date,Close,High,Low,Open,Volume
2025-05-29,74.16136169433594,74.34910911226444,73.50423856948125,73.50423856948125,22030
2025-06-02,74.25524139404297,74.63074342229953,73.97362024442965,74.1613676775052,16000
2025-06-03,74.16136169433594,75.00623939922403,74.06748798537168,75.00623939922403,33020
2025-06-04,74.16136169433594,74.4429899833336,73.97361427640743,74.4429899833336,41000
2025-06-05,74.34911346435547,74.53686805537926,74.25523974989623,74.25523974989623,15020
2025-06-06,74.6307373046875,74.6307373046875,74.34910901605427,74.34910901605427,3000
2025-06-09,74.34911346435547,75.00624378978077,74.161366035437,75.00624378978077,20254
2025-06-10,75.94499206542969,76.78986978425004,74.72461234245527,76.78986978425004,78200
2025-06-11,76.22661590576172,76.60211792325964,75.94499476421723,75.94499476421723,18000
2025-06-12,76.22661590576172,76.32049678171515,76.13274219191355,76.22661590576172,33170
2025-06-13,76.13274383544922,76.2266175513239,75.75724180984504,76.2266175513239,27000
2025-06-16,75.85111999511719,76.32049571993325,75.85111999511719,76.32049571993325,15000
2025-06-17,76.13274383544922,76.4143721451787,76.13274383544922,76.32049842930402,15000
2025-06-18,76.32049560546875,76.50824303027152,76.13274101856081,76.41436931787014,9253
2025-06-19,75.56949615478516,76.13274562538106,75.56949615478516,76.13274562538106,16011
2025-06-20,75.56949615478516,75.66336987286687,74.91237296610753,75.47562243670343,18000
2025-06-23,74.6307373046875,75.00623930216351,73.31648389457392,74.91236559332073,15005
2025-06-24,75.2878646850586,75.2878646850586,74.72461523805396,74.72461523805396,4000
2025-06-25,76.03887176513672,76.03887176513672,75.47562229559387,75.47562229559387,11200
2025-06-26,75.94499206542969,76.03886577594194,75.94499206542969,75.94499206542969,16000
2025-06-27,76.03887176513672,76.22661920094914,75.28786769767585,76.22661920094914,6000
2025-06-30,76.13274383544922,76.13274383544922,75.1939923524915,75.66336809397036,20277
2025-07-01,76.13274383544922,76.2266175513239,76.03887011957453,76.03887011957453,16000
2025-07-02,75.94499206542969,76.03886577594194,75.85111835491743,76.03886577594194,16213
2025-07-03,76.03887176513672,76.03887176513672,75.85112432932429,76.03887176513672,14100
2025-07-04,76.03887176513672,76.03887176513672,75.10012026186342,76.03887176513672,35020
