date,Close,High,Low,Open,Volume
2025-05-29,78.84662628173828,78.84662628173828,78.56502832334151,78.56502832334151,3000
2025-06-02,76.96932220458984,77.06318579940196,76.96932220458984,77.06318579940196,3000
2025-06-03,78.65889739990234,83.82147401021892,76.31227166794027,76.96932400835628,15000
2025-06-04,78.00183868408203,80.25460084173064,78.00183868408203,78.00183868408203,10000
2025-06-05,76.8754653930664,76.9693289961608,76.8754653930664,76.9693289961608,2000
2025-06-06,78.37730407714844,78.37730407714844,78.28344047459227,78.28344047459227,4028
2025-06-09,79.31594848632812,79.31594848632812,78.37729820838342,78.37729820838342,2175
2025-06-10,78.84662628173828,78.84662628173828,78.37730112529937,78.47116472432045,4000
2025-06-11,79.4098129272461,79.4098129272461,79.31594933071902,79.31594933071902,3000
2025-06-12,77.62638092041016,77.62638092041016,77.43865371533076,77.53251731787046,4000
2025-06-13,76.96932220458984,76.96932220458984,76.96932220458984,76.96932220458984,1000
2025-06-16,76.96932220458984,76.96932220458984,76.96932220458984,76.96932220458984,1000
2025-06-17,76.96932220458984,76.96932220458984,76.96932220458984,76.96932220458984,0
2025-06-18,76.03067779541016,76.03067779541016,75.09202745225694,75.18589105430551,9000
2025-06-19,75.84294891357422,76.21840331346296,75.84294891357422,76.21840331346296,3000
2025-06-20,75.84294891357422,75.84294891357422,75.84294891357422,75.84294891357422,0
2025-06-23,75.84294891357422,75.84294891357422,75.84294891357422,75.84294891357422,0
2025-06-24,75.37361907958984,75.37361907958984,75.09202113579732,75.09202113579732,2005
2025-06-25,75.84294891357422,75.9368125135464,75.84294891357422,75.9368125135464,3105
2025-06-26,75.84294891357422,75.84294891357422,75.84294891357422,75.84294891357422,0
2025-06-27,76.5,76.78159795655795,76.5,76.78159795655795,11012
2025-06-30,78.0,80.0999984741211,77.5999984741211,80.0,17000
2025-07-01,77.5999984741211,78.0,77.5999984741211,78.0,9000
2025-07-02,79.9000015258789,79.9000015258789,77.0,77.0,8000
2025-07-03,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0
2025-07-04,79.5,79.5,79.5,79.5,1000
2025-07-07,79.5,79.5,79.5,79.5,0
2025-07-08,79.5,79.5,79.5,79.5,0
2025-07-09,78.30000305175781,79.0,78.0,79.0,6000
2025-07-10,78.19999694824219,78.30000305175781,78.19999694824219,78.30000305175781,3000
2025-07-11,78.9000015258789,78.9000015258789,77.0999984741211,77.0999984741211,10000
2025-07-14,78.4000015258789,78.4000015258789,76.9000015258789,77.0,5000
2025-07-15,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,1000
2025-07-16,77.0999984741211,78.0,77.0,78.0,8000
2025-07-17,78.0,78.0,77.9000015258789,77.9000015258789,4000
2025-07-18,77.4000015258789,78.30000305175781,77.30000305175781,77.30000305175781,4000
2025-07-21,77.5999984741211,78.5999984741211,77.5999984741211,78.30000305175781,5000
2025-07-22,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,2000
2025-07-23,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,1000
2025-07-24,77.9000015258789,77.9000015258789,77.0999984741211,77.0999984741211,2000
2025-07-25,77.80000305175781,77.80000305175781,77.5,77.80000305175781,6000
2025-07-28,78.30000305175781,78.30000305175781,78.19999694824219,78.19999694824219,2900
2025-07-29,77.69999694824219,77.80000305175781,77.69999694824219,77.80000305175781,2000
2025-07-30,77.19999694824219,77.5,77.0999984741211,77.5,3000
2025-07-31,77.0,77.0,77.0,77.0,1365
2025-08-04,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2025-08-05,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2025-08-06,78.0,78.0,77.0,77.0,3000
2025-08-07,77.5,77.5,77.19999694824219,77.19999694824219,2000
2025-08-08,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,3000
2025-08-11,77.9000015258789,79.5,77.69999694824219,77.69999694824219,27000
2025-08-12,79.19999694824219,80.5999984741211,78.80000305175781,78.80000305175781,16000
2025-08-13,80.5,84.19999694824219,79.5999984741211,84.19999694824219,7000
2025-08-14,80.5999984741211,80.5999984741211,80.0,80.0,4000
2025-08-15,81.0,81.0999984741211,80.19999694824219,80.19999694824219,7000
2025-08-18,81.0,81.0,81.0,81.0,0
2025-08-19,81.5,81.5,81.4000015258789,81.5,6000
2025-08-20,81.9000015258789,81.9000015258789,81.80000305175781,81.80000305175781,2000
2025-08-21,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2025-08-22,82.69999694824219,86.0999984741211,82.5999984741211,86.0999984741211,7000
2025-08-25,82.30000305175781,85.0,82.30000305175781,85.0,5000
2025-08-26,80.80000305175781,82.30000305175781,80.80000305175781,81.9000015258789,4203
2025-08-27,81.19999694824219,81.19999694824219,80.19999694824219,80.19999694824219,5000
2025-08-28,82.30000305175781,82.30000305175781,81.0,82.19999694824219,8000
2025-08-29,82.4000015258789,84.4000015258789,82.30000305175781,82.30000305175781,14000
2025-09-01,82.0,83.30000305175781,82.0,82.30000305175781,9000
2025-09-02,82.0,82.0,82.0,82.0,0
2025-09-03,83.5,83.69999694824219,83.30000305175781,83.5,11000
2025-09-04,85.0,85.69999694824219,83.5999984741211,85.69999694824219,13002
2025-09-05,84.0,85.4000015258789,83.5999984741211,83.80000305175781,9000
2025-09-08,84.0,84.0,84.0,84.0,0
2025-09-09,85.4000015258789,85.4000015258789,81.69999694824219,84.19999694824219,32000
2025-09-10,83.0,84.0,81.9000015258789,83.5,15000
2025-09-11,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,1008
2025-09-12,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,2000
2025-09-15,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0
2025-09-16,83.30000305175781,83.30000305175781,83.19999694824219,83.19999694824219,2000
2025-09-17,84.5,85.4000015258789,83.5,85.4000015258789,13000
2025-09-18,84.5,84.5,84.5,84.5,0
2025-09-19,85.0,85.0,84.69999694824219,85.0,15000
2025-09-22,85.0999984741211,85.5,85.0,85.5,23000
2025-09-23,85.0,86.0,85.0,86.0,15000
2025-09-24,84.30000305175781,85.4000015258789,84.30000305175781,84.80000305175781,5000
2025-09-25,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,0
2025-09-26,85.19999694824219,85.19999694824219,85.0999984741211,85.0999984741211,2016
2025-09-30,85.30000305175781,85.5,85.19999694824219,85.19999694824219,5117
2025-10-01,85.5,85.5999984741211,85.5,85.5,12007
2025-10-02,85.19999694824219,85.19999694824219,85.0,85.0,2000
2025-10-03,85.30000305175781,85.69999694824219,85.19999694824219,85.30000305175781,6000
2025-10-07,85.5,85.5,85.5,85.5,7000
2025-10-08,84.0,84.4000015258789,82.80000305175781,84.0999984741211,6000
2025-10-09,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1000
