date,Close,High,Low,Open,Volume
2025-05-29,223.70547485351562,227.6044809511804,221.75597180468324,227.6044809511804,19020
2025-06-02,217.85696411132812,224.19284897362627,210.54632773175337,224.19284897362627,15029
2025-06-03,230.04136657714844,231.01611813044144,214.4453417244604,218.34434793763242,41104
2025-06-04,229.0666046142578,237.35199244073095,229.0666046142578,231.99085914124834,63005
2025-06-05,232.47824096679688,234.91511980292682,224.68022869118104,227.117107527311,39098
2025-06-06,255.38490295410156,255.38490295410156,235.8898721942465,235.8898721942465,199020
2025-06-09,264.15765380859375,280.7284291397601,261.2333993383879,270.0061627490054,360100
2025-06-10,265.1324157714844,276.34205835005815,262.69553695005527,262.69553695005527,165072
2025-06-11,270.00616455078125,273.4177947887875,265.61978281620173,270.00616455078125,77012
2025-06-12,272.930419921875,284.1400621686663,271.46829267229356,271.46829267229356,198161
2025-06-13,265.6197814941406,274.3925449196352,265.6197814941406,273.4177934279136,96000
2025-06-16,264.15765380859375,266.5945325337653,262.2081508284565,266.5945325337653,41009
2025-06-17,267.0819091796875,271.9556666464701,266.10715768633094,267.56928492636575,51002
2025-06-18,267.0819091796875,270.49353940643533,262.20815171290485,268.056660673044,60150
2025-06-19,266.107177734375,270.00618400154536,259.2839167668269,267.0819293011676,50200
2025-06-20,263.18292236328125,268.54405596697774,261.2334192346644,268.54405596697774,25050
2025-06-23,259.7712707519531,261.720773721949,253.43538609946646,255.38488906946236,49100
2025-06-24,267.0819091796875,277.80417560660925,264.1576546996179,264.1576546996179,85000
2025-06-25,271.4682922363281,272.9304194835615,268.0566619927836,268.54403774186136,32014
2025-06-26,273.0,282.0,269.5,278.0,95500
2025-06-27,270.0,277.0,269.5,276.0,27045
2025-06-30,267.0,274.0,262.5,274.0,23010
2025-07-01,280.0,280.0,270.0,270.0,87111
2025-07-02,283.5,284.0,276.0,280.0,46094
2025-07-03,274.5,286.0,274.5,285.0,59261
2025-07-04,265.0,273.0,264.0,273.0,36120
2025-07-07,263.0,269.0,261.5,261.5,13001
2025-07-08,258.0,271.5,258.0,271.5,28165
2025-07-09,259.5,259.5,253.5,253.5,16000
2025-07-10,260.5,263.5,257.0,259.0,38000
2025-07-11,244.0,255.0,244.0,253.5,92032
2025-07-14,239.0,246.5,237.0,246.5,23000
2025-07-15,244.5,245.0,241.5,244.0,13151
2025-07-16,245.0,250.0,245.0,250.0,19053
