date,Close,High,Low,Open,Volume
2025-05-29,38.49264144897461,38.49264144897461,37.7000009084058,37.7000009084058,4050
2025-06-02,37.00643539428711,37.9476975976203,36.70919569313133,36.70919569313133,5000
2025-06-03,37.00643539428711,37.00643539428711,37.00643539428711,37.00643539428711,0
2025-06-04,37.00643539428711,37.00643539428711,37.00643539428711,37.00643539428711,0
2025-06-05,37.2541389465332,37.2541389465332,37.15506029758292,37.15506029758292,3000
2025-06-06,36.6596565246582,36.6596565246582,36.6596565246582,36.6596565246582,5000
2025-06-09,36.6596565246582,36.6596565246582,36.6596565246582,36.6596565246582,0
2025-06-10,37.8486213684082,37.8486213684082,37.8486213684082,37.8486213684082,1000
2025-06-11,37.20459747314453,37.749537570112054,37.20459747314453,37.699998248498275,7000
2025-06-12,37.2541389465332,37.2541389465332,37.2541389465332,37.2541389465332,2000
2025-06-13,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2050
2025-06-16,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2025-06-17,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2025-06-18,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2025-06-19,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1010
2025-06-20,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1010
2025-06-23,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,2000
2025-06-24,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,1000
2025-06-25,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2025-06-26,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,2000
2025-06-27,38.29999923706055,38.349998474121094,37.70000076293945,37.70000076293945,7000
2025-06-30,38.25,38.25,38.20000076293945,38.20000076293945,2000
2025-07-01,38.25,38.25,38.25,38.25,0
2025-07-02,37.75,37.79999923706055,37.75,37.79999923706055,3000
2025-07-03,37.75,37.75,37.75,37.75,0
2025-07-04,37.75,37.75,37.75,37.75,0
2025-07-07,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000
2025-07-08,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
2025-07-09,38.70000076293945,39.45000076293945,38.54999923706055,38.54999923706055,5000
2025-07-10,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000
2025-07-11,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1000
2025-07-14,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,0
2025-07-15,37.95000076293945,37.95000076293945,37.29999923706055,37.29999923706055,6000
2025-07-16,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,3000
2025-07-17,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,5000
2025-07-18,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,1000
2025-07-21,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1000
2025-07-22,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,0
2025-07-23,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,4000
2025-07-24,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,0
2025-07-25,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,3000
2025-07-28,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,0
2025-07-29,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,3000
2025-07-30,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,2000
2025-07-31,38.0,38.0,37.79999923706055,37.79999923706055,6000
2025-08-04,38.099998474121094,38.099998474121094,37.54999923706055,38.0,29000
2025-08-05,37.900001525878906,37.900001525878906,37.79999923706055,37.79999923706055,6000
2025-08-06,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0
2025-08-07,38.0,38.5,38.0,38.04999923706055,21000
2025-08-08,38.0,38.0,38.0,38.0,0
2025-08-11,38.0,38.0,38.0,38.0,0
2025-08-12,38.0,38.0,38.0,38.0,0
2025-08-13,38.0,38.0,38.0,38.0,1000
