date,Close,High,Low,Open,Volume
2025-05-29,125.26508331298828,128.70373265883504,124.28261207131779,126.24755455465879,29050
2025-06-02,129.6862030029297,133.6160879424124,127.72126053318833,127.72126053318833,181026
2025-06-03,134.10731506347656,134.10731506347656,129.68619478665866,131.15990154559796,116375
2025-06-04,133.12484741210938,138.03720340517614,132.63361181280268,135.08978980933608,144059
2025-06-05,133.12484741210938,134.5985542100294,133.12484741210938,133.61608301141604,28262
2025-06-06,133.6160888671875,133.6160888671875,132.63361762551702,133.12485324635225,17000
2025-06-09,136.072265625,136.072265625,130.66867384927798,134.10732316110108,78328
2025-06-10,144.4232635498047,145.89697032072107,140.49337882736103,141.96708559827738,309081
2025-06-11,140.984619140625,149.33562445557493,140.49338353386324,149.33562445557493,244247
2025-06-12,140.984619140625,142.94956156767205,140.49338353386324,140.49338353386324,33064
2025-06-13,142.4583282470703,142.4583282470703,137.54597210061962,140.00215017384497,73137
2025-06-16,138.03720092773438,141.96708565165565,138.03720092773438,141.96708565165565,75317
2025-06-17,136.072265625,139.5109149368231,135.58103000902528,138.03720808889892,53680
2025-06-18,137.5459747314453,137.5459747314453,136.56350348336355,136.56350348336355,30010
2025-06-19,137.5459747314453,140.0021528516497,136.56350348336355,137.5459747314453,42280
2025-06-20,138.5284423828125,139.51091360538564,136.56349993766622,137.0547355489528,26050
2025-06-23,140.0021514892578,140.49338710851836,137.05473777369448,137.54597339295503,38010
2025-06-24,140.0021514892578,142.94956520482114,140.0021514892578,140.49338710851836,55060
2025-06-25,139.5109100341797,140.49338123160348,139.5109100341797,140.49338123160348,12050
2025-06-26,140.49339294433594,140.49339294433594,139.5109216650049,139.5109216650049,11021
2025-06-27,143.93203735351562,145.8969798429834,141.96709486404782,141.96709486404782,149110
2025-06-30,145.40574645996094,146.87945334975785,143.93203957016405,143.93203957016405,53090
2025-07-01,144.9145050048828,147.37068305581303,142.94956256413863,145.89697622525492,66115
2025-07-02,144.4232635498047,145.89697032072107,144.4232635498047,144.91449914011014,29001
2025-07-03,140.49339294433594,145.89698498065655,140.49339294433594,144.91451370132552,69145
2025-07-04,140.984619140625,143.93203278119557,140.00214792710148,142.4583259609103,99300
2025-07-07,140.49339294433594,141.47586422366695,139.0196860253394,140.98462858400146,26042
2025-07-08,135.0897979736328,139.51091863458808,134.5985623446378,139.01968300559304,147036
2025-07-09,138.03720092773438,140.002143289695,135.5810229752836,135.5810229752836,28220
2025-07-10,137.5459747314453,139.01968160356793,136.56350348336355,138.0372103554862,64150
2025-07-11,138.03720092773438,139.0196721087147,137.05472974675405,137.5459653372442,47190
2025-07-14,140.0021514892578,142.94956520482114,140.0021514892578,140.49338710851836,106584
2025-07-15,138.03720092773438,140.002143289695,137.5459653372442,140.002143289695,68005
2025-07-16,137.5459747314453,140.0021528516497,137.5459747314453,140.0021528516497,30200
2025-07-17,138.03720092773438,138.52843651822454,138.03720092773438,138.03720092773438,18359
