date,Close,High,Low,Open,Volume
2025-05-29,630.4906005859375,650.9610349160633,628.8529274640589,646.866972034706,1344980
2025-06-02,643.5917358398438,655.055208738455,635.4035494782177,647.6857990398196,3423673
2025-06-03,673.0691528320312,691.9020342564058,640.3164094252991,640.3164094252991,4057838
2025-06-04,672.2503662109375,686.1702879477128,665.6997936424539,678.8008788177514,2206325
2025-06-05,682.076171875,691.902030825296,673.0691494943129,674.7068226335307,1760782
2025-06-06,679.6197509765625,687.8079371352155,673.069178064971,682.0762008279911,1040913
2025-06-09,676.344482421875,677.9821556739543,655.0552098382392,674.7068691314701,1752392
2025-06-10,664.8809814453125,682.0761900964422,664.8809814453125,676.344453879399,1504724
2025-06-11,674.7068481445312,682.0761976646393,666.5186620238536,671.4315617039257,1189020
2025-06-12,664.8809814453125,684.5326399092219,664.8809814453125,677.1632904708829,1225537
2025-06-13,662.424560546875,675.52564677411,660.7869472540985,668.9751336413298,1011131
2025-06-16,650.1422729492188,664.8809716078251,648.5045997904818,662.4245218313907,1160866
2025-06-17,655.8740234375,660.7869230979044,654.236350242917,657.5116366704107,451318
2025-06-18,650.9610595703125,656.69279579063,644.4105467197153,646.0481599419466,857021
2025-06-19,651.7799072265625,664.8809931118266,650.9610706207108,655.8740302941486,1129236
2025-06-20,670.9498901367188,683.4520874023438,643.4451293945312,659.2811889648438,2491590
2025-06-23,664.2821044921875,676.7842407226562,662.6151123046875,670.9498901367188,1070391
2025-06-24,679.28466796875,681.78515625,666.7825317382812,666.7825317382812,1422444
2025-06-25,678.4512329101562,694.2872924804688,678.4512329101562,682.6185913085938,1258905
2025-06-26,676.7842407226562,685.1190185546875,675.9508056640625,683.4520874023438,678615
2025-06-27,680.95166015625,685.1190185546875,675.9508056640625,679.28466796875,499938
2025-06-30,692.620361328125,698.4547119140625,680.1181640625,684.2855834960938,1327928
2025-07-01,682.6185913085938,698.4547119140625,680.1181640625,690.1199340820312,1798913
2025-07-02,677.6177368164062,695.1207885742188,677.6177368164062,685.9525146484375,1279744
2025-07-03,670.116455078125,681.78515625,667.6160278320312,680.1181640625,1120437
2025-07-04,658.44775390625,674.2838134765625,657.6142578125,674.2838134765625,1103207
2025-07-07,650.9464111328125,663.4486083984375,650.1129760742188,659.2811889648438,484481
2025-07-08,640.1112060546875,652.6134033203125,640.1112060546875,652.6134033203125,644721
2025-07-09,654.2803344726562,656.78076171875,641.7781982421875,646.779052734375,824171
