date,Close,High,Low,Open,Volume
2025-05-29,162.0,162.5,157.0,162.5,200116
2025-06-02,159.5,164.0,158.5,164.0,123261
2025-06-03,162.5,166.0,160.5,161.5,244430
2025-06-04,177.0,177.5,163.0,163.0,637537
2025-06-05,173.0,178.0,171.5,177.0,353000
2025-06-06,174.5,175.5,172.0,172.0,130101
2025-06-09,176.5,177.0,172.5,177.0,124050
2025-06-10,166.0,176.0,164.0,174.0,422010
2025-06-11,167.0,169.5,166.0,166.0,131054
2025-06-12,167.5,170.0,167.0,170.0,63354
2025-06-13,164.5,171.0,164.0,171.0,154200
2025-06-16,164.0,165.5,161.0,164.5,73150
2025-06-17,161.5,167.5,161.0,164.0,118485
2025-06-18,160.0,164.0,160.0,161.5,101072
2025-06-19,156.5,161.5,156.0,161.5,131350
2025-06-20,152.0,157.5,151.0,156.0,268025
2025-06-23,150.0,151.5,139.0,150.0,309090
2025-06-24,150.0,152.5,147.0,150.0,304000
2025-06-25,152.0,157.0,150.0,150.0,229100
2025-06-26,150.5,155.0,150.5,155.0,80025
2025-06-27,151.5,151.5,147.0,149.5,135027
2025-06-30,146.5,152.0,146.5,151.5,187006
2025-07-01,145.5,148.5,145.5,147.5,88260
2025-07-02,145.5,148.5,145.0,148.5,76000
2025-07-03,143.5,148.0,143.5,148.0,97162
2025-07-04,141.5,145.0,140.0,143.0,201119
2025-07-07,141.0,143.5,140.5,142.0,181280
2025-07-08,137.5,142.5,135.0,142.5,303035
2025-07-09,139.0,141.0,134.0,137.5,173150
2025-07-10,143.5,146.0,139.0,140.5,205147
2025-07-11,140.0,144.5,140.0,144.5,108060
2025-07-14,137.5,142.0,137.5,142.0,71100
2025-07-15,137.0,138.0,134.0,137.5,211049
2025-07-16,137.0,139.5,137.0,137.0,114011
2025-07-17,145.0,148.5,139.0,139.0,344196
2025-07-18,137.5,145.0,137.5,145.0,335558
2025-07-21,139.0,140.0,135.5,137.5,137000
2025-07-22,136.0,140.0,135.0,139.0,156276
2025-07-23,136.0,138.0,134.0,136.0,87223
2025-07-24,135.0,138.0,133.0,137.0,129111
2025-07-25,135.5,137.0,134.0,137.0,75279
