date,Close,High,Low,Open,Volume
2025-05-29,328.9620361328125,328.9620361328125,316.19634517840484,320.12425008745333,2252894
2025-06-02,310.7955017089844,325.5251463397419,309.8135254002672,324.05218187666617,1978065
2025-06-03,306.8675842285156,316.6873469238281,305.88560795898434,312.7594418457031,1817082
2025-06-04,325.0341491699219,328.47106615510233,310.30450494772,312.2684575106802,2043749
2025-06-05,339.7637939453125,345.6556516437861,325.0341496991284,327.9800785483652,3556503
2025-06-06,325.0341491699219,337.79984082916354,310.79549308846003,337.79984082916354,5675497
2025-06-09,317.6693115234375,322.08820457399537,311.77745412269365,320.12425210708074,1786139
2025-06-10,333.3809509277344,344.67367827874745,326.0161287422911,328.96205761646837,3665155
2025-06-11,333.3809509277344,340.25478496748144,332.3989746363419,340.25478496748144,1481210
2025-06-12,342.709716796875,350.56552692402397,333.38094227088555,334.853906669726,2727419
2025-06-13,331.9079895019531,346.14664585632687,330.4350250515007,341.7277525049695,1985500
2025-06-16,330.9259948730469,336.32686422557435,327.4890780123476,328.96204238121874,1049067
2025-06-17,325.0341491699219,337.3088526884234,324.5431610291818,334.3629238439831,1442485
2025-06-18,321.59722900390625,328.4710629062798,321.59722900390625,325.52513409097685,794636
2025-06-19,323.0701904296875,325.525131086448,319.1422853788706,323.0701904296875,827528
2025-06-20,314.232421875,324.05218505859375,313.2504455566406,324.05218505859375,975351
2025-06-23,314.232421875,315.70538635253905,309.3225402832031,310.3045166015625,626196
2025-06-24,329.94403076171875,333.87193588983445,319.63327980041504,322.08822050548736,1897089
2025-06-25,336.3268737792969,339.76379073762547,328.96205172573565,333.87193309477647,1757350
2025-06-26,330.9259948730469,338.29081671740255,329.9440186271328,337.30884047148845,798114
2025-06-27,363.82220458984375,363.82220458984375,331.4169879866998,337.79983368125846,6373259
2025-06-30,351.5475158691406,370.6960537446944,351.5475158691406,367.750124840763,7278440
2025-07-01,340.2547912597656,354.9844359030455,338.7818267954376,353.51147143871754,3178436
2025-07-02,332.88995361328125,345.65564504977874,332.88995361328125,340.25477559587597,1981726
2025-07-03,326.5071105957031,338.2908258653225,324.5431580507666,336.8178614566201,1864920
2025-07-04,326.99810791015625,339.76379981055277,325.0341553100953,328.96206051021727,2456087
2025-07-07,322.5791931152344,324.05215746735877,316.1963475893622,322.0882049978596,1027429
2025-07-08,325.0341491699219,326.016125451402,313.2504337921604,319.1422914810411,1110247
2025-07-09,328.9620361328125,328.9620361328125,299.5027493149487,304.4126304512593,4025608
2025-07-10,336.3268737792969,339.2728026007214,324.05217035669483,326.99809917811933,2104168
2025-07-11,340.7457580566406,345.1646511726489,334.3629124446286,335.83587681663136,1768120
2025-07-14,332.3989562988281,341.23674243380435,327.98006323134,340.7457543151946,1555503
2025-07-15,348.6015625,353.0204555457746,331.90796654929574,332.88994278169014,2652622
2025-07-16,344.18267822265625,360.87627459864814,343.6916900939506,349.0925595097127,2321992
2025-07-17,352.0384826660156,354.98441139125424,342.7097083694266,347.6195895781577,1608572
2025-07-18,353.5114440917969,358.42132525973847,349.58353915744357,356.948360909356,1221746
2025-07-21,341.5,356.5,341.5,355.5,1438713
2025-07-22,329.0,347.5,329.0,345.5,1136760
2025-07-23,330.0,335.0,327.0,332.0,699210
2025-07-24,333.0,337.5,331.0,332.5,733133
2025-07-25,328.5,333.0,326.0,333.0,790568
2025-07-28,322.5,334.5,322.0,331.0,1003320
2025-07-29,323.0,328.5,321.5,323.0,884665
2025-07-30,324.0,326.5,317.5,323.5,742105
2025-07-31,320.5,328.0,320.5,324.0,775011
2025-08-04,342.0,343.5,332.5,343.0,2084456
2025-08-05,338.0,349.0,337.0,343.5,1356284
2025-08-06,330.5,339.5,330.5,338.0,949159
2025-08-07,351.0,363.0,331.0,331.0,3453810
2025-08-08,342.5,353.0,342.0,351.0,1139430
2025-08-11,340.0,345.0,337.0,341.5,898231
2025-08-12,351.5,360.0,343.0,345.5,2624358
2025-08-13,344.5,360.0,338.5,360.0,2983275
2025-08-14,349.0,349.0,341.5,345.0,1275597
2025-08-15,348.5,352.0,343.0,352.0,894304
2025-08-18,346.0,353.5,345.0,348.0,1049803
2025-08-19,344.5,351.5,340.0,349.5,1306168
2025-08-20,339.5,346.0,334.0,344.5,1365467
2025-08-21,341.5,349.5,341.0,342.5,750172
2025-08-22,344.5,349.0,339.0,343.0,1119065
2025-08-25,352.0,354.0,345.0,348.0,1696360
2025-08-26,358.5,362.5,350.0,352.5,1985436
2025-08-27,394.0,394.0,360.5,364.5,6828414
2025-08-28,390.0,410.0,389.5,404.0,5131149
2025-08-29,396.0,400.0,388.0,395.0,2603635
2025-09-01,387.0,409.0,382.5,397.5,3577361
2025-09-02,398.5,408.0,381.0,391.0,4003534
2025-09-03,438.0,438.0,403.0,404.0,9415855
2025-09-04,431.0,446.5,420.5,439.0,5024363
2025-09-05,437.0,440.0,428.5,436.0,2239732
2025-09-08,432.5,443.0,430.5,443.0,1336362
2025-09-09,431.0,456.5,425.5,435.0,7269993
2025-09-10,446.0,453.5,427.0,438.5,4053795
2025-09-11,428.0,455.0,426.0,450.0,4035710
2025-09-12,427.0,433.0,423.5,433.0,1602480
2025-09-15,428.5,443.0,425.0,427.0,2356611
2025-09-16,436.0,441.0,427.5,432.0,2101736
2025-09-17,433.0,445.0,430.5,437.5,2495698
2025-09-18,428.0,437.0,427.0,433.0,1527596
2025-09-19,438.5,440.0,427.5,432.5,1283618
2025-09-22,462.0,465.0,444.5,444.5,4777551
2025-09-23,461.5,468.0,458.0,465.0,2475352
2025-09-24,453.5,464.5,450.0,462.0,1392781
2025-09-25,453.5,462.5,448.5,456.0,1224207
2025-09-26,448.0,457.0,432.0,452.0,2054272
2025-09-30,447.5,461.0,445.5,450.0,1380109
2025-10-01,451.5,459.0,446.0,449.0,1219829
2025-10-02,442.5,461.5,442.0,457.0,1705914
2025-10-03,456.0,458.0,443.0,444.5,1523451
2025-10-07,451.0,465.0,451.0,460.0,1495142
2025-10-08,465.0,470.0,447.0,453.0,2548604
2025-10-09,469.5,479.0,460.0,470.0,2362668
2025-10-13,452.0,455.0,437.0,437.0,1516805
2025-10-14,424.5,461.0,424.0,458.5,2267970
2025-10-15,434.0,443.5,425.0,429.5,1500662
2025-10-16,455.0,461.5,438.0,439.0,2151492
2025-10-17,443.0,460.0,443.0,453.5,1085168
2025-10-20,460.0,465.0,440.5,447.5,1650369
2025-10-21,465.0,467.5,455.5,460.0,1946377
2025-10-22,458.0,469.5,457.0,468.0,1377489
2025-10-23,445.5,459.0,441.0,454.5,1243618
2025-10-27,446.5,453.5,439.0,453.5,1322796
2025-10-28,433.0,453.0,431.0,447.5,2288697
2025-10-29,428.5,445.0,427.0,436.0,1361491
2025-10-30,422.5,433.0,417.5,432.0,1590606
2025-10-31,440.0,452.0,425.5,429.5,2641348
2025-11-03,430.5,441.0,428.5,441.0,1410129
2025-11-04,420.5,433.0,420.5,432.0,907724
2025-11-05,422.0,422.0,408.5,415.0,928521
2025-11-06,435.0,442.0,425.5,428.0,1267768
2025-11-07,431.0,437.0,424.0,433.5,806260
2025-11-10,429.5,437.0,421.0,437.0,771223
2025-11-11,421.5,446.0,421.0,435.0,1627535
2025-11-12,463.5,463.5,442.5,447.0,5616086
2025-11-13,467.5,495.0,462.5,475.0,5734504
2025-11-14,465.0,465.0,446.0,460.0,1903737
2025-11-17,454.5,470.0,454.0,469.0,1285664
2025-11-18,446.0,453.0,437.0,450.0,1446922
2025-11-19,443.0,464.5,443.0,448.0,1761356
2025-11-20,461.0,462.5,447.5,455.0,1549489
2025-11-21,449.0,461.5,442.0,450.0,1324404
2025-11-24,472.5,483.0,451.0,456.0,2467075
2025-11-25,476.0,493.0,475.5,478.5,2867130
2025-11-26,490.5,505.0,481.5,483.0,2824647
2025-11-27,502.0,512.0,491.5,496.5,2153715
2025-11-28,513.0,517.0,494.5,510.0,2141537
2025-12-01,526.0,530.0,510.0,515.0,2133996
2025-12-02,520.0,528.0,515.0,526.0,1257623
2025-12-03,527.0,536.0,516.0,518.0,1031388
2025-12-04,524.0,537.0,520.0,530.0,1664506
2025-12-05,529.0,543.0,525.0,531.0,1862704
2025-12-08,581.0,581.0,543.0,545.0,4900090
2025-12-09,590.0,597.0,573.0,587.0,3405895
2025-12-10,585.0,603.0,581.0,600.0,2087665
2025-12-11,582.0,597.0,576.0,593.0,2606474
2025-12-12,618.0,623.0,586.0,593.0,4787701
2025-12-15,628.0,635.0,613.0,615.0,3889836
2025-12-16,614.0,639.0,599.0,633.0,4560944
2025-12-17,614.0,638.0,608.0,614.0,4538055
2025-12-18,590.0,606.0,588.0,606.0,1107281
2025-12-19,624.0,624.0,600.0,606.0,703072
2025-12-22,635.0,637.0,627.0,631.0,572272
2025-12-23,649.0,649.0,636.0,645.0,785621
2025-12-24,687.0,690.0,657.0,657.0,964817
2025-12-26,686.0,695.0,680.0,695.0,413476
2025-12-29,674.0,684.0,671.0,684.0,465507
2025-12-30,696.0,697.0,683.0,684.0,638941
2025-12-31,679.0,693.0,676.0,693.0,530726
2026-01-02,701.0,701.0,679.0,679.0,583790
2026-01-05,766.0,771.0,705.0,729.0,3420172
2026-01-06,766.0,772.0,743.0,766.0,2157024
2026-01-07,766.0,795.0,752.0,768.0,2755656
2026-01-08,771.0,788.0,756.0,764.0,1755464
2026-01-09,780.0,805.0,764.0,785.0,3649468
2026-01-12,796.0,833.0,782.0,783.0,3903125
