date,Close,High,Low,Open,Volume
2025-05-29,108.0,109.5,105.5,107.0,158101
2025-06-02,106.0,108.0,104.0,108.0,146047
2025-06-03,105.5,106.5,105.0,106.0,61050
2025-06-04,106.0,107.5,106.0,106.0,73005
2025-06-05,106.0,106.5,106.0,106.0,51201
2025-06-06,107.0,107.0,105.0,106.0,57073
2025-06-09,106.5,106.5,104.5,105.5,167050
2025-06-10,104.5,106.0,104.5,106.0,70048
2025-06-11,104.0,105.5,104.0,105.5,84165
2025-06-12,103.5,104.5,102.5,104.5,96000
2025-06-13,101.5,103.5,101.0,103.0,144221
2025-06-16,105.0,106.0,101.0,101.5,176006
2025-06-17,106.5,108.0,105.5,106.0,262020
2025-06-18,108.0,108.5,105.0,106.0,151565
2025-06-19,106.5,108.0,105.5,107.0,133060
2025-06-20,105.5,107.0,104.5,106.5,227110
2025-06-23,104.0,104.5,100.0,103.0,186020
2025-06-24,110.5,111.5,105.5,105.5,464103
2025-06-25,110.0,113.0,109.5,112.5,230066
2025-06-26,110.0,112.5,110.0,111.5,139150
2025-06-27,110.5,111.5,109.0,111.5,152012
2025-06-30,110.5,111.0,109.0,110.5,112022
2025-07-01,110.0,111.5,110.0,111.0,79010
2025-07-02,108.0,109.5,108.0,109.5,66010
2025-07-03,109.5,110.5,108.0,108.0,59273
2025-07-04,105.5,110.5,105.5,110.5,124037
2025-07-07,105.5,106.5,104.5,106.5,46002
2025-07-08,103.5,104.5,103.5,104.5,66005
2025-07-09,104.5,104.5,103.5,103.5,42120
2025-07-10,104.5,106.5,104.0,105.5,75000
2025-07-11,105.5,106.0,104.0,104.0,67020
2025-07-14,104.5,105.5,104.5,105.0,51005
2025-07-15,104.5,105.0,104.0,104.5,102000
2025-07-16,106.5,107.5,105.0,105.0,101212
2025-07-17,107.5,108.0,106.5,107.0,80000
2025-07-18,107.0,108.5,107.0,108.5,104034
2025-07-21,106.5,108.0,106.0,108.0,55013
2025-07-22,103.5,107.0,103.0,106.5,137120
2025-07-23,104.5,105.5,104.0,104.5,45001
2025-07-24,104.5,105.0,104.0,104.5,54152
2025-07-25,104.5,104.5,103.5,104.0,61188
2025-07-28,103.5,104.5,103.5,104.0,62172
2025-07-29,102.0,103.5,101.5,103.5,152055
2025-07-30,102.0,102.5,101.5,102.0,123000
2025-07-31,101.0,103.5,101.0,103.5,116001
2025-08-04,102.0,103.0,101.0,102.0,36721
2025-08-05,103.5,104.5,102.0,102.5,57077
2025-08-06,104.5,106.5,103.0,104.5,185663
2025-08-07,105.0,105.5,104.0,105.5,115005
2025-08-08,106.0,106.5,105.0,106.5,115010
2025-08-11,101.0,103.5,100.5,103.5,445409
2025-08-12,103.5,103.5,101.0,101.5,102068
2025-08-13,102.5,104.5,102.0,103.5,123800
2025-08-14,104.0,104.0,102.5,102.5,104242
2025-08-15,104.0,104.0,103.0,103.5,58000
2025-08-18,102.0,104.0,101.0,104.0,185252
2025-08-19,102.0,103.5,101.5,103.5,98180
2025-08-20,100.5,101.5,99.5,101.5,328015
2025-08-21,101.0,102.0,100.0,100.0,55160
2025-08-22,100.0,101.5,100.0,100.5,102060
2025-08-25,101.5,103.0,101.5,101.5,115005
2025-08-26,102.0,102.5,101.5,102.0,66201
2025-08-27,108.5,109.0,103.0,103.0,605133
2025-08-28,108.0,110.5,107.0,110.5,258031
2025-08-29,118.0,118.5,109.5,109.5,1200191
2025-09-01,111.0,116.5,110.0,116.5,628100
2025-09-02,111.0,114.0,108.5,113.0,277000
2025-09-03,112.5,114.0,110.0,111.0,225003
2025-09-04,113.5,117.5,113.5,116.0,519000
2025-09-05,116.0,116.5,114.0,115.5,234560
2025-09-08,121.0,122.0,117.0,117.0,745256
2025-09-09,119.5,122.5,118.0,122.5,447016
2025-09-10,119.0,120.5,118.5,120.0,271103
2025-09-11,117.0,119.5,116.5,119.0,324310
2025-09-12,117.5,118.5,117.5,117.5,182010
2025-09-15,116.5,118.0,115.5,118.0,190012
2025-09-16,116.5,117.5,116.0,117.0,112000
2025-09-17,116.0,117.5,115.0,117.0,140000
2025-09-18,117.5,118.5,117.0,117.0,96019
2025-09-19,116.0,118.5,116.0,118.5,98010
2025-09-22,116.5,117.5,115.0,116.0,78110
2025-09-23,117.0,117.5,116.0,117.0,105060
2025-09-24,115.5,118.0,115.5,117.0,119010
