date,Close,High,Low,Open,Volume
2025-05-29,71.96428680419922,72.33571679814072,71.2214268163162,71.77857534944741,444100
2025-06-02,72.4285659790039,72.79999593937343,72.05713601863438,72.4285659790039,890603
2025-06-03,73.2642822265625,74.09999787321811,72.70714082360452,72.70714082360452,1245069
2025-06-04,73.35713958740234,74.19285525275392,73.35713958740234,74.19285525275392,920053
2025-06-05,73.2642822265625,73.82142362952048,73.0785637026183,73.35713794631594,821060
2025-06-06,72.89285278320312,73.35713846972034,72.52142281710188,73.26428274930437,720018
2025-06-09,72.4285659790039,73.44999305669215,71.87142458066825,73.44999305669215,690120
2025-06-10,72.24285888671875,72.89285604313726,71.22142466315013,71.87142890400631,1239309
2025-06-11,71.77857208251953,73.17142918307732,71.6857092749323,72.89285492919073,1479050
2025-06-12,72.3357162475586,72.52142770089687,72.05714198311335,72.52142770089687,883750
2025-06-13,71.5,72.42857142857143,71.03571428571429,72.42857142857143,2033066
2025-06-16,70.0,71.5,69.80000305175781,71.5,2200711
2025-06-17,69.0999984741211,71.19999694824219,68.69999694824219,70.19999694824219,1839356
2025-06-18,72.69999694824219,73.30000305175781,68.80000305175781,69.19999694824219,1797786
2025-06-19,72.0999984741211,74.5,72.0999984741211,73.0,2822750
2025-06-20,69.5999984741211,72.19999694824219,69.5999984741211,72.0999984741211,1197222
2025-06-23,70.0999984741211,71.30000305175781,67.19999694824219,68.80000305175781,1216072
2025-06-24,71.19999694824219,71.69999694824219,70.69999694824219,70.69999694824219,818010
2025-06-25,70.5,72.0,70.5,72.0,465150
2025-06-26,71.19999694824219,71.9000015258789,70.5999984741211,70.69999694824219,852013
2025-06-27,70.80000305175781,71.19999694824219,70.69999694824219,71.19999694824219,502060
2025-06-30,69.9000015258789,71.0,69.80000305175781,70.69999694824219,511050
2025-07-01,70.19999694824219,70.80000305175781,70.0,70.0999984741211,282000
2025-07-02,70.30000305175781,70.80000305175781,69.69999694824219,70.0999984741211,436367
2025-07-03,71.5,72.0999984741211,70.4000015258789,70.5,634020
2025-07-04,69.80000305175781,72.0,69.80000305175781,72.0,578007
2025-07-07,68.9000015258789,69.80000305175781,68.5,69.80000305175781,333371
2025-07-08,67.9000015258789,68.69999694824219,67.5,68.5,520018
2025-07-09,69.4000015258789,69.4000015258789,67.9000015258789,68.80000305175781,291151
2025-07-10,69.4000015258789,69.5999984741211,68.69999694824219,69.5,326064
2025-07-11,70.80000305175781,71.0,69.4000015258789,70.0,498003
2025-07-14,70.0999984741211,71.0,70.0999984741211,71.0,169041
2025-07-15,70.0,70.5,69.5999984741211,69.69999694824219,248332
2025-07-16,69.80000305175781,70.5,69.80000305175781,70.0999984741211,476118
2025-07-17,70.5999984741211,71.19999694824219,69.80000305175781,69.80000305175781,321536
2025-07-18,71.0,72.19999694824219,70.80000305175781,71.30000305175781,1091001
2025-07-21,70.30000305175781,71.30000305175781,70.30000305175781,71.19999694824219,412052
2025-07-22,68.5,71.0,68.30000305175781,70.5,897367
2025-07-23,69.5,69.9000015258789,69.0,69.0,326001
2025-07-24,70.19999694824219,70.4000015258789,69.5,70.0,405502
2025-07-25,69.5,70.19999694824219,69.5,70.0999984741211,219073
2025-07-28,69.19999694824219,70.19999694824219,69.0999984741211,70.19999694824219,305061
2025-07-29,69.0,70.0,68.80000305175781,69.30000305175781,216186
2025-07-30,69.5,69.69999694824219,68.30000305175781,69.4000015258789,577104
2025-07-31,69.0,69.5,68.80000305175781,69.5,327701
2025-08-04,72.0999984741211,72.5999984741211,69.0,69.0,1306120
2025-08-05,71.5,72.19999694824219,71.5,72.0999984741211,554025
2025-08-06,70.19999694824219,71.5,70.19999694824219,71.5,492003
2025-08-07,69.4000015258789,70.80000305175781,69.19999694824219,70.80000305175781,636489
2025-08-08,69.0,69.80000305175781,69.0,69.4000015258789,510065
2025-08-11,67.4000015258789,69.0,67.30000305175781,69.0,1373070
2025-08-12,67.80000305175781,68.19999694824219,67.5,67.9000015258789,536141
2025-08-13,67.4000015258789,68.69999694824219,67.0,68.0,638055
2025-08-14,67.69999694824219,68.5,67.30000305175781,67.5,665000
2025-08-15,67.69999694824219,68.19999694824219,67.30000305175781,68.19999694824219,465000
2025-08-18,68.5,68.80000305175781,67.5,67.69999694824219,448140
2025-08-19,67.80000305175781,68.69999694824219,67.80000305175781,68.5,494750
2025-08-20,66.5,67.9000015258789,66.19999694824219,67.9000015258789,841015
2025-08-21,67.19999694824219,67.69999694824219,67.0,67.19999694824219,345513
2025-08-22,67.30000305175781,67.80000305175781,66.9000015258789,67.19999694824219,276047
2025-08-25,68.4000015258789,68.5999984741211,67.5999984741211,67.5999984741211,480053
2025-08-26,68.5,68.69999694824219,68.0,68.4000015258789,250003
2025-08-27,69.80000305175781,70.4000015258789,68.69999694824219,68.69999694824219,964150
2025-08-28,72.0,72.30000305175781,69.5,70.0999984741211,1478745
2025-08-29,71.0,72.9000015258789,70.9000015258789,72.9000015258789,615136
2025-09-01,69.30000305175781,70.9000015258789,69.19999694824219,70.69999694824219,514048
2025-09-02,68.5999984741211,69.9000015258789,67.80000305175781,69.5999984741211,522203
2025-09-03,69.0,69.0999984741211,68.30000305175781,68.4000015258789,207034
2025-09-04,69.5,70.5999984741211,69.30000305175781,69.5,505100
2025-09-05,69.5,70.0,68.69999694824219,69.9000015258789,485750
2025-09-08,69.9000015258789,70.5,69.5,69.5,240070
2025-09-09,69.0,70.19999694824219,68.69999694824219,69.9000015258789,647100
2025-09-10,69.4000015258789,69.80000305175781,69.0,69.0999984741211,306131
2025-09-11,68.0999984741211,69.9000015258789,68.0999984741211,69.80000305175781,639370
2025-09-12,68.0999984741211,69.0999984741211,67.9000015258789,68.5999984741211,358034
2025-09-15,67.5999984741211,68.0999984741211,67.0999984741211,67.69999694824219,446024
2025-09-16,67.80000305175781,67.9000015258789,67.4000015258789,67.5999984741211,246030
2025-09-17,68.4000015258789,69.19999694824219,67.9000015258789,67.9000015258789,322007
2025-09-18,68.69999694824219,69.4000015258789,68.4000015258789,68.4000015258789,332110
2025-09-19,69.80000305175781,70.4000015258789,68.80000305175781,68.80000305175781,747250
2025-09-22,70.0,70.5999984741211,69.19999694824219,69.80000305175781,410112
2025-09-23,69.4000015258789,70.0999984741211,69.0999984741211,70.0,395003
2025-09-24,69.19999694824219,70.4000015258789,69.0,70.0,346001
2025-09-25,69.4000015258789,70.69999694824219,69.30000305175781,69.30000305175781,445075
2025-09-26,68.0,69.4000015258789,67.5,69.4000015258789,838045
2025-09-30,69.80000305175781,69.80000305175781,68.5,68.5,562790
2025-10-01,69.19999694824219,70.4000015258789,69.19999694824219,69.9000015258789,250298
2025-10-02,68.80000305175781,69.69999694824219,68.69999694824219,69.5999984741211,244457
2025-10-03,68.4000015258789,69.0,68.0,68.80000305175781,455250
2025-10-07,68.69999694824219,69.30000305175781,68.0999984741211,68.5,288101
2025-10-08,68.19999694824219,68.5,67.9000015258789,68.30000305175781,358017
2025-10-09,68.30000305175781,68.69999694824219,68.0999984741211,68.30000305175781,339407
2025-10-13,67.5,67.69999694824219,65.69999694824219,67.30000305175781,646414
2025-10-14,66.80000305175781,68.30000305175781,66.5999984741211,67.5999984741211,644294
2025-10-15,66.5,67.0,66.19999694824219,67.0,903809
2025-10-16,66.80000305175781,67.5,66.5,66.5,366257
2025-10-17,66.69999694824219,67.30000305175781,66.5,66.5,273689
2025-10-20,67.30000305175781,67.5,66.4000015258789,66.69999694824219,375000
2025-10-21,68.5,69.19999694824219,67.5,67.5,548046
2025-10-22,69.0999984741211,69.4000015258789,68.69999694824219,68.9000015258789,518012
2025-10-23,70.0,70.5,68.9000015258789,69.0,1290603
2025-10-27,70.30000305175781,70.80000305175781,70.0999984741211,70.5,698522
2025-10-28,70.80000305175781,71.0,70.19999694824219,70.80000305175781,529058
2025-10-29,70.30000305175781,71.5,70.19999694824219,70.80000305175781,628300
2025-10-30,69.69999694824219,70.19999694824219,69.5,70.19999694824219,403095
2025-10-31,69.0,69.80000305175781,68.9000015258789,69.80000305175781,274859
2025-11-03,69.19999694824219,69.5999984741211,68.69999694824219,69.0,178014
2025-11-04,67.80000305175781,70.0,67.69999694824219,70.0,592800
2025-11-05,67.5,68.0,66.5999984741211,67.30000305175781,478098
2025-11-06,68.5999984741211,68.9000015258789,68.0,68.0,291501
2025-11-07,67.9000015258789,68.5999984741211,67.69999694824219,68.4000015258789,345126
2025-11-10,67.30000305175781,68.19999694824219,67.0,67.9000015258789,435061
2025-11-11,68.5,68.9000015258789,67.5999984741211,68.0,388081
2025-11-12,68.0999984741211,69.5,68.0,68.5,368091
2025-11-13,67.5999984741211,68.19999694824219,67.30000305175781,68.19999694824219,433002
2025-11-14,66.80000305175781,67.5999984741211,66.5999984741211,67.4000015258789,741510
2025-11-17,67.0999984741211,68.0,66.0999984741211,67.5,663006
2025-11-18,65.4000015258789,67.0999984741211,65.4000015258789,67.0999984741211,1072562
2025-11-19,64.69999694824219,65.80000305175781,64.4000015258789,65.5,710060
2025-11-20,65.69999694824219,66.0,65.30000305175781,65.30000305175781,246419
2025-11-21,65.0999984741211,65.9000015258789,64.80000305175781,65.5999984741211,366003
2025-11-24,65.80000305175781,66.19999694824219,65.30000305175781,65.69999694824219,143250
2025-11-25,67.0,67.0999984741211,66.0999984741211,66.0999984741211,329220
2025-11-26,68.5,68.5,67.0,67.0,620126
2025-11-27,68.0,68.80000305175781,67.5999984741211,68.80000305175781,247021
2025-11-28,67.5,68.69999694824219,67.5,68.0,139040
2025-12-01,66.4000015258789,67.4000015258789,66.19999694824219,67.19999694824219,550041
2025-12-02,66.30000305175781,66.69999694824219,66.19999694824219,66.30000305175781,485006
2025-12-03,66.5,67.19999694824219,66.4000015258789,66.4000015258789,273750
2025-12-04,67.0999984741211,67.4000015258789,66.9000015258789,67.0,237100
2025-12-05,66.80000305175781,67.19999694824219,66.30000305175781,67.0999984741211,222500
2025-12-08,67.0,67.0999984741211,66.69999694824219,67.0,156044
2025-12-09,66.5999984741211,67.0,66.4000015258789,66.9000015258789,188064
2025-12-10,66.0999984741211,67.0,66.0,67.0,233229
2025-12-11,66.0,66.5999984741211,65.5,66.5999984741211,305039
2025-12-12,65.5999984741211,66.4000015258789,65.5,66.4000015258789,229215
2025-12-15,65.0,65.9000015258789,64.69999694824219,65.5,448435
2025-12-16,64.5,65.0,63.79999923706055,64.9000015258789,767006
2025-12-17,64.5999984741211,65.4000015258789,64.5,65.0,214625
2025-12-18,64.9000015258789,64.9000015258789,64.4000015258789,64.69999694824219,164011
2025-12-19,65.5999984741211,65.80000305175781,65.30000305175781,65.30000305175781,180041
2025-12-22,67.0,67.0,65.69999694824219,65.69999694824219,565896
2025-12-23,66.30000305175781,67.5999984741211,66.0999984741211,67.0,340015
2025-12-24,65.9000015258789,66.69999694824219,65.5,66.5,223092
2025-12-26,65.5999984741211,65.80000305175781,64.9000015258789,65.80000305175781,247238
2025-12-29,66.80000305175781,66.80000305175781,65.0,65.5999984741211,379100
2025-12-30,66.69999694824219,66.69999694824219,65.69999694824219,66.69999694824219,373115
2025-12-31,66.4000015258789,66.9000015258789,66.0,66.5,425200
2026-01-02,66.0,67.5,65.80000305175781,67.5,515080
2026-01-05,64.5999984741211,66.0999984741211,64.0,66.0999984741211,996144
2026-01-06,64.4000015258789,64.80000305175781,64.19999694824219,64.69999694824219,521062
2026-01-07,65.0,65.0999984741211,64.19999694824219,64.4000015258789,408027
2026-01-08,64.0999984741211,64.9000015258789,64.0999984741211,64.9000015258789,512751
2026-01-09,63.29999923706055,63.79999923706055,62.29999923706055,63.79999923706055,757030
2026-01-12,63.29999923706055,63.599998474121094,62.599998474121094,63.599998474121094,544161
2026-01-13,63.099998474121094,64.19999694824219,62.70000076293945,63.79999923706055,534284
2026-01-14,65.5999984741211,65.9000015258789,63.099998474121094,63.099998474121094,1204011
2026-01-15,65.4000015258789,66.0999984741211,64.5999984741211,66.0999984741211,547030
2026-01-16,65.0,65.9000015258789,65.0,65.9000015258789,501755
2026-01-19,69.4000015258789,70.30000305175781,64.80000305175781,65.0,3006639
2026-01-20,67.30000305175781,69.4000015258789,67.30000305175781,69.4000015258789,1563251
2026-01-21,68.5999984741211,69.0,66.30000305175781,66.5999984741211,2516267
2026-01-22,68.69999694824219,71.80000305175781,68.0,71.0,3466094
2026-01-23,68.0,69.0999984741211,67.5999984741211,69.0,839500
2026-01-26,70.19999694824219,71.19999694824219,67.4000015258789,68.0,2386461
2026-01-27,72.5,74.9000015258789,72.5,73.80000305175781,5889438
2026-01-28,71.0,72.5,70.4000015258789,72.5,1770234
2026-01-29,69.80000305175781,71.0,68.5999984741211,71.0,1523382
2026-01-30,68.0,69.80000305175781,67.5999984741211,69.80000305175781,941205
2026-02-02,66.0,68.0,66.0,68.0,1080887
2026-02-03,66.0999984741211,67.30000305175781,66.0999984741211,66.69999694824219,638006
2026-02-04,67.5999984741211,68.19999694824219,66.0999984741211,66.30000305175781,558522
2026-02-05,67.5999984741211,68.69999694824219,67.30000305175781,67.5999984741211,547064
2026-02-06,67.4000015258789,67.5,66.4000015258789,67.0999984741211,529006
2026-02-09,67.0,68.0,66.80000305175781,68.0,426771
2026-02-10,68.0,68.80000305175781,67.5,68.0999984741211,807108
2026-02-11,68.5,68.69999694824219,67.4000015258789,68.69999694824219,515110
2026-02-23,70.0,71.0,69.19999694824219,69.19999694824219,1585853
2026-02-24,69.9000015258789,70.5,69.5999984741211,70.0,683751
2026-02-25,70.0,71.0,69.5999984741211,70.80000305175781,866105
2026-02-26,72.69999694824219,73.80000305175781,70.19999694824219,70.69999694824219,2914779
2026-03-02,75.19999694824219,76.30000305175781,71.0999984741211,72.0,2491710
2026-03-03,76.5999984741211,79.0,72.80000305175781,77.80000305175781,6351812
2026-03-04,81.4000015258789,83.80000305175781,75.5,75.5,16629452
2026-03-05,82.30000305175781,89.5,81.30000305175781,84.4000015258789,13259581
2026-03-06,90.5,90.5,80.4000015258789,82.0,15656004
2026-03-09,86.0,86.5,82.0,82.0,9582469
2026-03-10,85.9000015258789,92.69999694824219,82.80000305175781,89.0,16290619
2026-03-11,87.5,88.5,85.4000015258789,86.0,6688904
2026-03-12,91.4000015258789,92.5,88.0,89.5,10820238
2026-03-13,90.30000305175781,91.9000015258789,87.80000305175781,89.80000305175781,5645999
2026-03-16,86.5999984741211,91.4000015258789,86.19999694824219,90.9000015258789,5015632
2026-03-17,94.5,95.19999694824219,87.0,87.0,11580614
2026-03-18,94.0,101.0,92.4000015258789,98.9000015258789,18604355
2026-03-19,92.69999694824219,95.5999984741211,92.4000015258789,93.0999984741211,5650568
2026-03-20,88.19999694824219,93.80000305175781,88.19999694824219,93.5999984741211,4682821
2026-03-23,84.80000305175781,87.19999694824219,83.80000305175781,84.0999984741211,3002267
2026-03-24,82.0,87.80000305175781,81.69999694824219,86.80000305175781,3121650
2026-03-25,84.5999984741211,85.5999984741211,83.69999694824219,84.5,2051136
2026-03-26,93.0,93.0,85.19999694824219,85.5999984741211,8501109
2026-03-27,102.0,102.0,92.0999984741211,94.30000305175781,26435124
2026-03-30,102.0,110.0,102.0,107.0,32656925
2026-03-31,98.5999984741211,105.0,96.5,100.0,12996817
2026-04-01,108.0,108.0,102.0,104.0,11802544
2026-04-02,105.0,112.5,103.0,111.0,21348596
2026-04-07,105.0,106.5,99.30000305175781,106.0,12746498
2026-04-08,105.0,110.5,105.0,109.5,10654532
2026-04-09,99.9000015258789,103.5,99.5,103.5,8448769
2026-04-10,97.19999694824219,101.5,96.69999694824219,100.5,9578079
2026-04-13,106.5,106.5,97.0,97.0,11288941
2026-04-14,102.5,112.5,102.5,112.0,12149404
2026-04-15,102.0,106.0,101.5,103.0,5163963
2026-04-16,101.5,103.5,98.5,103.0,5528209
2026-04-17,99.19999694824219,101.5,99.0999984741211,101.5,4164001
