date,Close,High,Low,Open,Volume
2025-05-29,38.715126037597656,38.76251586681135,38.66773982372034,38.66773982372034,24194
2025-06-02,38.193870544433594,38.57296748701977,37.90954964516216,38.478191443705036,43033
2025-06-03,37.909549713134766,38.288646656400665,37.909549713134766,38.193870612915994,30042
2025-06-04,38.099098205566406,38.288646677302836,37.90954973382998,37.90954973382998,100064
2025-06-05,38.193870544433594,38.28864658774833,38.099098116455245,38.099098116455245,46817
2025-06-06,37.81477737426758,37.90954980263962,37.43568043010662,37.90954980263962,104094
2025-06-09,37.909549713134766,37.909549713134766,37.814777284986484,37.909549713134766,26000
2025-06-10,37.48306655883789,37.90954971621256,36.67749007350293,37.90954971621256,190166
2025-06-11,37.720001220703125,37.956935906279575,37.57784257855909,37.814777264135536,111018
2025-06-12,37.720001220703125,38.14648437780801,37.720001220703125,38.14648437780801,131783
2025-06-13,37.75,38.349998474121094,37.75,37.79999923706055,91062
2025-06-16,37.5,37.75,37.5,37.75,28038
2025-06-17,37.5,38.04999923706055,37.5,38.04999923706055,29074
2025-06-18,37.400001525878906,37.5,37.29999923706055,37.5,7180
2025-06-19,37.099998474121094,37.599998474121094,37.0,37.400001525878906,40169
2025-06-20,36.400001525878906,37.04999923706055,36.099998474121094,37.04999923706055,56000
2025-06-23,36.099998474121094,36.29999923706055,35.400001525878906,36.099998474121094,28000
2025-06-24,37.5,37.650001525878906,36.20000076293945,36.20000076293945,27327
2025-06-25,37.20000076293945,38.0,37.0,37.0,17215
2025-06-26,37.349998474121094,37.349998474121094,37.20000076293945,37.20000076293945,3032
2025-06-27,37.45000076293945,37.79999923706055,37.150001525878906,37.349998474121094,14633
2025-06-30,37.099998474121094,37.599998474121094,37.0,37.599998474121094,22902
2025-07-01,37.150001525878906,37.25,36.900001525878906,36.900001525878906,12381
2025-07-02,37.0,37.29999923706055,37.0,37.29999923706055,9942
2025-07-03,37.0,37.150001525878906,37.0,37.04999923706055,22412
2025-07-04,36.5,37.0,36.25,37.0,50223
2025-07-07,35.95000076293945,36.5,35.900001525878906,36.5,57620
2025-07-08,35.650001525878906,35.849998474121094,35.20000076293945,35.849998474121094,37128
2025-07-09,35.5,35.849998474121094,35.5,35.849998474121094,56181
2025-07-10,35.400001525878906,35.650001525878906,35.25,35.650001525878906,18609
2025-07-11,36.099998474121094,36.099998474121094,35.0,35.0,60283
2025-07-14,35.95000076293945,36.20000076293945,35.45000076293945,36.099998474121094,38317
2025-07-15,36.79999923706055,37.0,35.599998474121094,35.599998474121094,39002
2025-07-16,37.099998474121094,37.20000076293945,36.75,36.79999923706055,47012
2025-07-17,37.650001525878906,37.79999923706055,37.099998474121094,37.099998474121094,32333
2025-07-18,37.349998474121094,37.70000076293945,37.349998474121094,37.70000076293945,24236
2025-07-21,37.349998474121094,37.900001525878906,37.20000076293945,37.849998474121094,21198
2025-07-22,37.0,37.400001525878906,37.0,37.349998474121094,27008
2025-07-23,37.79999923706055,38.150001525878906,37.0,37.0,20473
2025-07-24,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2650
2025-07-25,36.900001525878906,36.95000076293945,36.849998474121094,36.95000076293945,22025
2025-07-28,36.650001525878906,36.95000076293945,36.5,36.900001525878906,40567
2025-07-29,36.400001525878906,36.599998474121094,36.04999923706055,36.20000076293945,25298
2025-07-30,36.150001525878906,36.25,36.099998474121094,36.150001525878906,56232
2025-07-31,35.70000076293945,36.150001525878906,35.599998474121094,36.150001525878906,68789
2025-08-04,36.20000076293945,36.20000076293945,35.599998474121094,35.650001525878906,8500
2025-08-05,36.95000076293945,37.0,36.099998474121094,36.099998474121094,28040
2025-08-06,36.95000076293945,37.25,36.599998474121094,37.20000076293945,32072
2025-08-07,36.599998474121094,37.0,36.54999923706055,36.95000076293945,38988
2025-08-08,36.599998474121094,36.75,36.5,36.599998474121094,22079
2025-08-11,36.099998474121094,36.54999923706055,36.0,36.349998474121094,34877
2025-08-12,36.400001525878906,36.5,36.0,36.099998474121094,29425
2025-08-13,36.45000076293945,36.849998474121094,36.29999923706055,36.5,58500
2025-08-14,36.599998474121094,36.79999923706055,36.29999923706055,36.45000076293945,65862
2025-08-15,36.5,36.70000076293945,36.29999923706055,36.349998474121094,44575
2025-08-18,37.25,37.349998474121094,36.29999923706055,36.400001525878906,38293
2025-08-19,37.20000076293945,37.349998474121094,36.849998474121094,37.0,45508
2025-08-20,37.45000076293945,37.849998474121094,37.0,37.75,73835
2025-08-21,37.54999923706055,37.54999923706055,37.099998474121094,37.400001525878906,39705
2025-08-22,37.650001525878906,37.70000076293945,37.25,37.70000076293945,29189
2025-08-25,37.400001525878906,37.70000076293945,37.400001525878906,37.650001525878906,77185
2025-08-26,37.25,37.5,37.150001525878906,37.45000076293945,32015
2025-08-27,37.400001525878906,37.599998474121094,36.79999923706055,37.04999923706055,45352
2025-08-28,37.54999923706055,37.650001525878906,37.20000076293945,37.400001525878906,70090
2025-08-29,40.0,40.25,37.70000076293945,37.79999923706055,431384
2025-09-01,38.900001525878906,40.25,37.79999923706055,40.150001525878906,186068
2025-09-02,38.099998474121094,39.400001525878906,37.29999923706055,39.400001525878906,86033
2025-09-03,38.75,38.900001525878906,38.20000076293945,38.20000076293945,36266
2025-09-04,38.29999923706055,39.29999923706055,38.0,39.29999923706055,81110
2025-09-05,38.75,38.79999923706055,38.29999923706055,38.29999923706055,22420
2025-09-08,38.29999923706055,38.75,38.04999923706055,38.75,54579
2025-09-09,38.29999923706055,38.5,38.29999923706055,38.5,33177
2025-09-10,37.849998474121094,38.349998474121094,37.79999923706055,38.29999923706055,52159
2025-09-11,37.349998474121094,38.29999923706055,37.349998474121094,38.29999923706055,51917
2025-09-12,37.79999923706055,37.95000076293945,37.099998474121094,37.150001525878906,41612
2025-09-15,37.79999923706055,38.04999923706055,37.54999923706055,37.79999923706055,25246
2025-09-16,38.04999923706055,38.20000076293945,38.0,38.099998474121094,35257
2025-09-17,38.0,38.04999923706055,37.849998474121094,37.849998474121094,24276
2025-09-18,39.54999923706055,40.0,38.70000076293945,38.849998474121094,198262
2025-09-19,39.29999923706055,39.900001525878906,39.25,39.849998474121094,74421
2025-09-22,39.0,39.20000076293945,38.900001525878906,39.0,33325
2025-09-23,39.04999923706055,39.70000076293945,38.900001525878906,39.599998474121094,37154
2025-09-24,39.099998474121094,39.29999923706055,38.79999923706055,39.04999923706055,28130
2025-09-25,38.95000076293945,39.099998474121094,38.70000076293945,39.099998474121094,24432
2025-09-26,38.150001525878906,38.70000076293945,37.900001525878906,38.70000076293945,56175
2025-09-30,38.25,38.70000076293945,38.25,38.45000076293945,34120
2025-10-01,38.0,38.349998474121094,38.0,38.29999923706055,21365
2025-10-02,39.150001525878906,40.25,38.0,38.0,173271
2025-10-03,38.849998474121094,39.400001525878906,38.849998474121094,38.95000076293945,45031
2025-10-07,38.79999923706055,38.849998474121094,38.70000076293945,38.849998474121094,26360
2025-10-08,38.79999923706055,39.04999923706055,38.54999923706055,39.04999923706055,50201
2025-10-09,38.900001525878906,39.20000076293945,38.849998474121094,38.900001525878906,25559
2025-10-13,38.04999923706055,38.150001525878906,36.75,37.099998474121094,37080
2025-10-14,37.79999923706055,39.20000076293945,37.5,39.20000076293945,68040
2025-10-15,38.0,38.099998474121094,37.79999923706055,38.099998474121094,35470
2025-10-16,38.04999923706055,38.45000076293945,38.04999923706055,38.04999923706055,63465
2025-10-17,38.20000076293945,38.54999923706055,37.70000076293945,37.70000076293945,37061
2025-10-20,38.150001525878906,38.150001525878906,37.79999923706055,38.0,35004
2025-10-21,38.29999923706055,38.5,38.099998474121094,38.150001525878906,49443
2025-10-22,38.400001525878906,38.70000076293945,38.099998474121094,38.099998474121094,39436
2025-10-23,39.150001525878906,39.29999923706055,38.400001525878906,38.400001525878906,60130
