date,Close,High,Low,Open,Volume
2025-05-29,83.66416931152344,84.6021084614549,83.57037682771185,84.41452349383174,31000
2025-06-02,82.35105895996094,83.47658306020739,82.35105895996094,83.47658306020739,75020
2025-06-03,82.53864288330078,82.72622784567251,82.25725828383557,82.63243536448665,53000
2025-06-04,82.63243103027344,83.28899267595193,82.44484607774086,82.91381561497954,47000
2025-06-05,83.66416931152344,83.66416931152344,82.44485271015724,82.63243767778039,72000
2025-06-06,82.82002258300781,83.66416201964763,82.53863800018974,83.66416201964763,49000
2025-06-09,82.82002258300781,83.10140000991869,82.72622295146365,83.10140000991869,37395
2025-06-10,84.32072448730469,84.32072448730469,83.38278540992846,83.38278540992846,35012
2025-06-11,83.47657775878906,84.50830931114321,83.19519317364372,83.38278528237636,90010
2025-06-12,82.913818359375,83.19519579748729,82.53864128598448,83.10140331811652,111039
2025-06-13,82.63243103027344,83.28899267595193,82.35105360147458,83.28899267595193,52002
2025-06-16,81.60070037841797,82.82002405103312,81.5069079011185,82.63243194052684,149002
2025-06-17,81.0379409790039,81.88208761380857,81.0379409790039,81.69449549723666,132002
2025-06-18,81.69449615478516,81.97588075395406,81.31931907452916,81.31931907452916,43064
2025-06-19,81.22552490234375,81.69449445392299,81.22552490234375,81.69449445392299,76000
2025-06-20,80.94414520263672,81.22552263217558,80.8503455702165,81.13173015566262,39073
2025-06-23,80.47518157958984,80.66276654640441,79.91241236733056,80.66276654640441,22000
2025-06-24,81.88208770751953,81.88208770751953,80.85034895496219,80.85034895496219,26000
2025-06-25,82.06967163085938,82.35105622452816,81.88208667235183,82.35105622452816,11000
2025-06-26,81.97587585449219,82.91381492112045,81.8820833790108,82.44484538780632,37000
2025-06-27,81.69449615478516,81.88208827286697,81.22552659344207,81.88208827286697,18000
2025-06-30,81.50691223144531,82.53864384836837,81.22552762869006,81.78828967829286,15003
2025-07-01,81.60070037841797,82.25725487542162,81.5069079011185,82.06966992082266,17000
2025-07-02,82.16346740722656,82.82002910016489,81.78829031924862,82.44485201218696,59000
2025-07-03,81.97587585449219,82.82002244563907,81.97587585449219,82.16346080545496,82000
2025-07-04,81.13172912597656,81.97587571569416,81.13172912597656,81.97587571569416,69000
2025-07-07,78.13033294677734,78.7868874800816,77.09859417171677,77.9427408258992,201060
2025-07-08,77.84894561767578,78.22412269038824,77.56756102416458,78.22412269038824,37000
2025-07-09,77.28618621826172,77.8489482685395,77.28618621826172,77.47377118305174,72030
2025-07-10,77.94274139404297,78.22412599945743,77.28618685595292,77.75515642770517,31000
2025-07-11,78.6930923461914,78.97446978416662,77.8489457204508,77.94273819977587,41221
2025-07-14,78.31791687011719,78.88067891345148,78.31791687011719,78.78688643221369,26000
2025-07-15,78.31791687011719,78.78688643221369,78.13033190764163,78.31791687011719,58007
2025-07-16,78.59929656982422,78.69308904521493,78.13032703696346,78.31791198774489,63000
2025-07-17,79.63103485107422,79.63103485107422,78.7868881892931,78.7868881892931,53186
2025-07-18,80.0999984741211,80.85034544093214,79.72482141276194,80.19379095048407,146089
2025-07-21,80.5,80.9000015258789,80.19999694824219,80.5999984741211,73132
2025-07-22,79.0,81.30000305175781,79.0,81.30000305175781,125527
2025-07-23,79.19999694824219,79.80000305175781,78.5,79.0,84000
2025-07-24,78.5999984741211,79.5,78.5,79.5,75002
2025-07-25,78.69999694824219,79.30000305175781,78.30000305175781,78.30000305175781,43000
2025-07-28,78.0,78.5999984741211,77.9000015258789,78.4000015258789,85000
2025-07-29,78.0,78.0,77.4000015258789,77.80000305175781,44100
2025-07-30,78.0999984741211,78.5,77.4000015258789,77.5999984741211,26720
2025-07-31,77.5,77.69999694824219,76.80000305175781,77.69999694824219,88100
2025-08-04,77.19999694824219,77.30000305175781,75.5,76.9000015258789,74000
2025-08-05,75.30000305175781,76.19999694824219,74.69999694824219,76.0,319032
2025-08-06,75.5,76.30000305175781,75.30000305175781,75.30000305175781,75481
2025-08-07,73.5,74.9000015258789,73.5,74.5999984741211,217038
2025-08-08,73.4000015258789,73.69999694824219,72.69999694824219,73.5,80000
2025-08-11,73.30000305175781,73.30000305175781,72.5999984741211,73.0,31000
2025-08-12,73.5,73.5,73.0,73.0999984741211,21000
2025-08-13,72.9000015258789,73.5,72.69999694824219,73.30000305175781,92320
2025-08-14,73.5,73.5,72.9000015258789,72.9000015258789,22266
2025-08-15,73.5999984741211,73.5999984741211,73.30000305175781,73.5,36150
2025-08-18,74.19999694824219,74.19999694824219,73.5999984741211,73.5999984741211,40000
2025-08-19,74.30000305175781,74.5,73.9000015258789,74.19999694824219,25000
2025-08-20,74.0999984741211,74.4000015258789,73.69999694824219,74.4000015258789,31000
2025-08-21,74.80000305175781,75.30000305175781,74.0999984741211,74.0999984741211,27015
2025-08-22,75.4000015258789,75.5,75.0999984741211,75.30000305175781,29009
2025-08-25,75.5999984741211,75.80000305175781,75.19999694824219,75.5,35000
2025-08-26,75.5999984741211,75.80000305175781,75.5,75.69999694824219,20000
2025-08-27,75.69999694824219,75.9000015258789,75.0999984741211,75.5999984741211,31112
2025-08-28,75.80000305175781,76.4000015258789,75.5999984741211,75.69999694824219,18132
2025-08-29,75.30000305175781,75.80000305175781,75.30000305175781,75.80000305175781,28050
2025-09-01,75.5999984741211,75.5999984741211,75.5,75.5,4000
2025-09-02,76.0,76.4000015258789,75.69999694824219,75.9000015258789,20070
2025-09-03,78.19999694824219,78.19999694824219,76.5,76.5,59000
2025-09-04,78.80000305175781,79.0999984741211,77.9000015258789,78.19999694824219,38000
2025-09-05,79.30000305175781,79.4000015258789,78.80000305175781,79.30000305175781,73018
2025-09-08,77.80000305175781,78.0,77.19999694824219,77.19999694824219,53100
2025-09-09,77.9000015258789,77.9000015258789,77.4000015258789,77.5,50000
2025-09-10,77.69999694824219,77.69999694824219,77.5999984741211,77.69999694824219,14000
2025-09-11,77.5,77.69999694824219,77.5,77.69999694824219,26000
2025-09-12,77.5999984741211,77.5999984741211,77.30000305175781,77.30000305175781,3550
2025-09-15,77.5,77.5,76.9000015258789,77.5,11038
