date,Close,High,Low,Open,Volume
2025-05-29,28.600000381469727,28.600000381469727,28.25,28.350000381469727,15002
2025-06-02,27.200000762939453,27.850000381469727,27.0,27.25,21002
2025-06-03,27.299999237060547,28.049999237060547,27.100000381469727,28.049999237060547,7003
2025-06-04,27.850000381469727,27.850000381469727,27.299999237060547,27.299999237060547,38004
2025-06-05,27.899999618530273,28.149999618530273,27.299999237060547,27.399999618530273,52170
2025-06-06,28.0,28.0,27.399999618530273,27.899999618530273,12001
2025-06-09,27.700000762939453,28.450000762939453,27.700000762939453,27.950000762939453,28331
2025-06-10,28.399999618530273,28.450000762939453,27.350000381469727,27.350000381469727,16000
2025-06-11,28.600000381469727,29.0,28.049999237060547,28.399999618530273,41001
2025-06-12,28.600000381469727,29.399999618530273,28.299999237060547,29.399999618530273,38002
2025-06-13,27.899999618530273,28.850000381469727,27.899999618530273,28.100000381469727,15001
2025-06-16,27.950000762939453,28.399999618530273,27.5,28.399999618530273,35026
2025-06-17,27.450000762939453,28.399999618530273,27.399999618530273,28.399999618530273,30310
2025-06-18,27.450000762939453,27.899999618530273,26.399999618530273,27.399999618530273,51672
2025-06-19,27.200000762939453,27.399999618530273,26.850000381469727,27.350000381469727,19212
2025-06-20,26.950000762939453,27.850000381469727,26.399999618530273,26.600000381469727,24005
2025-06-23,26.0,26.799999237060547,25.899999618530273,25.899999618530273,21001
2025-06-24,26.200000762939453,26.75,25.950000762939453,26.75,48000
2025-06-25,26.25,26.25,25.950000762939453,26.149999618530273,33260
2025-06-26,26.049999237060547,26.200000762939453,26.0,26.049999237060547,18002
2025-06-27,26.350000381469727,26.450000762939453,26.0,26.049999237060547,25018
2025-06-30,26.5,27.25,26.149999618530273,26.149999618530273,41000
2025-07-01,26.649999618530273,27.75,26.5,26.799999237060547,97197
2025-07-02,26.600000381469727,27.25,26.549999237060547,26.649999618530273,65000
2025-07-03,28.0,28.0,26.75,26.75,130000
2025-07-04,27.549999237060547,27.950000762939453,27.399999618530273,27.399999618530273,53000
2025-07-07,28.25,28.899999618530273,27.200000762939453,27.200000762939453,87002
2025-07-08,28.350000381469727,28.350000381469727,27.600000381469727,27.799999237060547,47729
2025-07-09,31.149999618530273,31.149999618530273,28.899999618530273,28.899999618530273,496006
2025-07-10,29.450000762939453,30.299999237060547,29.0,29.0,320001
2025-07-11,29.399999618530273,30.049999237060547,29.399999618530273,30.049999237060547,165010
2025-07-14,28.899999618530273,29.700000762939453,28.700000762939453,29.700000762939453,41001
2025-07-15,29.149999618530273,29.899999618530273,28.299999237060547,28.299999237060547,74001
2025-07-16,29.0,29.600000381469727,28.799999237060547,29.600000381469727,77673
2025-07-17,29.0,29.299999237060547,28.649999618530273,29.299999237060547,40001
2025-07-18,28.799999237060547,29.5,28.649999618530273,28.649999618530273,60000
2025-07-21,28.549999237060547,29.25,28.25,28.799999237060547,56000
2025-07-22,28.600000381469727,28.950000762939453,28.200000762939453,28.5,50060
2025-07-23,28.850000381469727,28.899999618530273,28.600000381469727,28.600000381469727,36000
2025-07-24,29.149999618530273,29.149999618530273,28.75,28.899999618530273,31000
2025-07-25,29.0,29.450000762939453,29.0,29.0,12000
2025-07-28,28.899999618530273,28.899999618530273,28.450000762939453,28.450000762939453,34000
2025-07-29,28.600000381469727,29.5,28.600000381469727,29.5,17001
2025-07-30,29.100000381469727,29.100000381469727,28.100000381469727,28.200000762939453,47002
2025-07-31,28.75,29.5,28.75,29.5,38000
2025-08-04,28.899999618530273,29.299999237060547,28.899999618530273,29.0,31003
2025-08-05,29.700000762939453,30.200000762939453,29.350000381469727,29.600000381469727,80002
2025-08-06,30.5,31.100000381469727,29.700000762939453,29.700000762939453,64211
2025-08-07,30.200000762939453,30.700000762939453,29.649999618530273,30.649999618530273,42001
2025-08-08,29.399999618530273,30.5,29.399999618530273,30.5,12000
2025-08-11,29.350000381469727,30.049999237060547,28.600000381469727,30.049999237060547,30000
2025-08-12,28.850000381469727,29.450000762939453,28.799999237060547,29.350000381469727,56030
2025-08-13,28.700000762939453,29.350000381469727,28.399999618530273,28.700000762939453,44000
2025-08-14,29.0,29.0,28.200000762939453,28.200000762939453,37005
2025-08-15,29.299999237060547,29.5,28.600000381469727,28.950000762939453,45001
2025-08-18,29.149999618530273,29.299999237060547,29.049999237060547,29.299999237060547,26001
