date,Close,High,Low,Open,Volume
2025-05-29,72.28948974609375,72.38423205776441,71.05781800925007,71.05781800925007,6886324
2025-06-02,70.96307373046875,72.28948774221463,70.39461264782761,72.00525358670664,4225363
2025-06-03,71.34205627441406,71.5315409086497,70.39461864648493,71.24730672892079,5561439
2025-06-04,71.91051483154297,72.09999945899622,71.62628066198788,71.62628066198788,2794511
2025-06-05,72.19474029541016,72.19474029541016,71.43679457273167,72.09999798362222,3442467
2025-06-06,72.00525665283203,72.57371775967935,71.6262801721421,72.19474127898943,2256001
2025-06-09,72.28948974609375,72.47897436943506,71.91051327103608,72.0999978943774,2506686
2025-06-10,76.07923889160156,77.02667645075786,72.76320743455447,72.76320743455447,17921855
2025-06-11,76.93193054199219,78.6373211202883,76.0792424812194,77.12142239978914,15910240
2025-06-12,76.74244689941406,77.68988451545621,76.55296226755578,77.121423391506,5244481
2025-06-13,74.94231414794922,76.55296243578559,74.27911070661243,75.88975176607342,6162813
2025-06-16,75.79500579833984,76.26872458457947,74.27910712804805,74.94231053743351,3209330
2025-06-17,75.3212890625,77.31090657319288,75.3212890625,75.98449248993921,6168161
2025-06-18,75.13180541992188,75.98449348685232,74.56333707080114,75.4160323661069,4469871
2025-06-19,73.4264144897461,75.3212897023847,73.4264144897461,75.3212897023847,8600056
2025-06-20,71.91051483154297,73.52115585002129,70.11038195723619,73.42641353629466,9671794
2025-06-23,72.0999984741211,72.0999984741211,70.58409979007635,70.77358441494128,8858223
2025-06-24,76.9000015258789,78.9000015258789,72.0,73.80000305175781,15929507
2025-06-25,79.0,79.9000015258789,77.5,78.0,10879754
2025-06-26,76.9000015258789,79.69999694824219,76.5,78.5,10531324
2025-06-27,76.9000015258789,77.5999984741211,76.0,77.0,4540091
2025-06-30,75.80000305175781,78.19999694824219,75.19999694824219,77.5,4510414
2025-07-01,74.80000305175781,76.5,74.5,75.80000305175781,3540556
2025-07-02,77.80000305175781,78.19999694824219,75.0,75.0999984741211,7778472
2025-07-03,79.0,79.4000015258789,77.5,78.30000305175781,7610056
2025-07-04,78.30000305175781,79.5999984741211,77.69999694824219,79.4000015258789,6290457
2025-07-07,77.5,78.5,76.5,77.69999694824219,7274060
2025-07-08,75.5,77.0999984741211,74.9000015258789,77.0999984741211,6592255
2025-07-09,77.4000015258789,77.5,75.5,75.80000305175781,7189505
2025-07-10,75.69999694824219,77.69999694824219,75.0999984741211,77.0,7593617
2025-07-11,76.0,76.5999984741211,74.80000305175781,75.69999694824219,7215316
2025-07-14,76.0999984741211,76.5,75.19999694824219,76.5,3990176
2025-07-15,75.9000015258789,76.4000015258789,75.69999694824219,76.30000305175781,3685500
2025-07-16,74.69999694824219,76.69999694824219,74.69999694824219,76.4000015258789,7382111
2025-07-17,75.9000015258789,76.0999984741211,74.80000305175781,75.30000305175781,5272232
2025-07-18,76.9000015258789,77.19999694824219,76.0999984741211,76.5,4788783
2025-07-21,76.9000015258789,78.30000305175781,76.80000305175781,77.30000305175781,5473228
2025-07-22,75.0999984741211,77.80000305175781,75.0999984741211,77.80000305175781,4925930
2025-07-23,75.5999984741211,76.5999984741211,75.30000305175781,75.69999694824219,2628602
2025-07-24,75.69999694824219,76.19999694824219,74.0,76.19999694824219,8456691
2025-07-25,75.0999984741211,76.0999984741211,74.9000015258789,76.0,4720048
2025-07-28,75.0999984741211,75.80000305175781,74.80000305175781,75.80000305175781,4527178
2025-07-29,74.69999694824219,75.5999984741211,74.0,75.19999694824219,6091248
2025-07-30,74.80000305175781,75.4000015258789,74.5,75.4000015258789,2048865
2025-07-31,75.5,76.19999694824219,72.9000015258789,74.69999694824219,9810179
2025-08-04,75.5,76.5999984741211,75.4000015258789,75.5,4237082
2025-08-05,74.5,76.0,74.5,75.69999694824219,6797077
2025-08-06,72.0,74.4000015258789,72.0,74.4000015258789,12812348
2025-08-07,72.4000015258789,72.9000015258789,72.0,72.30000305175781,4422101
