date,Close,High,Low,Open,Volume
2025-05-29,63.38511657714844,64.52206642351175,63.38511657714844,64.42732180773994,131273
2025-06-02,61.77442932128906,63.85884701529014,61.49019547339177,63.85884701529014,149000
2025-06-03,61.111209869384766,62.15341510361759,61.111209869384766,62.05867048751476,95062
2025-06-04,64.04833221435547,64.52206249290624,62.34290754870289,62.34290754870289,249185
2025-06-05,63.953590393066406,65.09054021974508,63.669349322121384,64.33257607814286,172325
2025-06-06,62.437652587890625,64.14307726526606,62.24815613803751,64.14307726526606,129010
2025-06-09,63.00613021850586,64.3325765109214,62.53239991611108,62.72188914564869,160000
2025-06-10,63.19561767578125,64.33257470677428,63.19561767578125,63.57460335277892,187120
2025-06-11,65.18529510498047,66.0380039005147,64.42732369944889,65.28003972353416,245030
2025-06-12,64.99579620361328,65.65902296573684,64.42732128504365,64.99579620361328,149052
2025-06-13,62.8166389465332,64.52206364257337,62.8166389465332,64.52206364257337,224027
2025-06-16,62.2481575012207,63.29036992686034,61.300696916857824,63.29036992686034,130000
2025-06-17,61.963924407958984,63.290370687723374,61.77442795167796,62.532399319700666,194000
2025-06-18,64.14308166503906,65.56427260794436,62.34291225353309,63.100876419285356,338300
2025-06-19,62.2481575012207,64.80630541613083,62.2481575012207,64.80630541613083,180100
2025-06-20,63.00613021850586,64.2378318961526,61.49019469655271,63.38511590613184,274100
2025-06-23,63.85884475708008,63.85884475708008,60.732221940919175,62.911384173825326,218062
2025-06-24,67.26969909667969,67.74342937200842,64.04833177873425,64.04833177873425,556600
2025-06-25,65.8485107421875,68.12241759482208,65.8485107421875,67.932921140448,264051
2025-06-26,66.51173400878906,68.69089637129896,66.13275553578823,66.13275553578823,334000
2025-06-27,65.94325256347656,67.17495416483838,65.37477768152122,66.70122389178388,199048
2025-06-30,63.85884475708008,66.3222408278323,63.85884475708008,66.3222408278323,203073
2025-07-01,64.33257293701172,64.90104782259445,63.57460160386784,64.80630321308905,84040
2025-07-02,63.669349670410156,64.33257643005967,63.385115826461,64.33257643005967,133200
2025-07-03,63.669349670410156,64.23783181540995,63.290371211811284,63.669349670410156,102000
2025-07-04,60.92171859741211,64.23783064983779,60.92171859741211,64.23783064983779,465165
2025-07-07,58.837303161621094,60.54273517209453,58.74255854516166,60.54273517209453,190275
2025-07-08,57.32136535644531,59.12154191252314,57.22662074371503,59.12154191252314,202300
2025-07-09,57.32136535644531,58.17408132811909,56.847635064243285,57.32136535644531,155000
2025-07-10,57.88983917236328,58.268824844705605,57.13187144195387,57.22661966717706,105000
2025-07-11,57.70035171508789,58.17408201286603,56.08966797978714,56.752891119531604,202009
2025-07-14,56.752891540527344,57.60560391428826,56.752891540527344,57.60560391428826,88000
2025-07-15,58.36357116699219,58.932049692174616,57.32136595890407,57.32136595890407,232100
2025-07-16,59.216285705566406,60.06900166543666,58.07933229716448,58.36356974569615,204086
2025-07-17,61.49019241333008,62.248156531886934,59.690015885363,59.974253333390635,380060
2025-07-18,61.111209869384766,63.85884710767193,60.82696879252543,61.300699101590425,350028
2025-07-21,61.584938049316406,62.15341295483075,60.63747746394231,61.86917911634888,141165
2025-07-22,59.02679443359375,61.77442799462247,59.02679443359375,61.679683380691436,206100
2025-07-23,61.01646423339844,62.43765513683838,59.87951078779141,59.87951078779141,261036
2025-07-24,61.111209869384766,62.15341510361759,60.2584938673576,61.111209869384766,161300
2025-07-25,60.54273223876953,61.86917849058736,60.258491174611954,60.82696607437658,120110
2025-07-28,60.63747787475586,61.490193853079745,59.31103160053544,60.82696710169421,123721
2025-07-29,59.595272064208984,60.92171832495723,59.21628638563083,60.92171832495723,137100
2025-07-30,61.49019241333008,63.00612787899428,60.16374617016747,60.35323900694431,332530
2025-07-31,60.4479866027832,61.49019544937671,60.16374914072149,61.49019544937671,133040
2025-08-04,62.05867004394531,63.100875270728885,61.96392542851968,62.43765573419865,164025
2025-08-05,62.2481575012207,63.38511453958651,62.153412888494536,62.72188779340214,258006
2025-08-06,61.49019241333008,62.91138326774348,61.300695962278,62.91138326774348,142041
2025-08-07,60.63747787475586,62.05866876244545,60.63747787475586,61.8691795355071,156126
2025-08-08,61.963924407958984,63.100874231442354,61.30069765380144,61.86917979409382,368018
2025-08-11,57.6056022644043,59.879509091190435,56.84763452690068,59.12154135368681,678400
2025-08-12,56.18441390991211,57.22662275800593,55.994921063506375,57.13187452766535,510095
2025-08-13,58.837303161621094,60.63747978855397,56.65814445457502,56.65814445457502,586317
2025-08-14,58.553062438964844,60.16374612905442,58.553062438964844,59.405778396740274,173100
2025-08-15,59.02679443359375,59.690017573937006,57.70035176718258,59.21628727573116,245100
2025-08-18,58.36357116699219,59.121542533902094,58.07933371153864,59.02679430590069,217000
2025-08-19,56.468650817871094,58.74255772385969,56.468650817871094,58.74255772385969,407080
2025-08-20,52.394569396972656,55.805429656521184,52.1103319455791,55.04745830043799,751129
2025-08-21,54.66847610473633,54.95271355544391,52.86829955979616,52.86829955979616,310040
2025-08-22,54.099998474121094,55.80543043481801,54.099998474121094,55.80543043481801,278015
2025-08-25,54.79999923706055,56.70000076293945,54.79999923706055,56.70000076293945,244005
2025-08-26,56.29999923706055,56.599998474121094,54.0,54.900001525878906,375052
2025-08-27,57.29999923706055,57.70000076293945,55.5,56.29999923706055,291080
2025-08-28,58.20000076293945,58.70000076293945,56.70000076293945,56.70000076293945,359050
2025-08-29,60.599998474121094,62.900001525878906,58.099998474121094,58.29999923706055,711101
2025-09-01,58.0,61.900001525878906,58.0,60.400001525878906,440479
2025-09-02,58.79999923706055,58.79999923706055,56.0,58.20000076293945,264201
2025-09-03,57.5,58.599998474121094,57.5,57.5,228578
2025-09-04,57.0,58.79999923706055,57.0,58.20000076293945,211162
