date,Close,High,Low,Open,Volume
2025-05-29,107.5,107.97777777777779,104.15555555555557,105.11111111111111,1592300
2025-06-02,106.54444122314453,107.4999967498095,103.19999687981712,106.54444122314453,1552173
2025-06-03,109.4111099243164,110.84444324210222,106.06666551614953,107.49999883393534,2519340
2025-06-04,110.36666870117188,112.2777798475125,109.41111312800156,110.84444648775704,2559617
2025-06-05,108.45555877685547,113.23333669654073,108.45555877685547,110.36666994472957,3140044
2025-06-06,107.97777557373047,109.88888664583189,107.4999978057051,108.93333110978118,986075
2025-06-09,108.93333435058594,109.41111213282535,107.50000100386771,108.93333435058594,687063
2025-06-10,114.18888854980469,116.57777743159976,108.93333300985552,109.41111078621454,5510927
2025-06-11,118.0111083984375,118.9666639320281,114.66666403087045,116.57777509805163,5339164
2025-06-12,115.14444732666016,118.48889185482041,115.14444732666016,117.05555848560887,2469949
2025-06-13,113.23333740234375,115.14444858213014,112.75555960739716,114.18889299223694,2004965
2025-06-16,116.0999984741211,117.05555401711797,111.32222075913668,113.71110961662889,2185944
2025-06-17,112.75555419921875,117.53333191952463,112.75555419921875,117.05555414749404,2391552
2025-06-18,113.71111297607422,115.14444633291549,112.27777961923294,113.23333519046047,1127200
2025-06-19,111.32221984863281,114.6666642217677,111.32221984863281,114.6666642217677,933865
2025-06-20,108.45555877685547,112.7555589045722,107.97778098488693,111.80000332063514,2683618
2025-06-23,108.45555877685547,109.41111436079251,105.11111423307578,105.11111423307578,976223
2025-06-24,112.75555419921875,113.71110974327992,109.88888756703523,109.88888756703523,1363346
2025-06-25,113.71111297607422,116.100001904143,112.7555574048467,112.7555574048467,2027030
2025-06-26,111.80000305175781,115.14444758749416,111.80000305175781,113.23333642421625,1430956
2025-06-27,112.75555419921875,119.44444300764698,112.75555419921875,114.18888751531051,8407860
2025-06-30,114.18888854980469,115.62222187888173,112.27777744436862,113.23333299708665,2381559
2025-07-01,115.14444732666016,117.05555848560887,113.71111395744862,114.18889174718579,3019300
2025-07-02,110.36666870117188,116.1000021401938,109.88889091458671,115.14444656702346,3909863
2025-07-03,110.84444427490234,113.2333331601373,110.36666649785535,111.32222205194934,2326877
2025-07-04,110.36666870117188,116.1000021401938,110.36666870117188,111.32222427434219,5599160
2025-07-07,111.80000305175781,112.2777808425773,109.41111409766043,110.84444747011887,2170018
2025-07-08,110.84444427490234,111.79999982899633,109.41111094376137,110.84444427490234,1072000
2025-07-09,121.83333587646484,121.83333587646484,112.27778012144799,112.75555790919883,8932206
2025-07-10,127.0888900756836,128.52222342240182,122.31111225328948,126.6111122934442,26585442
2025-07-11,128.04444885253906,128.04444885253906,124.22222649873193,125.6555598814096,7570559
2025-07-14,125.17778015136719,129.4777802329027,124.70000236452991,129.00000244606542,4520784
2025-07-15,126.61111450195312,128.04444787367336,122.31111438679245,125.1777811302329,5867960
2025-07-16,134.25555419921875,135.21110974512067,125.17777651315058,128.04444315085632,14203525
2025-07-17,129.95555114746094,131.86666219374712,126.61110681646011,130.91110667060403,12965759
2025-07-18,131.38888549804688,132.34444102894176,128.99999667080965,130.433329967152,6443721
2025-07-21,129.0,135.2111111111111,129.0,132.82222222222222,6680221
2025-07-22,121.5,130.5,120.5,129.5,6598810
2025-07-23,123.0,124.5,121.0,124.0,4074000
2025-07-24,122.5,125.0,122.0,124.0,1915750
2025-07-25,121.5,123.5,121.0,123.0,1585988
2025-07-28,118.5,122.5,118.0,121.5,3838532
2025-07-29,115.0,119.5,115.0,118.5,4363677
2025-07-30,113.0,117.0,113.0,115.5,3062730
2025-07-31,113.0,115.0,113.0,114.0,1509719
2025-08-04,114.0,115.5,113.5,114.5,1702691
2025-08-05,115.5,116.0,114.0,115.0,1420459
2025-08-06,113.5,115.5,113.0,114.5,1257956
2025-08-07,113.0,115.0,112.0,114.0,2097650
2025-08-08,112.0,114.5,112.0,112.5,1370165
2025-08-11,110.5,112.0,107.0,111.5,2626044
2025-08-12,111.5,112.0,109.5,110.5,1771050
2025-08-13,111.5,115.0,111.0,112.5,2552600
2025-08-14,111.5,114.0,111.5,112.5,1708160
2025-08-15,110.5,112.0,109.5,112.0,1478401
2025-08-18,109.0,110.0,108.5,109.5,1279045
2025-08-19,108.5,110.5,108.0,109.5,803045
2025-08-20,107.0,109.5,107.0,108.5,1288065
2025-08-21,109.5,111.5,107.5,107.5,1258505
2025-08-22,107.5,110.5,107.0,109.5,839200
2025-08-25,108.5,109.5,108.0,108.5,833646
2025-08-26,109.5,110.5,107.5,108.0,991306
2025-08-27,113.0,113.0,109.5,109.5,1957627
2025-08-28,112.5,113.0,111.5,112.5,1041010
2025-08-29,111.0,114.0,111.0,113.5,871010
2025-09-01,115.0,116.5,113.0,114.0,4390791
2025-09-02,112.5,116.0,111.0,115.5,2244361
2025-09-03,111.5,113.0,111.5,112.5,1207312
2025-09-04,112.0,115.0,112.0,113.5,1487986
2025-09-05,115.0,115.0,112.5,113.0,1196396
2025-09-08,114.5,116.0,114.5,115.5,1128162
2025-09-09,110.5,112.0,110.0,112.0,2220215
2025-09-10,109.5,111.0,109.0,110.5,1148129
2025-09-11,105.5,109.5,105.5,109.5,1953554
2025-09-12,106.0,107.5,106.0,107.0,697641
2025-09-15,105.0,107.0,105.0,106.0,660798
2025-09-16,107.5,107.5,105.0,106.0,526196
2025-09-17,105.5,107.5,105.5,107.0,512262
2025-09-18,106.0,107.5,105.0,106.0,649118
2025-09-19,105.5,107.0,105.5,107.0,639200
2025-09-22,106.5,106.5,105.5,106.5,492000
2025-09-23,106.5,107.5,106.0,106.5,602500
2025-09-24,107.0,109.0,106.5,107.0,1007150
2025-09-25,105.5,107.5,105.5,107.5,725802
2025-09-26,102.5,105.0,101.5,105.0,1338273
2025-09-30,105.0,105.0,102.5,103.5,404200
2025-10-01,105.0,106.0,104.0,105.0,438500
2025-10-02,103.0,105.0,103.0,105.0,472009
2025-10-03,103.5,104.0,102.5,103.5,436479
2025-10-07,105.0,105.5,102.5,104.0,657464
2025-10-08,103.0,104.0,102.5,103.5,542626
2025-10-09,108.5,110.5,107.0,107.0,3554530
2025-10-13,107.0,107.0,104.5,105.5,1867675
2025-10-14,104.5,109.0,104.0,107.5,1050536
2025-10-15,106.0,106.0,103.5,105.0,690852
2025-10-16,107.5,108.0,106.0,106.0,741200
2025-10-17,107.5,108.5,106.0,106.0,457610
2025-10-20,106.5,108.0,106.5,108.0,666250
2025-10-21,107.5,109.0,107.0,107.0,695065
2025-10-22,108.5,109.0,107.0,107.0,435300
2025-10-23,108.5,108.5,107.0,108.0,358006
2025-10-27,108.0,110.0,108.0,109.0,441093
2025-10-28,108.5,109.5,108.0,109.0,589238
2025-10-29,108.5,110.5,108.5,109.0,923053
2025-10-30,106.5,109.5,106.5,109.0,585692
2025-10-31,106.5,107.5,106.0,106.5,252170
2025-11-03,107.5,109.0,106.5,106.5,365032
2025-11-04,105.0,108.5,104.0,108.5,731854
2025-11-05,111.5,112.0,105.5,106.0,2786119
2025-11-06,111.5,114.5,111.5,114.5,3116090
2025-11-07,108.5,110.0,107.0,110.0,2016096
2025-11-10,105.0,109.0,104.5,109.0,1413783
2025-11-11,102.0,103.0,101.0,103.0,1864400
2025-11-12,102.0,103.5,102.0,102.0,429210
2025-11-13,101.0,102.5,100.0,102.5,886520
2025-11-14,99.69999694824219,101.5,99.69999694824219,100.0,841060
2025-11-17,96.0,100.0,95.5,100.0,1589043
2025-11-18,92.80000305175781,96.9000015258789,92.69999694824219,96.5,1528780
2025-11-19,93.0,93.80000305175781,92.69999694824219,93.19999694824219,527300
2025-11-20,93.9000015258789,95.69999694824219,93.5999984741211,94.69999694824219,487000
2025-11-21,92.80000305175781,93.5,91.69999694824219,93.19999694824219,569058
2025-11-24,93.0,94.30000305175781,92.5999984741211,94.30000305175781,282070
2025-11-25,94.5999984741211,95.5,93.80000305175781,93.80000305175781,342126
2025-11-26,95.30000305175781,95.80000305175781,95.0,95.0,388261
2025-11-27,96.0999984741211,96.9000015258789,95.69999694824219,95.69999694824219,512110
2025-11-28,96.0999984741211,96.69999694824219,95.69999694824219,96.0999984741211,328000
2025-12-01,95.0,97.4000015258789,94.9000015258789,97.4000015258789,553298
2025-12-02,93.80000305175781,95.69999694824219,93.80000305175781,95.69999694824219,439236
2025-12-03,94.80000305175781,95.80000305175781,94.0,94.0,317130
2025-12-04,95.30000305175781,96.4000015258789,95.30000305175781,95.4000015258789,275000
2025-12-05,94.69999694824219,96.0,94.69999694824219,95.5999984741211,200118
2025-12-08,95.0999984741211,95.5999984741211,94.80000305175781,95.5999984741211,207169
2025-12-09,91.0,93.4000015258789,90.0999984741211,93.4000015258789,1556186
2025-12-10,91.0999984741211,91.9000015258789,90.69999694824219,90.9000015258789,330001
2025-12-11,90.0,91.19999694824219,89.5999984741211,91.0999984741211,621101
2025-12-12,89.80000305175781,91.19999694824219,89.80000305175781,90.30000305175781,358260
2025-12-15,90.0,90.80000305175781,88.9000015258789,89.5999984741211,552240
2025-12-16,89.80000305175781,89.80000305175781,88.19999694824219,89.5,624000
2025-12-17,90.5,91.80000305175781,89.5999984741211,90.0,789020
2025-12-18,90.0999984741211,90.4000015258789,89.30000305175781,90.4000015258789,278200
2025-12-19,91.80000305175781,92.69999694824219,89.80000305175781,90.4000015258789,725080
2025-12-22,93.0999984741211,93.5,91.9000015258789,93.0,374174
2025-12-23,92.80000305175781,94.0999984741211,92.5,93.0999984741211,263174
2025-12-24,92.0,93.69999694824219,90.80000305175781,93.0999984741211,1151010
2025-12-26,90.9000015258789,92.5,89.80000305175781,92.5,1460120
2025-12-29,91.5999984741211,91.69999694824219,90.0,91.0,1481431
