date,Close,High,Low,Open,Volume
2025-05-29,118.08332824707031,121.90788948584182,116.17104762768456,121.42981933099539,871135
2025-06-02,116.64912414550781,119.03947505012887,115.21491360273517,116.17105396458359,991041
2025-06-03,115.69297790527344,118.08332868844025,114.73683759200672,117.60525853180688,619057
2025-06-04,119.03947448730469,119.03947448730469,116.64912359398532,116.64912359398532,560139
2025-06-05,118.08332824707031,119.51753871160963,117.12718793737743,118.08332824707031,469004
2025-06-06,118.08332824707031,119.03946855676318,117.60525809222388,118.08332824707031,302230
2025-06-09,119.03947448730469,119.99561484463244,117.12719377264919,119.51754466596856,373030
2025-06-10,117.60526275634766,119.51754345157282,116.17105223492878,118.56140310396025,463351
2025-06-11,117.12718963623047,118.56140012157206,116.64911947444993,118.08332995979153,468163
2025-06-12,119.51753997802734,120.47368029785156,117.1271891784668,118.56139965820313,433035
2025-06-13,116.64912414550781,127.16666812584047,116.64912414550781,124.29824704029521,3387050
2025-06-16,118.5614013671875,120.95175220120338,116.64912069997479,117.12719086677797,1150035
2025-06-17,118.5614013671875,119.51754170079384,117.60526103358114,118.08333120038432,447010
2025-06-18,118.5614013671875,119.51754170079384,118.5614013671875,119.51754170079384,267021
2025-06-19,119.99561309814453,123.34210430008481,119.03947275473303,119.03947275473303,1244052
2025-06-20,118.5614013671875,121.90789253480972,117.60526103358114,120.4736820344002,497003
2025-06-23,122.8640365600586,123.34210674122615,118.5614049295507,119.5175452918858,2084407
2025-06-24,122.3859634399414,122.3859634399414,119.99561259150505,122.3859634399414,953365
2025-06-25,119.99561309814453,121.4298236132618,119.03947275473303,120.95175344155604,560180
2025-06-26,118.5614013671875,119.99561186759702,118.08333120038432,119.51754170079384,403060
2025-06-27,118.5614013671875,119.03947153399066,117.60526103358114,118.5614013671875,198060
2025-06-30,116.17105102539062,118.56140186953446,116.17105102539062,118.56140186953446,268211
2025-07-01,116.17105102539062,117.60526153187693,115.69298085656186,115.69298085656186,270175
2025-07-02,115.69297790527344,117.12718837517353,115.69297790527344,116.64911821854017,181050
2025-07-03,115.69297790527344,117.12718837517353,112.82455696547328,117.12718837517353,1507002
2025-07-04,114.25877380371094,116.17105453682744,110.91228252075706,116.17105453682744,1173384
2025-07-07,112.34648895263672,115.21490994717213,109.95613812385722,115.21490994717213,975421
2025-07-08,109.0,111.86842105263158,108.04385964912281,111.86842105263158,1862846
2025-07-09,107.0,110.0,106.5,110.0,1026300
2025-07-10,109.0,110.5,107.0,107.5,441730
2025-07-11,111.5,112.0,109.5,110.5,321056
2025-07-14,110.5,112.5,110.0,110.5,136105
2025-07-15,110.5,111.5,110.0,111.0,176155
2025-07-16,110.5,111.5,110.5,111.5,178000
2025-07-17,112.0,112.5,110.5,110.5,168010
2025-07-18,112.0,114.0,111.5,113.5,218030
2025-07-21,112.5,114.0,111.5,112.5,192200
2025-07-22,108.5,113.0,108.5,113.0,392726
2025-07-23,111.5,112.5,109.0,109.0,227050
2025-07-24,114.5,116.0,111.5,111.5,828600
2025-07-25,115.5,116.0,113.5,114.5,369150
2025-07-28,114.0,116.0,113.0,116.0,308060
2025-07-29,114.5,117.5,114.0,115.0,704000
2025-07-30,116.5,118.0,115.0,115.0,601332
2025-07-31,114.0,117.5,114.0,117.5,277035
2025-08-04,120.5,123.0,116.0,116.5,1508051
2025-08-05,122.0,123.0,120.5,121.5,850100
2025-08-06,123.0,124.5,121.0,123.0,746107
2025-08-07,120.0,123.5,119.0,123.5,681040
2025-08-08,120.0,121.5,118.5,120.0,357019
2025-08-11,126.0,127.0,122.0,123.0,1562645
2025-08-12,131.0,131.5,127.0,128.5,3109642
2025-08-13,129.5,133.0,127.0,132.0,1721640
2025-08-14,127.0,131.5,127.0,130.5,747669
2025-08-15,121.0,124.0,120.5,124.0,1150002
2025-08-18,122.0,125.0,120.5,121.0,908050
2025-08-19,118.5,122.0,118.0,122.0,747108
2025-08-20,114.5,118.0,114.5,118.0,490000
2025-08-21,115.5,117.0,115.0,115.0,354087
2025-08-22,120.0,122.5,115.5,115.5,1379050
2025-08-25,126.0,131.0,121.5,122.5,2111102
2025-08-26,132.5,136.0,128.5,129.0,4652755
2025-08-27,135.5,137.5,131.0,134.5,3623285
2025-08-28,137.5,141.5,135.5,136.5,4185621
2025-08-29,137.5,140.5,136.5,139.5,1977409
2025-09-01,134.0,140.5,133.5,140.0,1481585
2025-09-02,135.5,139.5,132.5,136.5,1596150
2025-09-03,141.5,143.0,135.0,135.5,3202416
2025-09-04,141.5,145.0,139.0,142.0,4215150
2025-09-05,139.5,143.5,138.5,142.0,1884580
2025-09-08,138.0,140.5,135.0,140.5,980122
2025-09-09,138.0,142.0,137.0,140.0,1169526
2025-09-10,138.0,141.0,137.0,139.5,1139200
2025-09-11,131.5,138.0,130.5,138.0,1308391
2025-09-12,129.5,134.0,128.5,133.0,676021
2025-09-15,125.5,131.5,125.0,129.0,757831
2025-09-16,126.5,126.5,124.0,126.5,549032
2025-09-17,124.0,126.5,124.0,126.5,395454
2025-09-18,125.0,126.5,124.5,124.5,348200
