date,Close,High,Low,Open,Volume
2025-05-29,145.16720581054688,150.03858855586725,145.16720581054688,148.57717373227115,1372508
2025-06-02,137.37298583984375,144.19292130707004,136.3987093445257,142.73150656409297,919136
2025-06-03,140.782958984375,143.2186503162846,138.83440591884732,140.29582071799308,784059
2025-06-04,145.6543426513672,147.60289573031525,142.73151303294512,143.21865130268213,613000
2025-06-05,142.73150634765625,148.09002706377987,142.73150634765625,145.65433582917822,391072
2025-06-06,140.782958984375,143.70578858266651,140.29582071799308,142.73151204990268,548000
2025-06-09,143.70579528808594,145.1672101554224,139.8086889751887,142.73151870986163,590370
2025-06-10,142.73150634765625,147.1157505699392,142.24436810073593,146.14147407609855,434110
2025-06-11,140.2958221435547,144.68006658554077,140.2958221435547,144.68006658554077,410000
2025-06-12,141.75723266601562,141.75723266601562,138.3472648699259,140.2958178962629,745123
2025-06-13,138.34727478027344,140.7829662376726,135.91158332287426,140.2958279461928,723304
2025-06-16,139.32154846191406,149.06431408862133,139.32154846191406,140.78296330592016,1575081
2025-06-17,146.1414794921875,147.60289428710936,140.2958203125,141.75723510742188,1061560
2025-06-18,145.6543426513672,150.0385870790003,143.70578957241912,144.68006611189315,1275080
2025-06-19,151.5,156.37138263665597,144.1929260450161,145.65434083601286,2702194
2025-06-20,141.2700958251953,153.93569062331628,141.2700958251953,150.03858453158674,2397035
2025-06-23,152.47427368164062,152.47427368164062,141.2700938264402,144.1929233538838,2632156
2025-06-24,156.8585205078125,159.78135008249222,152.9614144082395,154.4228291955794,2392070
2025-06-25,172.4469451904297,172.4469451904297,157.34565902968583,158.80707381943523,3706145
2025-06-26,176.83119201660156,178.7797450966743,170.9855327763833,170.9855327763833,5645801
2025-06-27,169.5241241455078,178.29261332544786,169.5241241455078,174.88264531102675,4300631
2025-06-30,169.0369873046875,171.95981705635356,167.57557242885446,168.54984901274315,1229470
2025-07-01,169.0369873046875,170.9855404724649,165.13988096913275,168.54984901274315,969020
2025-07-02,176.83119201660156,177.31833028661976,170.01125623634695,170.01125623634695,3112134
2025-07-03,176.34405517578125,188.5225120249374,175.36977862784875,185.59968238113993,4245070
2025-07-04,176.34405517578125,177.31833172371373,169.5241193402538,175.36977862784875,1158165
2025-07-07,170.01126098632812,176.34405867349795,169.52412270269969,176.34405867349795,839161
2025-07-08,168.54983520507812,171.4726647173049,166.60128219692692,170.0112499611915,621085
2025-07-09,173.90835571289062,175.36977046678047,169.5241114512211,171.47266445640756,963026
2025-07-10,170.01126098632812,175.36978210624105,169.03698441907125,171.9598141208419,733004
2025-07-11,170.98553466796875,178.29260879907852,170.0112581171541,170.49839639256143,1674114
2025-07-14,162.7041778564453,170.0112517122737,161.24276308527965,170.0112517122737,917173
2025-07-15,161.7299041748047,165.62701029949878,160.75562764363116,163.67845723715172,564292
2025-07-16,159.78135681152344,163.19132479225718,159.2942185285615,161.7299099433713,904000
2025-07-17,165.13987731933594,167.57556872522585,161.2427710699121,161.2427710699121,668122
2025-07-18,164.1656036376953,167.575571665778,163.67846534796922,167.0884333760519,547020
2025-07-21,160.26849365234375,165.6270147167078,159.7813553737652,165.6270147167078,804048
2025-07-22,155.88424682617188,161.24276781082153,155.88424682617188,161.24276781082153,711836
2025-07-23,157.83279418945312,161.24276196515117,157.34565593578196,158.31993244312426,515100
2025-07-24,159.29421997070312,160.26849654544748,152.96142223486476,159.29421997070312,903155
2025-07-25,155.88424682617188,158.8070764541626,155.3971085548401,158.8070764541626,420945
2025-07-28,154.42283630371094,156.8585277280597,152.9614214491017,152.9614214491017,447500
2025-07-29,148.09002685546875,156.85851528770044,147.11575036299857,156.85851528770044,889020
2025-07-30,151.5,153.4485530546624,147.11575562700966,149.55144694533763,817000
2025-07-31,152.5,153.0,150.5,152.0,381051
2025-08-04,156.5,157.0,148.5,151.5,629010
2025-08-05,160.5,162.0,156.5,156.5,813180
2025-08-06,163.0,164.0,159.0,160.5,728257
2025-08-07,160.5,164.0,159.0,162.0,634347
2025-08-08,155.5,161.0,155.0,160.0,547030
2025-08-11,156.5,157.5,151.5,156.5,720250
2025-08-12,155.0,162.0,155.0,155.0,682115
2025-08-13,153.0,157.5,151.0,155.5,875102
2025-08-14,154.0,157.0,154.0,154.0,361040
2025-08-15,155.0,156.5,153.0,155.0,382050
2025-08-18,149.5,155.0,147.0,155.0,1173091
2025-08-19,148.5,149.5,147.5,148.5,298053
2025-08-20,147.5,151.0,146.5,149.5,384167
2025-08-21,147.5,150.0,147.0,148.5,363937
2025-08-22,145.0,148.0,145.0,147.5,381150
2025-08-25,147.5,149.5,146.0,146.0,327010
2025-08-26,150.5,150.5,145.5,147.0,471020
2025-08-27,148.0,150.5,147.0,149.5,368023
2025-08-28,146.0,148.5,145.5,147.5,308443
2025-08-29,144.0,147.0,143.5,146.5,463000
2025-09-01,142.5,148.0,141.5,146.0,513000
2025-09-02,144.0,147.5,143.0,144.0,438030
2025-09-03,141.5,144.0,141.0,144.0,478008
2025-09-04,141.5,143.0,140.5,143.0,387014
2025-09-05,139.5,143.0,139.0,143.0,453037
2025-09-08,144.5,144.5,140.5,140.5,517200
2025-09-09,142.0,145.5,141.0,145.0,505109
2025-09-10,142.5,143.0,139.5,142.5,595165
2025-09-11,139.0,142.5,138.0,141.5,550025
2025-09-12,140.0,141.0,138.5,139.0,526078
2025-09-15,139.0,143.5,138.0,140.0,728080
2025-09-16,144.5,145.0,138.0,139.5,936402
2025-09-17,153.5,156.0,144.0,146.5,2231382
