date,Close,High,Low,Open,Volume
2025-05-29,7.239999771118164,7.599999904632568,7.21999979019165,7.599999904632568,27000
2025-06-02,7.610000133514404,7.630000114440918,7.300000190734863,7.300000190734863,30000
2025-06-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6000
2025-06-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2025-06-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2025-06-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1000
2025-06-09,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2025-06-10,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,6000
2025-06-11,7.599999904632568,8.350000381469727,7.599999904632568,8.350000381469727,6000
2025-06-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5000
2025-06-13,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2025-06-16,8.260000228881836,8.260000228881836,7.650000095367432,7.650000095367432,5000
2025-06-17,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0
2025-06-18,8.25,8.25,8.25,8.25,17000
2025-06-19,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,50000
2025-06-20,8.199999809265137,8.199999809265137,7.900000095367432,8.010000228881836,25000
2025-06-23,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2025-06-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2025-06-25,8.220000267028809,8.220000267028809,8.199999809265137,8.220000267028809,79000
2025-06-26,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
2025-06-27,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,1000
2025-06-30,8.239999771118164,8.300000190734863,8.020000457763672,8.300000190734863,81000
2025-07-01,8.0,8.0,8.0,8.0,8000
2025-07-02,8.229999542236328,8.25,8.0,8.25,3000
2025-07-03,8.199999809265137,8.239999771118164,8.0,8.0,17000
2025-07-04,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2025-07-07,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2025-07-08,8.359999656677246,8.359999656677246,8.0,8.0,11000
2025-07-09,8.199999809265137,8.239999771118164,7.820000171661377,7.820000171661377,14000
2025-07-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2025-07-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2025-07-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2025-07-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2025-07-16,8.0,8.020000457763672,8.0,8.020000457763672,20347
2025-07-17,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,1003
2025-07-18,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
2025-07-21,8.470000267028809,8.470000267028809,8.1899995803833,8.1899995803833,4000
2025-07-22,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
2025-07-23,8.1899995803833,8.1899995803833,8.010000228881836,8.010000228881836,3000
2025-07-24,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
2025-07-25,8.109999656677246,8.15999984741211,7.920000076293945,7.929999828338623,9001
2025-07-28,7.840000152587891,7.849999904632568,7.840000152587891,7.849999904632568,12002
2025-07-29,8.079999923706055,8.079999923706055,7.599999904632568,7.599999904632568,21000
2025-07-30,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,6000
2025-07-31,8.359999656677246,8.359999656677246,7.599999904632568,7.599999904632568,16355
2025-08-04,7.909999847412109,7.989999771118164,7.599999904632568,7.599999904632568,26000
2025-08-05,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,1000
2025-08-06,8.350000381469727,8.350000381469727,8.09000015258789,8.09000015258789,3000
2025-08-07,8.029999732971191,8.029999732971191,7.769999980926514,7.769999980926514,4000
2025-08-08,7.980000019073486,8.010000228881836,7.800000190734863,8.010000228881836,12000
2025-08-11,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
2025-08-12,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,9000
2025-08-13,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2025-08-14,7.460000038146973,7.849999904632568,7.460000038146973,7.519999980926514,19000
2025-08-15,7.110000133514404,7.820000171661377,7.110000133514404,7.769999980926514,47140
2025-08-18,6.659999847412109,7.110000133514404,6.579999923706055,7.110000133514404,38301
2025-08-19,7.21999979019165,7.21999979019165,7.150000095367432,7.159999847412109,9135
2025-08-20,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,20000
2025-08-21,6.690000057220459,6.690000057220459,6.429999828338623,6.460000038146973,31000
2025-08-22,6.679999828338623,6.679999828338623,6.110000133514404,6.110000133514404,24000
2025-08-25,6.409999847412109,7.300000190734863,6.409999847412109,6.599999904632568,26000
2025-08-26,6.199999809265137,6.380000114440918,6.170000076293945,6.170000076293945,45001
2025-08-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2025-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3000
2025-08-29,6.230000019073486,6.5,6.230000019073486,6.5,9000
2025-09-01,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,1000
2025-09-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1000
2025-09-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2025-09-04,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,1000
2025-09-05,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,1350
2025-09-08,6.599999904632568,6.829999923706055,6.599999904632568,6.809999942779541,6000
2025-09-09,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,1000
2025-09-10,6.590000152587891,6.590000152587891,6.579999923706055,6.579999923706055,6000
2025-09-11,6.699999809265137,7.21999979019165,6.699999809265137,7.0,20000
2025-09-12,6.789999961853027,6.889999866485596,6.550000190734863,6.889999866485596,13000
2025-09-15,6.5,6.5,6.5,6.5,3000
2025-09-16,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,1000
2025-09-17,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,2000
2025-09-18,6.800000190734863,6.800000190734863,6.5,6.5,8000
2025-09-19,6.800000190734863,6.800000190734863,6.75,6.800000190734863,22000
2025-09-22,7.199999809265137,7.329999923706055,6.800000190734863,6.800000190734863,16000
2025-09-23,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,13000
2025-09-24,7.090000152587891,7.090000152587891,6.800000190734863,6.800000190734863,13000
2025-09-25,7.179999828338623,7.28000020980835,7.179999828338623,7.28000020980835,5000
2025-09-26,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,10000
2025-09-30,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,5000
2025-10-01,7.71999979019165,7.71999979019165,7.590000152587891,7.590000152587891,3000
2025-10-02,7.639999866485596,7.639999866485596,7.309999942779541,7.309999942779541,9000
2025-10-03,7.320000171661377,7.639999866485596,7.320000171661377,7.639999866485596,8000
2025-10-07,6.900000095367432,7.0,6.829999923706055,6.829999923706055,70000
2025-10-08,6.71999979019165,6.71999979019165,6.300000190734863,6.510000228881836,73000
2025-10-09,6.300000190734863,6.5,6.300000190734863,6.5,25000
2025-10-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6000
2025-10-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2025-10-15,6.079999923706055,6.199999809265137,6.039999961853027,6.039999961853027,57000
2025-10-16,6.079999923706055,6.090000152587891,6.079999923706055,6.090000152587891,26000
2025-10-17,6.0,6.0,6.0,6.0,9000
2025-10-20,6.0,6.0,6.0,6.0,0
2025-10-21,5.909999847412109,6.0,5.909999847412109,6.0,7160
2025-10-22,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,20000
2025-10-23,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0
2025-10-27,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,1000
2025-10-28,5.920000076293945,6.260000228881836,5.920000076293945,6.260000228881836,27000
2025-10-29,5.920000076293945,5.929999828338623,5.829999923706055,5.929999828338623,12001
2025-10-30,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2025-10-31,5.920000076293945,5.980000019073486,5.820000171661377,5.820000171661377,23000
2025-11-03,6.0,6.0,6.0,6.0,10000
2025-11-04,5.940000057220459,5.940000057220459,5.650000095367432,5.650000095367432,12000
2025-11-05,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,1000
2025-11-06,5.920000076293945,5.920000076293945,5.699999809265137,5.730000019073486,30000
2025-11-07,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2025-11-10,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2025-11-11,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2025-11-12,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
