date,Close,High,Low,Open,Volume
2025-05-29,214.35641479492188,217.65420579176683,214.35641479492188,217.65420579176683,397751
2025-06-02,211.5297393798828,214.35641741168527,210.587513369282,214.35641741168527,168037
2025-06-03,212.47195434570312,213.88529328813573,210.58750242245964,212.00084136489224,250010
2025-06-04,216.71197509765625,218.5964270550272,213.41418417225714,213.41418417225714,202000
2025-06-05,213.4141845703125,216.24086251164113,212.94307158009104,216.24086251164113,126000
2025-06-06,212.9430694580078,214.3564084145875,212.00084348695466,212.47195647248125,79094
2025-06-09,207.2897186279297,211.5297355998646,205.8763796372847,211.5297355998646,540199
2025-06-10,209.17416381835938,209.17416381835938,205.87637294734918,207.76082487364073,311119
2025-06-11,209.64527893066406,211.05861788974718,206.8186010124978,209.64527893066406,304000
2025-06-12,208.70306396484375,212.47196805450233,208.23195095363644,210.58751600967304,197300
2025-06-13,207.2897186279297,208.231944621693,205.40526664040306,206.34749263416637,307104
2025-06-16,208.23194885253906,210.1164008783539,206.34749682672424,207.28972283963165,127001
2025-06-17,211.05862426757812,212.0008502687727,208.2319462639945,208.2319462639945,202284
2025-06-18,220.95199584960938,221.42310884715653,209.64528390847798,211.0586229011194,593305
2025-06-19,220.009765625,226.13423447537474,219.06753964801928,221.4231045904711,662097
2025-06-20,216.71197509765625,223.77866993779722,215.7697491189708,220.00976602305536,397722
2025-06-23,214.82752990722656,216.2408689197741,211.05862587376646,213.88530389886154,303101
2025-06-24,215.76974487304688,220.95198765384058,215.29863189297473,220.00976169369628,245021
2025-06-25,215.29864501953125,217.18309705471313,213.41419298434934,217.18309705471313,225704
2025-06-26,216.24085998535156,220.48087684780944,214.82752103119896,215.2986340159165,365000
2025-06-27,220.95199584960938,224.24978683243938,217.6542048667794,219.06754385942082,400010
2025-06-30,221.42311096191406,225.19201497828706,219.53865895372755,223.7786759721472,321000
2025-07-01,220.95199584960938,223.30756083734508,220.95199584960938,222.83644783979796,215297
2025-07-02,220.95199584960938,223.30756083734508,220.95199584960938,223.30756083734508,143050
2025-07-03,222.83644104003906,224.24977998955305,220.95198910735374,222.36532805686772,367100
2025-07-04,218.1253204345703,223.7786764717514,218.1253204345703,223.7786764717514,359453
2025-07-07,218.1253204345703,218.59643343766874,215.7697554190782,217.6542074314719,137005
2025-07-08,210.11639404296875,216.24086292762928,209.1741680607133,216.24086292762928,649007
2025-07-09,217.65420532226562,220.4808833134639,212.9430753369352,212.9430753369352,648301
2025-07-10,215.76974487304688,219.5386487136241,214.82751891290258,217.18308381326332,289052
2025-07-11,221.89422607421875,222.83645208727276,218.12532202200273,219.53866104158374,459190
2025-07-14,220.009765625,225.19200849839402,220.009765625,223.30755654443254,360001
2025-07-15,220.95199584960938,221.89422184470365,220.48088285206222,220.48088285206222,165068
2025-07-16,227.0764617919922,231.78759170468913,222.83644487056495,223.30755786183465,1246192
2025-07-17,228.01869201660156,228.48980501663584,224.72090101636144,226.13424001646436,397603
2025-07-18,228.01869201660156,228.96091801667015,224.72090101636144,228.01869201660156,275123
2025-07-21,228.48980712890625,231.31648515524324,227.07646811573775,228.01869412451677,345388
2025-07-22,222.83644104003906,229.43202280443768,222.36532805686772,229.43202280443768,447026
2025-07-23,226.6053466796875,227.07645966654755,222.83644278480702,223.3075557716671,283170
2025-07-24,227.0764617919922,228.96091375707098,225.66312281818313,226.1342358094528,337232
2025-07-25,224.7209014892578,228.48980549746338,224.7209014892578,228.48980549746338,223020
2025-07-28,226.1342315673828,227.54757051467897,224.72089262008666,226.1342315673828,192152
2025-07-29,224.24978637695312,226.13423836331407,221.89422139400193,226.13423836331407,319001
2025-07-30,221.89422607421875,224.72090411338078,221.42311306769176,224.24979110685376,256401
2025-07-31,220.4808807373047,221.89421971638996,218.59642876519095,221.89421971638996,329221
2025-08-04,222.36534118652344,224.24979323047705,219.06755010960467,221.42311516454666,231269
2025-08-05,227.54757690429688,228.01868989995793,223.30755994334723,223.77867293900832,339030
2025-08-06,241.20985412597656,246.86321008205414,230.3742552101612,230.3742552101612,3103996
2025-08-07,241.68096923828125,244.03653424060366,240.26763023688778,243.5654212401392,912487
2025-08-08,241.68096923828125,243.5654212401392,239.3254042359588,241.68096923828125,514802
2025-08-11,234.61427307128906,241.20985504518072,234.14316007315395,241.20985504518072,826597
2025-08-12,250.16099548339844,252.9876733984651,242.15207472404293,242.15207472404293,2958997
2025-08-13,243.09429931640625,252.04544599666153,240.26762141737828,252.04544599666153,1711175
2025-08-14,240.73873901367188,244.97875594346257,237.91206106047807,244.97875594346257,814602
2025-08-15,239.32540893554688,240.7387479646938,238.3831829161156,240.7387479646938,388202
2025-08-18,236.49871826171875,239.32539616922932,235.08537930796345,239.32539616922932,729768
2025-08-19,235.08538818359375,238.8542922025692,234.6142751812218,237.4409531954534,449149
2025-08-20,230.84536743164062,234.61427138970822,228.96091545260683,234.61427138970822,692332
2025-08-21,229.90313720703125,233.20092810959113,227.07645929055136,231.7875891513512,558285
2025-08-22,233.6720428466797,234.61426882590015,229.43202594018751,231.31647789862848,362110
2025-08-25,234.61427307128906,236.96983806196465,231.78759508247833,236.49872506382954,495135
2025-08-26,234.61427307128906,236.0276120656944,231.78759508247833,233.6720470750188,250325
2025-08-27,239.32540893554688,239.79652194526253,236.02761786753737,236.49873087725302,393108
2025-08-28,235.55650329589844,239.3254073486328,235.55650329589844,239.3254073486328,360176
2025-08-29,236.49871826171875,238.38317020005914,235.55649229254854,236.49871826171875,320520
2025-09-01,230.37425231933594,236.027608204473,228.96091334805166,236.027608204473,448150
2025-09-02,229.43202209472656,232.7298129667247,228.96090911301255,231.31647402158265,251075
2025-09-03,231.78759765625,231.78759765625,228.0186936293191,228.0186936293191,170300
2025-09-04,230.37425231933594,233.2009302619045,230.37425231933594,232.72981727147638,239060
2025-09-05,230.84536743164062,232.72981941067442,228.96091545260683,229.9031414421237,275325
2025-09-08,234.61427307128906,236.49872506382954,232.72982107874859,232.72982107874859,347218
2025-09-09,233.6720428466797,236.02760779473087,232.7298168674592,233.6720428466797,437075
2025-09-10,235.55650329589844,237.91206832885743,235.55650329589844,236.02761630249023,418012
2025-09-11,231.3164825439453,237.9120645309417,230.84536954487413,237.9120645309417,402131
2025-09-12,229.90313720703125,232.72981512351114,228.9609112348713,232.25870213743116,361003
2025-09-15,227.54757690429688,229.43202888694114,227.0764639086358,229.43202888694114,270781
2025-09-16,233.6720428466797,234.1431558362899,228.48979996096702,228.48979996096702,253000
2025-09-17,232.2587127685547,236.96984284499595,230.37426073797818,233.67205179148706,494406
2025-09-18,236.02761840820312,239.32540948376683,233.67205335422904,234.14316636502386,706400
2025-09-19,238.8542938232422,243.09431087335892,238.8542938232422,242.15208486222187,1001331
2025-09-22,238.8542938232422,242.15208486222187,237.4409548065366,242.15208486222187,428330
2025-09-23,238.8542938232422,243.56542387892745,238.8542938232422,240.7387458455163,395406
2025-09-24,238.8542938232422,240.7387458455163,236.49872879539956,240.7387458455163,247020
2025-09-25,236.02761840820312,239.79652249456166,235.08539238661348,238.854296472972,307300
2025-09-26,233.200927734375,236.02760564630682,230.84536280776516,236.02760564630682,403238
2025-09-30,236.96983337402344,237.91205935165377,234.1431554411325,234.61426842994766,259420
2025-10-01,240.2676239013672,246.86320573395375,238.3831719491996,238.3831719491996,955283
2025-10-02,238.8542938232422,242.15208486222187,238.38318081767366,241.20985885108482,308050
2025-10-03,238.8542938232422,239.79651983437924,237.4409548065366,238.8542938232422,165000
2025-10-07,240.2676239013672,242.62318884157668,239.3253979252834,239.3253979252834,294206
2025-10-08,241.68096923828125,242.15208223874572,238.38317823502985,240.26763023688778,225329
2025-10-09,246.8632049560547,250.1609958619562,244.50764002326792,249.68988287539884,1195666
2025-10-13,241.20985412597656,244.97875809669495,237.44095015525818,240.26762813329697,642483
2025-10-14,236.96983337402344,247.80543211677204,236.96983337402344,244.50764119506593,647843
2025-10-15,237.9120635986328,240.2676285847579,236.02761160973276,240.2676285847579,234330
2025-10-16,237.9120635986328,238.85428959308285,235.55649861250774,237.9120635986328,248040
2025-10-17,235.08538818359375,236.9698401930815,235.08538818359375,236.49872719070956,247305
2025-10-20,233.200927734375,236.4987186316288,232.72981474905305,235.0853796756629,419452
2025-10-21,235.08538818359375,236.9698401930815,233.67204917647797,234.1431621788499,239134
2025-10-22,234.61427307128906,236.49872506382954,233.6720470750188,236.49872506382954,120126
2025-10-23,236.02761840820312,236.96984442979274,234.14316636502386,234.61427937581865,152204
2025-10-27,236.49871826171875,237.91205721547402,236.02760527713363,237.91205721547402,203753
2025-10-28,232.2587127685547,236.49872983735185,231.31648675326645,236.49872983735185,500202
2025-10-29,232.2587127685547,234.1431647991312,231.31648675326645,233.67205179148706,204011
2025-10-30,230.84536743164062,234.14315839494978,229.43202844736527,234.14315839494978,272720
2025-10-31,232.7298126220703,232.7298126220703,230.3742477169886,230.84536069800495,149173
2025-11-03,234.61427307128906,236.49872506382954,233.6720470750188,233.6720470750188,294252
2025-11-04,232.7298126220703,235.5564905081683,232.7298126220703,235.5564905081683,213500
2025-11-05,232.7298126220703,232.7298126220703,228.48979579292327,231.78758666003762,414509
2025-11-06,237.44094848632812,238.38317447238498,228.48980161878796,229.43202760484482,769101
2025-11-07,236.96983337402344,238.38317234046892,234.1431554411325,235.556494407578,611534
2025-11-10,227.54757690429688,235.085384834874,227.0764639086358,233.2009328522297,828074
2025-11-11,228.48980712890625,229.90314614207475,227.54758112012726,227.54758112012726,310117
2025-11-12,228.96092224121094,231.31648728484478,228.0186962237574,228.48980923248416,289300
2025-11-13,223.30755615234375,229.432024991965,222.3653301770174,229.432024991965,636905
2025-11-14,224.7209014892578,225.66312749130918,219.53865847797513,220.95199748105222,172787
2025-11-17,219.5386505126953,224.72089333595636,219.5386505126953,224.72089333595636,402205
2025-11-18,215.76974487304688,221.42310063391272,215.76974487304688,219.5386487136241,279165
2025-11-19,217.65420532226562,222.8364483061291,215.76975332813348,215.76975332813348,335123
2025-11-20,228.96092224121094,230.84537427611804,223.77867914521644,226.13424418885032,724309
2025-11-21,225.1920166015625,229.9031466559885,222.3653385689069,224.2497905906773,504778
2025-11-24,223.77867126464844,227.54757520173726,223.77867126464844,224.72089724892064,149003
2025-11-25,224.7209014892578,226.60535349336058,224.2497884882321,226.60535349336058,105101
2025-11-26,226.1342315673828,228.018683497111,226.1342315673828,226.1342315673828,137160
2025-11-27,227.0764617919922,230.37425273088004,227.0764617919922,228.0186877745316,316139
2025-11-28,227.54757690429688,230.3742548782633,227.54757690429688,228.96091589128008,173101
2025-12-01,226.6053466796875,230.37425057456795,226.13423369282742,228.96091161398778,198151
2025-12-02,223.30755615234375,229.432024991965,223.30755615234375,228.48979901663864,202313
2025-12-03,224.7209014892578,227.0764664943863,224.7209014892578,226.1342404923349,124500
2025-12-04,224.24978637695312,228.018690349675,224.24978637695312,226.13423836331407,128050
2025-12-05,223.77867126464844,225.66312323319283,222.83644528037624,223.77867126464844,191136
2025-12-08,225.1920166015625,227.5475816287755,223.3075645797921,223.3075645797921,166200
2025-12-09,229.43202209472656,229.9031350764406,227.5475701678705,228.96090911301255,362000
2025-12-10,231.3164825439453,233.67204753930116,230.37425654580298,230.84536954487413,478323
2025-12-11,230.37425231933594,232.2587042810483,228.96091334805166,231.7875912906202,303106
2025-12-12,228.01869201660156,230.84537001680735,227.07646601653295,230.37425701677307,176278
2025-12-15,228.96092224121094,230.37426126739126,225.19201817139677,225.66313118012354,135000
2025-12-16,228.01869201660156,228.96091801667015,225.19201401639575,228.96091801667015,136005
2025-12-17,228.96092224121094,229.4320352499377,227.07647020630384,228.0186962237574,104007
2025-12-18,228.01869201660156,228.96091801667015,226.60535301649864,227.07646601653295,97900
2025-12-19,228.01869201660156,229.43203101670446,228.01869201660156,228.96091801667015,143075
2025-12-22,231.3164825439453,232.72982154115883,228.48980454951828,229.9031435467318,219387
2025-12-23,232.7298126220703,235.5564905081683,231.78758666003762,233.67203858410298,290315
2025-12-24,232.7298126220703,235.085377527152,232.7298126220703,233.20092560308663,169045
2025-12-26,232.7298126220703,236.02760348918466,232.7298126220703,235.085377527152,257529
2025-12-29,229.90313720703125,233.67204109567112,229.90313720703125,232.72981512351114,217227
2025-12-30,229.43202209472656,230.37424805815462,228.48979613129853,229.9031350764406,125167
