date,Close,High,Low,Open,Volume
2025-05-29,24.708171844482422,24.807004908877133,24.559923190432308,24.658756254827022,9000
2025-06-02,24.263423919677734,24.609338701411378,24.214008330180317,24.609338701411378,3010
2025-06-03,24.263423919677734,24.263423919677734,24.263423919677734,24.263423919677734,0
2025-06-04,24.51050567626953,24.51050567626953,24.51050567626953,24.51050567626953,2000
2025-06-05,24.51050567626953,24.51050567626953,24.51050567626953,24.51050567626953,1000
2025-06-06,24.55992317199707,24.955253544195262,24.55992317199707,24.955253544195262,11000
2025-06-09,24.55992317199707,24.55992317199707,24.510505697294853,24.510505697294853,2000
2025-06-10,24.312841415405273,24.312841415405273,23.91751104383037,23.91751104383037,4000
2025-06-11,24.263423919677734,24.362256983756478,24.06575967660416,24.362256983756478,3000
2025-06-12,23.868093490600586,24.115175207656666,23.275096992649214,23.917510965062142,11030
2025-06-13,23.81867790222168,23.81867790222168,23.76926042775805,23.76926042775805,4010
2025-06-16,24.312841415405273,24.658756197439775,22.978599761891562,22.978599761891562,13001
2025-06-17,23.96692657470703,23.96692657470703,23.52217872959643,23.52217872959643,3000
2025-06-18,24.016342163085938,24.21400829092295,24.016342163085938,24.164592701505647,9000
2025-06-19,24.016342163085938,24.016342163085938,24.016342163085938,24.016342163085938,0
2025-06-20,23.96692657470703,23.96692657470703,23.96692657470703,23.96692657470703,2000
2025-06-23,23.917510986328125,23.917510986328125,23.719844858473948,23.719844858473948,13000
2025-06-24,23.76926040649414,24.214008250849425,23.76926040649414,24.214008250849425,3000
2025-06-25,23.81867790222168,23.81867790222168,23.81867790222168,23.81867790222168,1003
2025-06-26,23.868093490600586,23.868093490600586,23.868093490600586,23.868093490600586,1000
2025-06-27,23.868093490600586,23.868093490600586,23.868093490600586,23.868093490600586,0
2025-06-30,23.868093490600586,23.868093490600586,23.868093490600586,23.868093490600586,0
2025-07-01,24.36225700378418,24.36225700378418,24.164592760548107,24.164592760548107,12000
2025-07-02,24.757587432861328,24.757587432861328,24.510505714429243,24.510505714429243,6010
2025-07-03,24.807004928588867,24.807004928588867,24.263424016527974,24.263424016527974,9020
2025-07-04,25.30116844177246,25.30116844177246,24.708171938237967,24.955253657620347,15000
2025-07-07,25.30116844177246,25.498832686228013,25.10350231223299,25.498832686228013,4000
2025-07-08,25.10350227355957,25.10350227355957,24.90583802940853,25.004669208942094,5000
2025-07-09,25.10350227355957,25.400001467412,25.10350227355957,25.400001467412,8000
2025-07-10,25.350584030151367,25.350584030151367,25.350584030151367,25.350584030151367,1054
2025-07-11,25.400001525878906,25.400001525878906,24.708171957047995,24.856420611773498,6010
2025-07-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
2025-07-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000
2025-07-16,25.700000762939453,25.700000762939453,25.5,25.5,3091
2025-07-17,26.200000762939453,26.200000762939453,25.700000762939453,25.700000762939453,9114
2025-07-18,25.649999618530273,26.299999237060547,25.5,26.299999237060547,7125
2025-07-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1000
2025-07-22,24.950000762939453,25.149999618530273,24.5,25.149999618530273,9000
2025-07-23,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,2001
2025-07-24,26.100000381469727,26.100000381469727,25.049999237060547,25.049999237060547,2000
2025-07-25,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2025-07-28,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,1000
2025-07-29,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2025-07-30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2025-07-31,24.0,25.149999618530273,24.0,25.0,27010
2025-08-04,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,6000
2025-08-05,24.950000762939453,24.950000762939453,24.600000381469727,24.850000381469727,7000
2025-08-06,25.200000762939453,26.299999237060547,24.950000762939453,24.950000762939453,32000
2025-08-07,25.950000762939453,25.950000762939453,25.200000762939453,25.299999237060547,14000
2025-08-08,25.649999618530273,26.0,25.299999237060547,26.0,10000
2025-08-11,27.0,27.299999237060547,27.0,27.299999237060547,2010
2025-08-12,27.0,27.0,27.0,27.0,0
2025-08-13,26.899999618530273,26.899999618530273,25.0,25.0,3001
2025-08-14,25.899999618530273,26.850000381469727,25.799999237060547,26.850000381469727,17000
2025-08-15,24.799999237060547,25.850000381469727,24.799999237060547,25.850000381469727,3021
2025-08-18,24.649999618530273,24.950000762939453,24.350000381469727,24.799999237060547,26057
2025-08-19,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000
2025-08-20,25.0,25.0,24.600000381469727,24.649999618530273,4000
2025-08-21,26.0,26.899999618530273,25.350000381469727,26.899999618530273,17000
2025-08-22,25.200000762939453,25.5,25.200000762939453,25.5,5000
2025-08-25,25.049999237060547,27.0,25.049999237060547,26.899999618530273,87000
2025-08-26,25.049999237060547,25.350000381469727,25.0,25.0,17000
2025-08-27,25.149999618530273,26.200000762939453,25.049999237060547,26.200000762939453,15000
2025-08-28,24.799999237060547,25.649999618530273,24.799999237060547,25.649999618530273,3001
2025-08-29,25.350000381469727,25.700000762939453,25.0,25.700000762939453,8000
2025-09-01,25.299999237060547,25.299999237060547,25.0,25.0,2000
2025-09-02,25.0,25.5,24.0,25.5,19000
2025-09-03,25.0,25.0,24.75,25.0,6000
2025-09-04,25.049999237060547,25.049999237060547,24.799999237060547,24.799999237060547,2005
2025-09-05,22.950000762939453,24.799999237060547,22.549999237060547,24.299999237060547,351025
2025-09-08,23.049999237060547,23.149999618530273,23.049999237060547,23.149999618530273,31175
2025-09-09,23.149999618530273,23.5,23.149999618530273,23.149999618530273,11000
2025-09-10,22.899999618530273,23.399999618530273,22.899999618530273,23.399999618530273,11000
2025-09-11,23.0,23.399999618530273,22.799999237060547,22.899999618530273,18000
2025-09-12,23.100000381469727,23.149999618530273,23.0,23.0,5000
2025-09-15,23.100000381469727,23.600000381469727,23.100000381469727,23.600000381469727,9000
2025-09-16,23.450000762939453,23.549999237060547,23.450000762939453,23.549999237060547,5000
2025-09-17,23.100000381469727,23.5,22.950000762939453,22.950000762939453,13001
2025-09-18,23.25,23.25,23.200000762939453,23.200000762939453,2000
2025-09-19,23.200000762939453,23.200000762939453,23.100000381469727,23.100000381469727,4000
2025-09-22,23.0,23.0,23.0,23.0,8000
2025-09-23,23.200000762939453,23.200000762939453,22.899999618530273,23.100000381469727,11100
2025-09-24,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,13000
2025-09-25,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,3000
2025-09-26,23.0,23.0,23.0,23.0,1050
2025-09-30,24.200000762939453,24.899999618530273,23.600000381469727,23.600000381469727,18150
