date,Close,High,Low,Open,Volume
2025-05-29,398.670654296875,405.3549526922717,389.1216565891654,392.46380578686376,41246
2025-06-02,394.37359619140625,398.6706450603199,391.50889694546385,396.76084556302493,26026
2025-06-03,399.1480712890625,402.0127703652998,394.373572828667,398.1931715969834,44100
2025-06-04,398.670654296875,402.01280349457335,394.8510552137912,402.01280349457335,31026
2025-06-05,401.5353088378906,402.01275867004034,401.05785900574097,401.05785900574097,44279
2025-06-06,406.3098449707031,419.6784415149801,404.8774953409592,413.9490429960042,210300
2025-06-09,404.8774719238281,409.6519704134959,404.8774719238281,406.3098214707285,29270
2025-06-10,406.3098449707031,409.17454423019103,405.3549452175405,408.2196444770284,46452
2025-06-11,409.6520080566406,410.6069078423204,406.78730869960117,409.6520080566406,52000
2025-06-12,424.93035888671875,427.7950579353933,408.21961443611747,408.21961443611747,174018
2025-06-13,419.6784362792969,424.452934985546,414.90393757304776,421.1107858911716,69150
2025-06-16,414.9039306640625,419.6784292908066,414.9039306640625,416.8137301147602,81083
2025-06-17,415.3955383300781,423.7526083319851,415.3955383300781,416.37872303618485,83500
2025-06-18,404.58050537109375,413.42916769998766,404.58050537109375,412.4459829967772,106109
2025-06-19,404.0888977050781,410.97119036672177,404.0888977050781,405.56367470400176,39151
2025-06-20,398.1897888183594,404.5804891327281,397.2066041546103,404.5804891327281,201154
2025-06-23,394.2570495605469,396.71501121616126,384.42520293808934,396.71501121616126,73229
2025-06-24,400.1561584472656,406.546858766448,394.74864279257287,394.74864279257287,15000
2025-06-25,407.5300598144531,410.47961392649984,405.0720980544142,405.0720980544142,64100
2025-06-26,400.1561584472656,406.05526643420325,399.6645661150209,404.5804894374688,65200
2025-06-27,398.1897888183594,404.5804891327281,398.1897888183594,404.5804891327281,31143
2025-06-30,397.6982116699219,401.63095047506323,393.76547286478046,398.1898040205645,39130
2025-07-01,397.20660400390625,400.15615799403423,395.2402346771542,396.7150116722182,44003
2025-07-02,396.71502685546875,399.172988607981,396.71502685546875,397.2066192059712,20000
2025-07-03,394.2570495605469,402.1225268585129,394.2570495605469,402.1225268585129,46100
2025-07-04,391.3074951171875,395.24023376158135,390.32431045608905,395.24023376158135,57051
2025-07-07,393.27386474609375,398.1897880554199,390.324310760498,395.2402340698242,34100
2025-07-08,387.374755859375,392.7822714868536,385.8999788700626,388.8495328486873,60205
2025-07-09,387.374755859375,390.81590216777045,383.44201722120874,383.44201722120874,55100
2025-07-10,390.3243103027344,394.25704894558305,388.35794098131004,388.35794098131004,12014
2025-07-11,394.7486572265625,395.2402495767824,385.89999492260466,385.89999492260466,31122
2025-07-14,386.3915710449219,392.2906789998062,386.3915710449219,387.86634803364296,58007
2025-07-15,386.8831787109375,388.3579557581202,384.91680931469386,388.3579557581202,94174
2025-07-16,388.84954833984375,390.81591773726393,388.3579559904887,388.3579559904887,17002
2025-07-17,394.7486572265625,398.18980367810167,390.3243260745836,390.3243260745836,53077
2025-07-18,396.71502685546875,399.6645809584834,394.748657453459,394.748657453459,37020
2025-07-21,388.84954833984375,396.71502592952453,388.84954833984375,394.2570641827493,56102
2025-07-22,387.8663635253906,391.3075099698491,386.3915864777656,391.3075099698491,47400
2025-07-23,388.3579406738281,390.81590232366244,388.3579406738281,390.3243099936956,14100
2025-07-24,391.3074951171875,392.29067977828595,390.32431045608905,391.3074951171875,42003
2025-07-25,393.7654724121094,394.7486571122645,389.34114126141156,389.34114126141156,13000
2025-07-28,396.71502685546875,400.15617330898584,392.2906957009468,394.2570651029566,49020
2025-07-29,392.2906799316406,400.1561572235031,392.2906799316406,396.7150109083133,22230
2025-07-30,428.17694091796875,430.63490269132103,407.03846966713905,410.9712085045027,576203
2025-07-31,429.1601257324219,434.0760492803305,424.73579453930415,427.6853486680493,246030
2025-08-04,437.5171813964844,441.941512444314,434.56762736459797,437.5171813964844,143050
2025-08-05,441.4499206542969,442.43310533281425,436.53399726171006,440.46673597577956,120100
2025-08-06,432.10968017578125,441.44993492360817,430.6349031103349,441.44993492360817,111203
2025-08-07,438.0087890625,440.46675084175087,428.6685343013468,430.14331136889734,179008
2025-08-08,446.3658447265625,448.8238064265986,436.53399792641795,440.46673664647574,172151
2025-08-11,439.97515869140625,449.8070058130019,439.4835663353265,448.82382110084234,135007
2025-08-12,433.5844421386719,439.975142533006,433.5844421386719,439.975142533006,71110
2025-08-13,438.9919738769531,441.9415280127445,434.07605031730077,434.567642673266,129000
2025-08-14,441.4499206542969,445.3826593683664,435.5508125831927,435.5508125831927,119006
2025-08-15,442.43310546875,448.8238058810764,442.43310546875,446.3658441840278,84080
2025-08-18,441.9415283203125,447.3490442396934,439.97515889508304,443.9078977455419,78056
2025-08-19,448.8238220214844,448.8238220214844,440.9583443080739,445.87426787895544,122196
2025-08-20,439.97515869140625,448.3322287447626,438.99197397924667,448.3322287447626,92003
2025-08-21,443.90789794921875,448.82382151454783,436.04242024469215,440.9583438100213,109097
2025-08-22,434.567626953125,442.4331043640413,434.567626953125,440.9583273494945,44178
2025-08-25,435.0592346191406,438.00878875215176,434.0760499081369,434.0760499081369,37250
2025-08-26,430.6348876953125,435.55081107082975,429.1601106826573,435.55081107082975,62033
2025-08-27,424.73577880859375,430.1432945110179,421.7862247890896,428.6685175012659,133105
2025-08-28,423.7525939941406,431.6180713768625,423.2610016577205,424.7357786669809,62051
2025-08-29,420.80303955078125,425.71896291001934,420.80303955078125,423.7525935663241,64105
2025-09-01,420.31146240234375,425.22738593921326,420.31146240234375,423.26101652446545,32003
2025-09-02,420.80303955078125,427.6853322537146,420.80303955078125,421.78622422262885,29008
2025-09-03,422.7694091796875,425.22737086096475,420.8030398346657,422.7694091796875,36315
2025-09-04,426.7021484375,431.61807180659565,421.2946327314948,421.2946327314948,96000
2025-09-05,432.60125732421875,437.51718070290303,426.7021492697976,426.7021492697976,102008
2025-09-08,432.60125732421875,438.9919577165083,432.1096649863503,432.60125732421875,117100
2025-09-09,430.143310546875,432.60127232142855,427.1937564174107,432.60127232142855,110016
2025-09-10,430.6348876953125,433.58444172062286,430.6348876953125,431.618072370416,34210
2025-09-11,431.1264953613281,433.0928647814482,430.63490300629815,431.1264953613281,47072
2025-09-12,426.7021484375,431.61807180659565,424.73577908986175,431.61807180659565,38030
2025-09-15,421.7862243652344,426.7021477261345,419.32826268478425,426.7021477261345,64022
2025-09-16,417.8534851074219,421.29463145536533,413.9207464240579,420.80303911994486,69006
2025-09-17,415.3955383300781,419.3282771545049,414.9039459770248,415.8871306831315,20000
2025-09-18,417.8534851074219,418.34507744284235,410.9711924115349,412.93756175321687,48000
2025-09-19,422.7694091796875,422.7694091796875,417.853485817133,417.853485817133,42038
2025-09-22,416.37872314453125,419.81986961680013,416.37872314453125,419.81986961680013,70300
2025-09-23,413.9207458496094,417.85348452751543,408.02163783275034,416.37870752330065,142000
2025-09-24,412.93756103515625,413.4291533697219,409.004822358631,412.4459687005906,150200
2025-09-25,411.4627990722656,411.4627990722656,411.4627990722656,411.4627990722656,4050
2025-09-26,397.6982116699219,408.5132433840607,395.2402499167085,408.5132433840607,97100
2025-09-30,403.5973205566406,409.00483642280756,398.1898046904737,401.13935879929204,37428
2025-10-01,402.1225280761719,410.9711900631781,401.6309357435604,409.0048207327323,44211
2025-10-02,400.64776611328125,403.10572786857745,399.66458141116277,403.10572786857745,52000
2025-10-03,397.20660400390625,400.64775032572226,395.2402346771542,399.66456566234626,76225
2025-10-07,394.7486572265625,397.2066189776619,391.30751077502333,397.2066189776619,207067
2025-10-08,393.7654724121094,395.73184181241953,392.2906953618768,392.2906953618768,78059
2025-10-09,391.7991027832031,395.2402492317381,390.8159180836217,393.2738798325753,81025
2025-10-13,386.3915710449219,390.81590201108514,383.44201706747975,390.81590201108514,246063
2025-10-14,382.950439453125,393.27387877086005,380.4924777108071,393.27387877086005,112025
2025-10-15,382.950439453125,388.8495476346879,379.0177006654164,388.3579552862243,91010
2025-10-16,379.50927734375,385.4083852817357,376.06813104659165,383.9336082972393,164016
2025-10-17,380.98406982421875,382.4588468686996,377.0513310389365,379.5092927797379,60020
2025-10-20,377.54290771484375,384.9167926311493,374.10176142056787,382.9504233201345,116000
2025-10-21,377.54290771484375,378.5260923703512,374.10176142056787,378.5260923703512,92000
2025-10-22,370.66064453125,378.5261223992871,369.6774597977453,376.55975293227783,201314
2025-10-23,371.6438293457031,372.1354217125625,368.69427514454674,370.6606446119843,86220
2025-10-27,366.2362976074219,377.0513292146209,363.778335878513,373.6101827941485,230559
2025-10-28,365.7447204589844,368.69427465623426,362.7951662617345,368.2026822900259,136452
2025-10-29,374.1017761230469,377.05133020548874,370.6606296935313,375.08496081719414,330335
2025-10-30,357.8792419433594,374.593382363791,357.8792419433594,374.1017899984842,369236
2025-10-31,354.9296875,360.3372035145429,352.4717256752078,359.8456111495845,301210
2025-11-03,359.35400390625,361.32037328467,351.98011873717513,354.9296728048051,163015
2025-11-04,349.03057861328125,359.3540182624065,348.5389862490372,359.3540182624065,183204
2025-11-05,349.52215576171875,351.9801174759362,344.1146399904404,351.9801174759362,90053
2025-11-06,350.0137634277344,354.9296870713823,348.53898633464,349.03057869900476,102203
2025-11-07,356.89605712890625,357.8792418592889,347.0642098250796,347.0642098250796,163009
2025-11-10,352.96331787109375,355.42127969470863,350.99694841220185,354.4380949652627,78028
2025-11-11,360.82879638671875,364.26994294626513,349.03057961113126,349.03057961113126,123060
2025-11-12,366.2362976074219,369.1858516821125,363.778335878513,367.7110746447672,198277
2025-11-13,364.2699279785156,367.7110743966662,362.7951509421654,364.2699279785156,158130
2025-11-14,368.2026672363281,370.16903662076777,360.33718969856943,364.2699284674488,116186
2025-11-17,360.82879638671875,366.23631240886306,358.8624269241208,364.7615353119146,143035
2025-11-18,351.9801330566406,360.82879561951705,351.9801330566406,360.3372032549128,143215
2025-11-19,348.5389709472656,356.4044484298555,348.04737860460375,356.4044484298555,115002
2025-11-20,347.064208984375,351.48854026037975,347.064208984375,350.99694789637925,112000
2025-11-21,344.6062316894531,348.04737808292845,344.6062316894531,346.5726010571533,96209
2025-11-24,353.45489501953125,353.45489501953125,345.5894175225737,345.5894175225737,134153
2025-11-25,351.488525390625,359.35400288188373,350.013748361014,355.42126413625436,82047
2025-11-26,353.9465026855469,357.3876492394341,352.9633179558648,352.9633179558648,87000
2025-11-27,352.4717102050781,355.91285660875394,352.4717102050781,353.94648723522494,58003
2025-11-28,357.8792419433594,358.862426673973,352.4717259249844,352.4717259249844,49010
2025-12-01,357.8792419433594,358.862426673973,352.9633182902912,352.9633182902912,72100
2025-12-02,359.35400390625,361.32037328467,357.38763452783,357.38763452783,46002
2025-12-03,354.4380798339844,362.7951496775041,353.45489514651143,362.3035573337677,69238
2025-12-04,350.9969482421875,355.91287188703603,348.5389864197632,355.91287188703603,119067
2025-12-05,351.488525390625,352.47171007703236,349.03056367460664,351.9801177338287,25050
2025-12-08,350.5053405761719,354.4380793203646,350.5053405761719,354.4380793203646,116335
2025-12-09,355.9128723144531,356.4044646795283,350.996948663701,350.996948663701,108149
2025-12-10,357.8792419433594,357.8792419433594,351.98013355967765,354.9296877515185,65010
2025-12-11,349.03057861328125,357.8792411696743,349.03057861328125,357.8792411696743,133007
2025-12-12,351.9801330566406,356.8960567026831,351.48854069203634,351.9801330566406,59010
2025-12-15,348.5389709472656,352.47170968856057,348.5389709472656,351.4885250032368,82012
2025-12-16,342.1482849121094,350.99694745293976,341.1651001853504,350.99694745293976,157293
2025-12-17,340.6734924316406,346.0810081845238,340.6734924316406,341.16508477281184,75042
2025-12-18,338.2155456542969,344.11465400873226,333.79121438847034,344.11465400873226,220001
2025-12-19,340.1819152832031,346.08102364071533,340.1819152832031,342.6398770988332,115075
2025-12-22,345.09783935546875,347.06420881048564,341.65669280918917,341.65669280918917,70003
2025-12-23,348.0473937988281,349.0305785270734,345.09783961409227,345.09783961409227,32135
2025-12-24,347.5557861328125,350.0137478452086,346.08100910537485,346.08100910537485,51022
2025-12-26,353.9465026855469,358.3708339691162,347.55580194261336,349.0305790371365,192092
2025-12-29,374.1017761230469,384.4252154115935,366.7278909169421,366.7278909169421,432165
2025-12-30,385.8999938964844,408.02164959755675,374.59336987149186,374.59336987149186,774741
2025-12-31,375.0,392.5,375.0,392.0,327718
2026-01-02,367.5,380.0,366.0,380.0,175712
2026-01-05,359.0,374.0,358.5,373.5,184290
2026-01-06,361.5,367.0,357.5,361.5,266110
2026-01-07,365.0,370.0,361.5,362.5,242500
2026-01-08,359.0,367.0,356.0,367.0,118063
2026-01-09,356.0,357.0,353.5,356.0,77018
2026-01-12,353.0,357.0,353.0,355.5,100689
2026-01-13,351.5,354.0,349.0,353.0,141000
2026-01-14,351.0,354.0,348.5,348.5,190015
2026-01-15,353.5,356.0,349.5,349.5,92100
2026-01-16,348.5,355.5,347.5,355.0,132140
2026-01-19,355.5,357.5,348.0,351.0,138030
2026-01-20,348.0,356.5,347.5,355.5,127150
2026-01-21,344.5,347.5,342.5,346.5,155201
2026-01-22,348.0,348.0,345.0,346.5,90219
2026-01-23,344.0,348.0,341.5,346.0,151206
2026-01-26,338.0,344.0,337.5,344.0,261256
2026-01-27,337.0,338.5,335.0,335.0,130760
2026-01-28,332.5,337.5,332.0,336.0,188299
2026-01-29,331.5,335.5,328.0,332.5,223243
2026-01-30,320.5,332.0,320.5,332.0,284060
2026-02-02,316.0,320.5,311.0,320.5,261400
2026-02-03,320.0,320.0,314.0,320.0,80700
2026-02-04,318.5,322.5,316.0,322.5,73133
2026-02-05,319.5,323.0,317.5,318.0,134168
2026-02-06,318.0,319.5,313.0,319.5,84070
2026-02-09,314.0,319.5,313.5,319.5,75000
2026-02-10,315.5,317.0,314.5,314.5,73100
2026-02-11,328.0,330.0,315.5,316.0,197010
2026-02-23,336.5,343.0,329.5,329.5,206800
2026-02-24,348.0,351.0,338.5,338.5,311500
2026-02-25,358.5,362.5,338.0,349.0,459272
2026-02-26,374.5,390.0,352.0,358.5,1003305
2026-03-02,364.5,367.0,358.0,367.0,280496
2026-03-03,358.0,366.5,350.5,366.0,260010
2026-03-04,360.0,361.5,346.5,353.5,234168
2026-03-05,362.0,369.0,358.5,369.0,185315
2026-03-06,368.0,368.0,361.0,365.0,113400
2026-03-09,350.5,363.5,350.5,355.5,139216
2026-03-10,358.5,360.0,351.0,359.0,96100
2026-03-11,360.5,364.5,359.5,364.5,29100
2026-03-12,352.5,359.0,352.5,359.0,80400
2026-03-13,354.5,358.0,346.0,347.5,62120
2026-03-16,350.5,355.0,348.0,352.0,193018
2026-03-17,353.5,356.0,350.5,355.5,52030
2026-03-18,357.0,359.0,353.0,356.0,103024
2026-03-19,350.0,357.5,350.0,357.0,88000
2026-03-20,351.5,354.5,351.0,351.0,44100
