date,Close,High,Low,Open,Volume
2025-05-29,120.2381591796875,120.2381591796875,115.8922016189759,117.8237383126255,41000
2025-06-02,115.89219665527344,118.78950157165528,115.40931250254313,118.78950157165528,43079
2025-06-03,116.85797119140625,124.10123386855952,115.89220283445248,117.34085536988313,241013
2025-06-04,121.20392608642578,121.20392608642578,117.34085274502576,118.30662108037576,48010
2025-06-05,121.20392608642578,123.1354627571258,120.72104191875079,120.72104191875079,37017
2025-06-06,119.7552719116211,120.23815607255506,119.27238775068714,119.27238775068714,9010
2025-06-09,118.3066177368164,119.75527019889988,118.3066177368164,119.75527019889988,21033
2025-06-10,117.34085083007812,118.30661914966724,116.85796667028356,118.30661914966724,83052
2025-06-11,117.34085083007812,117.82373498987268,117.34085083007812,117.82373498987268,34120
2025-06-12,117.82373809814453,119.75527478827804,117.82373809814453,118.7895064432113,20010
2025-06-13,113.96066284179688,116.3750836647163,112.9948945126291,116.3750836647163,140212
2025-06-16,116.37508392333984,116.37508392333984,115.89219975768283,115.89219975768283,6048
2025-06-17,115.89219665527344,119.7552698771159,113.96066004435221,116.85796496073405,54000
2025-06-18,116.37508392333984,116.37508392333984,114.4435472607118,115.89219975768283,71000
2025-06-19,112.9948959350586,117.34085347102238,112.9948959350586,117.34085347102238,52184
2025-06-20,112.02912902832031,112.51201320516653,109.61470814408928,111.0633606746279,58000
2025-06-23,110.58047485351562,111.54624319284764,107.20028566585358,111.54624319284764,130000
2025-06-24,112.9948959350586,113.47778010572124,112.51201176439595,113.47778010572124,25000
2025-06-25,112.9948959350586,114.92643261770917,112.0291275937333,114.92643261770917,41000
2025-06-26,114.92642974853516,116.85796638296432,114.44354558992787,114.92642974853516,60018
2025-06-27,114.92642974853516,117.8237347001789,114.92642974853516,117.8237347001789,47000
2025-06-30,114.92642974853516,116.85796638296432,112.99489311410599,114.92642974853516,62100
2025-07-01,114.44355010986328,117.34085517593577,113.96066593218454,116.37508682057828,49000
2025-07-02,113.477783203125,114.44355157081118,112.99489901928192,112.99489901928192,18000
2025-07-03,117.34085083007812,117.34085083007812,113.9606617115162,113.9606617115162,71000
2025-07-04,113.477783203125,119.27239340924203,113.477783203125,116.8579724900266,71010
