date,Close,High,Low,Open,Volume
2025-05-29,318.6991271972656,328.0581432973399,314.26590904459886,328.0581432973399,2599380
2025-06-02,318.2065734863281,322.6397920023915,313.77335497026473,316.72883398097366,1556050
2025-06-03,324.610107421875,327.5655863968845,315.2510906676783,318.2065696426878,2341151
2025-06-04,336.9245910644531,339.8800699334396,326.5804150230006,327.5655746459961,3780085
2025-06-05,336.9245910644531,337.9097506874486,331.01363332648026,334.9542718184622,1619244
2025-06-06,330.52105712890625,338.4023341990441,326.0878387769537,336.92459474839325,1196234
2025-06-09,330.52105712890625,332.49137639644067,320.6694607912339,329.0433176782554,2120290
2025-06-10,359.583251953125,362.0461509391053,330.5210439185574,331.01362371575345,6430077
2025-06-11,374.8532409667969,375.8384006014008,359.5832666304359,365.00164462075753,5394215
2025-06-12,376.82354736328125,376.82354736328125,367.46453115425857,368.44969075520834,2289327
2025-06-13,377.3161315917969,390.61578636069834,368.4496950791959,370.42001430421834,2540274
2025-06-16,414.752197265625,414.752197265625,371.89775408022194,377.3161319542384,6297134
2025-06-17,415.2447814941406,416.22994111808873,402.4377063828148,408.8412439384777,5665574
2025-06-18,456.6214904785156,456.6214904785156,416.2299454739436,420.66316382810396,10117242
2025-06-19,465.9804992675781,471.89145697498924,453.173424234854,456.1289030885595,7450969
2025-06-20,466.9656677246094,489.62433936525497,464.0101888149599,468.4434071794341,10473194
2025-06-23,463.0250244140625,490.60949395362366,454.6511675895528,463.0250244140625,5760685
2025-06-24,468.93597412109375,487.6540067015576,464.50275587835233,475.8320913875804,5319019
2025-06-25,497.505615234375,506.3720519415223,478.78758218595294,484.6985399907178,6451152
2025-06-26,480.0,505.0,479.0,501.0,4649091
2025-06-27,483.5,490.0,475.5,487.5,2473207
2025-06-30,487.0,497.0,482.0,485.0,2766062
2025-07-01,495.0,497.0,484.0,488.0,2166748
2025-07-02,494.5,505.0,487.5,490.5,2425266
2025-07-03,490.0,501.0,483.0,500.0,2805096
2025-07-04,487.5,494.5,486.5,490.5,1342523
2025-07-07,501.0,516.0,487.5,490.5,5990761
2025-07-08,525.0,527.0,497.0,497.0,6101954
2025-07-09,522.0,526.0,510.0,520.0,3102322
2025-07-10,533.0,540.0,507.0,513.0,3950917
2025-07-11,527.0,552.0,522.0,542.0,4465500
2025-07-14,531.0,540.0,526.0,530.0,1991876
2025-07-15,536.0,537.0,525.0,531.0,1923479
2025-07-16,534.0,549.0,532.0,544.0,1937209
2025-07-17,539.0,544.0,526.0,541.0,1737653
2025-07-18,542.0,545.0,531.0,544.0,1960416
2025-07-21,540.0,540.0,525.0,536.0,580278
2025-07-22,532.0,539.0,523.0,536.0,614169
2025-07-23,526.0,545.0,525.0,541.0,747182
2025-07-24,525.0,535.0,523.0,526.0,504295
2025-07-25,530.0,535.0,518.0,534.0,615500
2025-07-28,513.0,530.0,513.0,530.0,671821
2025-07-29,508.0,508.0,485.5,508.0,954563
2025-07-30,507.0,512.0,493.5,493.5,705436
2025-07-31,513.0,530.0,513.0,514.0,612649
2025-08-04,476.5,528.0,476.5,528.0,3479767
2025-08-05,491.5,497.5,473.5,484.5,3862042
2025-08-06,499.0,502.0,480.0,495.0,3506835
2025-08-07,530.0,542.0,505.0,510.0,3745510
2025-08-08,583.0,583.0,552.0,562.0,6236881
2025-08-11,602.0,620.0,584.0,605.0,6301662
2025-08-12,617.0,620.0,588.0,602.0,3574982
2025-08-13,600.0,636.0,594.0,632.0,4222997
2025-08-14,602.0,615.0,598.0,606.0,2510386
2025-08-15,604.0,613.0,595.0,608.0,1792684
2025-08-18,625.0,633.0,591.0,601.0,3412835
2025-08-19,608.0,647.0,606.0,636.0,3940984
2025-08-20,599.0,623.0,599.0,608.0,2946603
2025-08-21,606.0,615.0,598.0,608.0,1920097
2025-08-22,597.0,611.0,595.0,608.0,1181690
2025-08-25,599.0,622.0,597.0,615.0,2102909
2025-08-26,601.0,603.0,582.0,603.0,1759029
2025-08-27,620.0,622.0,600.0,608.0,2540284
2025-08-28,613.0,617.0,602.0,613.0,1499470
2025-08-29,609.0,623.0,609.0,620.0,1792270
2025-09-01,578.0,611.0,574.0,611.0,2507156
2025-09-02,570.0,588.0,561.0,588.0,1386140
2025-09-03,571.0,579.0,566.0,572.0,1132307
2025-09-04,569.0,580.0,566.0,578.0,755212
2025-09-05,606.0,614.0,574.0,574.0,2971711
2025-09-08,602.0,616.0,602.0,616.0,1218100
2025-09-09,592.0,613.0,589.0,610.0,1908379
2025-09-10,636.0,641.0,606.0,609.0,5726420
2025-09-11,640.0,666.0,628.0,645.0,4769442
2025-09-12,615.0,649.0,612.0,645.0,3514085
2025-09-15,606.0,621.0,602.0,615.0,1230984
2025-09-16,607.0,618.0,603.0,615.0,1058315
2025-09-17,598.0,607.0,592.0,606.0,1045356
2025-09-18,612.0,612.0,596.0,599.0,942306
2025-09-19,594.0,615.0,594.0,612.0,1947948
2025-09-22,595.0,606.0,591.0,595.0,781035
2025-09-23,600.0,612.0,597.0,601.0,1330219
2025-09-24,600.0,605.0,584.0,605.0,1133691
2025-09-25,593.0,605.0,588.0,599.0,1107029
2025-09-26,577.0,595.0,572.0,591.0,1289834
2025-09-30,592.0,597.0,582.0,582.0,798160
2025-10-01,587.0,605.0,586.0,594.0,1114372
2025-10-02,608.0,618.0,593.0,599.0,3088054
2025-10-03,626.0,630.0,611.0,620.0,3572122
2025-10-07,621.0,686.0,617.0,645.0,4426972
2025-10-08,614.0,633.0,613.0,628.0,1886819
2025-10-09,625.0,626.0,613.0,618.0,1750620
2025-10-13,615.0,619.0,598.0,598.0,997572
2025-10-14,599.0,629.0,597.0,616.0,1358666
2025-10-15,651.0,652.0,606.0,609.0,3550821
2025-10-16,680.0,685.0,660.0,670.0,4388349
2025-10-17,707.0,724.0,674.0,680.0,9406227
2025-10-20,727.0,746.0,714.0,721.0,4176058
2025-10-21,714.0,738.0,712.0,733.0,2035958
2025-10-22,764.0,776.0,710.0,712.0,5116099
2025-10-23,772.0,780.0,749.0,764.0,3783729
2025-10-27,822.0,828.0,784.0,791.0,4297643
2025-10-28,904.0,904.0,824.0,827.0,4391009
2025-10-29,918.0,950.0,910.0,936.0,4394507
2025-10-30,918.0,937.0,883.0,930.0,3770455
2025-10-31,927.0,965.0,911.0,920.0,3495863
2025-11-03,975.0,981.0,935.0,936.0,3203013
2025-11-04,975.0,1005.0,966.0,980.0,3636561
2025-11-05,983.0,984.0,932.0,950.0,2970246
2025-11-06,995.0,1005.0,975.0,999.0,2571688
2025-11-07,1010.0,1025.0,984.0,984.0,2658538
2025-11-10,1015.0,1030.0,983.0,1025.0,2269087
2025-11-11,1070.0,1110.0,1025.0,1030.0,3844491
2025-11-12,1010.0,1110.0,999.0,1080.0,2913527
2025-11-13,1010.0,1050.0,1000.0,1000.0,1264838
2025-11-14,993.0,1015.0,989.0,995.0,1285001
2025-11-17,970.0,1015.0,967.0,1005.0,1751825
2025-11-18,933.0,982.0,926.0,965.0,1661028
2025-11-19,908.0,942.0,906.0,927.0,1154922
2025-11-20,956.0,970.0,936.0,969.0,1482408
2025-11-21,894.0,931.0,889.0,925.0,1614728
2025-11-24,880.0,914.0,860.0,913.0,2211424
2025-11-25,891.0,899.0,861.0,898.0,1571135
2025-11-26,920.0,923.0,883.0,896.0,1640339
2025-11-27,965.0,999.0,928.0,930.0,3721973
2025-11-28,963.0,981.0,951.0,963.0,1448945
2025-12-01,911.0,963.0,907.0,963.0,2293188
2025-12-02,899.0,937.0,897.0,910.0,1859427
2025-12-03,895.0,913.0,883.0,910.0,2125891
2025-12-04,892.0,912.0,882.0,898.0,1085412
2025-12-05,891.0,903.0,890.0,893.0,835093
2025-12-08,936.0,941.0,892.0,899.0,2144321
2025-12-09,911.0,945.0,895.0,933.0,2946704
2025-12-10,899.0,921.0,895.0,920.0,1621422
2025-12-11,904.0,934.0,904.0,910.0,2187111
2025-12-12,915.0,931.0,906.0,920.0,1657926
2025-12-15,875.0,899.0,866.0,899.0,2413779
2025-12-16,862.0,884.0,860.0,869.0,935418
2025-12-17,894.0,908.0,864.0,870.0,2276094
2025-12-18,886.0,900.0,872.0,892.0,1421139
2025-12-19,943.0,945.0,900.0,900.0,3442564
2025-12-22,942.0,970.0,935.0,951.0,2153590
2025-12-23,955.0,976.0,947.0,949.0,2048261
2025-12-24,964.0,992.0,963.0,972.0,2613151
2025-12-26,973.0,986.0,971.0,980.0,1240270
2025-12-29,986.0,987.0,960.0,978.0,1162515
2025-12-30,1000.0,1010.0,972.0,981.0,1193947
2025-12-31,1005.0,1015.0,988.0,1005.0,1498827
2026-01-02,954.0,1010.0,939.0,1000.0,3513123
