date,Close,High,Low,Open,Volume
2025-05-29,630.7866821289062,630.7866821289062,607.0207788775816,620.8842224408544,3405742
2025-06-02,613.9525146484375,630.7866965017012,613.9525146484375,624.8452205534904,1244962
2025-06-03,624.84521484375,635.737920649267,619.8939849321514,621.8744768967908,1325205
2025-06-04,630.7866821289062,640.6891418169581,627.8159442224907,633.7574200353218,1359443
2025-06-05,626.8257446289062,635.7379590075163,617.9135302502963,635.7379590075163,1131005
2025-06-06,633.7574462890625,635.7379383087158,620.8842481613159,622.8647401809692,858492
2025-06-09,628.8062133789062,644.650149464044,623.8549833523007,637.7184274267962,868569
2025-06-10,659.5038452148438,672.3770433947132,635.7379408827774,635.7379408827774,2339381
2025-06-11,669.4063110351562,678.3185252353285,660.494096834984,669.4063110351562,2301620
2025-06-12,662.4745483398438,670.3965160329958,661.4843023781997,665.4452862247758,935077
2025-06-13,653.5623779296875,658.5136080655185,643.6599176580255,658.5136080655185,1139824
2025-06-16,644.650146484375,661.4843284970239,640.6891624813989,647.6208844866072,1059624
2025-06-17,660.4940795898438,669.4062935573229,651.5818656223646,651.5818656223646,1359901
2025-06-18,650.5916137695312,670.3965335189843,650.5916137695312,658.5135816693125,1012264
2025-06-19,639.6989135742188,657.5233415066274,639.6989135742188,653.5623575216476,862084
2025-06-20,628.8062133789062,647.6208874800074,624.8452293576217,640.6891654427595,915809
2025-06-23,624.84521484375,630.7866907376684,614.9427550205527,620.8842309144711,779086
2025-06-24,634.7476806640625,651.5818625225478,632.7671886807113,640.6891566141162,1043197
2025-06-25,655.5428466796875,670.3965365591366,641.6794027922016,643.6598947761282,1819015
2025-06-26,647.6209106445312,667.4258314593487,646.6306646037904,667.4258314593487,1093210
2025-06-27,646.630615234375,652.5720910251962,644.6501233041013,652.5720910251962,601560
2025-06-30,633.7574462890625,651.5818744659424,631.7769542694092,651.5818744659424,631324
2025-07-01,620.8842163085938,648.6111031612901,620.8842163085938,638.7086435710414,867982
2025-07-02,618.9037475585938,625.8354695312499,618.9037475585938,620.8842395507812,508453
2025-07-03,610.9817504882812,630.7866694668317,609.0012585904262,624.8451937732666,1086171
2025-07-04,590.1865844726562,617.9134709915058,590.1865844726562,614.9427331502005,1634789
2025-07-07,582.2646484375,595.1378464471727,582.2646484375,595.1378464471727,411504
2025-07-08,565.4304809570312,580.284171349948,564.4402349308368,579.2939253237536,1020811
2025-07-09,602.069580078125,606.0305641575864,571.3719534622995,571.3719534622995,1226197
2025-07-10,596.1281127929688,607.0208191729067,596.1281127929688,602.0695890002077,760588
2025-07-11,610.9817504882812,624.8451937732666,594.1475693565134,594.1475693565134,979358
2025-07-14,597.1183471679688,618.9037595024552,597.1183471679688,618.9037595024552,458366
2025-07-15,607.0208129882812,610.981797086084,599.0988447926757,600.0890908171264,634695
2025-07-16,608.0110473632812,614.9427694016248,607.0208013578035,611.9720313851918,556704
2025-07-17,619.0,622.0,610.0,610.0,451416
2025-07-18,625.0,644.0,625.0,632.0,1116319
2025-07-21,621.0,639.0,621.0,634.0,792543
2025-07-22,605.0,629.0,604.0,622.0,1272963
2025-07-23,641.0,648.0,603.0,609.0,2033867
2025-07-24,643.0,653.0,635.0,650.0,1598820
2025-07-25,627.0,658.0,627.0,655.0,1154399
2025-07-28,630.0,639.0,627.0,639.0,437550
2025-07-29,619.0,633.0,614.0,630.0,746229
2025-07-30,641.0,649.0,615.0,622.0,1804445
2025-07-31,660.0,666.0,634.0,646.0,2217747
2025-08-04,630.0,641.0,630.0,640.0,977898
2025-08-05,634.0,641.0,632.0,641.0,746443
2025-08-06,646.0,650.0,626.0,632.0,929702
