date,Close,High,Low,Open,Volume
2025-05-29,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0
2025-06-02,14.646039962768555,14.646039962768555,14.453960933323094,14.453960933323094,4000
2025-06-03,14.59801959991455,14.694059570112719,14.59801959991455,14.646039585013636,11091
2025-06-04,14.694059371948242,14.694059371948242,14.453960365595835,14.549999418593783,5000
2025-06-05,14.59801959991455,14.59801959991455,14.405940575423248,14.501980545621416,11120
2025-06-06,14.501980781555176,14.598019837410776,14.405940809794526,14.501980781555176,17000
2025-06-09,14.453960418701172,14.598019456679895,14.453960418701172,14.598019456679895,8000
2025-06-10,14.453960418701172,14.598019456679895,14.405940434073257,14.405940434073257,19100
2025-06-11,14.453960418701172,14.453960418701172,14.309900464817424,14.405940434073257,17019
2025-06-12,14.35792064666748,14.501980602530054,14.35792064666748,14.45396061724253,5000
2025-06-13,14.405941009521484,14.405941009521484,14.261881965788296,14.3579210229754,17301
2025-06-16,14.550000190734863,14.550000190734863,14.405941145640488,14.453961132640304,30092
2025-06-17,14.550000190734863,14.550000190734863,14.5,14.5,8048
2025-06-18,14.649999618530273,14.649999618530273,14.350000381469727,14.350000381469727,4203
2025-06-19,14.350000381469727,14.449999809265137,14.350000381469727,14.449999809265137,6030
2025-06-20,14.550000190734863,14.550000190734863,14.300000190734863,14.300000190734863,8000
2025-06-23,14.25,14.449999809265137,14.050000190734863,14.399999618530273,20000
2025-06-24,14.5,14.5,14.449999809265137,14.449999809265137,3100
2025-06-25,14.649999618530273,14.649999618530273,14.300000190734863,14.300000190734863,9000
2025-06-26,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
2025-06-27,14.75,14.75,14.399999618530273,14.449999809265137,11300
2025-06-30,14.75,14.75,14.75,14.75,0
2025-07-01,14.5,14.600000381469727,14.5,14.600000381469727,11105
2025-07-02,14.5,14.5,14.5,14.5,2000
2025-07-03,14.600000381469727,14.600000381469727,14.550000190734863,14.600000381469727,8070
2025-07-04,14.449999809265137,14.5,14.449999809265137,14.5,24000
2025-07-07,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,2207
2025-07-08,14.5,14.5,14.5,14.5,1000
2025-07-09,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,11000
2025-07-10,14.25,14.300000190734863,14.149999618530273,14.199999809265137,27060
2025-07-11,14.449999809265137,14.5,14.199999809265137,14.199999809265137,12000
2025-07-14,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
2025-07-15,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
2025-07-16,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1010
2025-07-17,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,10000
2025-07-18,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,34040
2025-07-21,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,4000
2025-07-22,14.350000381469727,14.449999809265137,14.350000381469727,14.350000381469727,9248
2025-07-23,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,8018
2025-07-24,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,3204
2025-07-25,14.350000381469727,14.399999618530273,14.350000381469727,14.350000381469727,8067
2025-07-28,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,4087
