date,Close,High,Low,Open,Volume
2025-05-29,8.06155014038086,8.159621962156296,8.022321224612458,8.14000797191766,919124
2025-06-02,7.7575249671936035,8.041934826606695,7.7477179725477425,8.041934826606695,1581128
2025-06-03,7.786947250366211,7.865405549427766,7.767332792512213,7.786947250366211,586200
2025-06-04,7.934055805206299,8.012513635505973,7.806561597146549,7.806561597146549,863068
2025-06-05,8.012513160705566,8.061549535559875,7.89482642222986,7.9340553350550955,1199208
2025-06-06,8.090970993041992,8.090970993041992,8.012513167326688,8.032127156109985,491779
2025-06-09,7.9438629150390625,8.130200019903004,7.924247990689663,8.130200019903004,787388
2025-06-10,7.96347713470459,8.110586265711875,7.963477134704591,7.963477134704591,624993
2025-06-11,7.953669548034668,7.992898461965759,7.92424809640912,7.953669548034668,606653
2025-06-12,7.96347713470459,8.012513511707018,7.953669672245885,8.002706049248314,632898
2025-06-13,7.845790386199951,7.992898581824761,7.826175928940273,7.924248215238663,1035615
2025-06-16,7.992898464202881,8.04193484045324,7.875211722376667,8.022320851127747,1044370
2025-06-17,7.806561470031738,8.00270604258709,7.796754007581196,8.00270604258709,1204249
2025-06-18,7.786947250366211,7.87521207688642,7.777139787616431,7.835983161178425,699826
2025-06-19,7.551573276519775,7.7869472380407565,7.541766281431081,7.7869472380407565,2642320
2025-06-20,7.4436936378479,7.61041675522642,7.424079180958988,7.571187373803057,1554416
2025-06-23,7.414271831512451,7.551573031824104,7.267163168784335,7.414271831512451,1479205
2025-06-24,7.600609302520752,7.659452673261512,7.492729555673254,7.502537017952818,1346025
2025-06-25,7.630031585693359,7.688874959241157,7.6104171278440935,7.630031585693359,1091265
2025-06-26,7.760000228881836,7.889999866485596,7.75,7.769999980926514,1177512
2025-06-27,7.78000020980835,7.880000114440918,7.710000038146973,7.849999904632568,828136
2025-06-30,7.650000095367432,7.789999961853027,7.619999885559082,7.789999961853027,746045
2025-07-01,7.75,7.829999923706055,7.650000095367432,7.650000095367432,1098503
2025-07-02,7.820000171661377,7.829999923706055,7.760000228881836,7.820000171661377,1051966
2025-07-03,7.989999771118164,8.020000457763672,7.840000152587891,7.840000152587891,1465177
2025-07-04,7.949999809265137,8.039999961853027,7.920000076293945,7.989999771118164,614950
2025-07-07,8.039999961853027,8.050000190734863,7.849999904632568,8.0,831357
2025-07-08,7.949999809265137,8.069999694824219,7.909999847412109,8.050000190734863,1042672
2025-07-09,7.900000095367432,8.0,7.880000114440918,7.949999809265137,549906
2025-07-10,7.829999923706055,7.869999885559082,7.800000190734863,7.809999942779541,510786
2025-07-11,7.929999828338623,8.0,7.760000228881836,7.829999923706055,952604
2025-07-14,8.270000457763672,8.390000343322754,7.980000019073486,7.980000019073486,3116939
2025-07-15,8.729999542236328,9.09000015258789,8.449999809265137,8.460000038146973,17213552
2025-07-16,9.130000114440918,9.170000076293945,8.729999542236328,8.729999542236328,8627126
2025-07-17,9.609999656677246,9.720000267028809,9.130000114440918,9.15999984741211,11072484
2025-07-18,9.539999961853027,9.779999732971191,9.380000114440918,9.699999809265137,5534471
2025-07-21,9.300000190734863,9.640000343322754,9.279999732971191,9.59000015258789,3505036
2025-07-22,9.640000343322754,9.710000038146973,9.300000190734863,9.34000015258789,7644730
2025-07-23,10.100000381469727,10.399999618530273,9.649999618530273,9.680000305175781,9940055
2025-07-24,9.949999809265137,10.25,9.8100004196167,10.25,5103515
2025-07-25,9.899999618530273,10.199999809265137,9.8100004196167,10.0,4347835
2025-07-28,10.449999809265137,10.5,9.720000267028809,9.899999618530273,7623151
2025-07-29,10.25,10.649999618530273,10.149999618530273,10.25,6061200
2025-07-30,10.350000381469727,10.800000190734863,10.050000190734863,10.300000190734863,7650776
2025-07-31,10.399999618530273,10.399999618530273,10.050000190734863,10.399999618530273,4575982
2025-08-04,9.59000015258789,10.25,9.399999618530273,10.199999809265137,7091346
2025-08-05,9.59000015258789,9.760000228881836,9.510000228881836,9.6899995803833,2974364
2025-08-06,9.75,9.9399995803833,9.539999961853027,9.550000190734863,3330897
2025-08-07,9.739999771118164,9.989999771118164,9.720000267028809,9.829999923706055,2216279
2025-08-08,9.609999656677246,9.770000457763672,9.529999732971191,9.75,2386178
2025-08-11,9.729999542236328,9.920000076293945,9.550000190734863,9.600000381469727,2487434
2025-08-12,10.100000381469727,10.350000381469727,9.800000190734863,9.800000190734863,5273000
2025-08-13,10.100000381469727,10.449999809265137,10.0,10.25,3907337
2025-08-14,10.149999618530273,10.350000381469727,10.050000190734863,10.199999809265137,2021210
2025-08-15,10.199999809265137,10.300000190734863,9.899999618530273,10.149999618530273,2440503
2025-08-18,11.050000190734863,11.199999809265137,10.25,10.25,14933278
2025-08-19,10.949999809265137,11.399999618530273,10.75,11.25,6943938
2025-08-20,10.550000190734863,11.0,10.449999809265137,10.800000190734863,4547873
2025-08-21,11.0,11.25,10.600000381469727,10.600000381469727,6388984
2025-08-22,10.899999618530273,11.100000381469727,10.800000190734863,11.0,2966101
2025-08-25,10.850000381469727,11.149999618530273,10.699999809265137,11.0,2882301
2025-08-26,10.5,10.949999809265137,10.399999618530273,10.800000190734863,3099038
2025-08-27,10.350000381469727,10.600000381469727,10.350000381469727,10.5,1973149
2025-08-28,10.399999618530273,10.449999809265137,10.25,10.350000381469727,1373158
2025-08-29,10.149999618530273,10.649999618530273,10.100000381469727,10.5,3184304
2025-09-01,10.199999809265137,10.300000190734863,10.050000190734863,10.25,1692976
2025-09-02,10.199999809265137,10.350000381469727,9.9399995803833,10.199999809265137,3080650
2025-09-03,9.84000015258789,10.199999809265137,9.819999694824219,10.199999809265137,3060661
2025-09-04,9.890000343322754,9.970000267028809,9.819999694824219,9.920000076293945,1851985
2025-09-05,9.779999732971191,9.90999984741211,9.699999809265137,9.899999618530273,1379112
2025-09-08,10.050000190734863,10.050000190734863,9.760000228881836,9.779999732971191,2311832
2025-09-09,10.0,10.149999618530273,9.9399995803833,10.100000381469727,986948
2025-09-10,9.869999885559082,10.0,9.869999885559082,10.0,1599897
2025-09-11,9.579999923706055,9.920000076293945,9.579999923706055,9.920000076293945,2277756
2025-09-12,9.65999984741211,9.819999694824219,9.609999656677246,9.609999656677246,1087667
2025-09-15,9.65999984741211,9.760000228881836,9.630000114440918,9.65999984741211,761707
2025-09-16,9.59000015258789,9.75,9.59000015258789,9.699999809265137,830632
2025-09-17,9.609999656677246,9.760000228881836,9.59000015258789,9.59000015258789,635252
2025-09-18,9.949999809265137,10.100000381469727,9.670000076293945,9.670000076293945,2444871
2025-09-19,9.920000076293945,10.25,9.920000076293945,10.0,2221082
2025-09-22,10.149999618530273,10.199999809265137,9.90999984741211,9.930000305175781,2280613
2025-09-23,10.550000190734863,10.949999809265137,10.300000190734863,10.300000190734863,7285857
2025-09-24,10.100000381469727,10.600000381469727,10.050000190734863,10.550000190734863,3372676
2025-09-25,10.600000381469727,10.699999809265137,10.199999809265137,10.25,3315790
2025-09-26,10.600000381469727,10.649999618530273,10.199999809265137,10.550000190734863,3194222
2025-09-30,10.449999809265137,10.75,10.399999618530273,10.649999618530273,1583727
2025-10-01,10.300000190734863,10.5,10.25,10.5,1254795
2025-10-02,10.350000381469727,10.649999618530273,10.350000381469727,10.449999809265137,3381111
2025-10-03,10.149999618530273,10.300000190734863,9.720000267028809,10.25,5812018
2025-10-07,10.300000190734863,10.5,10.050000190734863,10.199999809265137,2303056
2025-10-08,10.350000381469727,10.350000381469727,10.149999618530273,10.25,935945
2025-10-09,11.0,11.199999809265137,10.399999618530273,10.399999618530273,9644883
2025-10-13,10.800000190734863,11.0,10.550000190734863,10.899999618530273,5117392
2025-10-14,10.5,11.0,10.449999809265137,10.949999809265137,3280500
2025-10-15,10.100000381469727,10.5,10.050000190734863,10.5,2993453
2025-10-16,10.300000190734863,10.350000381469727,10.149999618530273,10.149999618530273,1225708
2025-10-17,10.449999809265137,10.649999618530273,10.149999618530273,10.300000190734863,2278687
2025-10-20,10.300000190734863,10.800000190734863,10.25,10.550000190734863,1487010
2025-10-21,10.25,10.5,10.100000381469727,10.5,2003192
2025-10-22,10.449999809265137,10.449999809265137,10.25,10.25,1277333
2025-10-23,10.699999809265137,10.949999809265137,10.25,10.449999809265137,5655455
2025-10-27,10.649999618530273,10.850000381469727,10.550000190734863,10.850000381469727,1695841
2025-10-28,10.300000190734863,10.600000381469727,10.25,10.600000381469727,2263394
2025-10-29,10.25,10.449999809265137,10.199999809265137,10.399999618530273,1783586
2025-10-30,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,1235900
2025-10-31,10.149999618530273,10.399999618530273,10.149999618530273,10.399999618530273,1391360
2025-11-03,10.050000190734863,10.25,10.0,10.199999809265137,1380619
2025-11-04,10.149999618530273,10.25,10.100000381469727,10.100000381469727,1465794
2025-11-05,10.100000381469727,10.149999618530273,9.850000381469727,10.100000381469727,1700428
2025-11-06,10.550000190734863,10.550000190734863,10.149999618530273,10.199999809265137,1899587
