date,Close,High,Low,Open,Volume
2025-05-29,25.213417053222656,25.30820469560307,24.597300089635837,24.881661208853167,1691580
2025-06-02,25.497777938842773,25.59256558035479,25.023841539206572,25.308204463742626,1734530
2025-06-03,25.97171401977539,26.82479916706741,25.545172350091313,25.63995818251631,7255498
2025-06-04,25.87692642211914,26.540438097731986,25.68735294903252,26.3508628167215,3326053
2025-06-05,25.97171401977539,26.256076940821973,25.782140547001532,25.87692637942653,2632117
2025-06-06,26.44565200805664,26.682620219254147,25.924322666591724,25.924322666591724,5180240
2025-06-09,27.203950881958008,28.104428983644375,26.208683327979674,27.677887295874182,10205841
2025-06-10,27.72528076171875,28.199217184995995,26.68262026892402,27.203951419283374,7636574
2025-06-11,30.47411346435547,30.47411346435547,28.436185397837903,28.436185397837903,23919310
2025-06-12,33.507301330566406,33.507301330566406,30.616290074398982,31.27980174364586,36236390
2025-06-13,32.32246017456055,34.50257044929351,31.943313234146583,33.5073011430686,64502372
2025-06-16,35.545230865478516,35.545230865478516,33.98123926105831,34.59735804239909,17038909
2025-06-17,39.099754333496094,39.099754333496094,37.39358395847675,37.535762713817086,12929443
2025-06-18,41.27986145019531,42.51209541876796,37.820127754427794,39.810659271672236,80277938
2025-06-19,41.27986145019531,42.417309581126965,40.47417098270302,41.84858732358511,32348359
2025-06-20,40.42677688598633,42.18034014218758,40.000233397333965,41.279860247443224,21805484
2025-06-23,39.71587371826172,41.990766380557574,39.05236200248244,39.810659556581065,25610616
2025-06-24,38.910179138183594,40.284595471559314,38.29406396518614,39.810659054246855,16088776
2025-06-25,39.33672332763672,39.90544559205854,38.29406463758072,39.47890570166616,17088254
2025-06-26,37.34619140625,40.56895689825639,37.10922319584447,38.86278650650619,22620860
2025-06-27,37.535762786865234,38.10448865687707,37.10922290416624,37.535762786865234,7740076
2025-06-30,36.87225341796875,37.53576148621959,36.20874173387013,37.53576148621959,6136726
2025-07-01,36.49310302734375,37.77272986897642,36.25613482586749,36.87225359604488,6650281
2025-07-02,36.68267822265625,37.156614624458406,35.924380702942365,36.256134737864755,4097600
2025-07-03,36.019168853759766,37.109224094357494,35.78220063761661,36.68268058213021,5694969
2025-07-04,34.265602111816406,37.06182389308456,33.696876279810255,36.445708761554144,9828900
2025-07-07,33.41251754760742,34.786933886210505,33.27033517553375,33.933846885464334,4330548
2025-07-08,32.7963981628418,33.317731107111115,32.46464412180483,32.843794696573816,5727760
2025-07-09,31.799999237060547,34.599998474121094,31.75,33.95000076293945,11928165
2025-07-10,32.20000076293945,33.150001525878906,31.649999618530273,31.649999618530273,6643055
2025-07-11,32.79999923706055,33.29999923706055,31.950000762939453,32.0,5879060
2025-07-14,32.650001525878906,33.400001525878906,32.29999923706055,32.79999923706055,4825003
2025-07-15,32.150001525878906,32.900001525878906,32.0,32.650001525878906,3106790
2025-07-16,31.600000381469727,32.45000076293945,31.5,32.04999923706055,3378621
2025-07-17,32.150001525878906,32.20000076293945,31.350000381469727,31.799999237060547,2804100
2025-07-18,34.45000076293945,35.20000076293945,32.25,32.349998474121094,18559700
2025-07-21,33.75,34.45000076293945,33.400001525878906,34.45000076293945,8385811
2025-07-22,33.70000076293945,34.70000076293945,33.29999923706055,33.849998474121094,6987351
2025-07-23,33.650001525878906,34.79999923706055,33.54999923706055,34.20000076293945,6922590
2025-07-24,33.95000076293945,34.20000076293945,33.29999923706055,33.849998474121094,3704566
2025-07-25,34.150001525878906,34.5,33.54999923706055,34.0,3542719
2025-07-28,34.0,34.5,33.70000076293945,34.25,2990635
2025-07-29,34.849998474121094,35.849998474121094,33.79999923706055,33.900001525878906,13585355
2025-07-30,35.349998474121094,35.45000076293945,34.5,34.900001525878906,6347288
2025-07-31,33.599998474121094,36.0,33.5,36.0,11512334
2025-08-04,36.5,36.79999923706055,33.25,33.599998474121094,9120437
2025-08-05,36.79999923706055,37.79999923706055,35.54999923706055,36.75,15612819
2025-08-06,39.5,40.20000076293945,36.5,36.75,24103470
2025-08-07,38.150001525878906,39.650001525878906,37.849998474121094,39.5,14777019
2025-08-08,38.0,39.0,37.29999923706055,38.20000076293945,14418656
2025-08-11,39.29999923706055,39.79999923706055,37.5,38.5,13190270
2025-08-12,37.79999923706055,39.599998474121094,37.79999923706055,39.54999923706055,14838352
2025-08-13,37.400001525878906,38.29999923706055,35.900001525878906,38.25,11532350
2025-08-14,39.04999923706055,39.599998474121094,37.849998474121094,38.20000076293945,18344520
2025-08-15,38.650001525878906,40.20000076293945,38.29999923706055,39.5,10737393
2025-08-18,38.75,39.349998474121094,38.70000076293945,39.29999923706055,5792060
2025-08-19,39.20000076293945,39.75,38.04999923706055,38.95000076293945,7344189
2025-08-20,37.70000076293945,39.70000076293945,37.70000076293945,39.70000076293945,6056074
2025-08-21,38.400001525878906,38.650001525878906,37.70000076293945,37.70000076293945,3111691
2025-08-22,40.099998474121094,42.150001525878906,38.20000076293945,38.29999923706055,25859527
