date,Close,High,Low,Open,Volume
2025-05-29,1923.8031005859375,1933.6435256528732,1889.3616128516624,1928.7233131194055,455851
2025-06-02,1864.7606201171875,1909.0425345790734,1845.0797692452384,1894.2818964251114,467119
2025-06-03,1854.920166015625,1904.1222924351375,1849.9999533736736,1899.2020797931864,302063
2025-06-04,1889.3616943359375,1943.484034538269,1874.601056098938,1889.3616943359375,864069
2025-06-05,1958.24462890625,1982.8456920834642,1889.3616520100504,1904.1222899163788,719212
2025-06-06,1948.4041748046875,1963.1648124926019,1933.6435371167734,1948.4041748046875,318101
2025-06-09,1948.4041748046875,2022.207363244259,1943.4839622420495,1973.005237617878,549126
2025-06-10,1968.0850830078125,1973.005295715332,1918.8829559326173,1948.4042321777345,653453
2025-06-11,1987.765869140625,2022.2073569722695,1973.0052314984916,1997.6062942353806,873044
2025-06-12,1913.9627685546875,1982.8457473715657,1913.9627685546875,1977.9255345989316,467269
2025-06-13,1879.521240234375,1899.2020909174573,1869.6808148928337,1899.2020909174573,356049
2025-06-16,1894.2818603515625,1909.0424982244317,1864.7605846058239,1879.521222478693,295256
2025-06-17,1889.3616943359375,1958.2446727752686,1889.3616943359375,1928.7233963012695,621246
2025-06-18,1854.920166015625,1933.643568286845,1835.23931544782,1889.3616545092839,867284
2025-06-19,1771.2764892578125,1854.9201012505425,1771.2764892578125,1840.1594638400609,1454011
2025-06-20,1776.19677734375,1800.7978407418627,1712.2340125086564,1776.19677734375,1332266
2025-06-23,1790.9573974609375,1790.9573974609375,1741.7552711570654,1746.6754837874528,473108
2025-06-24,1859.84033203125,1864.7605445498511,1825.3988444010415,1825.3988444010415,708176
2025-06-25,1899.2020263671875,1953.3243639061488,1889.3616013601036,1918.8828763813551,858285
2025-06-26,1913.9627685546875,1968.0851090536632,1894.2819174641509,1918.8829813273217,1404065
2025-06-27,1909.04248046875,1943.483968518444,1894.281842733167,1928.7233307828608,484339
2025-06-30,1879.521240234375,1928.7233669420812,1879.521240234375,1913.9627289297694,422125
2025-07-01,1850.0,1913.962765957447,1840.159574468085,1899.2021276595744,426071
2025-07-02,1810.6383056640625,1859.8404335353684,1800.7978800898013,1845.0797951739767,932291
2025-07-03,1830.319091796875,1859.8403674710182,1810.6382413474462,1845.0797296339467,510039
2025-07-04,1795.8775634765625,1849.9999010059933,1795.8775634765625,1849.9999010059933,453158
2025-07-07,1795.8775634765625,1805.7179884819136,1761.436075957834,1795.8775634765625,485155
2025-07-08,1781.116943359375,1800.7977935622412,1746.6754555043594,1786.0371559100915,408036
2025-07-09,1800.7978515625,1805.7180642716871,1766.35636259819,1790.9574261441257,478380
2025-07-10,1928.723388671875,1948.40423957669,1815.5584959691885,1830.3191341477998,1581668
2025-07-11,1968.0850830078125,1997.6063592529297,1918.8829559326173,1928.7233813476562,1329243
2025-07-14,1864.7606201171875,1968.085087194921,1849.9999819632258,1963.1648744769336,884377
2025-07-15,1953.324462890625,1968.0851011492443,1874.6010588446552,1874.6010588446552,1017300
2025-07-16,1909.04248046875,1987.7658817251934,1904.1222678902222,1963.1648188325548,833285
2025-07-17,1899.2020263671875,1948.4041514026069,1879.5211763530197,1923.803088884897,449120
2025-07-18,1913.9627685546875,1953.3244707357608,1894.2819174641509,1923.8031940999558,884129
2025-07-21,1859.84033203125,1918.8828822544642,1849.9999069940475,1904.1222446986606,797287
2025-07-22,1850.0,1918.8829787234042,1840.159574468085,1869.6808510638298,817784
2025-07-23,1885.0,1895.0,1845.0,1885.0,699042
2025-07-24,1890.0,1920.0,1890.0,1910.0,315208
2025-07-25,1920.0,1925.0,1805.0,1880.0,762279
2025-07-28,1900.0,1940.0,1885.0,1925.0,464051
2025-07-29,1900.0,1930.0,1870.0,1900.0,516132
2025-07-30,1895.0,1975.0,1895.0,1910.0,877212
2025-07-31,1910.0,1945.0,1905.0,1910.0,356141
2025-08-04,1870.0,1920.0,1855.0,1915.0,856046
2025-08-05,1920.0,1925.0,1885.0,1900.0,797316
2025-08-06,1865.0,1890.0,1820.0,1890.0,1506600
2025-08-07,1950.0,1965.0,1890.0,1890.0,923413
2025-08-08,1945.0,1970.0,1890.0,1965.0,1039119
2025-08-11,1925.0,1935.0,1900.0,1930.0,820250
2025-08-12,1785.0,1940.0,1785.0,1925.0,1768435
2025-08-13,1850.0,1870.0,1765.0,1795.0,1718494
2025-08-14,1820.0,1885.0,1820.0,1850.0,1063785
2025-08-15,1740.0,1825.0,1740.0,1825.0,1898389
2025-08-18,1755.0,1780.0,1725.0,1740.0,739206
2025-08-19,1720.0,1780.0,1720.0,1755.0,882355
2025-08-20,1670.0,1715.0,1670.0,1700.0,866461
2025-08-21,1670.0,1700.0,1645.0,1700.0,1171462
2025-08-22,1685.0,1730.0,1675.0,1685.0,577049
2025-08-25,1690.0,1735.0,1690.0,1720.0,540693
2025-08-26,1735.0,1775.0,1680.0,1690.0,911470
2025-08-27,1680.0,1735.0,1670.0,1735.0,1222990
2025-08-28,1665.0,1695.0,1655.0,1685.0,1087168
2025-08-29,1650.0,1700.0,1650.0,1690.0,634649
2025-09-01,1600.0,1665.0,1570.0,1650.0,926465
2025-09-02,1595.0,1625.0,1580.0,1610.0,604031
2025-09-03,1620.0,1635.0,1600.0,1610.0,405237
2025-09-04,1615.0,1655.0,1615.0,1640.0,425036
2025-09-05,1635.0,1640.0,1610.0,1630.0,344136
2025-09-08,1670.0,1695.0,1650.0,1660.0,793249
2025-09-09,1680.0,1695.0,1655.0,1675.0,532084
2025-09-10,1675.0,1720.0,1675.0,1720.0,626301
2025-09-11,1640.0,1690.0,1640.0,1690.0,897571
2025-09-12,1610.0,1660.0,1605.0,1655.0,577153
2025-09-15,1595.0,1620.0,1580.0,1610.0,406140
2025-09-16,1635.0,1670.0,1610.0,1615.0,785676
2025-09-17,1605.0,1640.0,1600.0,1630.0,560088
2025-09-18,1620.0,1645.0,1610.0,1615.0,337144
2025-09-19,1525.0,1560.0,1485.0,1545.0,1959222
2025-09-22,1530.0,1540.0,1500.0,1530.0,551088
2025-09-23,1525.0,1540.0,1510.0,1540.0,361243
2025-09-24,1510.0,1540.0,1510.0,1525.0,456570
