date,Close,High,Low,Open,Volume
2025-05-29,78.69145965576172,79.07720358375855,78.40215722785419,79.07720358375855,18000
2025-06-02,77.72710418701172,78.59502619315072,76.37700410606811,78.59502619315072,25000
2025-06-03,77.72710418701172,77.72710418701172,77.14849196873689,77.14849196873689,18404
2025-06-04,76.95561981201172,79.6558124806637,76.95561981201172,79.6558124806637,33007
2025-06-05,71.84452819824219,76.47344034057323,69.3372038534183,76.47344034057323,284049
2025-06-06,71.94096374511719,72.80888570849719,71.36235155534824,72.42314179616683,28000
2025-06-09,69.72295379638672,71.55522462717994,69.43364400339112,71.55522462717994,47000
2025-06-10,71.26592254638672,71.45879083770807,70.10869072609752,71.45879083770807,10000
2025-06-11,70.88017272949219,71.8445288210499,70.20512640838302,71.0730410048225,24000
2025-06-12,71.36235046386719,72.2302724139724,70.88017242019241,72.2302724139724,38000
2025-06-13,70.97660827636719,70.97660827636719,69.91581802608279,70.39799608143508,10000
2025-06-16,70.10868835449219,70.30156399674273,69.53007614264747,70.30156399674273,26000
2025-06-17,70.78374481201172,71.3623570463018,70.20513257772164,70.20513257772164,27000
2025-06-18,70.39799499511719,70.78373890493722,69.53007303738539,70.6873047668455,28000
2025-06-19,69.43363952636719,69.81938343967097,69.04789561306339,69.53007366532984,38050
2025-06-20,70.30155944824219,70.30155944824219,68.17997166547337,69.04789360581275,25000
2025-06-23,69.91581726074219,69.91581726074219,69.819383122218,69.819383122218,3000
2025-06-24,71.36235046386719,71.36235046386719,70.10868460733154,70.30156023927329,15000
2025-06-25,73.29106903076172,73.29106903076172,71.36235668784694,71.36235668784694,20000
2025-06-26,74.54473114013672,74.54473114013672,72.13384083621837,72.90532131900025,34006
2025-06-27,74.54473114013672,74.54473114013672,74.54473114013672,74.54473114013672,1000
2025-06-30,74.44828796386719,74.54472945981267,73.00175381412272,73.00175381412272,11020
2025-07-01,76.18413543701172,76.18413543701172,74.06255486149406,74.25542314746711,41000
2025-07-02,77.63066864013672,77.72710278186361,76.47344422450735,76.66631250796111,19210
2025-07-03,77.14849090576172,77.14849090576172,76.47344455331768,76.95562262147868,22000
2025-07-04,78.11284637451172,78.11284637451172,75.89482433694548,77.14849024643132,33000
2025-07-07,76.0,76.9000015258789,74.0999984741211,74.0999984741211,27000
2025-07-08,76.69999694824219,76.9000015258789,74.19999694824219,75.9000015258789,9000
2025-07-09,77.0999984741211,80.0,75.19999694824219,80.0,5000
2025-07-10,77.4000015258789,77.5999984741211,76.0,77.5999984741211,6010
2025-07-11,76.9000015258789,76.9000015258789,74.19999694824219,75.0999984741211,29000
2025-07-14,77.0,77.0,75.69999694824219,77.0,5000
2025-07-15,74.80000305175781,78.5,74.0,77.0999984741211,56000
2025-07-16,75.5,75.5,75.5,75.5,2000
2025-07-17,75.5,75.5,75.0999984741211,75.0999984741211,3000
2025-07-18,74.5,75.4000015258789,72.5999984741211,75.4000015258789,47000
2025-07-21,74.5,74.5,74.5,74.5,2025
2025-07-22,74.5,74.5,74.5,74.5,3000
2025-07-23,74.5,74.5,73.30000305175781,74.5,9000
2025-07-24,74.5,74.5,71.0,73.30000305175781,37200
2025-07-25,73.0,73.5999984741211,72.69999694824219,73.30000305175781,32030
2025-07-28,70.5,71.80000305175781,70.5,71.5,42001
2025-07-29,67.5,70.5,66.0,70.5,110310
2025-07-30,64.5,66.5,60.79999923706055,66.5,546027
2025-07-31,64.5,64.5,62.0,64.4000015258789,78000
2025-08-04,66.19999694824219,66.19999694824219,64.0,64.5,30031
2025-08-05,67.0,67.0,66.4000015258789,67.0,28005
2025-08-06,69.69999694824219,69.69999694824219,67.0,67.19999694824219,22100
2025-08-07,70.69999694824219,71.9000015258789,70.5,71.80000305175781,35000
2025-08-08,71.19999694824219,71.19999694824219,69.9000015258789,71.0,13060
2025-08-11,70.19999694824219,70.19999694824219,67.9000015258789,70.19999694824219,40080
2025-08-12,69.80000305175781,69.9000015258789,68.30000305175781,68.5999984741211,27700
2025-08-13,69.69999694824219,70.0,68.5999984741211,70.0,14000
2025-08-14,67.19999694824219,69.0,66.69999694824219,68.80000305175781,39010
2025-08-15,68.4000015258789,68.4000015258789,63.599998474121094,67.19999694824219,105000
2025-08-18,67.0,67.0999984741211,66.0999984741211,66.30000305175781,58000
2025-08-19,66.5,66.5,65.0,66.19999694824219,36227
2025-08-20,64.19999694824219,65.19999694824219,63.5,65.0999984741211,79020
2025-08-21,64.9000015258789,65.4000015258789,64.19999694824219,65.4000015258789,16000
2025-08-22,63.599998474121094,65.0,63.599998474121094,64.0,27000
2025-08-25,63.79999923706055,64.5,63.599998474121094,63.599998474121094,24001
2025-08-26,64.9000015258789,64.9000015258789,63.099998474121094,63.099998474121094,12000
2025-08-27,65.80000305175781,67.80000305175781,64.9000015258789,65.0,27000
2025-08-28,65.80000305175781,68.0,65.80000305175781,68.0,16011
2025-08-29,65.30000305175781,66.19999694824219,65.30000305175781,65.80000305175781,22000
2025-09-01,63.5,65.4000015258789,62.400001525878906,65.4000015258789,66000
2025-09-02,63.5,65.0,63.0,65.0,40000
2025-09-03,63.5,63.5,63.400001525878906,63.5,12000
2025-09-04,63.5,63.5,63.0,63.0,27271
2025-09-05,63.5,63.79999923706055,63.29999923706055,63.5,32000
2025-09-08,63.400001525878906,64.0,63.400001525878906,63.79999923706055,31000
2025-09-09,63.400001525878906,63.5,62.5,63.400001525878906,21000
2025-09-10,66.69999694824219,66.69999694824219,63.099998474121094,63.400001525878906,48147
2025-09-11,66.80000305175781,67.30000305175781,65.5,65.5999984741211,26000
2025-09-12,67.0,67.0999984741211,65.0,65.5999984741211,32010
2025-09-15,66.5,66.5,65.80000305175781,65.80000305175781,7011
2025-09-16,66.5999984741211,66.69999694824219,65.30000305175781,66.0,11000
2025-09-17,65.30000305175781,66.5999984741211,65.30000305175781,66.5999984741211,22000
2025-09-18,64.5,65.0999984741211,64.5,65.0,24020
2025-09-19,64.5,64.5,64.30000305175781,64.5,9000
2025-09-22,64.5,64.5,63.70000076293945,64.19999694824219,12010
2025-09-23,64.0999984741211,64.4000015258789,64.0,64.0999984741211,12000
2025-09-24,64.0,64.19999694824219,64.0,64.19999694824219,11000
2025-09-25,64.0,64.0,64.0,64.0,0
2025-09-26,64.0,64.0,63.5,63.5,20000
2025-09-30,63.70000076293945,64.0999984741211,63.5,63.599998474121094,27000
2025-10-01,63.70000076293945,63.70000076293945,63.400001525878906,63.599998474121094,14000
2025-10-02,64.0,64.0,63.099998474121094,63.70000076293945,6000
2025-10-03,64.80000305175781,65.69999694824219,64.19999694824219,65.69999694824219,14000
2025-10-07,65.0,65.0,64.80000305175781,65.0,7000
2025-10-08,66.4000015258789,66.4000015258789,63.5,63.599998474121094,17000
2025-10-09,65.9000015258789,66.80000305175781,65.0,66.80000305175781,24000
2025-10-13,65.0,65.69999694824219,63.5,65.69999694824219,29100
2025-10-14,63.5,64.5,63.400001525878906,63.70000076293945,30000
