date,Close,High,Low,Open,Volume
2025-05-29,44.364768981933594,44.45886037237593,43.80020987121018,43.80020987121018,64000
2025-06-02,43.84725570678711,44.364769123945926,43.800210011415345,44.364769123945926,63000
2025-06-03,43.564979553222656,44.31772147502466,43.047469706318566,44.08248940012675,149120
2025-06-04,43.65907287597656,43.8002099619324,43.37679152535194,43.564977895982864,71060
2025-06-05,43.61202621459961,43.8002125965501,43.564980516451165,43.753166898401645,43005
2025-06-06,43.5179328918457,43.65907356939971,43.42384149971405,43.61202428397735,78000
2025-06-09,43.28269958496094,43.56497734264374,43.235653890239874,43.329745279682,115070
2025-06-10,43.1886100769043,43.42384215011324,43.094515094006766,43.235655773674765,135160
2025-06-11,45.352745056152344,45.39979075356969,43.51793414202276,43.94135259749215,917323
2025-06-12,44.64704895019531,45.35274518147546,44.64704895019531,45.35274518147546,285239
2025-06-13,44.4588623046875,44.69409438037368,44.36477091015568,44.64704868310776,148005
2025-06-16,44.788185119628906,44.788185119628906,44.2236295819845,44.7411394230513,140000
2025-06-17,44.97637176513672,45.07046674821303,44.74113969148082,44.74113969148082,126000
2025-06-18,44.835235595703125,45.070467674191896,44.55295423003126,44.78818630852004,124000
2025-06-19,44.64704895019531,44.8822810272887,44.50590826819663,44.83523532974135,151005
2025-06-20,44.74113845825195,44.74113845825195,44.505906391079904,44.64704706712573,84200
2025-06-23,44.50590515136719,44.694091517734186,44.270673090747536,44.694091517734186,114100
2025-06-24,44.88227844238281,44.9763698320585,44.55295139980503,44.55295139980503,101006
2025-06-25,44.97637176513672,44.97637176513672,44.78818538834068,44.92932606827686,75018
2025-06-26,45.21160125732422,45.21160125732422,44.83523211457847,44.97636919709948,206000
2025-06-27,45.25864791870117,45.63502065884662,45.21160222352211,45.305697203236704,273256
2025-06-30,44.788185119628906,45.30569855005228,44.788185119628906,45.2586492641181,165200
2025-07-01,44.60000228881836,44.88228005735892,44.552953002931126,44.78818507494102,356166
2025-07-02,44.60000228881836,44.88228005735892,44.03544316238067,44.83523436082825,682083
2025-07-03,45.79999923706055,45.79999923706055,44.650001525878906,44.650001525878906,767086
2025-07-04,46.650001525878906,47.099998474121094,45.900001525878906,45.900001525878906,490532
2025-07-07,46.20000076293945,47.0,45.5,47.0,207000
2025-07-08,46.0,46.5,45.45000076293945,46.5,144006
2025-07-09,46.650001525878906,46.70000076293945,46.20000076293945,46.45000076293945,106000
2025-07-10,45.79999923706055,47.0,45.70000076293945,47.0,158020
2025-07-11,43.650001525878906,44.20000076293945,43.45000076293945,44.20000076293945,982050
2025-07-14,43.70000076293945,43.900001525878906,43.5,43.650001525878906,86012
2025-07-15,43.0,44.0,42.79999923706055,43.54999923706055,297024
2025-07-16,42.849998474121094,43.099998474121094,42.599998474121094,42.900001525878906,163000
2025-07-17,42.849998474121094,43.20000076293945,42.650001525878906,42.650001525878906,57150
2025-07-18,43.0,43.099998474121094,42.70000076293945,42.70000076293945,111061
2025-07-21,42.70000076293945,43.150001525878906,42.650001525878906,42.95000076293945,145011
2025-07-22,42.25,42.849998474121094,42.20000076293945,42.70000076293945,167369
2025-07-23,42.45000076293945,42.849998474121094,42.20000076293945,42.20000076293945,80359
2025-07-24,42.5,42.79999923706055,42.400001525878906,42.400001525878906,58007
2025-07-25,43.04999923706055,43.20000076293945,42.54999923706055,42.95000076293945,84069
2025-07-28,43.150001525878906,43.25,42.75,43.099998474121094,82069
2025-07-29,43.150001525878906,43.75,43.04999923706055,43.400001525878906,115010
2025-07-30,43.400001525878906,43.400001525878906,43.04999923706055,43.150001525878906,71000
2025-07-31,42.849998474121094,43.45000076293945,42.79999923706055,43.45000076293945,126047
2025-08-04,44.79999923706055,44.79999923706055,43.599998474121094,43.849998474121094,653608
2025-08-05,44.650001525878906,44.95000076293945,44.349998474121094,44.849998474121094,87050
2025-08-06,45.79999923706055,45.79999923706055,44.5,44.5,190470
2025-08-07,48.75,49.400001525878906,47.25,48.0,1377951
2025-08-08,48.45000076293945,49.0,48.0,49.0,265100
2025-08-11,49.599998474121094,49.849998474121094,48.75,48.75,529221
2025-08-12,49.099998474121094,50.0,48.5,50.0,269062
2025-08-13,49.04999923706055,49.849998474121094,48.5,49.099998474121094,318226
2025-08-14,50.900001525878906,51.400001525878906,49.599998474121094,49.599998474121094,519036
2025-08-15,49.29999923706055,51.20000076293945,49.29999923706055,50.900001525878906,481119
2025-08-18,50.79999923706055,51.20000076293945,49.70000076293945,49.75,536007
2025-08-19,50.5,51.0,50.099998474121094,51.0,141025
2025-08-20,50.20000076293945,50.70000076293945,49.75,50.70000076293945,158060
2025-08-21,50.5,50.599998474121094,50.099998474121094,50.099998474121094,103000
2025-08-22,50.5,50.79999923706055,50.20000076293945,50.599998474121094,280332
2025-08-25,50.5,50.70000076293945,50.20000076293945,50.5,113197
2025-08-26,51.79999923706055,52.0,50.79999923706055,50.79999923706055,456255
2025-08-27,51.79999923706055,52.0,51.29999923706055,51.79999923706055,170150
2025-08-28,52.79999923706055,53.0,51.599998474121094,51.79999923706055,477999
2025-08-29,53.5,53.900001525878906,52.900001525878906,53.20000076293945,443329
2025-09-01,53.0,54.0,51.70000076293945,53.900001525878906,601796
2025-09-02,53.400001525878906,53.5,51.20000076293945,53.29999923706055,601058
2025-09-03,53.5,53.5,52.70000076293945,53.29999923706055,309040
2025-09-04,53.400001525878906,53.70000076293945,53.20000076293945,53.599998474121094,162030
2025-09-05,53.900001525878906,54.29999923706055,53.099998474121094,53.70000076293945,365000
2025-09-08,53.79999923706055,54.400001525878906,52.79999923706055,54.400001525878906,431010
2025-09-09,51.900001525878906,53.70000076293945,51.79999923706055,53.70000076293945,435162
2025-09-10,52.79999923706055,52.79999923706055,51.5,52.400001525878906,219160
2025-09-11,48.70000076293945,50.20000076293945,48.70000076293945,50.099998474121094,1254440
2025-09-12,49.0,49.099998474121094,48.599998474121094,48.599998474121094,157191
2025-09-15,48.099998474121094,49.0,48.0,49.0,378040
2025-09-16,48.099998474121094,48.5,48.0,48.0,207200
2025-09-17,48.25,48.400001525878906,48.099998474121094,48.099998474121094,49000
2025-09-18,48.400001525878906,48.75,48.099998474121094,48.099998474121094,103100
2025-09-19,48.75,49.0,48.45000076293945,48.45000076293945,74000
2025-09-22,48.75,49.29999923706055,48.70000076293945,49.04999923706055,175000
2025-09-23,49.0,49.25,48.70000076293945,49.25,90060
2025-09-24,48.849998474121094,48.900001525878906,48.54999923706055,48.70000076293945,76633
2025-09-25,49.099998474121094,49.25,48.650001525878906,48.650001525878906,93000
2025-09-26,48.79999923706055,48.95000076293945,48.70000076293945,48.95000076293945,58003
2025-09-30,49.650001525878906,49.650001525878906,48.599998474121094,48.79999923706055,152000
2025-10-01,49.75,49.900001525878906,49.54999923706055,49.849998474121094,66150
2025-10-02,49.70000076293945,50.0,49.5,49.5,59000
2025-10-03,49.599998474121094,49.75,49.5,49.650001525878906,81000
2025-10-07,49.20000076293945,49.95000076293945,49.150001525878906,49.900001525878906,110431
2025-10-08,49.150001525878906,49.349998474121094,48.849998474121094,48.900001525878906,91000
2025-10-09,49.099998474121094,49.400001525878906,48.79999923706055,49.150001525878906,151050
2025-10-13,51.0,51.20000076293945,50.099998474121094,50.900001525878906,386055
2025-10-14,51.099998474121094,52.099998474121094,50.5,51.29999923706055,239000
2025-10-15,52.400001525878906,53.0,50.900001525878906,50.900001525878906,387805
2025-10-16,52.400001525878906,52.900001525878906,51.900001525878906,52.5,171243
2025-10-17,52.20000076293945,52.599998474121094,51.79999923706055,51.79999923706055,100780
2025-10-20,51.5,51.900001525878906,51.29999923706055,51.900001525878906,153000
2025-10-21,51.70000076293945,51.900001525878906,51.20000076293945,51.29999923706055,75000
2025-10-22,51.70000076293945,51.900001525878906,51.5,51.5,57242
2025-10-23,51.5,51.70000076293945,51.400001525878906,51.70000076293945,63000
2025-10-27,51.29999923706055,51.5,51.099998474121094,51.5,106000
2025-10-28,50.900001525878906,51.400001525878906,50.900001525878906,51.099998474121094,70027
2025-10-29,50.79999923706055,51.20000076293945,50.79999923706055,50.900001525878906,66045
2025-10-30,51.400001525878906,51.5,50.599998474121094,50.900001525878906,53002
2025-10-31,51.20000076293945,51.5,51.0,51.0,38069
2025-11-03,52.599998474121094,52.79999923706055,51.599998474121094,51.599998474121094,220214
2025-11-04,52.29999923706055,52.70000076293945,52.0,52.29999923706055,121240
2025-11-05,52.5,52.79999923706055,51.79999923706055,52.0,162062
2025-11-06,52.599998474121094,52.900001525878906,52.400001525878906,52.599998474121094,78020
2025-11-07,52.599998474121094,53.0,51.5,52.5,100001
2025-11-10,52.900001525878906,53.599998474121094,52.900001525878906,53.400001525878906,164000
2025-11-11,56.0,57.900001525878906,54.599998474121094,55.099998474121094,1335258
2025-11-12,56.79999923706055,57.599998474121094,55.0,57.599998474121094,452095
2025-11-13,56.79999923706055,57.0,56.400001525878906,56.5,221230
2025-11-14,56.400001525878906,57.20000076293945,55.900001525878906,56.29999923706055,247291
2025-11-17,55.099998474121094,56.400001525878906,55.099998474121094,56.400001525878906,226000
2025-11-18,54.400001525878906,55.099998474121094,54.099998474121094,54.79999923706055,177200
2025-11-19,54.400001525878906,54.70000076293945,53.599998474121094,54.400001525878906,180056
2025-11-20,54.70000076293945,55.099998474121094,54.400001525878906,54.79999923706055,133051
2025-11-21,54.70000076293945,55.099998474121094,54.29999923706055,54.599998474121094,129200
2025-11-24,54.29999923706055,54.70000076293945,53.70000076293945,54.599998474121094,269061
2025-11-25,54.79999923706055,54.900001525878906,54.29999923706055,54.900001525878906,140800
2025-11-26,55.5,55.599998474121094,54.900001525878906,55.099998474121094,162191
2025-11-27,55.70000076293945,55.70000076293945,54.900001525878906,55.400001525878906,133047
2025-11-28,55.70000076293945,56.0,55.599998474121094,55.79999923706055,102462
2025-12-01,56.400001525878906,56.5,55.70000076293945,55.70000076293945,125100
2025-12-02,55.79999923706055,56.599998474121094,55.20000076293945,56.599998474121094,172000
2025-12-03,55.400001525878906,55.900001525878906,55.29999923706055,55.79999923706055,82059
2025-12-04,55.29999923706055,55.79999923706055,55.20000076293945,55.400001525878906,77000
2025-12-05,55.099998474121094,55.70000076293945,55.0,55.70000076293945,117130
2025-12-08,55.599998474121094,55.70000076293945,55.099998474121094,55.400001525878906,72000
2025-12-09,55.5,55.70000076293945,55.0,55.70000076293945,114000
2025-12-10,55.29999923706055,55.400001525878906,54.79999923706055,55.20000076293945,87000
2025-12-11,54.400001525878906,55.70000076293945,54.099998474121094,55.29999923706055,435020
2025-12-12,54.29999923706055,55.5,54.20000076293945,55.5,58350
2025-12-15,54.099998474121094,54.5,54.0,54.5,53000
2025-12-16,53.599998474121094,54.099998474121094,53.20000076293945,54.099998474121094,185012
2025-12-17,53.70000076293945,54.20000076293945,53.5,54.0,82015
2025-12-18,54.099998474121094,54.400001525878906,53.900001525878906,54.099998474121094,43000
2025-12-19,54.099998474121094,54.29999923706055,53.5,54.20000076293945,92300
