date,Close,High,Low,Open,Volume
2025-05-29,50.2466926574707,50.906745215520615,50.0816776295255,50.57671893649566,645720
2025-06-02,49.99917221069336,50.90674542598045,49.66914215343854,50.659224771472076,721224
2025-06-03,50.32919692993164,50.65922320008398,49.91666125959221,50.32919692993164,457224
2025-06-04,50.411705017089844,51.07176136651965,50.0816787308077,50.32919938973569,344493
2025-06-05,49.99917221069336,50.659224771472076,49.751651556184974,50.08167783657433,447792
2025-06-06,50.65922546386719,50.65922546386719,49.99917289406707,49.99917289406707,340602
2025-06-09,50.74173355102539,51.071759827361475,50.16418284635548,50.659224149292314,361788
2025-06-10,51.566802978515625,52.3093649595352,51.15426728566067,51.15426728566067,1102215
2025-06-11,51.07176208496094,52.14435036311546,50.741735794036224,52.14435036311546,527446
2025-06-12,50.989253997802734,51.23677464827751,50.741733347327965,51.071759622339194,265701
2025-06-13,51.154266357421875,51.23677576061498,50.411704389876725,50.49421379306984,429957
2025-06-16,50.90674591064453,51.484296627906375,50.41170459691466,51.484296627906375,622017
2025-06-17,51.31928253173828,51.31928253173828,50.57672054762857,51.31928253173828,559332
2025-06-18,51.566802978515625,51.97933867137057,50.741735369671275,50.741735369671275,432060
2025-06-19,51.07176208496094,51.40178837588566,50.824241422551005,50.98925645644616,559555
2025-06-20,51.07176208496094,51.5668034097808,50.90674705106579,51.07176208496094,3946939
2025-06-23,51.154266357421875,51.23677576061498,50.246693137221456,51.07176073109424,561840
2025-06-24,51.23677444458008,52.39186829095988,51.23677444458008,51.566800718279254,639744
2025-06-25,51.31928253173828,51.731818226309976,50.90674683716659,51.15426749853649,535560
2025-06-26,52.63938903808594,52.63938903808594,51.40178578833681,51.64930643828664,1145997
2025-06-27,53.38195037841797,53.62947102554159,52.22685654308462,52.804403460751296,1370517
2025-06-30,54.8670768737793,54.8670768737793,53.13443226141015,53.381952920320025,1531052
2025-07-01,56.517215728759766,56.517215728759766,54.454544834878625,54.454544834878625,2019936
2025-07-02,54.784568786621094,56.92974899314395,54.537048138824815,56.92974899314395,1302919
2025-07-03,54.53704833984375,55.44462531073047,54.454542715896,55.114595261208734,550172
2025-07-04,53.959503173828125,54.537050113981216,53.54696748693849,54.537050113981216,539196
2025-07-07,53.959503173828125,54.37203508385226,53.62947311357023,53.959503173828125,435807
2025-07-08,52.06184387207031,53.95950351139567,52.06184387207031,53.95950351139567,790047
2025-07-09,52.06184387207031,52.47437956154074,51.401787524290725,51.97933824492243,469296
2025-07-10,51.97933578491211,52.30936205475009,51.56680011496563,51.56680011496563,338528
2025-07-11,51.97933578491211,53.05192399453455,51.81432076156045,51.81432076156045,519792
2025-07-14,52.14434814453125,52.39186879640993,51.814321867648154,51.97933689452241,420265
2025-07-15,52.22686004638672,52.39187130429429,51.89682997684039,52.14435064056734,398808
2025-07-16,51.896827697753906,52.72189905852054,51.896827697753906,52.22685775280673,777765
2025-07-17,52.63938903808594,53.05192471362411,51.89682708823646,51.89682708823646,730200
2025-07-18,52.721900939941406,52.96942160163127,52.226859616561676,52.96942160163127,682920
2025-07-21,53.38195037841797,54.12451231978884,52.804403460751296,52.88690908417072,771444
2025-07-22,53.959503173828125,54.37203508385226,53.62947311357023,54.042008800459854,1042849
2025-07-23,54.53704833984375,54.53704833984375,53.71198076977014,53.71198076977014,721512
2025-07-24,54.37203598022461,54.86707730190717,54.042009691391414,54.86707730190717,457200
2025-07-25,54.45454406738281,54.45454406738281,53.95950275767933,54.124514009670186,329232
2025-07-28,55.27961349487305,56.10468111284066,54.45454587690543,54.45454587690543,1031112
2025-07-29,55.197105407714844,55.52713168482975,54.70206410360978,55.44462605976737,681693
2025-07-30,55.03208923339844,55.27960988029058,54.289527292722,54.289527292722,467539
2025-07-31,53.71198272705078,55.11459726960106,53.38195266550265,55.11459726960106,999634
2025-08-04,54.9495849609375,55.69214691986909,53.46446104307432,53.54696666844491,753930
2025-08-05,55.11459732055664,55.69214804036708,54.45454475058115,54.94958606649552,573789
2025-08-06,55.85715866088867,56.764735655393,54.94958544324981,55.609638005738894,1361056
2025-08-07,56.104679107666016,56.104679107666016,55.44462654762836,56.104679107666016,510710
2025-08-08,56.5997200012207,56.68222940326966,56.022173071205124,56.10467869638865,575098
2025-08-11,56.929752349853516,57.58980493165158,56.43471102507218,57.342284269260915,1018675
2025-08-12,56.5997200012207,57.34228195846878,56.022173071205124,57.34228195846878,888516
2025-08-13,55.85715866088867,57.012256310542774,55.85715866088867,56.517215000243226,769281
2025-08-14,56.104679107666016,56.104679107666016,55.609637799205046,55.77465282764719,389762
2025-08-15,57.09476089477539,57.83732284667448,55.527131366388,56.51721396892012,1466788
2025-08-18,56.104679107666016,57.589803033048916,55.77465282764719,57.09476172458795,985380
2025-08-19,55.362117767333984,55.93966848494135,55.197106513902305,55.69214782792833,872426
2025-08-20,53.71198272705078,55.36211792732941,52.55688506536334,55.36211792732941,2115398
2025-08-21,54.61955642700195,54.94958649140725,53.711983192051235,53.711983192051235,610600
2025-08-22,54.04200744628906,54.61955437197013,53.87699242029502,54.537048747405805,687920
2025-08-25,52.391868591308594,54.86707510040555,52.391868591308594,54.86707510040555,2810632
2025-08-26,50.1641845703125,51.97933859470461,49.25661133498198,51.97933859470461,3650400
2025-08-27,49.916664123535156,50.32919981754361,49.2566115453603,50.32919981754361,3464140
2025-08-28,50.400001525878906,51.79999923706055,50.099998474121094,51.099998474121094,3391850
2025-08-29,49.0,50.79999923706055,49.0,50.5,2371655
2025-09-01,48.04999923706055,49.20000076293945,47.5,49.20000076293945,2119819
2025-09-02,48.29999923706055,48.349998474121094,47.75,48.04999923706055,974034
2025-09-03,48.29999923706055,48.95000076293945,47.900001525878906,48.95000076293945,1163350
2025-09-04,53.099998474121094,53.099998474121094,48.45000076293945,48.900001525878906,2209887
2025-09-05,51.79999923706055,55.099998474121094,51.599998474121094,54.70000076293945,3223255
2025-09-08,50.29999923706055,51.79999923706055,50.099998474121094,51.79999923706055,1254280
2025-09-09,49.849998474121094,50.599998474121094,49.79999923706055,50.400001525878906,870600
2025-09-10,49.0,49.849998474121094,48.75,49.849998474121094,1097550
2025-09-11,48.650001525878906,49.04999923706055,48.599998474121094,49.0,958876
2025-09-12,48.75,49.400001525878906,48.54999923706055,48.79999923706055,741005
2025-09-15,49.400001525878906,49.599998474121094,48.900001525878906,49.0,622700
2025-09-16,49.849998474121094,51.0,49.20000076293945,49.75,1017092
2025-09-17,50.400001525878906,50.70000076293945,49.70000076293945,49.900001525878906,805094
2025-09-18,49.650001525878906,50.70000076293945,49.650001525878906,50.599998474121094,881600
2025-09-19,48.349998474121094,49.29999923706055,48.349998474121094,49.29999923706055,1603866
2025-09-22,48.04999923706055,48.349998474121094,48.0,48.349998474121094,799637
2025-09-23,48.0,48.29999923706055,47.79999923706055,48.04999923706055,811380
2025-09-24,48.400001525878906,48.599998474121094,47.849998474121094,48.25,652030
2025-09-25,48.25,48.70000076293945,48.04999923706055,48.45000076293945,408355
2025-09-26,48.0,48.650001525878906,48.0,48.650001525878906,706068
2025-09-30,48.54999923706055,48.70000076293945,48.099998474121094,48.150001525878906,662763
2025-10-01,48.349998474121094,48.849998474121094,48.20000076293945,48.54999923706055,485650
2025-10-02,48.25,48.599998474121094,48.099998474121094,48.349998474121094,965062
2025-10-03,47.75,48.25,47.20000076293945,48.25,1976122
2025-10-07,47.70000076293945,48.0,47.20000076293945,47.79999923706055,1131720
2025-10-08,48.099998474121094,48.5,47.5,47.650001525878906,1039247
2025-10-09,48.20000076293945,48.45000076293945,48.04999923706055,48.400001525878906,589299
2025-10-13,48.900001525878906,49.400001525878906,47.54999923706055,48.20000076293945,1157222
2025-10-14,48.95000076293945,50.29999923706055,48.70000076293945,48.70000076293945,1541230
2025-10-15,49.150001525878906,49.599998474121094,49.0,49.20000076293945,689292
2025-10-16,49.150001525878906,49.95000076293945,49.04999923706055,49.95000076293945,632665
2025-10-17,48.5,49.45000076293945,48.5,49.150001525878906,870600
2025-10-20,48.0,48.79999923706055,47.5,48.54999923706055,1590191
2025-10-21,48.349998474121094,48.650001525878906,47.95000076293945,48.20000076293945,862500
2025-10-22,49.45000076293945,49.599998474121094,48.349998474121094,48.349998474121094,1085512
2025-10-23,49.099998474121094,49.70000076293945,48.900001525878906,49.45000076293945,927665
2025-10-27,49.54999923706055,49.70000076293945,48.849998474121094,49.25,1074067
2025-10-28,49.45000076293945,49.900001525878906,49.150001525878906,49.900001525878906,482723
2025-10-29,48.900001525878906,49.349998474121094,48.79999923706055,49.349998474121094,500081
2025-10-30,48.650001525878906,49.099998474121094,48.599998474121094,48.900001525878906,510952
2025-10-31,48.150001525878906,48.75,48.150001525878906,48.75,717165
2025-11-03,47.900001525878906,48.099998474121094,47.650001525878906,48.099998474121094,933900
2025-11-04,47.900001525878906,48.45000076293945,47.849998474121094,47.900001525878906,450985
2025-11-05,48.349998474121094,48.54999923706055,47.5,47.900001525878906,486600
2025-11-06,48.20000076293945,48.5,48.0,48.349998474121094,339843
2025-11-07,48.20000076293945,48.349998474121094,47.900001525878906,48.04999923706055,300667
2025-11-10,48.04999923706055,48.20000076293945,47.70000076293945,48.20000076293945,617425
2025-11-11,47.75,48.04999923706055,47.400001525878906,48.0,1296400
2025-11-12,47.79999923706055,47.95000076293945,47.400001525878906,47.650001525878906,641657
2025-11-13,47.45000076293945,48.04999923706055,47.0,47.95000076293945,1017684
2025-11-14,47.04999923706055,47.70000076293945,46.75,47.70000076293945,959301
2025-11-17,46.150001525878906,46.849998474121094,45.849998474121094,46.849998474121094,1478839
2025-11-18,45.099998474121094,46.150001525878906,44.79999923706055,46.150001525878906,1644813
2025-11-19,43.599998474121094,45.150001525878906,43.599998474121094,45.150001525878906,1401280
2025-11-20,44.20000076293945,44.45000076293945,43.20000076293945,43.349998474121094,940818
2025-11-21,44.04999923706055,44.29999923706055,43.5,44.0,968000
2025-11-24,44.70000076293945,45.25,43.95000076293945,44.29999923706055,1067100
2025-11-25,44.54999923706055,45.0,44.0,44.95000076293945,518000
2025-11-26,44.79999923706055,45.0,44.29999923706055,44.900001525878906,508289
2025-11-27,45.650001525878906,45.650001525878906,44.70000076293945,44.70000076293945,419350
2025-11-28,46.5,46.54999923706055,45.349998474121094,45.650001525878906,748275
