date,Close,High,Low,Open,Volume
2025-05-29,19.5,19.5,19.5,19.5,0
2025-06-02,19.149999618530273,19.149999618530273,17.549999237060547,17.549999237060547,8000
2025-06-03,19.5,19.5,17.600000381469727,18.450000762939453,16767
2025-06-04,18.399999618530273,18.5,17.799999237060547,18.149999618530273,7000
2025-06-05,18.950000762939453,19.0,18.399999618530273,18.399999618530273,3000
2025-06-06,18.850000381469727,18.899999618530273,18.850000381469727,18.899999618530273,2560
2025-06-09,18.100000381469727,18.899999618530273,18.100000381469727,18.899999618530273,3465
2025-06-10,18.299999237060547,18.700000762939453,18.049999237060547,18.700000762939453,5000
2025-06-11,18.75,18.899999618530273,18.75,18.899999618530273,3000
2025-06-12,18.799999237060547,18.950000762939453,18.299999237060547,18.950000762939453,205481
2025-06-13,18.299999237060547,18.399999618530273,18.25,18.299999237060547,4000
2025-06-16,18.649999618530273,18.899999618530273,18.299999237060547,18.899999618530273,9019
2025-06-17,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,3000
2025-06-18,18.549999237060547,18.549999237060547,17.799999237060547,17.899999618530273,3000
2025-06-19,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,1013
2025-06-20,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2025-06-23,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2025-06-24,18.950000762939453,18.950000762939453,18.549999237060547,18.549999237060547,2000
2025-06-25,18.350000381469727,18.350000381469727,17.299999237060547,17.299999237060547,6000
2025-06-26,17.899999618530273,18.100000381469727,17.600000381469727,17.799999237060547,8000
2025-06-27,17.700000762939453,18.350000381469727,17.049999237060547,17.049999237060547,16000
2025-06-30,17.700000762939453,18.299999237060547,17.700000762939453,18.299999237060547,2140
2025-07-01,18.0,18.0,16.549999237060547,16.549999237060547,329000
2025-07-02,18.049999237060547,18.049999237060547,17.5,17.5,4000
2025-07-03,18.100000381469727,18.100000381469727,17.049999237060547,17.850000381469727,13000
2025-07-04,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,1765
2025-07-07,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,1000
2025-07-08,17.899999618530273,17.899999618530273,17.299999237060547,17.299999237060547,3005
2025-07-09,18.200000762939453,19.5,18.200000762939453,19.5,5000
2025-07-10,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,1283
2025-07-11,18.149999618530273,18.149999618530273,17.5,17.5,19000
2025-07-14,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2025-07-15,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2025-07-16,18.600000381469727,18.799999237060547,18.399999618530273,18.399999618530273,5000
2025-07-17,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2025-07-18,18.149999618530273,18.200000762939453,17.200000762939453,17.200000762939453,12003
2025-07-21,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2025-07-22,17.799999237060547,17.799999237060547,17.200000762939453,17.200000762939453,47000
2025-07-23,16.899999618530273,17.5,16.899999618530273,17.200000762939453,17000
2025-07-24,17.350000381469727,17.450000762939453,16.799999237060547,17.0,7000
2025-07-25,17.25,17.25,17.25,17.25,1000
2025-07-28,17.25,17.25,17.25,17.25,0
2025-07-29,18.200000762939453,18.399999618530273,17.0,17.0,13062
2025-07-30,17.299999237060547,17.850000381469727,17.149999618530273,17.350000381469727,11002
2025-07-31,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,1000
2025-08-04,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2025-08-05,17.350000381469727,17.350000381469727,16.5,17.0,9300
2025-08-06,17.549999237060547,17.850000381469727,17.0,17.350000381469727,8000
2025-08-07,17.450000762939453,17.450000762939453,17.049999237060547,17.049999237060547,2000
2025-08-08,17.600000381469727,17.600000381469727,17.450000762939453,17.450000762939453,4060
2025-08-11,17.350000381469727,17.350000381469727,16.649999618530273,17.049999237060547,14000
2025-08-12,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,1000
2025-08-13,16.5,17.25,16.049999237060547,17.25,24148
2025-08-14,16.950000762939453,16.950000762939453,16.100000381469727,16.5,9720
2025-08-15,16.5,17.399999618530273,16.0,17.399999618530273,16000
2025-08-18,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1120
2025-08-19,16.850000381469727,16.850000381469727,16.100000381469727,16.100000381469727,9051
2025-08-20,17.0,17.399999618530273,16.149999618530273,17.399999618530273,29000
2025-08-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,11000
2025-08-22,16.649999618530273,16.799999237060547,16.200000762939453,16.350000381469727,21000
2025-08-25,16.5,17.200000762939453,16.100000381469727,17.200000762939453,10086
2025-08-26,16.350000381469727,16.5,16.299999237060547,16.5,19000
2025-08-27,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2025-08-28,16.450000762939453,16.450000762939453,16.350000381469727,16.399999618530273,15001
2025-08-29,16.450000762939453,16.450000762939453,16.100000381469727,16.100000381469727,2144
2025-09-01,16.450000762939453,16.600000381469727,16.200000762939453,16.299999237060547,7059
2025-09-02,16.5,16.5,16.5,16.5,1520
2025-09-03,16.5,16.5,16.450000762939453,16.5,5000
2025-09-04,16.5,16.5,16.0,16.5,14001
2025-09-05,16.5,16.5,16.350000381469727,16.5,6000
2025-09-08,16.5,16.5,16.049999237060547,16.100000381469727,4000
2025-09-09,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,2600
2025-09-10,16.100000381469727,16.299999237060547,16.049999237060547,16.049999237060547,6000
2025-09-11,17.700000762939453,17.700000762939453,16.100000381469727,16.100000381469727,45001
2025-09-12,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,326300
2025-09-15,18.5,19.149999618530273,18.0,18.600000381469727,261000
2025-09-16,18.5,19.149999618530273,18.5,19.0,30000
2025-09-17,17.950000762939453,18.5,17.450000762939453,18.25,35400
2025-09-18,17.25,18.200000762939453,17.049999237060547,18.200000762939453,28100
2025-09-19,18.950000762939453,18.950000762939453,17.5,17.799999237060547,63041
2025-09-22,19.700000762939453,20.100000381469727,18.950000762939453,18.950000762939453,97100
2025-09-23,18.25,19.299999237060547,18.100000381469727,18.799999237060547,32000
2025-09-24,18.5,18.950000762939453,17.799999237060547,18.549999237060547,28001
2025-09-25,18.5,18.5,18.100000381469727,18.149999618530273,9009
