date,Close,High,Low,Open,Volume
2025-05-29,80.36188507080078,81.92230850659882,80.06930242128858,81.0445679987481,762420
2025-06-02,77.63113403320312,79.87424770921452,76.85092608031448,79.87424770921452,1118177
2025-06-03,76.7533950805664,78.80145866868496,76.7533950805664,78.41135096424878,682155
2025-06-04,79.87425231933594,79.87425231933594,77.92372116350691,78.0212462331612,1398075
2025-06-05,79.87425231933594,81.7272584055107,79.09403688072999,80.0693024586445,1397604
2025-06-06,80.06929779052734,83.48272711422193,79.58166502999954,80.26435535914972,2764028
2025-06-09,85.14068603515625,88.06648270384635,83.58025519263963,85.23821110264211,10990000
2025-06-10,88.26153564453125,90.11454174840998,84.0678906431576,85.33573888283408,11154750
2025-06-11,88.84669494628906,93.43044774485881,86.99368881242836,87.48132161393454,16349142
2025-06-12,88.26153564453125,89.72443402537984,88.26153564453125,89.43185137293574,4980566
2025-06-13,85.82337188720703,88.26153586127542,85.53078923404445,87.77390306646174,3043703
2025-06-16,90.50464630126953,91.18732921214502,84.94562818435303,85.62831853591419,9868390
2025-06-17,91.67496490478516,96.06366003320572,90.50464918014737,94.60076165706553,17112722
2025-06-18,90.01701354980469,93.82054325529263,90.01701354980469,90.99227910314738,6726546
2025-06-19,90.01701354980469,92.84527770194995,89.7244309075276,90.30958875139609,7695039
2025-06-20,88.9442138671875,90.6021697420581,86.99368279605895,90.01701190885663,3601406
2025-06-23,88.9442138671875,89.04174637329236,85.82336712965605,87.28626543300246,2682270
2025-06-24,92.55270385742188,92.74775399467609,89.72443222312111,89.72443222312111,5853875
2025-06-25,91.87001037597656,93.2353836124486,90.99227734745253,93.04033348181783,3705395
2025-06-26,90.79722595214844,93.52797261083747,90.69970088019942,92.65023208192413,3627400
2025-06-27,90.11454010009766,91.96754617008249,89.23679959950633,91.96754617008249,1764153
2025-06-30,88.16400909423828,90.01701516701695,88.16400909423828,89.72443251948343,1333107
2025-07-01,88.55411529541016,91.38237944997057,88.55411529541016,89.33432327433916,2346645
2025-07-02,89.0999984741211,90.5999984741211,88.9000015258789,89.0,1251002
2025-07-03,90.0,91.69999694824219,89.69999694824219,90.5,1164000
2025-07-04,89.30000305175781,92.5999984741211,89.30000305175781,90.5,4376739
2025-07-07,83.69999694824219,88.19999694824219,82.5,88.19999694824219,3731165
2025-07-08,83.5,83.69999694824219,81.5999984741211,83.0,1684200
2025-07-09,90.5,91.69999694824219,83.30000305175781,83.5,5838138
2025-07-10,93.4000015258789,94.5999984741211,90.69999694824219,91.69999694824219,12681071
2025-07-11,91.0,93.30000305175781,91.0,92.4000015258789,4334207
2025-07-14,88.30000305175781,90.5,88.30000305175781,90.0999984741211,1948161
2025-07-15,89.5999984741211,90.5,88.0999984741211,88.4000015258789,2290002
2025-07-16,90.0,92.0,88.9000015258789,89.80000305175781,2742050
2025-07-17,90.5999984741211,91.0,88.5,90.5,1883221
2025-07-18,91.0,91.69999694824219,89.5,91.0999984741211,2408142
2025-07-21,93.69999694824219,95.9000015258789,90.80000305175781,91.80000305175781,6799468
2025-07-22,91.9000015258789,97.30000305175781,90.69999694824219,94.5,13041831
2025-07-23,91.30000305175781,93.0,90.5,92.30000305175781,2597100
2025-07-24,92.19999694824219,93.5999984741211,91.4000015258789,91.5,3264077
2025-07-25,92.5999984741211,93.9000015258789,91.19999694824219,92.30000305175781,2309388
