date,Close,High,Low,Open,Volume
2025-05-29,157.95425415039062,159.82353526459642,157.48693387183917,157.48693387183917,7205673
2025-06-02,156.5522918701172,159.35621351555213,156.5522918701172,157.01961214435636,6755140
2025-06-03,153.2810516357422,157.95425442951483,153.2810516357422,157.01961387076028,8737779
2025-06-04,149.07516479492188,154.2156877188847,149.07516479492188,154.2156877188847,8811869
2025-06-05,148.14051818847656,151.87908016168734,147.6731979418252,150.4771194217333,7130955
2025-06-06,146.271240234375,149.542482028754,146.271240234375,149.07516177241413,6472682
2025-06-09,147.2058868408203,149.54248821924602,146.27124628945003,148.60784766787575,5806341
2025-06-10,146.271240234375,150.47712254143372,146.271240234375,149.07516177241413,8030008
2025-06-11,147.67320251464844,149.54248355913765,146.27124173128152,147.67320251464844,8422393
2025-06-12,147.67320251464844,149.07516329801535,147.67320251464844,148.60784303689306,6786034
2025-06-13,144.40196228027344,147.67320414422787,143.93464201399425,147.67320414422787,6094889
2025-06-16,143.0,144.86928104575165,141.59803921568627,143.9346405228758,5543341
2025-06-17,140.0,141.5,134.0,139.5,17526197
2025-06-18,137.5,141.0,136.0,141.0,8038829
2025-06-19,135.0,139.0,135.0,138.0,4283547
2025-06-20,131.5,136.0,129.0,135.5,9584634
2025-06-23,130.5,132.5,129.5,131.0,4587666
2025-06-24,131.5,133.0,131.0,132.5,2820490
2025-06-25,131.5,134.5,131.5,134.5,4212720
2025-06-26,130.0,132.5,130.0,132.5,3584016
2025-06-27,131.0,132.0,130.0,130.0,3577784
2025-06-30,130.0,132.5,129.5,131.5,3751651
2025-07-01,134.5,136.5,130.0,130.0,12614863
2025-07-02,134.5,136.5,132.0,134.0,8108769
2025-07-03,137.5,139.5,134.5,135.0,8685793
2025-07-04,135.5,137.5,133.5,137.0,7401600
2025-07-07,135.0,136.5,131.5,135.5,7693825
2025-07-08,130.5,134.5,130.5,134.5,3176628
2025-07-09,133.5,134.0,130.5,130.5,5051177
2025-07-10,131.5,133.5,131.0,132.5,2313650
2025-07-11,130.0,132.5,130.0,131.5,3061917
2025-07-14,132.5,132.5,130.0,130.0,1414947
2025-07-15,132.0,133.0,131.5,131.5,1166705
2025-07-16,131.0,133.0,131.0,132.0,4792787
2025-07-17,132.0,134.5,131.5,132.0,5839609
2025-07-18,132.0,133.5,132.0,133.0,4091693
2025-07-21,132.0,135.0,132.0,133.0,5495715
2025-07-22,130.0,133.5,130.0,133.5,6058449
2025-07-23,132.5,133.5,131.0,131.5,2267881
2025-07-24,133.0,134.0,132.0,134.0,1330175
2025-07-25,133.0,134.0,132.0,133.0,1912475
2025-07-28,134.5,134.5,132.0,133.0,2976350
2025-07-29,132.5,134.5,131.5,134.5,2784419
2025-07-30,133.0,133.5,132.5,133.5,1090104
2025-07-31,131.0,133.0,130.5,132.5,2406512
2025-08-04,137.0,138.0,130.5,131.0,6954364
2025-08-05,138.0,140.5,136.0,139.0,5059976
2025-08-06,137.0,141.5,137.0,137.0,2329561
2025-08-07,136.0,139.0,132.5,137.5,6906351
2025-08-08,134.5,136.0,134.5,136.0,1985814
2025-08-11,135.5,136.0,133.0,135.0,1833767
2025-08-12,135.5,136.0,135.0,135.5,1339478
