date,Close,High,Low,Open,Volume
2025-05-29,230.25100708007812,233.61584434429636,225.9247877403689,227.84755189135078,160000
2025-06-02,222.55995178222656,228.80893530958932,221.59856970109385,228.80893530958932,148004
2025-06-03,221.59857177734375,225.92479118297518,221.59857177734375,224.4827180477647,87000
2025-06-04,223.52133178710938,224.9634048954133,223.04064075100806,224.48271385931199,94001
2025-06-05,221.59857177734375,225.92479118297518,221.1178807322736,224.96340909283487,142130
2025-06-06,219.1951141357422,221.598569334599,216.79165893688537,221.598569334599,124005
2025-06-09,219.67581176757812,222.5599580927542,217.27235649659804,220.63719387597015,131050
2025-06-10,224.4827117919922,224.4827117919922,220.15649250692167,221.11787457027066,155122
2025-06-11,226.40548706054688,227.36686917120738,223.04064967323512,224.4827228392259,122000
2025-06-12,232.1737823486328,232.65447340939602,224.9634164371846,224.9634164371846,177001
2025-06-13,231.21238708496094,232.65446018528294,228.32824088431693,231.21238708496094,133000
2025-06-16,232.6544647216797,232.6544647216797,226.40548116510564,229.77031846479935,82103
2025-06-17,232.6544647216797,235.0579199357466,232.6544647216797,232.6544647216797,109060
2025-06-18,232.1737823486328,234.5772376524489,231.21240022710637,232.65447340939602,111100
2025-06-19,230.73170471191406,233.13515996932983,230.73170471191406,231.2123957633972,90034
2025-06-20,226.88616943359375,231.69307980294954,225.444096322787,231.69307980294954,110002
2025-06-23,224.4827117919922,226.88616695036467,222.07925663361968,226.88616695036467,114000
2025-06-24,231.69308471679688,235.53861309383916,226.40548319836375,226.40548319836375,184050
2025-06-25,234.09654235839844,235.53861551461034,231.69308709804528,231.69308709804528,84002
2025-06-26,240.34552001953125,246.1138125,235.05791857910157,235.53860961914063,423015
2025-06-27,233.13516235351562,243.22967453789465,232.65447129711663,243.22967453789465,211110
2025-06-30,232.1737823486328,236.98069295626496,231.6930912878696,236.98069295626496,92000
2025-07-01,232.6544647216797,234.57722889293322,231.6930826360529,233.13515576449305,85000
2025-07-02,236.5,236.9806910569106,232.1737804878049,233.6158536585366,186323
2025-07-03,238.0,240.0,237.0,239.0,128034
2025-07-04,234.0,239.0,234.0,239.0,96034
2025-07-07,237.5,243.0,236.0,240.5,263080
2025-07-08,233.5,237.5,232.0,237.0,120000
2025-07-09,237.0,237.0,232.5,233.5,66000
2025-07-10,241.5,243.0,236.5,236.5,126172
2025-07-11,243.0,244.5,241.5,243.0,92010
2025-07-14,237.0,243.0,237.0,243.0,91207
2025-07-15,238.0,239.0,236.0,238.0,35000
2025-07-16,241.0,242.0,238.5,239.0,80531
2025-07-17,242.0,243.0,240.0,241.5,74010
2025-07-18,241.5,244.0,240.5,243.5,80101
2025-07-21,241.5,243.5,241.5,242.0,60000
2025-07-22,234.0,242.0,234.0,242.0,141038
2025-07-23,236.0,237.5,235.5,237.0,51005
2025-07-24,233.5,236.0,232.0,236.0,117050
2025-07-25,232.5,236.5,232.5,234.0,111001
2025-07-28,233.5,234.5,232.5,234.5,36000
2025-07-29,232.0,233.5,228.0,232.5,118000
2025-07-30,234.0,234.0,231.0,233.0,69000
2025-07-31,234.5,235.5,233.0,235.5,53000
2025-08-04,246.0,247.5,238.5,238.5,294070
2025-08-05,251.0,251.5,245.0,249.5,260250
2025-08-06,249.5,253.0,249.0,253.0,160207
2025-08-07,249.5,252.0,246.5,248.0,107150
2025-08-08,251.5,252.5,249.0,251.0,104020
2025-08-11,250.5,253.0,249.5,253.0,119000
2025-08-12,251.5,252.5,250.0,251.0,99017
2025-08-13,251.0,253.5,246.0,253.0,209300
2025-08-14,253.0,253.5,249.5,251.0,131300
2025-08-15,253.0,258.0,253.0,254.5,155170
2025-08-18,248.0,253.0,247.0,253.0,235189
2025-08-19,247.5,250.5,246.0,247.5,107080
2025-08-20,243.0,247.5,243.0,247.5,118007
2025-08-21,245.0,246.5,242.5,242.5,54000
2025-08-22,243.0,245.5,243.0,245.0,52100
2025-08-25,245.0,248.5,245.0,245.5,147001
2025-08-26,244.0,245.0,242.5,245.0,70112
2025-08-27,256.5,257.0,244.0,244.0,247206
2025-08-28,263.0,270.0,259.5,260.0,492078
2025-08-29,263.0,269.0,261.0,263.0,330056
2025-09-01,259.0,262.0,252.5,262.0,139225
2025-09-02,253.5,261.5,251.5,261.5,102015
2025-09-03,254.5,255.5,252.0,252.0,44000
2025-09-04,257.5,268.0,256.0,256.0,291105
2025-09-05,262.5,265.0,260.0,263.0,187200
2025-09-08,256.5,263.0,254.5,262.5,238175
2025-09-09,255.5,261.0,255.0,258.5,104150
2025-09-10,258.0,260.5,255.5,255.5,98029
2025-09-11,254.0,266.5,254.0,261.0,265043
2025-09-12,255.0,257.0,253.0,254.5,133251
2025-09-15,250.0,255.0,249.5,255.0,118350
2025-09-16,248.5,251.0,247.5,249.5,146255
2025-09-17,246.5,248.5,245.5,248.0,62100
2025-09-18,249.0,249.5,246.0,247.0,75400
2025-09-19,249.0,250.0,248.0,248.0,48240
2025-09-22,249.5,254.5,248.0,249.0,90024
2025-09-23,247.5,251.0,247.5,251.0,84098
2025-09-24,245.0,248.0,244.5,247.5,69005
2025-09-25,244.0,246.0,244.0,244.0,86203
2025-09-26,238.0,244.0,236.5,244.0,167001
2025-09-30,243.5,243.5,238.0,238.5,86238
2025-10-01,240.0,246.0,240.0,244.5,63018
2025-10-02,242.0,243.0,240.0,241.0,93004
2025-10-03,241.5,244.5,240.0,242.0,70008
2025-10-07,244.0,244.0,241.5,243.0,67020
2025-10-08,240.0,242.0,238.5,239.0,231106
2025-10-09,240.5,242.0,240.0,242.0,70141
2025-10-13,236.5,238.0,230.0,237.0,79010
2025-10-14,230.0,239.5,230.0,236.5,144020
2025-10-15,235.0,235.0,230.0,230.0,47020
2025-10-16,236.0,238.0,234.0,236.0,65120
2025-10-17,231.5,234.0,231.5,234.0,30040
2025-10-20,233.0,234.0,230.5,232.5,78034
2025-10-21,236.0,238.5,233.0,233.0,83013
2025-10-22,235.5,236.5,234.5,236.5,9000
2025-10-23,233.5,234.5,232.5,234.0,28029
2025-10-27,233.5,236.0,232.5,236.0,75000
2025-10-28,230.0,232.0,228.5,232.0,146107
2025-10-29,227.0,231.0,226.5,229.0,217001
2025-10-30,226.0,228.5,225.0,225.5,58000
2025-10-31,230.0,232.0,227.0,227.0,72010
2025-11-03,233.0,233.0,230.0,232.5,35022
2025-11-04,228.0,231.5,227.0,231.5,58050
2025-11-05,229.0,231.0,225.5,225.5,107128
2025-11-06,233.0,233.0,230.0,232.5,50200
2025-11-07,230.5,232.5,226.5,232.5,88000
2025-11-10,225.0,230.5,222.0,230.5,169001
2025-11-11,222.0,226.0,218.5,225.0,632105
2025-11-12,223.0,229.0,222.0,222.5,151070
2025-11-13,225.0,225.5,220.0,223.0,64000
2025-11-14,221.5,225.0,220.5,222.0,85373
2025-11-17,214.5,220.5,213.0,220.0,318101
2025-11-18,207.5,214.0,206.5,210.5,165148
2025-11-19,207.0,207.0,203.5,204.5,178150
2025-11-20,214.0,215.0,209.5,209.5,61059
2025-11-21,208.0,213.0,206.5,209.5,49100
2025-11-24,211.0,212.5,211.0,212.5,4000
2025-11-25,210.5,213.5,210.0,211.5,46425
2025-11-26,213.5,215.0,208.0,208.0,70040
2025-11-27,213.0,217.5,212.0,216.5,49148
2025-11-28,214.0,215.5,213.5,215.5,27050
2025-12-01,210.5,214.5,210.0,213.5,85087
2025-12-02,208.0,212.5,207.0,212.0,95100
2025-12-03,212.0,213.0,209.5,210.0,53041
2025-12-04,211.0,213.0,209.0,213.0,33000
2025-12-05,209.0,213.0,206.5,211.5,148001
2025-12-08,217.5,222.0,216.5,219.0,178017
2025-12-09,214.0,217.5,213.5,217.5,51056
2025-12-10,212.0,213.5,211.0,213.5,78001
2025-12-11,209.0,215.0,209.0,211.5,75002
2025-12-12,207.0,210.0,207.0,209.5,59001
2025-12-15,204.5,206.0,204.0,204.5,73000
2025-12-16,201.5,205.0,200.5,205.0,92066
2025-12-17,203.5,206.0,202.0,202.5,55000
2025-12-18,202.0,203.5,201.0,203.0,55004
2025-12-19,204.5,205.0,202.5,203.0,52008
2025-12-22,206.5,207.0,204.5,204.5,40000
2025-12-23,204.5,206.5,203.5,205.0,48085
2025-12-24,204.0,205.5,204.0,204.5,35001
2025-12-26,203.5,208.0,202.5,203.5,235000
2025-12-29,210.5,214.5,206.0,206.0,276010
2025-12-30,208.0,210.0,207.5,209.0,69029
2025-12-31,211.5,212.0,209.5,209.5,56013
2026-01-02,210.5,212.0,209.5,211.5,60010
2026-01-05,206.0,211.0,205.0,210.5,181001
2026-01-06,206.5,209.0,206.0,206.0,74017
2026-01-07,210.0,210.0,206.0,206.0,78011
2026-01-08,211.5,218.5,211.5,215.5,319000
2026-01-09,211.5,213.0,207.5,212.0,114025
2026-01-12,213.0,214.5,211.5,211.5,93000
2026-01-13,212.0,214.5,209.0,214.5,129580
2026-01-14,212.5,213.5,211.0,211.0,61035
2026-01-15,210.0,212.5,209.0,212.5,81001
2026-01-16,211.5,212.0,210.0,211.5,120000
2026-01-19,207.0,212.5,206.5,211.5,170100
2026-01-20,209.5,210.5,207.0,207.5,63000
2026-01-21,205.5,209.5,204.5,209.0,109000
2026-01-22,209.5,209.5,207.5,208.0,79999
2026-01-23,211.5,213.5,210.5,210.5,101006
2026-01-26,212.5,213.5,210.5,212.0,108000
2026-01-27,211.0,216.0,211.0,213.5,178037
2026-01-28,222.5,230.0,209.0,211.5,438122
2026-01-29,213.0,222.5,213.0,222.5,179055
2026-01-30,205.5,212.0,204.0,212.0,278001
2026-02-02,203.0,210.0,201.0,201.0,320100
2026-02-03,204.0,208.5,203.0,205.0,81121
2026-02-04,202.5,207.0,202.5,204.5,79101
2026-02-05,202.5,206.0,202.5,204.0,91000
2026-02-06,207.0,214.0,206.0,210.5,295002
2026-02-09,208.0,212.0,207.0,210.0,177010
2026-02-10,210.5,210.5,206.5,208.0,104795
2026-02-11,209.0,212.0,208.5,210.5,75036
2026-02-23,203.0,208.5,202.5,208.5,307509
2026-02-24,199.5,203.0,196.5,203.0,363037
2026-02-25,199.5,203.5,199.0,201.0,124092
2026-02-26,205.5,207.0,200.0,200.0,172010
2026-03-02,203.5,207.5,202.5,203.0,137003
2026-03-03,199.0,204.5,198.0,203.5,176003
2026-03-04,194.0,198.0,193.0,198.0,123010
2026-03-05,198.0,200.0,197.0,198.0,34002
2026-03-06,194.0,195.5,190.0,190.0,105000
2026-03-09,188.0,190.0,185.0,190.0,109000
2026-03-10,190.5,192.0,183.5,190.5,162000
2026-03-11,196.0,199.0,192.0,192.0,103153
2026-03-12,195.0,200.0,195.0,196.5,110305
2026-03-13,195.0,197.5,195.0,197.5,76009
2026-03-16,193.5,196.0,192.5,196.0,62164
2026-03-17,197.5,197.5,196.5,197.5,50000
2026-03-18,197.0,199.0,196.5,198.5,70008
2026-03-19,193.0,197.0,193.0,197.0,95002
2026-03-20,193.0,196.0,192.0,194.5,71100
2026-03-23,187.5,190.5,187.5,190.5,58000
2026-03-24,185.5,194.0,185.5,194.0,130000
2026-03-25,189.5,190.0,187.5,190.0,84058
2026-03-26,187.5,192.0,187.5,192.0,54150
2026-03-27,188.0,188.0,185.0,185.5,37003
2026-03-30,185.0,189.5,185.0,185.5,78002
2026-03-31,182.5,185.0,180.0,183.5,151051
2026-04-01,186.0,187.0,184.0,184.0,30000
2026-04-02,183.0,186.5,182.5,186.5,34051
2026-04-07,184.0,192.0,183.0,192.0,47000
2026-04-08,188.0,189.0,186.5,186.5,101100
2026-04-09,189.5,193.5,188.0,192.0,130010
