date,Close,High,Low,Open,Volume
2025-05-29,216.56057739257812,217.0472303754828,212.66735352934077,216.56057739257812,979438
2025-06-02,204.8809051513672,213.6406588157962,202.44764024458135,213.6406588157962,526071
2025-06-03,208.7741241455078,211.69404196572472,204.3942474151825,206.82751226536323,350484
2025-06-04,214.61395263671875,216.07391149819304,211.6940349137702,214.61395263671875,431131
2025-06-05,219.96714782714844,220.94045379098537,212.18070011645293,216.0739239718007,501220
2025-06-06,218.99383544921875,222.40040622287327,216.07391764322915,220.45379435221355,379160
2025-06-09,221.91375732421875,232.6201228091591,217.53388053492495,224.83367518374794,1567106
2025-06-10,233.1067657470703,234.56672461396218,222.4004007231965,223.8603595900884,1488906
2025-06-11,230.6735076904297,236.02669035835106,229.2135487809966,233.5934255092959,758611
2025-06-12,235.5400390625,236.51334500903926,231.16016230307335,233.10677419615186,831858
2025-06-13,226.78028869628906,232.6201244567085,225.80698273621914,231.16016551660366,613013
2025-06-16,232.1334686279297,232.1334686279297,222.40040914667478,226.78028591323948,493445
2025-06-17,255.0061492919922,255.0061492919922,235.5400310254279,236.5133369387561,1688651
2025-06-18,248.19300842285156,265.71251489975873,248.19300842285156,260.3593323651482,5892340
2025-06-19,234.5667266845703,248.19300956251217,234.08007372464382,247.21970364265917,1986392
2025-06-20,231.64682006835938,237.00000288506516,225.8069842683167,236.0266969183914,983693
2025-06-23,234.080078125,235.05338406314968,224.83367171257797,228.24024249610187,683210
2025-06-24,242.35317993164062,242.8398329033909,236.9999972423875,237.4866502141378,1053355
2025-06-25,249.16632080078125,252.0862386226654,242.8398321866989,244.299791097641,1423112
2025-06-26,244.29978942871094,250.13962503258452,244.29978942871094,249.16631909860558,836322
2025-06-27,248.19300842285156,250.139620253619,241.8665199728573,245.27309067670035,730065
2025-06-30,250.62628173828125,255.00615850652306,246.24640497003944,249.166322815534,1373430
2025-07-01,249.16632080078125,256.95276832580566,249.16632080078125,251.59958565235138,1307420
2025-07-02,247.21971130371094,252.08624105378397,247.21971130371094,248.19301725372554,555500
2025-07-03,248.19300842285156,251.5995791266946,246.73304954977596,250.139620253619,425075
2025-07-04,241.37986755371094,253.54619152315203,240.8932145949333,251.1129267292638,772095
2025-07-07,239.43325805664062,239.43325805664062,234.08007545781328,237.48664620252157,394016
2025-07-08,242.83982849121094,242.83982849121094,234.08007515886266,238.4599518250368,443466
2025-07-09,234.5667266845703,238.45995036398227,223.37370860626095,238.45995036398227,1688025
2025-07-10,232.1334686279297,241.8665281091846,232.1334686279297,235.5400394463689,594855
2025-07-11,233.1067657470703,236.9999893921153,232.62011279143968,233.59341870270094,367230
2025-07-14,224.83367919921875,235.0533918900923,224.83367919921875,233.59343293425323,517350
2025-07-15,224.34701538085938,227.26693315154301,223.37370945729816,225.3203213044206,302200
2025-07-16,226.78028869628906,230.18685955653373,226.2936357162541,226.78028869628906,355110
2025-07-17,237.4866485595703,245.27309605332673,228.72689512909434,228.72689512909434,1518410
2025-07-18,238.9466094970703,246.24640408455718,236.99999760707382,240.8932213870668,1035133
2025-07-21,237.0,238.94661190965093,233.5934291581109,238.94661190965093,420215
2025-07-22,223.0,240.5,223.0,238.0,1104018
