date,Close,High,Low,Open,Volume
2025-05-29,23.119993209838867,23.603675083873572,23.071625760475367,23.603675083873572,96027
2025-06-02,23.119993209838867,23.603675083873572,22.34610294942331,22.829784823458013,98003
2025-06-03,23.603675842285156,25.393299202736078,23.265098150562014,23.361834897497197,756005
2025-06-04,24.909616470336914,25.054720663280058,23.652044338029775,23.70041178731085,421325
2025-06-05,25.05472183227539,25.780244675942246,24.764513432848652,25.0063543807376,355117
2025-06-06,25.05472183227539,25.296562780164344,24.90961763256202,25.103091128913185,58000
2025-06-09,24.522672653198242,25.054722004164073,24.425935904358994,25.054722004164073,103013
2025-06-10,24.135726928710938,24.57103952048069,24.038990182173222,24.377567872505235,77007
2025-06-11,24.087358474731445,24.52267292681516,23.700413320157054,24.184095224650054,78005
2025-06-12,24.087358474731445,24.087358474731445,23.845517522484947,24.087358474731445,78002
2025-06-13,23.70041275024414,23.990621147921416,23.603676002651717,23.990621147921416,58002
2025-06-16,23.89388656616211,23.990621469953034,23.555308867593816,23.555308867593816,15000
2025-06-17,24.23246192932129,24.3291986762549,23.942253533620427,23.990620984537244,73006
2025-06-18,24.038990020751953,24.038990020751953,23.99062072525791,24.038990020751953,9006
2025-06-19,23.458572387695312,23.990621745046322,23.458572387695312,23.990621745046322,41035
2025-06-20,23.506938934326172,23.797149173143758,23.216730540608552,23.31346728688108,61000
2025-06-23,23.506938934326172,23.99062082058885,22.878152851204682,23.99062082058885,63001
2025-06-24,23.70041275024414,23.893886245428988,23.506939255059294,23.555308551405503,23010
2025-06-25,23.797149658203125,23.797149658203125,23.700412909958803,23.700412909958803,33011
2025-06-26,23.89388656616211,24.038990766948515,23.797149817271166,23.797149817271166,41003
2025-06-27,23.99062156677246,24.038990863963146,23.265098714812407,23.555308962656444,47001
2025-06-30,23.555307388305664,23.893885065611066,23.265097159858218,23.74877902883739,106000
2025-07-01,23.555307388305664,23.700411579979434,23.410203196631894,23.555307388305664,33000
2025-07-02,23.361835479736328,23.70041317989773,23.313468027613283,23.70041317989773,18000
2025-07-03,23.41020393371582,23.603675580339115,23.313467187854194,23.313467187854194,33000
2025-07-04,23.119993209838867,23.410203441319645,23.071625760475367,23.410203441319645,52002
2025-07-07,23.119993209838867,23.119993209838867,22.878152272821517,22.878152272821517,9002
2025-07-08,22.974889755249023,23.119993953104284,22.73304881045693,23.119993953104284,45001
2025-07-09,23.049999237060547,23.200000762939453,22.600000381469727,22.950000762939453,41001
2025-07-10,23.5,23.600000381469727,22.950000762939453,23.299999237060547,79000
2025-07-11,23.549999237060547,23.600000381469727,23.299999237060547,23.450000762939453,42003
2025-07-14,23.549999237060547,23.75,22.5,23.100000381469727,529000
2025-07-15,22.75,23.350000381469727,22.75,23.350000381469727,92023
2025-07-16,22.450000762939453,22.75,22.299999237060547,22.75,54000
2025-07-17,22.450000762939453,22.600000381469727,22.399999618530273,22.5,59000
2025-07-18,22.5,22.600000381469727,22.299999237060547,22.600000381469727,71000
2025-07-21,22.450000762939453,22.549999237060547,22.200000762939453,22.200000762939453,61000
2025-07-22,22.350000381469727,22.399999618530273,22.049999237060547,22.399999618530273,96500
2025-07-23,22.549999237060547,22.549999237060547,22.200000762939453,22.350000381469727,43120
2025-07-24,22.5,22.700000762939453,22.25,22.600000381469727,105001
2025-07-25,22.700000762939453,22.75,22.5,22.600000381469727,121000
2025-07-28,22.799999237060547,22.799999237060547,22.600000381469727,22.75,48025
2025-07-29,23.600000381469727,24.299999237060547,22.950000762939453,23.0,235047
2025-07-30,23.700000762939453,24.200000762939453,23.5,24.149999618530273,78001
2025-07-31,23.100000381469727,23.399999618530273,23.0,23.399999618530273,82001
2025-08-04,23.049999237060547,23.100000381469727,22.700000762939453,23.100000381469727,56001
2025-08-05,23.049999237060547,23.149999618530273,23.0,23.049999237060547,32000
2025-08-06,23.049999237060547,23.049999237060547,22.899999618530273,22.950000762939453,13000
2025-08-07,22.649999618530273,23.0,22.299999237060547,23.0,110000
2025-08-08,22.75,22.799999237060547,22.600000381469727,22.799999237060547,31000
2025-08-11,23.450000762939453,24.299999237060547,22.399999618530273,22.75,142002
2025-08-12,23.350000381469727,23.5,23.0,23.5,109002
2025-08-13,23.100000381469727,23.350000381469727,23.0,23.299999237060547,93040
2025-08-14,23.149999618530273,23.149999618530273,23.100000381469727,23.100000381469727,32000
2025-08-15,23.0,23.200000762939453,23.0,23.200000762939453,71000
2025-08-18,23.100000381469727,23.600000381469727,23.0,23.600000381469727,35019
2025-08-19,23.100000381469727,23.5,23.0,23.5,52001
2025-08-20,22.850000381469727,23.0,22.799999237060547,22.850000381469727,52001
2025-08-21,23.100000381469727,23.100000381469727,23.0,23.0,23000
2025-08-22,23.0,23.100000381469727,22.899999618530273,22.899999618530273,48000
2025-08-25,22.5,22.600000381469727,22.149999618530273,22.149999618530273,114001
2025-08-26,22.299999237060547,22.450000762939453,22.200000762939453,22.399999618530273,67002
2025-08-27,22.149999618530273,22.399999618530273,22.0,22.399999618530273,74001
2025-08-28,22.049999237060547,22.600000381469727,22.049999237060547,22.600000381469727,122001
