date,Close,High,Low,Open,Volume
2025-05-29,55.244606018066406,57.414930578567045,54.356744773194286,57.217627661568784,114000
2025-06-02,51.49586486816406,54.7513497779912,51.49586486816406,54.7513497779912,95001
2025-06-03,52.97563171386719,53.07428129043561,51.79181797884555,51.98912089522251,55000
2025-06-04,52.285072326660156,53.46888603764764,52.0877694142889,53.46888603764764,60010
2025-06-05,51.79181671142578,52.285072108677454,51.495864225722784,52.285072108677454,25072
2025-06-06,56.92167282104492,56.92167282104492,51.49586352509721,51.79181600677364,103255
2025-06-09,61.755577087402344,62.446135428147656,57.71088414812872,58.2041395681982,457120
2025-06-10,60.07851028442383,60.76906484600562,58.401441142210665,60.76906484600562,243598
2025-06-11,59.19064712524414,59.68390251795451,57.908183856845184,59.19064712524414,123030
2025-06-12,60.670413970947266,61.16366936908505,58.59874280406459,58.89469529029925,198170
2025-06-13,57.809532165527344,61.36097335205441,57.51357967412678,61.36097335205441,163000
2025-06-16,58.697391510009766,58.99334399186602,57.21762533748851,57.71088072832893,48020
2025-06-17,61.16366958618164,62.93938827313245,58.69739258673883,58.69739258673883,213230
2025-06-18,59.9798583984375,61.16367216064644,59.48660297778713,59.78255547752931,119000
2025-06-19,58.99334716796875,59.979858002761674,58.50009175057229,59.979858002761674,45050
2025-06-20,59.19064712524414,59.68390251795451,57.80953052035911,58.50008882280163,75020
2025-06-23,58.0068359375,58.59874469228234,57.118978450186724,58.59874469228234,66000
2025-06-24,59.88120651245117,60.67041440243648,57.80953156759467,58.59874322082004,104000
2025-06-25,65.8002700805664,65.8002700805664,61.163672138708115,61.163672138708115,425240
2025-06-26,70.23957061767578,72.01529318628603,67.28003802097909,67.77329345376188,1232300
2025-06-27,66.6881332397461,69.25305999387467,65.80027195234142,67.77329369036042,538060
2025-06-30,62.939388275146484,68.26654433616939,61.3609725007486,66.6881285617715,340100
2025-07-01,63.13669204711914,65.10971367359161,61.952878318587636,62.93938913182387,227000
2025-07-02,63.33399200439453,63.925904521045936,62.05153244677052,63.925904521045936,107000
2025-07-03,63.9259033203125,64.81375702565227,62.44613334619926,63.333990814779106,160152
2025-07-04,61.45962142944336,64.41915756100238,59.486599850564026,63.43264677156271,277010
2025-07-07,57.61223220825195,59.97985586960748,56.32976515803932,59.88120629493269,134249
2025-07-08,58.89469528198242,59.387950680050544,56.23111537976652,57.21762617590278,56000
2025-07-09,59.19064712524414,59.88120542768665,58.20413633982341,58.89469464226592,69000
2025-07-10,59.683902740478516,60.17715813502792,58.401439467298054,59.1906473459291,67000
2025-07-11,59.5,60.400001525878906,58.0,59.599998474121094,48235
2025-07-14,59.0,59.0,57.79999923706055,58.70000076293945,42000
2025-07-15,59.0,59.099998474121094,58.29999923706055,58.5,72000
2025-07-16,59.70000076293945,59.900001525878906,59.0,59.0,25000
2025-07-17,60.79999923706055,61.5,60.20000076293945,60.400001525878906,60002
2025-07-18,59.599998474121094,61.099998474121094,59.5,61.099998474121094,64002
2025-07-21,59.70000076293945,60.20000076293945,59.0,59.599998474121094,64300
2025-07-22,58.29999923706055,59.70000076293945,57.099998474121094,59.599998474121094,90952
2025-07-23,59.599998474121094,60.5,59.0,59.0,86000
2025-07-24,59.79999923706055,61.5,59.099998474121094,61.5,25000
2025-07-25,59.70000076293945,60.0,59.0,59.70000076293945,42000
2025-07-28,60.400001525878906,60.400001525878906,58.29999923706055,60.0,30500
2025-07-29,59.70000076293945,60.0,58.70000076293945,60.0,8100
2025-07-30,59.20000076293945,59.400001525878906,58.0,58.599998474121094,32000
2025-07-31,58.20000076293945,58.20000076293945,57.599998474121094,57.900001525878906,57215
2025-08-04,58.400001525878906,58.5,57.0,58.20000076293945,44005
2025-08-05,58.0,58.400001525878906,57.599998474121094,58.400001525878906,23003
2025-08-06,57.0,58.599998474121094,56.5,58.599998474121094,57002
2025-08-07,55.599998474121094,57.0,55.29999923706055,56.70000076293945,56320
2025-08-08,55.400001525878906,56.0,55.29999923706055,56.0,25022
2025-08-11,56.0,56.70000076293945,54.29999923706055,56.70000076293945,56465
2025-08-12,55.79999923706055,56.79999923706055,55.400001525878906,55.900001525878906,27010
2025-08-13,54.79999923706055,55.5,54.099998474121094,55.0,69000
2025-08-14,54.0,54.599998474121094,52.900001525878906,54.599998474121094,83000
2025-08-15,53.5,53.5,53.0,53.5,38000
2025-08-18,52.20000076293945,53.29999923706055,51.099998474121094,53.29999923706055,43000
2025-08-19,51.099998474121094,52.0,50.5,50.79999923706055,45000
2025-08-20,50.79999923706055,51.0,49.900001525878906,51.0,47000
2025-08-21,50.599998474121094,50.79999923706055,50.0,50.0,36000
2025-08-22,50.20000076293945,50.70000076293945,49.900001525878906,50.099998474121094,46001
2025-08-25,50.599998474121094,50.599998474121094,50.20000076293945,50.20000076293945,52000
2025-08-26,49.95000076293945,50.70000076293945,49.95000076293945,50.70000076293945,38000
2025-08-27,50.599998474121094,50.599998474121094,50.0,50.0,35000
2025-08-28,50.5,50.599998474121094,50.0,50.599998474121094,51005
2025-08-29,50.400001525878906,50.5,50.20000076293945,50.20000076293945,28000
2025-09-01,49.45000076293945,50.5,48.95000076293945,50.5,79004
2025-09-02,49.95000076293945,50.400001525878906,49.45000076293945,49.45000076293945,34000
2025-09-03,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,5000
2025-09-04,50.0,50.599998474121094,49.400001525878906,49.599998474121094,38000
2025-09-05,49.79999923706055,51.5,49.79999923706055,51.5,67000
2025-09-08,50.5,50.5,49.79999923706055,49.79999923706055,56000
2025-09-09,50.400001525878906,50.5,50.099998474121094,50.5,11000
2025-09-10,50.5,50.5,49.25,50.0,29001
2025-09-11,49.25,50.5,48.79999923706055,50.5,34000
2025-09-12,49.25,49.25,48.5,49.25,24000
2025-09-15,49.20000076293945,49.25,47.349998474121094,48.04999923706055,29000
2025-09-16,49.20000076293945,49.20000076293945,47.75,49.20000076293945,33000
2025-09-17,49.20000076293945,49.20000076293945,48.04999923706055,49.0,16000
2025-09-18,49.400001525878906,49.400001525878906,48.25,48.400001525878906,21000
2025-09-19,46.79999923706055,48.95000076293945,46.25,48.45000076293945,88000
2025-09-22,46.0,46.849998474121094,45.70000076293945,46.849998474121094,64020
2025-09-23,45.5,46.29999923706055,45.400001525878906,46.29999923706055,41000
2025-09-24,44.349998474121094,45.0,44.0,45.0,42000
2025-09-25,45.0,45.0,44.0,44.349998474121094,48000
2025-09-26,44.599998474121094,45.099998474121094,43.54999923706055,45.099998474121094,47000
2025-09-30,45.0,45.0,44.0,44.599998474121094,20000
2025-10-01,45.0,45.0,44.599998474121094,45.0,10000
2025-10-02,45.04999923706055,46.54999923706055,44.099998474121094,46.54999923706055,60020
2025-10-03,45.0,45.0,44.400001525878906,44.849998474121094,12000
2025-10-07,43.0,44.29999923706055,43.0,44.29999923706055,117000
2025-10-08,43.0,43.5,42.70000076293945,43.20000076293945,49000
2025-10-09,43.099998474121094,44.599998474121094,42.900001525878906,43.04999923706055,34210
2025-10-13,42.0,42.150001525878906,40.150001525878906,40.54999923706055,32035
2025-10-14,43.599998474121094,46.20000076293945,42.0,42.0,132000
2025-10-15,42.75,44.650001525878906,42.25,44.25,38100
2025-10-16,42.04999923706055,43.75,41.79999923706055,43.75,33033
