date,Close,High,Low,Open,Volume
2025-05-29,43.54999923706055,44.650001525878906,42.650001525878906,44.5,617001
2025-06-02,42.099998474121094,43.400001525878906,41.599998474121094,43.29999923706055,666012
2025-06-03,42.29999923706055,42.79999923706055,41.54999923706055,42.29999923706055,548011
2025-06-04,41.900001525878906,42.95000076293945,41.849998474121094,42.75,516000
2025-06-05,42.150001525878906,44.099998474121094,41.650001525878906,42.20000076293945,974000
2025-06-06,43.900001525878906,44.0,42.29999923706055,42.95000076293945,849000
2025-06-09,44.0,44.79999923706055,44.0,44.54999923706055,542001
2025-06-10,44.04999923706055,44.75,44.0,44.20000076293945,414079
2025-06-11,44.400001525878906,45.25,44.150001525878906,44.5,893000
2025-06-12,44.5,45.20000076293945,44.45000076293945,44.95000076293945,357000
2025-06-13,42.5,44.75,42.400001525878906,44.5,768071
2025-06-16,42.400001525878906,42.79999923706055,42.400001525878906,42.5,214000
2025-06-17,41.79999923706055,43.099998474121094,41.79999923706055,42.400001525878906,453200
2025-06-18,40.5,42.79999923706055,40.25,42.0,777277
2025-06-19,39.5,40.849998474121094,39.5,40.849998474121094,577075
2025-06-20,39.650001525878906,40.900001525878906,39.20000076293945,39.650001525878906,572145
2025-06-23,39.5,40.099998474121094,37.45000076293945,39.45000076293945,813000
2025-06-24,40.099998474121094,40.70000076293945,39.599998474121094,40.0,457004
2025-06-25,40.29999923706055,40.95000076293945,40.20000076293945,40.45000076293945,380002
2025-06-26,40.29999923706055,41.400001525878906,40.29999923706055,40.349998474121094,322001
2025-06-27,40.400001525878906,40.54999923706055,40.20000076293945,40.54999923706055,232000
2025-06-30,39.29999923706055,40.79999923706055,39.20000076293945,40.79999923706055,589013
2025-07-01,39.349998474121094,41.20000076293945,39.29999923706055,39.75,522039
2025-07-02,39.29999923706055,40.099998474121094,39.20000076293945,40.099998474121094,220030
2025-07-03,39.400001525878906,39.849998474121094,39.20000076293945,39.650001525878906,315070
2025-07-04,39.0,41.75,39.0,39.95000076293945,921000
2025-07-07,39.95000076293945,40.150001525878906,38.900001525878906,39.0,501030
2025-07-08,39.900001525878906,40.20000076293945,39.45000076293945,39.95000076293945,540000
2025-07-09,41.900001525878906,42.099998474121094,39.95000076293945,39.95000076293945,564100
2025-07-10,43.5,44.349998474121094,41.849998474121094,42.0,1143001
2025-07-11,43.5,44.5,43.29999923706055,43.79999923706055,486050
2025-07-14,44.400001525878906,44.95000076293945,43.349998474121094,43.599998474121094,1333054
2025-07-15,40.75,44.95000076293945,40.400001525878906,44.5,2205000
2025-07-16,41.95000076293945,41.95000076293945,40.849998474121094,41.0,405102
2025-07-17,43.70000076293945,43.70000076293945,41.5,41.5,730020
2025-07-18,42.70000076293945,43.900001525878906,42.349998474121094,43.20000076293945,513000
2025-07-21,41.70000076293945,43.099998474121094,41.70000076293945,43.099998474121094,390227
2025-07-22,40.20000076293945,41.75,39.900001525878906,41.75,3065032
2025-07-23,43.20000076293945,43.599998474121094,40.5,40.5,1063050
2025-07-24,41.45000076293945,43.5,41.20000076293945,43.5,611031
2025-07-25,41.599998474121094,42.599998474121094,41.099998474121094,41.5,308030
2025-07-28,41.45000076293945,41.95000076293945,41.25,41.599998474121094,125001
2025-07-29,40.650001525878906,41.70000076293945,40.54999923706055,41.70000076293945,239007
2025-07-30,40.70000076293945,41.45000076293945,40.5,41.45000076293945,219205
2025-07-31,40.599998474121094,40.849998474121094,40.150001525878906,40.79999923706055,277402
2025-08-04,40.900001525878906,41.5,40.25,41.5,264025
2025-08-05,41.650001525878906,42.150001525878906,41.099998474121094,41.099998474121094,247152
2025-08-06,41.650001525878906,42.5,41.650001525878906,41.75,348000
2025-08-07,40.599998474121094,42.0,40.5,41.79999923706055,292053
2025-08-08,40.900001525878906,40.900001525878906,40.20000076293945,40.70000076293945,258002
2025-08-11,40.5,41.29999923706055,40.5,40.599998474121094,305001
2025-08-12,39.0,40.599998474121094,38.95000076293945,40.599998474121094,665600
2025-08-13,38.650001525878906,39.75,38.650001525878906,39.75,456300
2025-08-14,38.70000076293945,39.45000076293945,38.599998474121094,39.349998474121094,318001
2025-08-15,37.900001525878906,38.70000076293945,37.5,38.70000076293945,424034
2025-08-18,38.45000076293945,38.650001525878906,37.099998474121094,38.0,461109
2025-08-19,37.900001525878906,39.20000076293945,37.900001525878906,38.45000076293945,292000
2025-08-20,36.900001525878906,37.95000076293945,36.349998474121094,37.95000076293945,422067
2025-08-21,38.599998474121094,39.04999923706055,37.29999923706055,37.29999923706055,449000
2025-08-22,38.349998474121094,39.20000076293945,38.20000076293945,38.79999923706055,183000
2025-08-25,38.79999923706055,39.54999923706055,38.599998474121094,38.599998474121094,327000
2025-08-26,39.04999923706055,39.099998474121094,38.349998474121094,38.900001525878906,185001
2025-08-27,41.5,42.0,39.20000076293945,39.20000076293945,1432436
2025-08-28,42.75,43.650001525878906,41.70000076293945,42.20000076293945,1219000
