date,Close,High,Low,Open,Volume
2025-05-29,30.463024139404297,30.647647822241165,30.463024139404297,30.463024139404297,201567
2025-06-02,30.232242584228516,30.463024035740396,30.093774822572065,30.463024035740396,236575
2025-06-03,29.724525451660156,30.370710184712188,29.67836953135295,30.232242423790563,192543
2025-06-04,30.555335998535156,30.6476478400071,29.539902044841494,29.724525727785384,372331
2025-06-05,30.047618865966797,30.555335840182387,30.047618865966797,30.555335840182387,183688
2025-06-06,30.093774795532227,30.186086636553586,29.86299334422771,30.00146110575975,97275
2025-06-09,30.093774795532227,30.278398477574942,30.04761887502155,30.278398477574942,111302
2025-06-10,30.139930725097656,30.324554407195837,30.09377480457311,30.09377480457311,96367
2025-06-11,30.186086654663086,30.463024026644423,30.139930734124718,30.37071033681656,138736
2025-06-12,30.001461029052734,30.278398400159862,29.955305108660063,30.232242479767194,120164
2025-06-13,30.139930725097656,30.232242566146745,29.816837432674717,29.816837432674717,166969
2025-06-16,30.093774795532227,30.232242557064264,29.86299334422771,30.093774795532227,76711
2025-06-17,30.047618865966797,30.186086627457104,29.955305176222133,30.001461096718906,117433
2025-06-18,29.678369522094727,30.047618733188322,29.678369522094727,30.047618733188322,120230
2025-06-19,29.447589874267578,29.770681315808563,29.262964344635904,29.67836947536828,209677
2025-06-20,29.816837310791016,29.816837310791016,29.262964418009442,29.493745868439916,166461
2025-06-23,29.309120178222656,29.81683714789458,29.262964258138947,29.539901627392318,107066
2025-06-24,29.724525451660156,29.770681371967367,29.58605769073853,29.63221361104574,105560
2025-06-25,29.724525451660156,30.00146097350341,29.58605769073853,29.58605769073853,80055
2025-06-26,29.816837310791016,30.001460992134504,29.724525470119275,29.770681390455145,82455
2025-06-27,30.139930725097656,30.27839848667129,29.909149273723806,30.09377480457311,252135
2025-06-30,30.093774795532227,30.232242557064264,29.86299334422771,30.139930716042905,227389
2025-07-01,30.324554443359375,30.509179974428854,30.093774840461432,30.2322426022002,344161
2025-07-02,30.278398513793945,30.46302404480863,30.139930752096273,30.370710354925723,192360
2025-07-03,30.278398513793945,30.46302404480863,30.232242593228055,30.278398513793945,214618
2025-07-04,30.186086654663086,30.324554416278193,29.955305203220117,30.278398495739825,298284
2025-07-07,30.186086654663086,30.324554416278193,30.139930734124718,30.232242575201454,210958
2025-07-08,29.816837310791016,30.04761876122149,29.770681390455145,30.04761876122149,297556
2025-07-09,29.816837310791016,30.001460992134504,29.770681390455145,29.95530507179863,251546
2025-07-10,30.047618865966797,30.093774786463566,29.724525573738283,29.862993335228595,398846
