date,Close,High,Low,Open,Volume
2025-05-29,8.958263397216797,9.097151546527224,8.928501988828176,9.05746935330969,215000
2025-06-02,8.601123809814453,8.928502146152182,8.601123809814453,8.928502146152182,344002
2025-06-03,8.630885124206543,8.710249511170888,8.630885124206543,8.700329672373936,71001
2025-06-04,8.710249900817871,8.908660877104511,8.690409276238288,8.908660877104511,262000
2025-06-05,8.700329780578613,8.759852598493087,8.6804882105417,8.720170404517393,145811
2025-06-06,8.730091094970703,8.819376266973403,8.690408901424851,8.819376266973403,114000
2025-06-09,8.660646438598633,8.809455372111893,8.61104440685899,8.740011770797905,166200
2025-06-10,8.730091094970703,8.819376266973403,8.710249525148717,8.749931718694569,188103
2025-06-11,8.819375991821289,8.898740376436937,8.769773014911985,8.80945520721981,173103
2025-06-12,8.888819694519043,8.888819694519043,8.819376093702662,8.819376093702662,79472
2025-06-13,8.670567512512207,8.898740839735234,8.66064672739422,8.898740839735234,144151
2025-06-16,8.482076644897461,8.640805409651414,8.472155860575823,8.640805409651414,312011
2025-06-17,8.363030433654785,8.571362182944702,8.273745263087948,8.501917635782657,293125
2025-06-18,9.196357727050781,9.196357727050781,8.363030703047691,8.363030703047691,1279603
2025-06-19,10.069365501403809,10.069365501403809,9.434450425813035,9.503894025681253,5291754
2025-06-20,9.751908302307129,10.118968829656142,9.603100312821734,10.069365851128302,4123201
2025-06-23,9.523736000061035,9.692385560715104,9.42453004222989,9.61302022679131,948976
2025-06-24,10.466188430786133,10.466188430786133,9.712225828026803,9.761828805121146,1176567
2025-06-25,10.218174934387207,11.259833714133626,10.218174934387207,11.111024776399487,6141716
2025-06-26,10.218174934387207,10.962216784763486,10.218174934387207,10.366982926023208,2647498
2025-06-27,10.069365501403809,10.515791346551184,9.900715947925486,10.11896847820886,1654867
2025-06-30,11.061421394348145,11.061421394348145,9.841193258293307,10.019763598632299,6038413
2025-07-01,12.15268325805664,12.15268325805664,10.912613537846779,11.160627481888751,19450611
2025-07-02,12.450300216674805,13.144739072811246,11.904669348961129,11.904669348961129,18694214
2025-07-03,13.293546676635742,13.690369544446089,12.251888895616547,12.450299856472675,19744066
2025-07-04,12.995930671691895,13.739972482374299,12.64871078160087,13.343149615684831,15790017
2025-07-07,12.896724700927734,13.243944590545793,12.499902780876884,12.847121724396857,5625945
