date,Close,High,Low,Open,Volume
2025-05-29,21.34775733947754,21.491030511859826,21.34775733947754,21.39551445633256,16080
2025-06-02,21.061208724975586,21.252240831967338,21.013451609136244,21.252240831967338,15002
2025-06-03,21.013452529907227,21.252241763201628,20.965695411975254,21.10896858758844,79010
2025-06-04,21.10896873474121,21.25224191135317,21.013452676394145,21.061209794659035,38005
2025-06-05,21.15672492980957,21.34775703816781,21.15672492980957,21.34775703816781,24046
2025-06-06,21.15672492980957,21.25224098398869,21.108967813628613,21.25224098398869,33000
2025-06-09,20.917936325073242,21.252241613697098,20.917936325073242,21.156725556687817,26025
2025-06-10,20.965694427490234,21.061208658869123,20.870178374294163,20.965694427490234,38000
2025-06-11,20.87017822265625,21.10896744300285,20.87017822265625,21.061208505843226,28000
2025-06-12,21.061208724975586,21.204483716127996,20.9656944932969,21.013451609136244,20051
2025-06-13,20.917936325073242,21.204484496101085,20.870179207477232,21.156725556687817,45058
2025-06-16,20.87017822265625,20.9179353379987,20.774662170154176,20.822419285496625,25010
2025-06-17,21.491031646728516,21.968610127766926,20.96569604631319,20.96569604631319,122973
2025-06-18,21.39551544189453,21.58654756174876,21.156726202985404,21.299999381967417,34000
2025-06-19,21.10896873474121,21.395515087965126,21.10896873474121,21.25224191135317,60001
2025-06-20,20.726905822753906,21.299998515365377,20.67914688382479,21.299998515365377,51020
2025-06-23,20.488117218017578,20.535874336585042,20.297085100113122,20.535874336585042,37040
2025-06-24,20.631389617919922,20.82241990680696,20.53587356256779,20.774662790039507,35015
2025-06-25,20.726905822753906,20.870178995906773,20.583630827783796,20.870178995906773,44000
2025-06-26,21.586545944213867,21.87309228070625,20.726905112919543,20.726905112919543,148348
2025-06-27,21.34775733947754,22.15964107873347,21.156725228423007,21.491030511859826,215061
2025-06-30,21.15672492980957,21.58654626270701,20.535873310371095,21.25224098398869,157002
2025-07-01,21.204484939575195,21.347758117176927,21.204484939575195,21.204484939575195,49039
2025-07-02,21.299999237060547,21.58654741489246,21.299999237060547,21.347758177607847,73030
2025-07-03,21.450000762939453,21.5,21.299999237060547,21.299999237060547,40000
2025-07-04,21.200000762939453,21.600000381469727,21.200000762939453,21.600000381469727,29051
2025-07-07,21.0,21.049999237060547,20.950000762939453,21.049999237060547,31100
2025-07-08,20.450000762939453,20.799999237060547,20.450000762939453,20.700000762939453,59075
2025-07-09,20.850000381469727,21.25,20.700000762939453,20.799999237060547,57000
2025-07-10,20.75,20.899999618530273,20.75,20.850000381469727,34010
2025-07-11,21.049999237060547,21.100000381469727,20.850000381469727,20.950000762939453,46000
2025-07-14,20.899999618530273,21.200000762939453,20.899999618530273,21.049999237060547,11001
2025-07-15,20.899999618530273,21.0,20.75,20.899999618530273,38001
2025-07-16,20.75,21.0,20.75,20.950000762939453,54001
2025-07-17,21.100000381469727,21.149999618530273,20.950000762939453,20.950000762939453,44001
2025-07-18,21.100000381469727,21.350000381469727,21.100000381469727,21.350000381469727,37001
2025-07-21,21.0,21.100000381469727,21.0,21.100000381469727,24000
2025-07-22,20.399999618530273,21.0,20.0,21.0,91000
2025-07-23,21.299999237060547,22.399999618530273,20.649999618530273,20.75,234000
2025-07-24,21.049999237060547,21.299999237060547,21.0,21.299999237060547,54000
2025-07-25,21.0,21.200000762939453,20.950000762939453,21.049999237060547,33927
2025-07-28,20.899999618530273,21.100000381469727,20.899999618530273,21.100000381469727,37100
2025-07-29,20.850000381469727,21.0,20.799999237060547,21.0,18189
2025-07-30,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,45020
2025-07-31,20.700000762939453,21.0,20.700000762939453,20.950000762939453,35000
2025-08-04,21.049999237060547,21.149999618530273,20.799999237060547,20.799999237060547,47000
2025-08-05,23.149999618530273,23.149999618530273,21.25,21.25,818067
2025-08-06,23.700000762939453,24.649999618530273,23.549999237060547,23.600000381469727,2425140
2025-08-07,23.100000381469727,23.700000762939453,23.049999237060547,23.700000762939453,377390
2025-08-08,22.799999237060547,23.049999237060547,22.799999237060547,23.0,143157
2025-08-11,22.399999618530273,22.799999237060547,22.399999618530273,22.799999237060547,70211
2025-08-12,22.799999237060547,23.25,22.399999618530273,22.399999618530273,125157
2025-08-13,22.600000381469727,23.299999237060547,22.600000381469727,22.850000381469727,230216
2025-08-14,22.950000762939453,23.200000762939453,22.700000762939453,22.700000762939453,186001
2025-08-15,23.100000381469727,23.399999618530273,22.950000762939453,23.0,168001
2025-08-18,23.0,23.25,23.0,23.25,147004
2025-08-19,23.200000762939453,23.350000381469727,22.950000762939453,23.0,100151
2025-08-20,22.700000762939453,23.0,22.5,23.0,111150
2025-08-21,23.049999237060547,23.350000381469727,22.850000381469727,22.850000381469727,58002
2025-08-22,22.649999618530273,23.200000762939453,22.649999618530273,23.200000762939453,71893
2025-08-25,22.75,23.049999237060547,22.700000762939453,22.799999237060547,75001
2025-08-26,22.899999618530273,23.049999237060547,22.899999618530273,22.950000762939453,67000
2025-08-27,22.850000381469727,23.149999618530273,22.799999237060547,22.799999237060547,76020
2025-08-28,23.049999237060547,23.299999237060547,22.850000381469727,22.950000762939453,157153
2025-08-29,22.950000762939453,23.350000381469727,22.950000762939453,23.299999237060547,74053
2025-09-01,23.049999237060547,23.149999618530273,22.799999237060547,22.950000762939453,83062
2025-09-02,23.100000381469727,23.5,23.0,23.25,163025
2025-09-03,22.899999618530273,23.100000381469727,22.799999237060547,23.100000381469727,79140
2025-09-04,22.899999618530273,23.299999237060547,22.850000381469727,22.899999618530273,164020
2025-09-05,23.0,23.25,22.899999618530273,23.25,59110
2025-09-08,22.850000381469727,23.25,22.700000762939453,23.200000762939453,192052
2025-09-09,22.75,22.899999618530273,22.700000762939453,22.850000381469727,140061
2025-09-10,22.649999618530273,23.0,22.549999237060547,22.75,100001
2025-09-11,22.049999237060547,22.700000762939453,22.049999237060547,22.700000762939453,221011
2025-09-12,22.100000381469727,22.299999237060547,22.049999237060547,22.25,74420
2025-09-15,22.0,22.350000381469727,22.0,22.049999237060547,58840
2025-09-16,22.0,22.049999237060547,21.75,21.950000762939453,70001
2025-09-17,22.350000381469727,22.799999237060547,22.0,22.0,176002
2025-09-18,23.149999618530273,23.899999618530273,22.600000381469727,22.600000381469727,597025
2025-09-19,23.149999618530273,23.799999237060547,23.100000381469727,23.200000762939453,305000
2025-09-22,22.950000762939453,23.299999237060547,22.899999618530273,23.299999237060547,110262
2025-09-23,22.850000381469727,23.299999237060547,22.75,23.149999618530273,98025
2025-09-24,22.700000762939453,22.899999618530273,22.700000762939453,22.850000381469727,77142
2025-09-25,22.700000762939453,22.950000762939453,22.549999237060547,22.75,93029
2025-09-26,22.25,22.5,22.100000381469727,22.5,90000
2025-09-30,22.399999618530273,22.5,22.149999618530273,22.350000381469727,17000
2025-10-01,22.399999618530273,22.5,22.200000762939453,22.5,70000
2025-10-02,22.200000762939453,22.450000762939453,22.200000762939453,22.25,70002
2025-10-03,22.149999618530273,22.299999237060547,22.149999618530273,22.200000762939453,39000
2025-10-07,22.0,22.299999237060547,21.950000762939453,22.299999237060547,215002
2025-10-08,21.950000762939453,22.0,21.899999618530273,22.0,43000
2025-10-09,22.049999237060547,22.600000381469727,21.950000762939453,21.950000762939453,247001
2025-10-13,21.600000381469727,21.75,21.100000381469727,21.100000381469727,80000
2025-10-14,21.450000762939453,21.899999618530273,21.350000381469727,21.649999618530273,69000
2025-10-15,21.299999237060547,21.450000762939453,21.200000762939453,21.450000762939453,48113
2025-10-16,21.5,21.549999237060547,21.299999237060547,21.299999237060547,65295
2025-10-17,21.450000762939453,21.799999237060547,21.350000381469727,21.75,86060
2025-10-20,21.600000381469727,21.799999237060547,21.399999618530273,21.450000762939453,110001
2025-10-21,21.850000381469727,22.049999237060547,21.700000762939453,21.850000381469727,152037
2025-10-22,21.850000381469727,22.0,21.700000762939453,22.0,57000
2025-10-23,21.600000381469727,21.799999237060547,21.5,21.700000762939453,132000
2025-10-27,21.649999618530273,21.75,21.649999618530273,21.700000762939453,63001
2025-10-28,21.600000381469727,22.25,21.549999237060547,21.850000381469727,130000
2025-10-29,21.5,21.649999618530273,21.299999237060547,21.5,129000
2025-10-30,21.299999237060547,21.399999618530273,21.25,21.399999618530273,52010
2025-10-31,21.600000381469727,22.100000381469727,21.399999618530273,21.799999237060547,159001
2025-11-03,21.399999618530273,21.649999618530273,21.399999618530273,21.649999618530273,52001
2025-11-04,21.25,21.700000762939453,21.25,21.399999618530273,107000
2025-11-05,21.25,21.299999237060547,21.049999237060547,21.25,66172
2025-11-06,21.399999618530273,21.549999237060547,21.299999237060547,21.5,67047
2025-11-07,21.299999237060547,21.450000762939453,21.25,21.299999237060547,27025
2025-11-10,21.25,21.399999618530273,21.100000381469727,21.25,46015
2025-11-11,21.450000762939453,21.75,21.350000381469727,21.75,39000
2025-11-12,21.75,21.850000381469727,21.350000381469727,21.450000762939453,153011
2025-11-13,22.149999618530273,22.299999237060547,21.899999618530273,21.950000762939453,195006
2025-11-14,22.399999618530273,22.450000762939453,22.100000381469727,22.149999618530273,101000
2025-11-17,21.549999237060547,22.850000381469727,21.399999618530273,22.649999618530273,294500
2025-11-18,21.25,21.600000381469727,21.200000762939453,21.600000381469727,65001
2025-11-19,21.049999237060547,21.5,21.0,21.299999237060547,101000
2025-11-20,21.049999237060547,21.399999618530273,21.0,21.399999618530273,107007
2025-11-21,20.950000762939453,21.0,20.75,21.0,128004
2025-11-24,21.700000762939453,22.0,21.25,21.350000381469727,191001
2025-11-25,21.600000381469727,21.850000381469727,21.600000381469727,21.850000381469727,51007
2025-11-26,21.799999237060547,21.950000762939453,21.600000381469727,21.600000381469727,53000
2025-11-27,21.700000762939453,21.799999237060547,21.649999618530273,21.700000762939453,42000
2025-11-28,21.899999618530273,22.0,21.649999618530273,21.799999237060547,66002
2025-12-01,21.600000381469727,22.049999237060547,21.600000381469727,22.049999237060547,72004
2025-12-02,21.850000381469727,21.950000762939453,21.600000381469727,21.600000381469727,50002
2025-12-03,22.149999618530273,22.200000762939453,21.799999237060547,21.850000381469727,72060
2025-12-04,22.149999618530273,22.25,22.0,22.100000381469727,82001
2025-12-05,22.100000381469727,22.350000381469727,22.0,22.25,132180
2025-12-08,22.0,22.049999237060547,21.950000762939453,21.950000762939453,28002
