date,Close,High,Low,Open,Volume
2025-07-03,69.54531860351562,69.83348540998169,69.16108886632153,69.25714446847688,645173
2025-07-04,67.81629180908203,70.12166301784922,67.72023620216945,69.83348886853842,995266
2025-07-07,67.14389038085938,68.2005166377008,66.66360505242486,67.81628690923868,703106
2025-07-08,66.7596664428711,67.43206302957147,66.37543668108239,67.14389620465981,619844
2025-07-09,67.23995208740234,67.62418185075927,66.75966671534947,67.04784087001046,430981
2025-07-10,67.72023010253906,67.81628570079982,66.95177065930825,67.2399447826629,353050
2025-07-11,69.16108703613281,69.35319823535974,67.81628665582684,67.81628665582684,705205
2025-07-14,67.91234588623047,69.64137608600173,67.91234588623047,69.64137608600173,307164
2025-07-15,68.68080139160156,69.0650311168495,67.91234194110571,67.91234194110571,350015
2025-07-16,68.87291717529297,69.64137667695057,68.39263181890021,68.48869475303711,425015
2025-07-17,72.71520233154297,73.29155064034317,68.96898229578075,68.96898229578075,3265344
2025-07-18,74.44422912597656,76.7496002678504,73.29154721932606,73.67576963582766,6099012
2025-07-21,76.36537170410156,78.57468727602676,74.82846002860153,75.21268977961977,5657510
2025-07-22,73.96394348144531,76.84565556513799,72.90731718313923,76.84565556513799,3976025
2025-07-23,75.11662292480469,75.88508238673226,74.34817079144968,74.73240052241346,1396800
2025-07-24,75.40480041503906,76.36537112096312,74.44422970911499,75.40480041503906,1015081
2025-07-25,74.63633728027344,75.78902646833129,74.44422607988339,75.69297086813626,755015
2025-07-28,78.09439849853516,79.24708037252465,73.963941681023,75.1166235550125,3893160
2025-07-29,76.84565734863281,79.24708414077759,75.9811422377461,78.57468757040624,4689020
2025-07-30,76.84565734863281,77.71017245951953,75.50085687931714,77.42199831303297,1755363
2025-07-31,77.22988891601562,78.67074502516303,76.94171476275689,77.22988891601562,2558916
2025-08-04,76.17325592041016,77.51804897539041,75.30874086465678,76.17325592041016,1389210
2025-08-05,77.13382720947266,79.7273650694598,74.63633762154718,75.40479708376618,6729181
2025-08-06,80.3037109375,80.88005190530129,77.80622852464573,78.47862509898506,8626543
2025-08-07,79.82342529296875,81.64851112500703,79.72736968677158,80.88005161828366,6127302
2025-08-08,80.78399658203125,80.88005218890612,78.76679952336696,79.53525903551194,3845164
2025-08-11,80.01554107666016,81.45639710568592,79.63131133653874,80.59188202255592,2721867
2025-08-12,85.10655975341797,85.87501921955702,79.24708014196875,79.72736547616249,8048232
2025-08-13,85.2026138305664,89.81335588778545,82.89725013052936,85.49078795735727,10739672
2025-08-14,87.4000015258789,90.80000305175781,86.5999984741211,87.0,8061019
2025-08-15,89.0,91.5,86.80000305175781,89.19999694824219,6227083
2025-08-18,93.5,97.5,87.5,89.0,12430045
2025-08-19,90.0,93.5999984741211,90.0,93.19999694824219,7581713
2025-08-20,87.9000015258789,89.5999984741211,86.80000305175781,88.0999984741211,5149794
2025-08-21,90.69999694824219,91.5,88.30000305175781,89.0,4899369
2025-08-22,90.0,93.0999984741211,89.80000305175781,91.0999984741211,8854712
2025-08-25,91.69999694824219,94.30000305175781,91.30000305175781,91.30000305175781,7175894
2025-08-26,94.30000305175781,94.30000305175781,90.5,91.69999694824219,5991852
2025-08-27,95.0999984741211,96.0999984741211,93.5999984741211,94.30000305175781,5415720
2025-08-28,98.0999984741211,99.69999694824219,94.9000015258789,95.19999694824219,9381845
2025-08-29,102.5,107.5,99.4000015258789,99.4000015258789,18945614
2025-09-01,102.5,106.5,101.0,102.5,11276365
2025-09-02,101.5,107.5,99.4000015258789,106.0,10851225
2025-09-03,103.5,104.5,100.5,102.5,4963715
2025-09-04,103.5,106.0,103.0,104.5,6275650
2025-09-05,110.5,112.5,102.5,104.5,20562153
2025-09-08,114.0,116.0,108.0,112.5,15437733
2025-09-09,117.0,120.0,113.5,116.5,13476167
2025-09-10,117.5,120.0,117.0,118.5,7604740
2025-09-11,115.5,121.0,114.5,119.0,10214156
2025-09-12,112.5,118.0,110.5,116.5,9714325
2025-09-15,107.5,112.0,105.5,112.0,7106416
2025-09-16,107.0,110.0,106.5,109.0,5469074
2025-09-17,106.0,108.5,105.5,107.0,3912217
2025-09-18,108.5,110.0,106.0,107.5,4895585
2025-09-19,110.0,112.0,107.0,109.5,5730136
2025-09-22,110.0,113.5,108.0,110.5,5442915
2025-09-23,108.5,111.5,108.0,110.5,4062553
2025-09-24,108.0,109.5,107.5,108.0,2365897
2025-09-25,103.0,110.5,102.5,108.0,6636762
2025-09-26,102.0,104.0,99.5,102.5,4878158
2025-09-30,105.0,106.0,102.0,103.0,2905036
2025-10-01,104.0,107.0,104.0,106.0,1778800
2025-10-02,104.0,105.5,102.0,105.5,1975323
2025-10-03,104.0,106.0,103.5,104.0,1386360
2025-10-07,107.5,109.0,105.0,106.0,4344629
2025-10-08,105.0,106.0,102.0,105.5,3702886
2025-10-09,104.5,106.0,104.0,106.0,1523837
2025-10-13,101.5,102.0,99.4000015258789,100.0,2970547
2025-10-14,97.80000305175781,103.5,96.9000015258789,102.5,5158592
2025-10-15,99.80000305175781,101.0,97.0999984741211,98.4000015258789,2392153
2025-10-16,100.5,101.0,99.0,100.0,1537260
2025-10-17,99.19999694824219,99.9000015258789,98.80000305175781,99.80000305175781,1119214
2025-10-20,101.0,102.5,99.5,100.0,1512314
2025-10-21,102.5,106.5,102.5,102.5,3802550
2025-10-22,100.5,104.5,100.5,102.5,1780352
2025-10-23,99.9000015258789,101.5,99.5999984741211,100.5,1294958
2025-10-27,100.5,102.5,99.80000305175781,102.0,1382311
2025-10-28,94.80000305175781,101.0,94.5,101.0,5499326
2025-10-29,94.5,96.0,94.4000015258789,94.5999984741211,2696026
2025-10-30,93.0,95.4000015258789,92.5,94.80000305175781,1994106
2025-10-31,96.5,97.30000305175781,93.5,95.0,3317095
2025-11-03,97.0,99.5999984741211,94.4000015258789,97.0,3151041
2025-11-04,96.5999984741211,102.0,96.5,101.0,4939489
2025-11-05,95.4000015258789,96.19999694824219,93.5,95.0999984741211,2285185
2025-11-06,94.5,97.0999984741211,93.19999694824219,96.30000305175781,1972596
2025-11-07,93.5999984741211,94.5,92.80000305175781,93.80000305175781,1252125
2025-11-10,93.19999694824219,95.30000305175781,92.80000305175781,93.69999694824219,997609
2025-11-11,94.5,96.5,93.30000305175781,93.30000305175781,1486750
2025-11-12,93.5,96.0,93.5,95.0,1462255
2025-11-13,94.69999694824219,95.30000305175781,93.0,94.0,1417570
2025-11-14,91.0,93.30000305175781,91.0,92.5,1785823
2025-11-17,89.5999984741211,91.5,89.4000015258789,90.0,1606510
2025-11-18,87.5,89.9000015258789,87.19999694824219,88.80000305175781,1619231
2025-11-19,86.5,87.9000015258789,85.9000015258789,87.69999694824219,1140226
2025-11-20,88.19999694824219,89.4000015258789,87.9000015258789,88.5999984741211,701404
2025-11-21,85.5,87.5999984741211,84.5,86.69999694824219,1175019
2025-11-24,86.0999984741211,86.30000305175781,85.0999984741211,86.30000305175781,790398
2025-11-25,86.5999984741211,87.69999694824219,85.9000015258789,87.69999694824219,546220
2025-11-26,87.9000015258789,87.9000015258789,87.19999694824219,87.19999694824219,708164
2025-11-27,87.0999984741211,88.5,87.0,87.9000015258789,617427
2025-11-28,87.80000305175781,87.9000015258789,86.9000015258789,87.9000015258789,456117
2025-12-01,87.0999984741211,89.0,86.80000305175781,87.5,1003541
2025-12-02,87.0999984741211,88.9000015258789,87.0,87.5,732147
2025-12-03,87.5,88.80000305175781,87.0999984741211,87.5,673053
2025-12-04,86.9000015258789,88.80000305175781,86.69999694824219,87.9000015258789,794039
2025-12-05,86.5,87.9000015258789,86.0999984741211,87.30000305175781,542555
2025-12-08,87.30000305175781,87.69999694824219,86.0999984741211,86.5999984741211,690010
2025-12-09,89.69999694824219,90.69999694824219,87.30000305175781,88.0,2754223
2025-12-10,89.5999984741211,92.0,88.69999694824219,89.5999984741211,2232510
2025-12-11,89.4000015258789,91.5999984741211,89.4000015258789,90.5,1464000
2025-12-12,88.80000305175781,90.30000305175781,88.80000305175781,90.19999694824219,1077223
2025-12-15,88.9000015258789,89.19999694824219,87.0,87.5,636236
2025-12-16,88.5999984741211,90.80000305175781,87.69999694824219,88.19999694824219,1527770
2025-12-17,88.5999984741211,89.5999984741211,88.0,89.19999694824219,724300
2025-12-18,87.9000015258789,88.80000305175781,87.5,88.69999694824219,988860
2025-12-19,89.9000015258789,90.5,88.4000015258789,88.4000015258789,1293751
2025-12-22,89.4000015258789,90.80000305175781,89.4000015258789,90.5,1381652
2025-12-23,88.5,90.19999694824219,88.4000015258789,90.0999984741211,1237108
2025-12-24,87.4000015258789,90.0999984741211,87.19999694824219,89.30000305175781,1350101
2025-12-26,87.19999694824219,88.30000305175781,86.4000015258789,88.30000305175781,939218
2025-12-29,87.9000015258789,87.9000015258789,87.0,87.5,434050
2025-12-30,86.9000015258789,87.19999694824219,86.4000015258789,87.0999984741211,629235
2025-12-31,86.5999984741211,87.5,86.19999694824219,86.5,691400
2026-01-02,91.0,91.5999984741211,86.5,86.5,3098401
2026-01-05,89.30000305175781,92.4000015258789,88.80000305175781,92.4000015258789,2245513
2026-01-06,89.30000305175781,89.9000015258789,88.5999984741211,89.9000015258789,1427024
2026-01-07,90.19999694824219,91.9000015258789,89.19999694824219,89.5,1600737
2026-01-08,90.80000305175781,94.0,90.19999694824219,92.69999694824219,2783330
2026-01-09,92.0,93.30000305175781,88.80000305175781,90.0,2097508
2026-01-12,91.4000015258789,93.0,91.19999694824219,93.0,1399647
2026-01-13,90.5,92.80000305175781,90.5,91.5,1565020
2026-01-14,93.19999694824219,93.4000015258789,91.0999984741211,91.69999694824219,2300337
2026-01-15,92.80000305175781,93.19999694824219,91.69999694824219,93.0,1008381
2026-01-16,90.9000015258789,93.19999694824219,90.30000305175781,92.80000305175781,1909069
2026-01-19,95.5,97.19999694824219,90.0,91.0,5522596
2026-01-20,94.19999694824219,97.5999984741211,94.0,95.5,3001371
2026-01-21,91.80000305175781,94.0,91.5,93.5,1775879
2026-01-22,91.80000305175781,93.80000305175781,91.4000015258789,93.0999984741211,1581264
2026-01-23,91.19999694824219,92.69999694824219,90.69999694824219,92.0,958514
2026-01-26,91.19999694824219,92.69999694824219,91.0,91.30000305175781,953939
2026-01-27,90.69999694824219,92.0,90.4000015258789,91.30000305175781,1085235
2026-01-28,90.0,91.0,89.69999694824219,90.5999984741211,1345000
2026-01-29,87.5,91.19999694824219,87.4000015258789,90.0999984741211,1894328
2026-01-30,83.80000305175781,87.5,83.0999984741211,87.0,2392266
2026-02-02,81.9000015258789,82.5,80.4000015258789,82.0,1845108
2026-02-03,82.69999694824219,83.4000015258789,81.4000015258789,82.9000015258789,756237
2026-02-04,82.69999694824219,83.4000015258789,82.19999694824219,82.69999694824219,688010
2026-02-05,81.19999694824219,83.0,80.9000015258789,82.9000015258789,927100
2026-02-06,80.4000015258789,81.19999694824219,78.0,81.19999694824219,1291100
2026-02-09,82.5,84.4000015258789,82.19999694824219,83.9000015258789,1057225
2026-02-10,82.19999694824219,83.4000015258789,82.0,83.0,503508
2026-02-11,82.9000015258789,83.0,81.9000015258789,82.4000015258789,585589
2026-02-23,85.0,85.5999984741211,83.0,84.0,1080113
2026-02-24,85.0,85.9000015258789,84.80000305175781,85.0,982896
2026-02-25,84.80000305175781,86.0999984741211,84.5999984741211,85.30000305175781,895988
2026-02-26,84.5999984741211,85.19999694824219,83.9000015258789,84.5999984741211,1291778
2026-03-02,83.69999694824219,84.5999984741211,81.80000305175781,81.9000015258789,775088
2026-03-03,80.4000015258789,84.0,80.30000305175781,83.80000305175781,1629186
2026-03-04,75.9000015258789,80.0,75.30000305175781,80.0,2106043
2026-03-05,78.5999984741211,79.30000305175781,77.5,77.5,1002150
2026-03-06,78.0,79.5999984741211,77.4000015258789,78.19999694824219,751030
2026-03-09,73.0,74.5999984741211,72.19999694824219,73.4000015258789,1320058
2026-03-10,75.0,75.5999984741211,74.0,74.30000305175781,744294
2026-03-11,79.69999694824219,81.0999984741211,76.0,76.0,1685182
2026-03-12,77.0,78.9000015258789,76.80000305175781,78.69999694824219,959043
2026-03-13,82.30000305175781,83.0,75.69999694824219,75.9000015258789,1927160
2026-03-16,80.30000305175781,84.19999694824219,80.19999694824219,82.30000305175781,2033763
2026-03-17,83.0,83.80000305175781,80.5,81.0,1632455
2026-03-18,85.69999694824219,86.5,82.9000015258789,84.19999694824219,2051727
2026-03-19,86.0,88.4000015258789,84.19999694824219,84.80000305175781,3453860
2026-03-20,84.0,87.0,83.9000015258789,85.5999984741211,2252412
2026-03-23,82.9000015258789,83.5999984741211,80.19999694824219,80.9000015258789,1021500
2026-03-24,83.5999984741211,85.19999694824219,82.4000015258789,83.9000015258789,1683450
2026-03-25,84.5999984741211,85.5,84.30000305175781,85.0999984741211,901178
2026-03-26,84.5,85.80000305175781,83.69999694824219,85.4000015258789,1155202
2026-03-27,86.0,86.19999694824219,82.80000305175781,83.0999984741211,1229162
2026-03-30,84.5,87.30000305175781,84.5,85.9000015258789,898608
2026-03-31,81.5,84.9000015258789,81.0,84.30000305175781,944526
2026-04-01,84.4000015258789,84.69999694824219,83.5999984741211,83.5999984741211,532076
2026-04-02,83.9000015258789,86.9000015258789,83.19999694824219,84.0,879557
2026-04-07,86.30000305175781,86.5,84.69999694824219,85.19999694824219,1265692
2026-04-08,94.9000015258789,94.9000015258789,92.5,93.0,6533329
2026-04-09,101.5,103.5,96.5999984741211,96.80000305175781,10752893
2026-04-10,99.9000015258789,106.0,99.0,105.5,4460244
2026-04-13,102.0,103.5,100.5,100.5,5201131
2026-04-14,105.5,111.0,103.0,103.5,11571831
2026-04-15,108.0,112.5,103.5,107.5,8819230
2026-04-16,107.5,110.5,105.0,110.5,5960712
2026-04-17,115.0,116.0,108.0,108.5,10653181
2026-04-20,121.5,124.0,118.0,119.5,13107819
2026-04-21,122.0,126.5,119.0,120.0,10829073
2026-04-22,121.5,122.5,118.0,122.0,6311160
2026-04-23,117.5,123.0,113.5,122.0,10502447
2026-04-24,123.5,129.0,121.0,122.5,12965550
2026-04-27,120.5,123.5,118.0,123.5,8065622
2026-04-28,118.5,120.5,117.0,118.5,5212262
2026-04-29,114.0,118.5,113.0,118.5,5696217
2026-04-30,117.0,118.0,114.5,116.0,3631846
2026-05-04,114.0,115.0,110.0,112.0,6627692
2026-05-05,116.0,117.5,113.0,115.0,4545542
2026-05-06,114.0,117.5,109.0,117.5,5663312
2026-05-07,114.5,119.0,113.0,115.0,4729712
2026-05-08,112.0,115.5,109.0,115.0,6297474
2026-05-11,119.5,122.0,111.5,116.0,8462636
2026-05-12,118.5,122.5,115.5,122.0,6450904
2026-05-13,118.5,119.0,114.0,116.0,2837652
2026-05-14,119.0,121.0,117.0,119.0,3648125
2026-05-15,115.0,121.0,114.5,121.0,4865479
2026-05-18,118.5,122.5,112.0,115.0,6455844
2026-05-19,115.0,121.0,113.0,119.5,4131121
2026-05-20,114.0,118.5,113.0,115.0,2710832
2026-05-21,120.0,122.0,116.0,116.5,5439217
2026-05-22,121.0,124.5,119.0,123.5,6949836
2026-05-25,124.5,127.5,122.0,123.0,7923779
2026-05-26,131.0,133.0,123.0,126.5,11901401
2026-05-27,129.0,135.0,126.5,132.0,7964704
2026-05-28,122.0,132.0,119.5,130.0,9034462
2026-05-29,122.0,127.0,121.5,127.0,2477657
2026-06-01,122.0,127.0,121.0,124.5,3257164
2026-06-02,119.0,123.0,114.5,122.5,5604065
2026-06-03,123.0,125.0,118.5,121.0,4531214
2026-06-04,121.0,123.5,119.5,123.0,3133308
2026-06-05,120.0,123.0,115.5,120.5,3013055
2026-06-08,118.0,119.0,108.0,108.5,4592629
2026-06-09,125.5,126.0,119.5,122.0,6428823
2026-06-10,118.5,127.5,118.0,123.5,5026861
2026-06-11,119.0,123.0,116.5,119.0,3397072
2026-06-12,123.0,124.5,120.5,123.0,2572411
2026-06-15,128.0,131.0,125.0,126.0,7984016
2026-06-16,119.5,128.0,116.5,127.0,8156746
2026-06-17,122.5,123.5,119.0,120.5,2899831
2026-06-18,125.0,126.0,122.0,123.5,3397718
2026-06-22,125.5,127.0,122.5,126.0,4298819
2026-06-23,128.5,130.0,123.0,126.5,5578062
2026-06-24,127.5,130.0,124.0,126.5,4268075
2026-06-25,130.5,133.0,126.0,127.5,5882855
2026-06-26,126.0,132.0,125.5,129.0,4397204
2026-06-29,126.5,131.0,125.0,128.0,3071300
2026-06-30,130.0,132.0,126.0,127.5,4563766
2026-07-01,128.5,133.0,126.5,131.5,4186930
2026-07-02,134.0,134.0,123.0,127.5,6196722
2026-07-03,133.0,136.0,130.0,132.5,4872025
2026-07-06,136.0,138.0,133.0,134.0,4086657
2026-07-07,131.0,140.0,128.5,138.0,5962200
2026-07-08,132.0,140.0,127.5,137.0,7079559
2026-07-09,129.0,133.0,128.0,133.0,2623065
2026-07-10,129.0,129.0,129.0,129.0,0
2026-07-13,126.5,130.5,123.5,129.0,2643471
2026-07-14,122.0,127.0,117.0,126.5,4838305
2026-07-15,129.5,129.5,122.0,124.0,2549360
