date,Close,High,Low,Open,Volume
2025-05-29,56.508670806884766,58.5268398472297,56.508670806884766,57.66190973478966,16035
2025-06-02,54.20219802856445,56.50867227839014,54.10609264354323,56.50867227839014,13050
2025-06-03,53.3372688293457,53.81778476474521,53.3372688293457,53.81778476474521,7055
2025-06-04,54.68271255493164,55.64374438425525,52.5684417972106,52.5684417972106,36004
2025-06-05,54.49050521850586,54.68271231674245,53.72168049160495,54.68271231674245,14100
2025-06-06,55.64374542236328,56.12426134598975,53.913885164471544,53.913885164471544,23200
2025-06-09,55.599998474121094,56.0,54.20000076293945,55.599998474121094,9100
2025-06-10,55.70000076293945,56.5,55.0,55.0,11000
2025-06-11,57.0,58.29999923706055,55.5,55.5,18300
2025-06-12,57.900001525878906,60.0,57.599998474121094,58.400001525878906,29000
2025-06-13,58.20000076293945,58.70000076293945,54.0,57.0,56100
2025-06-16,58.29999923706055,60.0,57.5,58.5,17300
2025-06-17,58.599998474121094,59.79999923706055,57.599998474121094,59.79999923706055,13000
2025-06-18,57.5,57.900001525878906,55.5,57.099998474121094,32000
2025-06-19,57.099998474121094,57.5,56.099998474121094,57.400001525878906,9000
2025-06-20,56.20000076293945,58.29999923706055,55.79999923706055,56.900001525878906,28000
2025-06-23,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,0
2025-06-24,58.0,58.0,56.599998474121094,56.599998474121094,48000
2025-06-25,59.70000076293945,60.0,58.099998474121094,60.0,65000
2025-06-26,60.20000076293945,60.5,59.5,59.599998474121094,24200
2025-06-27,60.0,60.20000076293945,58.70000076293945,60.099998474121094,37000
2025-06-30,60.400001525878906,60.400001525878906,58.5,58.79999923706055,58000
2025-07-01,60.29999923706055,60.5,59.20000076293945,60.20000076293945,44000
2025-07-02,60.20000076293945,60.5,58.79999923706055,60.099998474121094,70020
2025-07-03,59.900001525878906,60.0,58.79999923706055,59.79999923706055,93000
2025-07-04,59.79999923706055,60.20000076293945,59.20000076293945,59.599998474121094,129100
2025-07-07,58.900001525878906,59.0,57.0,59.0,22025
2025-07-08,56.400001525878906,58.70000076293945,56.400001525878906,57.0,22001
2025-07-09,57.79999923706055,57.900001525878906,56.400001525878906,57.79999923706055,33000
2025-07-10,57.70000076293945,57.70000076293945,56.5,56.599998474121094,15000
2025-07-11,57.79999923706055,58.0,56.70000076293945,57.0,20000
2025-07-14,58.0,58.0,57.0,57.20000076293945,21000
2025-07-15,59.0,60.0,57.599998474121094,57.599998474121094,28000
2025-07-16,58.599998474121094,59.099998474121094,57.79999923706055,58.70000076293945,25000
2025-07-17,56.79999923706055,58.20000076293945,56.79999923706055,57.5,22000
2025-07-18,55.70000076293945,56.70000076293945,55.5,56.599998474121094,29350
2025-07-21,52.0,55.20000076293945,50.5,55.099998474121094,107104
2025-07-22,50.5,51.5,50.400001525878906,51.5,43000
2025-07-23,51.0,51.0,50.79999923706055,51.0,23000
2025-07-24,51.599998474121094,53.5,49.0,49.0,14000
2025-07-25,51.0,51.20000076293945,50.0,51.20000076293945,35000
2025-07-28,50.20000076293945,50.79999923706055,50.0,50.79999923706055,12000
2025-07-29,50.29999923706055,50.400001525878906,49.650001525878906,49.650001525878906,18000
2025-07-30,50.099998474121094,50.20000076293945,49.5,50.20000076293945,7000
2025-07-31,50.0,50.29999923706055,49.5,49.5,17000
2025-08-04,50.79999923706055,51.5,49.400001525878906,49.79999923706055,16000
2025-08-05,50.0,51.599998474121094,49.29999923706055,50.0,53350
2025-08-06,49.79999923706055,49.95000076293945,49.79999923706055,49.95000076293945,2000
2025-08-07,49.20000076293945,49.95000076293945,49.20000076293945,49.95000076293945,21084
2025-08-08,49.95000076293945,50.099998474121094,49.29999923706055,49.70000076293945,37000
2025-08-11,49.0,50.0,48.20000076293945,50.0,53000
