date,Close,High,Low,Open,Volume
2025-05-29,281.45892333984375,283.35746582442954,280.5096520975508,282.4081945821366,40549
2025-06-02,280.0350341796875,280.98430548199156,279.0857628773835,280.0350341796875,46069
2025-06-03,282.408203125,283.8321100315126,280.9842962184874,281.9335674894958,41021
2025-06-04,282.8828430175781,283.832114302872,281.93357173228424,282.8828430175781,27329
2025-06-05,281.9335632324219,283.8321057457715,281.9335632324219,283.8321057457715,18200
2025-06-06,281.45892333984375,282.4081945821366,279.56038085525796,280.9842877186973,72284
2025-06-09,280.9842834472656,281.4589190611968,280.03501221940326,280.9842834472656,35105
2025-06-10,282.8828430175781,283.35747866022507,280.98430044699035,280.98430044699035,45071
2025-06-11,282.8828430175781,283.35747866022507,281.93357173228424,281.93357173228424,46120
2025-06-12,282.8828430175781,283.35747866022507,282.4082073749312,282.4082073749312,25449
2025-06-13,281.9335632324219,283.8321057457715,281.45892760408447,282.8828344890967,37345
2025-06-16,282.8828430175781,283.35747866022507,281.4589360896373,281.4589360896373,48100
2025-06-17,283.35748291015625,283.832118559922,282.40821161062473,282.88284726039046,39143
2025-06-18,283.35748291015625,283.35748291015625,282.88284726039046,282.88284726039046,20014
2025-06-19,283.83209228515625,283.83209228515625,282.4081854676722,283.83209228515625,50052
2025-06-20,282.408203125,283.3574743960084,280.9842962184874,282.8828387605042,66316
2025-06-23,282.8828430175781,282.8828430175781,281.4589360896373,281.4589360896373,48039
2025-06-24,283.35748291015625,283.832118559922,282.88284726039046,282.88284726039046,44579
2025-06-25,286.679931640625,288.1038385858599,282.882846453332,282.882846453332,197200
2025-06-26,284.7813720703125,286.67991455078123,284.7813720703125,285.7306433105469,39018
2025-06-27,283.83209228515625,284.7813634968123,283.83209228515625,284.7813634968123,51314
2025-06-30,284.7813720703125,285.2560076904297,283.83210083007816,283.83210083007816,90194
2025-07-01,283.83209228515625,284.7813634968123,281.45891425601616,284.7813634968123,185435
2025-07-02,285.2560119628906,285.73064759011675,283.3574694539862,283.8321050812123,219694
2025-07-03,290.0,290.5,286.5,287.0,152088
2025-07-04,289.5,290.0,289.0,290.0,54999
2025-07-07,287.5,289.5,287.5,289.5,63118
2025-07-08,290.0,290.0,286.5,287.0,110185
2025-07-09,290.0,290.5,289.5,290.0,30117
2025-07-10,291.0,291.0,289.5,291.0,36100
2025-07-11,292.0,292.0,290.5,291.5,39100
2025-07-14,291.0,292.0,291.0,292.0,22194
2025-07-15,292.5,293.5,292.0,292.5,24200
2025-07-16,291.5,293.5,291.0,293.5,45000
2025-07-17,292.5,293.5,291.5,291.5,24202
2025-07-18,293.5,294.0,293.0,293.0,36200
2025-07-21,294.0,294.0,293.0,293.5,20020
2025-07-22,293.0,294.0,292.5,293.0,18008
2025-07-23,291.5,294.0,290.5,290.5,27085
2025-07-24,293.5,294.0,291.5,292.0,22336
2025-07-25,294.0,294.0,293.0,293.5,18029
2025-07-28,293.0,294.0,292.5,294.0,15439
2025-07-29,293.0,294.0,292.5,294.0,16191
2025-07-30,294.0,294.0,292.0,293.5,24050
2025-07-31,292.0,294.0,292.0,292.5,32396
2025-08-04,293.0,294.5,292.5,294.5,32497
2025-08-05,296.0,296.0,294.0,294.0,41051
2025-08-06,295.5,296.0,294.0,295.0,27130
2025-08-07,294.0,296.0,294.0,294.0,40025
2025-08-08,293.5,296.0,293.5,294.0,22110
2025-08-11,293.0,294.0,293.0,293.5,23240
2025-08-12,294.0,295.0,293.0,293.5,44020
2025-08-13,294.0,296.0,293.0,296.0,18144
2025-08-14,293.5,296.0,293.5,294.0,34090
2025-08-15,294.5,296.0,294.0,294.0,48005
2025-08-18,294.5,295.5,294.0,294.0,54033
2025-08-19,293.5,294.5,293.5,293.5,32011
2025-08-20,290.5,293.5,290.5,293.5,55641
2025-08-21,291.5,294.0,291.5,292.5,29540
2025-08-22,291.0,293.5,290.5,292.5,36012
2025-08-25,289.0,292.0,288.5,291.0,116120
2025-08-26,286.0,290.5,286.0,290.5,144037
2025-08-27,286.5,288.0,286.0,286.0,73100
2025-08-28,288.0,289.5,287.5,288.0,55080
2025-08-29,287.5,291.0,287.0,288.5,92135
2025-09-01,285.5,288.0,285.5,287.5,106315
2025-09-02,285.0,286.5,285.0,286.0,69036
2025-09-03,285.5,286.5,285.5,286.0,27068
2025-09-04,285.5,286.5,285.0,286.5,71207
2025-09-05,286.0,286.0,284.0,285.5,95036
2025-09-08,289.5,291.0,288.0,290.0,56328
2025-09-09,286.5,289.5,286.5,289.5,66016
2025-09-10,287.0,288.0,286.5,286.5,54017
2025-09-11,287.0,288.0,286.5,287.0,36062
2025-09-12,287.5,287.5,286.5,287.5,33406
2025-09-15,288.0,288.0,286.5,287.5,35375
2025-09-16,287.0,287.5,286.5,287.0,35119
2025-09-17,287.5,288.0,286.0,287.0,57083
2025-09-18,287.0,287.5,286.5,287.5,27095
2025-09-19,284.0,287.5,284.0,287.0,126658
2025-09-22,284.5,286.0,284.5,285.5,55544
2025-09-23,284.0,285.5,284.0,284.5,81692
2025-09-24,284.5,286.0,284.0,285.5,20010
2025-09-25,285.0,286.0,285.0,286.0,9100
2025-09-26,284.5,285.0,283.5,285.0,53084
2025-09-30,284.5,284.5,284.0,284.5,27800
2025-10-01,285.0,285.0,283.0,284.5,87053
2025-10-02,284.5,285.0,283.0,284.5,62345
2025-10-03,283.5,284.5,283.5,284.5,63101
2025-10-07,283.5,284.5,283.0,284.0,66333
2025-10-08,283.0,283.5,282.5,283.0,59360
2025-10-09,283.0,283.5,282.5,283.0,50300
2025-10-13,284.5,284.5,282.0,284.0,71386
2025-10-14,286.0,287.0,285.0,285.0,82042
2025-10-15,285.5,286.0,285.0,285.0,58133
2025-10-16,284.5,286.0,284.5,285.5,43100
2025-10-17,287.0,287.0,285.0,285.5,50552
2025-10-20,288.0,288.5,287.0,287.0,43028
2025-10-21,287.0,288.0,285.5,288.0,48238
2025-10-22,290.0,295.5,288.0,289.0,200146
2025-10-23,289.0,290.5,289.0,290.0,36001
2025-10-27,288.0,289.5,287.5,289.5,37000
2025-10-28,287.0,288.0,287.0,287.0,25050
2025-10-29,286.5,288.0,286.0,286.5,46006
2025-10-30,286.5,287.0,286.5,287.0,41011
2025-10-31,289.0,290.0,286.5,287.0,101228
2025-11-03,292.0,293.0,290.0,290.0,80208
2025-11-04,292.0,293.5,290.5,292.5,36056
2025-11-05,296.0,297.0,292.0,293.0,146091
2025-11-06,295.0,296.0,294.0,295.5,33032
2025-11-07,296.5,297.5,293.0,294.5,137117
2025-11-10,296.0,297.0,294.0,294.5,96282
2025-11-11,296.0,296.0,294.0,295.0,75150
2025-11-12,296.0,296.0,294.5,296.0,55099
2025-11-13,296.0,296.0,293.5,294.5,58012
2025-11-14,298.0,299.0,295.0,295.0,98092
2025-11-17,296.0,298.0,294.0,298.0,92115
2025-11-18,293.0,295.5,293.0,295.0,92110
2025-11-19,291.5,294.0,291.5,293.0,43075
2025-11-20,292.0,293.5,290.0,291.5,55772
2025-11-21,292.5,294.0,290.5,290.5,33060
2025-11-24,293.5,294.0,290.5,290.5,66350
2025-11-25,295.5,295.5,294.5,294.5,24010
2025-11-26,296.0,297.0,294.5,296.5,38102
2025-11-27,295.0,295.5,293.0,295.0,32139
2025-11-28,296.0,296.5,294.0,295.0,72106
2025-12-01,295.0,296.0,293.5,296.0,30057
2025-12-02,298.0,298.0,293.5,294.0,60198
2025-12-03,298.0,298.0,296.0,297.0,60257
2025-12-04,298.5,298.5,295.5,298.0,66327
2025-12-05,298.0,298.0,295.5,295.5,27135
2025-12-08,296.5,298.0,296.5,298.0,15241
2025-12-09,297.0,297.0,295.5,297.0,35030
2025-12-10,295.0,297.0,295.0,297.0,29214
2025-12-11,294.5,295.5,293.5,295.0,60730
2025-12-12,297.0,297.0,294.0,294.5,41016
2025-12-15,294.5,296.0,294.0,296.0,18008
2025-12-16,294.0,296.0,293.0,294.5,37074
2025-12-17,294.5,296.0,292.5,292.5,32001
2025-12-18,292.5,294.5,292.0,294.5,43146
2025-12-19,292.5,294.0,292.5,292.5,11187
2025-12-22,292.5,293.5,292.5,293.5,15133
2025-12-23,293.0,294.0,293.0,293.0,28010
2025-12-24,292.5,293.5,292.5,293.5,14085
2025-12-26,290.0,293.0,290.0,292.5,96245
2025-12-29,294.5,301.5,292.0,292.0,333028
2025-12-30,295.5,297.5,295.0,295.0,106748
2025-12-31,296.5,298.0,295.0,295.5,140159
2026-01-02,299.5,299.5,295.5,296.5,122686
2026-01-05,299.0,299.5,297.5,299.5,67262
2026-01-06,300.0,302.0,297.5,297.5,232142
2026-01-07,304.5,305.0,301.0,301.5,199822
2026-01-08,300.5,305.0,300.5,305.0,84224
2026-01-09,301.0,303.5,300.0,300.0,63058
2026-01-12,305.0,306.0,302.0,303.5,187317
2026-01-13,309.0,310.0,304.5,306.0,232531
2026-01-14,308.0,312.5,307.5,309.0,210084
2026-01-15,309.5,310.0,306.5,309.5,109371
2026-01-16,307.0,310.0,304.5,310.0,130268
2026-01-19,306.0,307.0,305.0,307.0,71098
2026-01-20,306.0,306.0,303.0,306.0,88050
2026-01-21,304.5,308.0,304.5,305.5,67103
2026-01-22,305.0,305.0,303.0,305.0,58003
2026-01-23,305.5,305.5,302.5,303.5,44006
