date,Close,High,Low,Open,Volume
2025-05-29,58.90278625488281,60.2748992786604,58.216733481701226,60.2748992786604,148000
2025-06-02,57.922706604003906,61.25497895461801,57.922706604003906,59.490836308466456,274000
2025-06-03,59.000797271728516,60.7649399416478,57.138644390937046,57.92270738437815,198000
2025-06-04,59.19681167602539,60.470914458659884,58.118721830175346,60.37290425156054,100100
2025-06-05,59.29481887817383,61.05896150201443,59.1968124085688,59.1968124085688,105000
2025-06-06,59.78485870361328,60.76493835449219,59.29481887817383,59.29481887817383,38000
2025-06-09,58.90278625488281,60.2748992786604,58.412746423348985,60.2748992786604,83000
2025-06-10,58.608760833740234,60.27489694416591,58.51075436671222,59.29481731905752,68040
2025-06-11,58.31473922729492,59.686852234008256,57.82469940185547,57.82469940185547,86039
2025-06-12,58.804779052734375,59.686852234008256,57.82469940185547,59.686852234008256,49000
2025-06-13,57.334659576416016,59.1968124085688,55.96254656970268,58.31473922729492,146000
2025-06-16,58.02071762084961,58.21673430397318,57.13864441614715,58.21673430397318,37000
2025-06-17,58.51075744628906,59.000797284635354,57.72669445267644,58.60876391847542,60002
2025-06-18,58.41274642944336,59.09880294140374,57.334660295439356,59.09880294140374,54052
2025-06-19,57.0406379699707,58.11872411958148,56.06055829261281,57.824700964115564,65052
2025-06-20,59.58884048461914,59.58884048461914,56.452584935174535,57.922704373472904,124000
2025-06-23,59.19681167602539,59.98087463928453,57.53067554240777,59.98087463928453,34000
2025-06-24,58.90278625488281,60.37290574948428,58.216733481701226,59.588842766771606,96004
2025-06-25,59.29481887817383,60.76493835449219,59.00079573065159,60.37290499865776,18000
2025-06-26,59.29481887817383,59.78485870361328,59.00079573065159,59.78485870361328,42000
2025-06-27,59.98087692260742,60.37290654980703,58.706774091471,60.37290654980703,53000
2025-06-30,60.274898529052734,60.9609550324094,59.686852234008256,60.9609550324094,90000
2025-07-01,59.98087692260742,61.25497975374384,59.29482040162404,60.27490007768394,84000
2025-07-02,60.274898529052734,60.56892167657497,59.58884202569607,60.47091520696995,42000
2025-07-03,60.078880310058594,60.372903450038876,59.78485717007831,60.372903450038876,19000
2025-07-04,59.98087692260742,60.27490007768394,59.00079724654752,60.27490007768394,42000
2025-07-07,59.49083709716797,60.56892324557912,59.29482041417305,60.56892324557912,22000
2025-07-08,59.29481887817383,59.78485870361328,59.29481887817383,59.39282534777885,10000
2025-07-09,58.804779052734375,60.47091520696995,58.804779052734375,59.980875381530495,52000
2025-07-10,59.09880065917969,60.17689049025821,58.60876084651865,59.39282379903489,67002
2025-07-11,59.49083709716797,59.49083709716797,57.72669442762824,59.19681394202922,45001
2025-07-14,59.09880065917969,59.68685067759717,57.922704361051785,57.922704361051785,41000
2025-07-15,58.90278625488281,59.98087612748155,58.80477978405893,59.98087612748155,12049
2025-07-16,58.90278625488281,59.78485944712658,58.60876310370396,59.39282608641663,42000
2025-07-17,59.58884048461914,59.58884048461914,58.804777531934754,59.29481734470088,33000
2025-07-18,59.78485870361328,60.17689205944771,58.9027855223394,60.17689205944771,56000
2025-07-21,59.58884048461914,60.07888029738526,59.29481734470088,60.07888029738526,21000
2025-07-22,58.608760833740234,60.07888027140282,58.608760833740234,60.07888027140282,44007
2025-07-23,59.29481887817383,59.78485870361328,58.804779052734375,59.1968124085688,47000
2025-07-24,58.804779052734375,59.78485870361328,58.41274569689995,59.78485870361328,36109
2025-07-25,58.41274642944336,59.00079647056963,58.11872327823384,59.00079647056963,20000
2025-07-28,57.82469940185547,59.098802200256614,57.53067625433323,58.31473922729492,62000
2025-07-29,57.43266677856445,59.098802954051294,57.23665383685429,58.02071681981656,44055
2025-07-30,57.0406379699707,58.412747275047394,56.55059813129176,57.92270743636845,35050
2025-07-31,57.62868118286133,58.314737667871825,57.13864137052627,57.92270432252095,49000
2025-08-04,56.84461975097656,58.11872254937771,56.452586395142134,57.628682723938255,151016
2025-08-05,56.942626953125,57.334660314002775,56.35458065051555,57.040637162698054,41353
2025-08-06,57.530677795410156,57.530677795410156,56.55059811827781,57.530677795410156,70000
2025-08-07,56.64860153198242,57.53067468926026,55.66852190776575,57.53067468926026,169000
2025-08-08,55.668521881103516,57.138641316724424,55.668521881103516,57.138641316724424,68002
2025-08-11,54.88446044921875,56.158563247619895,54.88446044921875,56.158563247619895,78000
2025-08-12,53.31633377075195,54.68844301990593,52.23824392637334,54.39441987642345,142000
2025-08-13,53.21832275390625,54.10039590963738,53.022306081665214,54.10039590963738,39000
2025-08-14,53.31633377075195,53.31633377075195,52.33625413333892,53.31633377075195,52268
2025-08-15,52.7282829284668,53.414339411772254,52.23824311734962,53.414339411772254,66000
2025-08-18,51.74820327758789,53.708362520971576,51.74820327758789,53.218322710125655,136000
2025-08-19,50.67012023925781,52.238246232874054,50.08207018762126,51.35617676348015,81098
2025-08-20,50.27808380126953,51.74820323252716,49.6900375242493,50.67011714508772,98000
2025-08-21,49.78804397583008,51.650196750344115,49.78804397583008,50.67011712980137,134005
2025-08-22,49.78804397583008,50.37609399137995,48.856967588573056,49.49402083740866,128000
2025-08-25,49.298004150390625,50.964140252542066,48.80796434027003,50.964140252542066,94051
2025-08-26,48.2689208984375,49.886053753969485,48.2689208984375,49.298003743454665,71005
2025-08-27,49.298004150390625,49.298004150390625,48.31792453014943,48.31792453014943,80028
2025-08-28,49.78804397583008,49.78804397583008,48.90597456056583,49.49402083740866,42064
2025-08-29,49.5920295715332,49.984062933158505,49.199999948615115,49.984062933158505,36002
2025-09-01,48.41593551635742,49.98406143855473,48.41593551635742,49.88605497043256,42000
2025-09-02,48.85696792602539,49.003981365605036,47.729878597840724,49.003981365605036,51000
2025-09-03,48.7099609375,49.20000077844325,48.41593778067551,48.90597762161876,18000
2025-09-04,48.80796432495117,49.101987463189836,48.51394118671251,48.70995785844063,30000
2025-09-05,49.690040588378906,49.984063745019924,48.856970616070875,48.905977591100445,121000
2025-09-08,49.10198974609375,49.6900397886184,49.003983275026584,49.10198974609375,51000
2025-09-09,48.80796432495117,49.788043944884755,48.80796432495117,49.788043944884755,41001
2025-09-10,49.20000076293945,49.69004060372828,48.80796739482548,48.905977606207614,42010
2025-09-11,49.099998474121094,49.75,48.650001525878906,49.75,70010
2025-09-12,48.849998474121094,49.29999923706055,48.599998474121094,49.29999923706055,19000
2025-09-15,48.650001525878906,49.54999923706055,48.5,49.54999923706055,26000
2025-09-16,49.04999923706055,49.79999923706055,48.0,48.0,110000
2025-09-17,49.400001525878906,49.900001525878906,49.099998474121094,49.75,58000
2025-09-18,49.70000076293945,50.099998474121094,49.29999923706055,49.400001525878906,32000
2025-09-19,47.29999923706055,50.099998474121094,47.29999923706055,49.5,1493000
2025-09-22,46.70000076293945,47.5,45.599998474121094,47.25,335000
2025-09-23,46.0,47.04999923706055,46.0,46.95000076293945,112039
2025-09-24,45.45000076293945,46.0,45.29999923706055,46.0,73115
2025-09-25,45.25,45.79999923706055,44.5,45.45000076293945,151000
2025-09-26,43.650001525878906,45.20000076293945,43.599998474121094,45.20000076293945,127051
2025-09-30,44.400001525878906,45.150001525878906,43.70000076293945,43.70000076293945,89000
2025-10-01,44.599998474121094,45.099998474121094,44.349998474121094,45.099998474121094,52000
2025-10-02,45.29999923706055,45.849998474121094,44.349998474121094,44.75,191000
2025-10-03,45.099998474121094,46.650001525878906,45.099998474121094,45.599998474121094,98200
2025-10-07,45.20000076293945,46.54999923706055,45.0,46.54999923706055,71000
2025-10-08,45.54999923706055,45.75,44.70000076293945,44.70000076293945,42309
2025-10-09,45.75,46.45000076293945,45.400001525878906,45.79999923706055,65000
2025-10-13,45.400001525878906,45.54999923706055,44.79999923706055,45.04999923706055,39000
2025-10-14,48.25,48.900001525878906,45.400001525878906,45.400001525878906,306056
2025-10-15,47.25,49.0,46.70000076293945,49.0,175000
2025-10-16,46.79999923706055,48.79999923706055,46.0,46.0,194003
2025-10-17,46.400001525878906,47.900001525878906,46.20000076293945,47.900001525878906,66182
2025-10-20,44.79999923706055,47.400001525878906,44.599998474121094,47.400001525878906,99008
2025-10-21,44.79999923706055,45.54999923706055,44.599998474121094,44.650001525878906,72002
2025-10-22,46.0,46.0,45.150001525878906,45.54999923706055,53000
2025-10-23,47.099998474121094,47.54999923706055,45.650001525878906,45.650001525878906,112000
2025-10-27,47.0,47.400001525878906,46.5,47.099998474121094,99000
2025-10-28,46.29999923706055,48.5,46.20000076293945,47.20000076293945,79010
2025-10-29,45.900001525878906,46.650001525878906,45.5,46.650001525878906,67000
2025-10-30,45.0,46.20000076293945,45.0,46.0,20000
2025-10-31,44.099998474121094,46.04999923706055,43.849998474121094,45.0,98005
2025-11-03,43.849998474121094,44.900001525878906,43.79999923706055,44.900001525878906,27000
