date,Close,High,Low,Open,Volume
2025-05-29,537.4110107421875,540.2951485458128,526.8358387955612,530.6813558670617,2702850
2025-06-02,531.6427612304688,547.0248302714949,526.835864655148,533.565519860597,2339180
2025-06-03,532.6041259765625,555.6772289069551,529.7199881102634,534.5268845540952,3555751
2025-06-04,534.52685546875,548.9475440155688,522.990304631295,540.2951308874775,4771830
2025-06-05,534.52685546875,536.4496139416592,522.990304631295,534.52685546875,3503917
2025-06-06,535.48828125,539.3337985300718,525.8744880498205,533.5655226099641,2968226
2025-06-09,532.6041259765625,541.2565395754597,528.7586088214971,536.4496431316279,2582429
2025-06-10,545.10205078125,546.0634300595239,532.6041201636905,535.4882579985119,3352841
2025-06-11,568.1751708984375,581.6344812073684,558.5613778206298,561.445515743972,6136800
2025-06-12,568.1751708984375,574.9048260529029,559.5227571284105,571.0593088217798,3690860
2025-06-13,542.2178955078125,569.1365144337323,541.2565162604582,563.3682389496066,4740962
2025-06-16,539.3338012695312,549.9089738434436,533.5655253201245,544.1406978940369,4522564
2025-06-17,552.7930908203125,557.5999872622282,542.2179186480978,547.0248150900136,2354280
2025-06-18,559.5227661132812,559.5227661132812,545.1020762650008,553.7544901739691,2100012
2025-06-19,569.1365356445312,572.9820527772646,555.6772256799646,563.3682599454312,2584397
2025-06-20,587.4027709960938,597.0165643020855,572.020701706507,576.8275983595029,6684575
2025-06-23,588.3641357421875,596.0551701963337,574.9048254474316,575.8662047541999,3686586
2025-06-24,618.1668701171875,620.0896286556547,595.0937676555817,595.0937676555817,4439804
2025-06-25,611.437255859375,639.3172565196295,605.6689798607016,627.7807045222828,4010786
2025-06-26,597.9779052734375,616.2441113830763,597.9779052734375,611.4372150384345,1942061
2025-06-27,586.4413452148438,603.7461717949539,586.4413452148438,600.8620340316022,1578103
2025-06-30,598.9392700195312,604.7075454932345,588.3640983177418,590.2868568089762,2302932
2025-07-01,601.8234252929688,611.4372180292781,598.9392874720759,602.7848045665996,1916492
2025-07-02,613.3599853515625,616.2441232137172,599.900675328174,608.553088914638,1703786
2025-07-03,622.9737548828125,629.7034096423491,618.1668586260007,624.8965133855372,1804915
2025-07-04,626.8192749023438,628.7420334143142,616.2441030865067,627.780654158329,1394889
2025-07-07,641.239990234375,644.1241281214861,621.051025024597,626.8193007988193,2453385
2025-07-08,657.5834350585938,665.2744693867644,637.3944699471457,645.0855042753163,3084740
2025-07-09,682.5792846679688,682.5792846679688,652.7765271683814,652.7765271683814,3453510
2025-07-10,687.3861694335938,688.3475486915429,679.6951353700011,683.5406524017974,2182355
2025-07-11,705.6524047851562,706.6137840832287,688.3475774198527,692.1930946121423,3440980
2025-07-14,695.0772094726562,720.0730703942179,695.0772094726562,706.6137606672231,3059015
2025-07-15,712.382080078125,715.2662180541498,696.0386315473178,697.0000108726595,2837528
2025-07-16,697.0,719.111724137931,697.0,716.2275862068966,3051126
2025-07-17,736.0,754.0,690.0,691.0,5479129
2025-07-18,759.0,765.0,741.0,746.0,3794403
2025-07-21,765.0,780.0,759.0,765.0,2334994
2025-07-22,746.0,769.0,746.0,762.0,2739017
2025-07-23,739.0,760.0,732.0,747.0,2821995
2025-07-24,758.0,758.0,740.0,745.0,1484582
2025-07-25,788.0,794.0,756.0,759.0,2811653
2025-07-28,786.0,810.0,780.0,796.0,2811804
2025-07-29,783.0,797.0,773.0,785.0,1680786
2025-07-30,779.0,800.0,779.0,788.0,1429463
2025-07-31,790.0,797.0,781.0,791.0,1321685
2025-08-04,823.0,830.0,797.0,820.0,2120554
2025-08-05,815.0,840.0,815.0,831.0,2500069
2025-08-06,828.0,830.0,816.0,816.0,1385122
2025-08-07,910.0,910.0,875.0,875.0,2418276
2025-08-08,965.0,985.0,928.0,932.0,7039592
2025-08-11,970.0,975.0,947.0,970.0,3076307
2025-08-12,985.0,1000.0,975.0,985.0,3176656
2025-08-13,1050.0,1075.0,966.0,973.0,6029895
2025-08-14,1065.0,1080.0,1040.0,1065.0,2200460
2025-08-15,1090.0,1120.0,1060.0,1065.0,2238837
2025-08-18,1105.0,1110.0,1070.0,1090.0,1547054
2025-08-19,1075.0,1110.0,1060.0,1100.0,1962466
2025-08-20,1035.0,1060.0,1000.0,1050.0,3323855
2025-08-21,1060.0,1060.0,1025.0,1045.0,2342728
2025-08-22,1080.0,1100.0,1045.0,1060.0,1921649
2025-08-25,1120.0,1130.0,1090.0,1115.0,2018286
2025-08-26,1165.0,1165.0,1115.0,1115.0,1772074
2025-08-27,1190.0,1210.0,1165.0,1185.0,2765341
2025-08-28,1190.0,1195.0,1160.0,1190.0,1429147
2025-08-29,1230.0,1245.0,1195.0,1200.0,1763564
2025-09-01,1215.0,1245.0,1155.0,1225.0,2924118
2025-09-02,1095.0,1230.0,1095.0,1225.0,4828003
2025-09-03,1060.0,1090.0,1030.0,1080.0,3914599
2025-09-04,1035.0,1065.0,1010.0,1060.0,2422727
2025-09-05,1035.0,1065.0,1025.0,1050.0,1930675
2025-09-08,1055.0,1055.0,1010.0,1050.0,1739622
2025-09-09,1065.0,1065.0,1035.0,1065.0,1723219
2025-09-10,1055.0,1090.0,1055.0,1075.0,1693007
2025-09-11,1080.0,1120.0,1060.0,1070.0,2452097
2025-09-12,1065.0,1100.0,1060.0,1090.0,1522982
2025-09-15,1030.0,1080.0,1025.0,1080.0,1316236
2025-09-16,1040.0,1045.0,1020.0,1040.0,1355982
2025-09-17,982.0,1040.0,982.0,1040.0,2643245
2025-09-18,985.0,1005.0,982.0,1000.0,2481273
2025-09-19,1010.0,1010.0,991.0,998.0,1835882
2025-09-22,985.0,1005.0,985.0,1005.0,1238109
2025-09-23,987.0,995.0,955.0,990.0,2355699
2025-09-24,964.0,993.0,964.0,989.0,1368436
