date,Close,High,Low,Open,Volume
2025-05-29,132.4983367919922,132.4983367919922,128.65780529077503,132.4983367919922,3796
2025-06-02,132.01828002929688,132.4983465021307,127.69768177379261,132.4983465021307,3007
2025-06-03,131.05813598632812,132.01826885069684,129.13787025759072,132.01826885069684,8015
2025-06-04,131.5382080078125,132.49834091297902,129.61794219747946,131.5382080078125,5909
2025-06-05,132.01828002929688,132.01828002929688,132.01828002929688,132.01828002929688,4
2025-06-06,132.01828002929688,132.01828002929688,128.65781471946022,132.01828002929688,1206
2025-06-09,133.45846557617188,133.93853199910774,131.5381998844284,132.01826630736426,5304
2025-06-10,132.4983367919922,132.97840322964433,132.4983367919922,132.97840322964433,1002
2025-06-11,131.05813598632812,132.97840171506553,129.61793668977506,132.97840171506553,8135
2025-06-12,130.5780792236328,131.5382121591007,130.5780792236328,131.5382121591007,1303
2025-06-13,131.05813598632812,131.05813598632812,131.05813598632812,131.05813598632812,1
2025-06-16,131.05813598632812,131.05813598632812,129.13787025759072,131.05813598632812,561
2025-06-17,131.5382080078125,131.5382080078125,131.5382080078125,131.5382080078125,1
2025-06-18,131.5382080078125,132.01827446039576,130.57807510264598,132.01827446039576,1002
2025-06-19,131.5382080078125,132.01827446039576,131.5382080078125,132.01827446039576,2012
2025-06-20,131.05813598632812,132.01826885069684,130.57806955414378,132.01826885069684,5077
2025-06-23,131.5382080078125,131.5382080078125,130.57807510264598,131.5382080078125,1602
2025-06-24,132.4983367919922,132.4983367919922,131.5382039166879,131.5382039166879,4353
2025-06-25,136.81893920898438,136.81893920898438,131.53820822197096,132.49834112870067,18109
2025-06-26,136.81893920898438,137.29900566234923,132.97840758206553,137.29900566234923,9376
2025-06-27,136.3388671875,136.3388671875,136.3388671875,136.3388671875,2
2025-06-30,141.13954162597656,141.61960809409211,138.25914281728316,138.73920928539872,36888
2025-07-01,140.1793975830078,141.1395304431654,139.21926472285023,141.1395304431654,9033
2025-07-02,139.21926879882812,140.17940168709592,136.81893657815868,140.17940168709592,13133
2025-07-03,139.6993408203125,140.65947374691257,138.25914143041237,140.17940728361253,9683
2025-07-04,139.6993408203125,139.6993408203125,139.6993408203125,139.6993408203125,2
2025-07-07,137.77906799316406,139.69933374916636,134.89866935916064,139.69933374916636,6006
2025-07-08,138.25914001464844,138.25914001464844,137.29900709788006,138.25914001464844,5121
2025-07-09,144.5,144.5,137.77906976744185,138.25913621262458,27078
2025-07-10,142.5,145.5,142.0,145.5,14134
2025-07-11,144.5,144.5,142.5,142.5,5003
2025-07-14,143.5,145.0,142.5,145.0,5011
2025-07-15,142.5,144.0,142.5,143.5,10049
2025-07-16,143.0,144.5,142.0,144.5,5011
2025-07-17,142.0,144.5,141.5,143.5,2891
2025-07-18,141.5,142.5,140.5,142.0,7898
2025-07-21,143.5,144.0,141.0,142.0,1021
2025-07-22,141.0,143.5,139.5,143.5,6012
2025-07-23,143.0,143.0,141.0,142.0,6019
2025-07-24,143.5,143.5,142.0,143.5,11216
2025-07-25,143.5,143.5,142.0,142.0,2
2025-07-28,143.0,143.0,142.5,143.0,1003
2025-07-29,143.5,143.5,143.5,143.5,1
2025-07-30,143.0,143.5,141.0,143.5,322
2025-07-31,143.5,144.0,141.0,144.0,1202
2025-08-04,144.5,144.5,144.0,144.0,2009
2025-08-05,143.5,144.5,143.5,144.5,1021
2025-08-06,144.5,144.5,143.5,144.5,1034
2025-08-07,145.0,145.0,144.0,144.5,4011
2025-08-08,145.0,145.5,144.0,145.0,3034
2025-08-11,144.0,145.0,142.5,145.0,12447
2025-08-12,143.5,143.5,142.0,143.0,12264
2025-08-13,143.0,143.5,142.5,143.5,16091
2025-08-14,142.5,143.5,142.0,143.5,11041
2025-08-15,140.5,142.5,140.5,142.5,20090
2025-08-18,139.5,141.0,139.0,140.0,7172
2025-08-19,136.0,139.0,136.0,137.0,6613
2025-08-20,135.5,136.5,132.0,135.0,25328
2025-08-21,136.0,136.5,136.0,136.5,24
2025-08-22,136.0,136.0,136.0,136.0,0
2025-08-25,136.0,136.0,136.0,136.0,2000
2025-08-26,135.0,135.0,133.0,133.0,11009
2025-08-27,134.0,134.5,133.5,134.0,17026
2025-08-28,134.0,134.0,134.0,134.0,0
2025-08-29,134.0,134.0,132.5,132.5,2100
2025-09-01,135.0,135.0,134.5,135.0,11000
2025-09-02,132.5,134.0,132.5,134.0,15
2025-09-03,135.0,135.0,133.5,133.5,2100
2025-09-04,134.0,134.5,133.0,133.5,3280
2025-09-05,133.5,134.0,133.0,133.0,8500
2025-09-08,133.5,133.5,133.0,133.0,3100
2025-09-09,133.5,133.5,133.5,133.5,100
2025-09-10,133.5,133.5,133.5,133.5,0
2025-09-11,134.0,134.0,132.5,132.5,3220
2025-09-12,134.0,134.5,134.0,134.0,2200
2025-09-15,135.0,135.0,135.0,135.0,1000
2025-09-16,135.0,135.0,135.0,135.0,200
2025-09-17,133.0,134.5,132.0,134.5,5908
2025-09-18,133.0,133.0,133.0,133.0,1000
2025-09-19,133.0,133.0,133.0,133.0,100
2025-09-22,133.0,133.0,133.0,133.0,1000
2025-09-23,132.5,132.5,132.0,132.0,9000
2025-09-24,132.0,132.0,132.0,132.0,600
2025-09-25,132.0,132.0,132.0,132.0,0
2025-09-26,130.5,130.5,130.5,130.5,1350
2025-09-30,132.0,132.0,131.0,131.5,1828
2025-10-01,131.5,132.0,131.5,132.0,3300
2025-10-02,131.5,131.5,131.5,131.5,0
2025-10-03,131.5,131.5,131.5,131.5,0
2025-10-07,127.5,128.0,127.0,128.0,6605
2025-10-08,130.5,130.5,129.5,129.5,1032
2025-10-09,130.0,130.0,129.0,129.0,3009
2025-10-13,130.0,130.0,130.0,130.0,0
2025-10-14,130.0,130.0,130.0,130.0,0
2025-10-15,130.0,130.0,130.0,130.0,20
2025-10-16,130.0,130.0,130.0,130.0,1
2025-10-17,130.0,130.0,130.0,130.0,0
2025-10-20,130.0,130.0,130.0,130.0,11
2025-10-21,127.5,127.5,127.5,127.5,1000
2025-10-22,127.5,127.5,127.5,127.5,0
2025-10-23,127.5,130.5,127.0,128.0,7120
2025-10-27,127.0,128.0,127.0,128.0,4000
2025-10-28,125.0,125.0,125.0,125.0,1000
2025-10-29,126.5,126.5,126.5,126.5,250
2025-10-30,126.5,126.5,126.5,126.5,0
2025-10-31,130.5,130.5,127.0,128.0,2415
2025-11-03,128.0,128.0,128.0,128.0,500
2025-11-04,128.0,128.0,128.0,128.0,0
2025-11-05,128.0,128.0,128.0,128.0,0
2025-11-06,128.0,128.0,128.0,128.0,0
2025-11-07,128.0,128.0,128.0,128.0,0
2025-11-10,128.0,128.0,128.0,128.0,0
2025-11-11,130.0,130.0,126.0,126.0,4101
2025-11-12,125.5,130.0,125.0,125.0,1100
2025-11-13,133.5,133.5,130.5,130.5,15000
2025-11-14,134.0,134.0,134.0,134.0,1000
2025-11-17,134.0,134.0,134.0,134.0,0
2025-11-18,132.0,132.0,130.0,130.0,5300
2025-11-19,132.0,132.0,132.0,132.0,0
2025-11-20,129.0,130.0,129.0,130.0,869
2025-11-21,129.0,129.0,129.0,129.0,0
2025-11-24,129.5,129.5,129.5,129.5,100
2025-11-25,129.0,131.5,129.0,130.0,3100
2025-11-26,131.0,131.0,130.0,130.0,1500
2025-11-27,131.0,131.0,131.0,131.0,1
2025-11-28,131.0,131.0,131.0,131.0,0
2025-12-01,134.5,134.5,131.0,131.0,4001
2025-12-02,135.0,135.0,131.0,135.0,1202
2025-12-03,135.0,135.0,135.0,135.0,84
2025-12-04,132.0,135.0,132.0,135.0,16
2025-12-05,135.0,135.0,133.0,135.0,3012
2025-12-08,131.5,133.0,131.0,133.0,13150
2025-12-09,132.5,132.5,132.5,132.5,201
2025-12-10,133.0,133.0,132.0,132.5,10002
2025-12-11,132.0,133.5,132.0,133.5,3003
2025-12-12,136.5,136.5,130.5,130.5,6002
2025-12-15,136.5,136.5,135.0,136.5,2002
2025-12-16,137.0,137.0,135.0,136.0,3024
2025-12-17,137.0,137.0,134.5,137.0,4203
2025-12-18,135.5,137.5,133.5,137.0,11003
2025-12-19,136.5,136.5,135.0,135.0,2003
2025-12-22,135.0,136.5,133.5,136.5,3221
2025-12-23,133.5,134.0,133.5,133.5,5010
2025-12-24,130.0,133.0,130.0,133.0,27626
2025-12-26,131.0,131.0,131.0,131.0,10
2025-12-29,129.5,129.5,128.0,129.0,10560
2025-12-30,129.0,129.0,129.0,129.0,1000
2025-12-31,129.0,129.0,128.0,129.0,580
2026-01-02,132.0,132.0,131.5,131.5,2046
2026-01-05,132.0,132.0,132.0,132.0,0
2026-01-06,132.0,132.0,132.0,132.0,0
2026-01-07,132.0,132.0,132.0,132.0,0
2026-01-08,128.5,128.5,128.0,128.5,10220
2026-01-09,128.5,129.0,128.0,128.5,11811
2026-01-12,130.0,130.0,127.0,129.0,4214
2026-01-13,128.0,130.0,128.0,128.5,9281
2026-01-14,128.5,129.0,128.0,128.0,16175
2026-01-15,128.5,128.5,127.5,128.5,5455
2026-01-16,128.5,128.5,127.5,128.0,3010
2026-01-19,128.5,128.5,127.5,127.5,2000
2026-01-20,127.5,128.0,127.0,128.0,12140
2026-01-21,127.0,127.5,125.0,127.5,10185
2026-01-22,127.0,127.0,127.0,127.0,6010
2026-01-23,127.0,127.0,125.5,125.5,17107
2026-01-26,127.0,127.0,127.0,127.0,291
2026-01-27,127.5,128.0,127.5,128.0,129
2026-01-28,128.0,128.0,125.0,127.0,6201
2026-01-29,128.0,128.5,125.0,128.5,12025
2026-01-30,125.0,128.0,124.0,128.0,17302
2026-02-02,125.0,125.0,121.5,124.5,4123
2026-02-03,125.0,125.0,124.0,124.5,23308
2026-02-04,125.0,125.0,122.5,123.5,12135
2026-02-05,125.0,125.5,123.0,125.5,10114
2026-02-06,125.0,125.0,123.0,125.0,3303
