date,Close,High,Low,Open,Volume
2025-05-29,87.47364807128906,88.76294527509505,86.38270835775724,88.26706289925653,986508
2025-06-02,85.19258880615234,86.77941080469682,83.60576680760785,86.77941080469682,977506
2025-06-03,85.88682556152344,86.77941534697668,84.69671089196214,85.4901181494815,1002362
2025-06-04,89.8538818359375,92.2341186697603,87.17612012698953,87.17612012698953,4758338
2025-06-05,88.06871032714844,90.74647204952508,88.06871032714844,89.85388228654475,1624252
2025-06-06,87.57283020019531,88.76294487015255,87.37447271082608,88.06871257377159,629299
2025-06-09,86.68023681640625,88.16788387538382,86.18435446341373,87.57282656510564,669140
2025-06-10,87.67200469970703,90.15141655452587,87.27529728962311,87.77117966058688,1744248
2025-06-11,89.75470733642578,89.95305725418994,87.67200293364479,87.77117789252688,1312297
2025-06-12,88.66376495361328,90.74646929292497,88.46540747532963,89.75470460119901,1081257
2025-06-13,86.28353118896484,88.36623560090284,86.28353118896484,88.26706064158472,955781
2025-06-16,85.88682556152344,85.88682556152344,84.4983534026589,85.39094318811215,660000
2025-06-17,85.29176330566406,87.07694277357105,85.09341339436955,86.77941034006518,574000
2025-06-18,84.99423217773438,85.68847201105741,84.69670730622241,84.89505722056371,461231
2025-06-19,83.1098861694336,84.89505811704936,83.1098861694336,84.79588315883142,587150
2025-06-20,82.31647491455078,84.99423673454285,82.11812498957529,83.10988974758193,746494
2025-06-23,81.82058715820312,82.21729454864663,79.63870786061003,80.82882246537642,422100
2025-06-24,84.79588317871094,85.58929797776905,82.71317878938879,82.71317878938879,846220
2025-06-25,84.10165405273438,85.78765110564137,83.90329656226235,85.39094369126191,438280
2025-06-26,84.69670867919922,88.86211748040397,84.10165135996488,84.10165135996488,3146299
2025-06-27,84.79588317871094,86.18435529378047,84.39917577918189,86.08518033553928,642031
2025-06-30,82.8123550415039,84.79588450357586,82.8123550415039,84.79588450357586,426072
2025-07-01,82.51482391357422,84.5975359352684,82.31647399082455,83.80412111114066,434166
2025-07-02,82.51482391357422,83.10988881495228,82.01894154013551,83.10988881495228,388094
2025-07-03,84.69670867919922,85.09341608087689,83.30823655660953,83.30823655660953,910250
2025-07-04,81.82058715820312,86.38270323189315,81.72141220223328,84.99423114862293,838100
2025-07-07,79.34117889404297,82.31647310256957,79.04364644656452,82.31647310256957,605102
2025-07-08,78.25023651123047,79.2420012133587,77.95270407396632,79.2420012133587,441487
2025-07-09,78.84529876708984,79.14283122302548,77.45682658366464,77.85353400272393,337100
2025-07-10,78.64694213867188,79.14282447859651,78.15105979874724,79.04364195736036,227600
2025-07-11,79.8370590209961,81.22553112597845,78.74611935514005,79.24200170930773,692400
2025-07-14,78.34941101074219,80.3329404034192,78.34941101074219,80.3329404034192,201200
2025-07-15,79.73788452148438,79.93623443766506,78.54776232470742,78.54776232470742,404033
2025-07-16,79.8370590209961,81.62223852262544,79.8370590209961,80.03540893603747,645400
2025-07-17,82.51482391357422,83.01070628701292,80.33294449706975,80.82882687050845,793334
2025-07-18,83.1098861694336,86.68023763122942,82.81235372821548,84.2008258429595,2610344
