date,Close,High,Low,Open,Volume
2025-05-29,152.02658081054688,155.3521622657776,149.65116548538208,153.92691307067872,233050
2025-06-02,148.70098876953125,151.5514869568066,148.2259057383187,149.1760718007438,89019
2025-06-03,150.60133361816406,152.0265828322161,150.1262505468134,150.1262505468134,80157
2025-06-04,150.60133361816406,152.50166590356676,150.60133361816406,151.07641668951473,74000
2025-06-05,150.60133361816406,151.55149976086543,148.2259182614107,150.60133361816406,68030
2025-06-06,151.076416015625,151.55149908485652,150.12624987716194,150.60133294639348,49012
2025-06-09,155.82723999023438,157.72757218523722,152.02657560022865,153.92690779523153,263300
2025-06-10,153.4518280029297,156.7774094147579,152.5016618852645,156.7774094147579,95010
2025-06-11,154.40199279785156,156.30232501690205,150.12624530498798,150.12624530498798,86005
2025-06-12,154.40199279785156,155.82724196213942,153.45182668832632,153.45182668832632,94000
2025-06-13,150.12625122070312,153.92691580856902,150.12625122070312,153.92691580856902,131222
2025-06-16,147.75082397460938,150.60132218633817,147.27574093932125,148.22590700989753,129005
2025-06-17,149.6511688232422,150.12625189887152,147.75083652072482,149.17608574761283,73005
2025-06-18,149.6511688232422,152.02658420138889,148.22591959635417,150.60133497450087,54100
2025-06-19,146.8006591796875,148.70099133735337,143.9501609431887,147.75082525852042,151030
2025-06-20,144.90032958984375,146.80066178118597,144.90032958984375,146.80066178118597,33070
2025-06-23,142.04983520507812,143.00000132685122,138.24917071798572,138.24917071798572,84100
2025-06-24,141.09967041015625,143.0000026715725,141.09967041015625,142.0498365408644,143082
2025-06-25,143.0,145.85049833887044,142.04983388704318,142.04983388704318,268329
2025-06-26,145.5,150.5,144.5,144.5,189100
2025-06-27,145.0,147.0,144.0,147.0,76066
2025-06-30,143.5,147.0,143.0,145.5,86000
2025-07-01,139.0,142.5,139.0,141.5,189006
2025-07-02,140.5,141.5,137.5,137.5,70746
2025-07-03,142.5,143.5,140.5,140.5,60059
2025-07-04,140.0,142.5,140.0,141.0,48024
2025-07-07,138.5,140.0,136.5,138.5,79006
2025-07-08,138.5,139.5,136.5,138.5,91150
2025-07-09,138.5,140.5,138.5,139.5,43006
2025-07-10,139.0,141.0,138.5,138.5,42000
2025-07-11,140.0,141.5,138.0,140.5,85007
2025-07-14,138.5,140.0,138.0,140.0,71732
2025-07-15,138.5,139.5,138.5,138.5,25014
2025-07-16,141.0,141.0,138.0,138.0,53009
2025-07-17,139.0,140.0,139.0,139.0,52050
2025-07-18,138.5,140.0,138.5,139.0,44007
2025-07-21,139.0,139.5,139.0,139.5,12025
2025-07-22,134.0,142.0,134.0,140.0,138000
2025-07-23,135.0,136.0,134.0,134.0,22033
2025-07-24,134.5,135.5,134.5,135.0,21007
2025-07-25,132.5,134.0,132.0,134.0,44735
2025-07-28,130.0,132.5,130.0,132.5,99145
2025-07-29,128.0,132.5,127.5,130.0,95007
2025-07-30,128.5,130.5,128.5,129.0,88007
2025-07-31,130.5,131.0,129.0,129.0,51007
2025-08-04,136.5,136.5,132.5,135.0,62066
2025-08-05,136.0,138.5,135.5,137.0,76025
2025-08-06,131.0,137.0,131.0,135.5,176000
2025-08-07,133.0,133.5,131.0,131.0,101017
2025-08-08,125.0,130.0,123.0,128.0,519330
2025-08-11,120.5,123.5,118.0,123.5,406207
2025-08-12,121.0,123.0,120.5,120.5,143010
2025-08-13,119.5,123.0,118.5,121.0,129005
2025-08-14,120.0,120.5,118.5,119.5,57000
2025-08-15,119.5,121.5,119.5,119.5,143121
2025-08-18,116.0,119.5,115.0,119.5,172005
2025-08-19,116.0,117.5,114.0,116.0,116150
2025-08-20,114.0,115.0,111.5,114.5,241311
2025-08-21,116.0,116.0,114.5,114.5,81017
2025-08-22,113.0,116.0,111.5,115.0,118030
2025-08-25,113.0,115.0,113.0,114.0,59140
