date,Close,High,Low,Open,Volume
2025-05-29,71.19999694824219,71.5,71.0,71.5,51000
2025-06-02,71.5999984741211,71.5999984741211,70.9000015258789,71.19999694824219,97111
2025-06-03,71.19999694824219,72.5,71.0999984741211,72.19999694824219,80001
2025-06-04,71.4000015258789,71.69999694824219,70.9000015258789,71.69999694824219,58129
2025-06-05,71.0999984741211,72.4000015258789,71.0999984741211,71.5,87002
2025-06-06,71.69999694824219,71.9000015258789,71.0999984741211,71.0999984741211,77200
2025-06-09,71.5999984741211,71.9000015258789,71.0,71.9000015258789,54000
2025-06-10,71.69999694824219,72.0999984741211,71.19999694824219,71.4000015258789,98000
2025-06-11,71.5,71.80000305175781,67.69999694824219,71.0,439273
2025-06-12,70.9000015258789,71.80000305175781,70.5,71.0,58001
2025-06-13,69.69999694824219,70.80000305175781,69.5,70.80000305175781,124001
2025-06-16,70.0999984741211,70.69999694824219,69.19999694824219,69.19999694824219,74060
2025-06-17,69.80000305175781,70.5,69.4000015258789,70.19999694824219,88000
2025-06-18,69.19999694824219,70.19999694824219,69.0,69.5999984741211,110060
2025-06-19,68.30000305175781,69.5999984741211,68.30000305175781,69.5999984741211,119000
2025-06-20,68.30000305175781,68.9000015258789,68.0999984741211,68.30000305175781,78000
2025-06-23,67.80000305175781,68.0,66.0999984741211,66.0999984741211,92877
2025-06-24,68.5,69.69999694824219,67.9000015258789,67.9000015258789,102000
2025-06-25,68.9000015258789,69.0999984741211,68.30000305175781,69.0,54050
2025-06-26,69.0,69.5,68.69999694824219,68.9000015258789,75040
2025-06-27,67.69999694824219,68.69999694824219,67.69999694824219,68.4000015258789,76001
2025-06-30,66.0999984741211,68.0,66.0999984741211,67.80000305175781,175000
2025-07-01,67.19999694824219,67.5999984741211,66.5999984741211,67.0,73000
2025-07-02,68.19999694824219,68.80000305175781,67.0,67.4000015258789,46000
2025-07-03,69.0999984741211,70.19999694824219,67.80000305175781,68.4000015258789,129000
2025-07-04,68.0999984741211,69.19999694824219,68.0,68.0,53000
2025-07-07,67.0999984741211,67.9000015258789,67.0,67.9000015258789,91002
2025-07-08,66.5,67.30000305175781,66.5,67.0999984741211,71010
2025-07-09,67.0,67.0,66.19999694824219,66.5,59000
2025-07-10,64.69999694824219,67.19999694824219,64.5,66.5,181020
2025-07-11,65.4000015258789,67.0,64.0,64.5,137010
2025-07-14,66.30000305175781,66.5,65.4000015258789,65.4000015258789,109001
2025-07-15,67.69999694824219,68.0,67.0,68.0,68001
2025-07-16,68.0999984741211,68.30000305175781,67.4000015258789,67.69999694824219,68000
