date,Close,High,Low,Open,Volume
2025-05-29,367.4631652832031,374.83207902551334,365.9893825347411,366.48064345089506,13005295
2025-06-02,361.0767822265625,374.3408272879464,359.6029994419643,374.3408272879464,5906314
2025-06-03,372.8670349121094,379.2534268144248,366.48064300979394,367.9544257564821,14118434
2025-06-04,382.20098876953125,382.20098876953125,372.3757705492348,375.3233360153238,10651570
2025-06-05,391.043701171875,391.53496210299545,383.1835262739479,388.09613558515235,11147342
2025-06-06,389.0786437988281,392.02620928215254,385.63981740161626,388.09612197105326,7562289
2025-06-09,390.55242919921875,391.0436901164505,386.13108094413326,390.55242919921875,3767191
2025-06-10,394.9737854003906,396.44756818173533,391.0436979834713,391.0436979834713,6805847
2025-06-11,394.9737854003906,396.93882910885026,389.5699152021266,394.9737854003906,6391497
2025-06-12,392.5174865722656,398.41261778486535,392.0262256378823,398.41261778486535,4715311
2025-06-13,391.043701171875,395.46504955195905,386.622352791791,388.09613558515235,6256987
2025-06-16,393.5,393.9912609238452,389.56991260923843,391.043695380774,4977272
2025-06-17,395.0,398.5,393.0,395.0,6977658
2025-06-18,400.5,402.0,394.0,395.0,5519023
2025-06-19,404.0,408.0,400.5,400.5,9073025
2025-06-20,400.0,406.0,398.5,402.0,19669788
2025-06-23,400.0,403.0,396.0,396.0,6099946
2025-06-24,417.0,418.0,402.0,402.0,11116100
2025-06-25,423.5,428.5,420.0,420.0,11108825
2025-06-26,420.0,424.5,418.0,422.5,7336581
2025-06-27,424.0,426.5,419.5,421.0,7345295
2025-06-30,413.0,425.0,413.0,420.5,5198117
2025-07-01,428.0,432.5,417.0,417.0,10078725
2025-07-02,429.5,434.5,421.0,421.5,6626261
2025-07-03,459.0,460.0,431.0,431.5,22317749
2025-07-04,457.0,461.5,450.5,451.5,14577748
2025-07-07,450.0,458.5,448.0,452.0,8986785
2025-07-08,451.5,455.0,446.5,450.0,10717852
2025-07-09,451.0,452.0,440.0,442.0,11825025
2025-07-10,482.5,485.5,458.0,458.0,22619776
2025-07-11,483.0,491.5,471.0,471.0,13587750
2025-07-14,473.0,482.5,472.5,478.5,6912679
2025-07-15,494.0,496.0,480.0,483.0,15644025
2025-07-16,500.0,513.0,495.5,500.0,23245466
2025-07-17,499.0,503.0,490.0,494.0,9166864
2025-07-18,509.0,509.0,499.0,499.0,7238844
2025-07-21,515.0,517.0,511.0,513.0,9627700
2025-07-22,513.0,533.0,508.0,515.0,13326683
2025-07-23,520.0,527.0,517.0,517.0,10567662
2025-07-24,518.0,519.0,508.0,515.0,9134695
2025-07-25,517.0,518.0,508.0,512.0,8134464
2025-07-28,522.0,529.0,520.0,524.0,7048224
2025-07-29,525.0,529.0,516.0,520.0,7290167
2025-07-30,530.0,533.0,520.0,528.0,7441150
2025-07-31,567.0,582.0,561.0,581.0,14290496
2025-08-04,593.0,594.0,578.0,579.0,11241547
2025-08-05,632.0,636.0,600.0,600.0,20244945
2025-08-06,621.0,632.0,605.0,607.0,20094089
2025-08-07,623.0,633.0,618.0,623.0,14701639
2025-08-08,637.0,637.0,626.0,626.0,11940640
2025-08-11,638.0,643.0,628.0,635.0,9087647
2025-08-12,642.0,649.0,636.0,642.0,8669434
2025-08-13,675.0,681.0,662.0,665.0,23398116
2025-08-14,670.0,675.0,663.0,667.0,11571094
2025-08-15,686.0,695.0,669.0,670.0,14052732
2025-08-18,688.0,695.0,681.0,690.0,12090726
2025-08-19,661.0,691.0,660.0,683.0,12791048
2025-08-20,625.0,657.0,624.0,628.0,23360715
2025-08-21,648.0,655.0,619.0,620.0,17291029
2025-08-22,664.0,672.0,658.0,668.0,9862231
2025-08-25,676.0,685.0,667.0,680.0,9498974
2025-08-26,685.0,685.0,672.0,675.0,10083437
2025-08-27,720.0,730.0,687.0,690.0,15231644
2025-08-28,709.0,717.0,705.0,717.0,8589429
2025-08-29,711.0,718.0,705.0,709.0,10833614
2025-09-01,688.0,724.0,678.0,706.0,13704967
2025-09-02,685.0,704.0,678.0,698.0,11127649
2025-09-03,680.0,687.0,675.0,683.0,11506701
2025-09-04,691.0,705.0,685.0,689.0,9965095
2025-09-05,726.0,726.0,711.0,720.0,14205816
2025-09-08,726.0,745.0,726.0,745.0,11029416
2025-09-09,784.0,798.0,728.0,729.0,20739103
2025-09-10,837.0,844.0,806.0,807.0,22858768
2025-09-11,831.0,853.0,825.0,825.0,25892416
2025-09-12,837.0,854.0,834.0,834.0,19279803
2025-09-15,836.0,848.0,829.0,842.0,11977009
2025-09-16,841.0,841.0,821.0,833.0,14964160
2025-09-17,836.0,853.0,831.0,840.0,10046309
2025-09-18,892.0,899.0,837.0,837.0,21414831
2025-09-19,888.0,909.0,885.0,894.0,19564182
2025-09-22,907.0,915.0,880.0,880.0,14261438
2025-09-23,893.0,917.0,890.0,913.0,16298095
2025-09-24,891.0,893.0,866.0,888.0,15633116
2025-09-25,884.0,903.0,883.0,886.0,11493170
2025-09-26,848.0,869.0,837.0,867.0,18652130
2025-09-30,854.0,888.0,851.0,852.0,16138286
2025-10-01,871.0,878.0,860.0,870.0,9681582
2025-10-02,894.0,910.0,893.0,893.0,17801201
2025-10-03,942.0,944.0,895.0,900.0,17752218
2025-10-07,987.0,995.0,941.0,942.0,25013368
2025-10-08,981.0,985.0,962.0,963.0,11682890
2025-10-09,999.0,1005.0,986.0,1000.0,14545045
2025-10-13,1030.0,1045.0,968.0,968.0,23036958
2025-10-14,992.0,1060.0,990.0,1050.0,19658119
2025-10-15,1015.0,1015.0,987.0,1000.0,12815338
2025-10-16,1025.0,1025.0,1000.0,1005.0,7584072
2025-10-17,999.0,1050.0,996.0,1005.0,12240453
2025-10-20,1015.0,1020.0,986.0,998.0,11890513
2025-10-21,1020.0,1030.0,1000.0,1015.0,7639845
2025-10-22,1020.0,1020.0,1000.0,1005.0,5599702
2025-10-23,1010.0,1020.0,1000.0,1005.0,5140862
2025-10-27,1070.0,1075.0,1035.0,1035.0,13894647
2025-10-28,1075.0,1080.0,1055.0,1060.0,8604771
2025-10-29,1060.0,1085.0,1035.0,1075.0,12152233
2025-10-30,1010.0,1070.0,1005.0,1070.0,21746938
2025-10-31,995.0,1015.0,990.0,1000.0,18521789
2025-11-03,983.0,1005.0,982.0,992.0,14781907
2025-11-04,975.0,1010.0,975.0,980.0,17580080
2025-11-05,967.0,972.0,930.0,930.0,16538385
2025-11-06,978.0,994.0,977.0,980.0,9760798
2025-11-07,965.0,972.0,956.0,960.0,9119881
2025-11-10,982.0,994.0,968.0,980.0,10503689
