date,Close,High,Low,Open,Volume
2025-05-29,21.76361656188965,21.9067997111075,21.57270873068147,21.859071387818425,211000
2025-06-02,21.477252960205078,21.715889104207356,21.477252960205078,21.715889104207356,73000
2025-06-03,21.76361656188965,21.9067997111075,21.57270873068147,21.62043523332117,689000
2025-06-04,21.668163299560547,21.906799451226856,21.620434976837675,21.906799451226856,584000
2025-06-05,21.76361656188965,21.76361656188965,21.668163556610246,21.668163556610246,540730
2025-06-06,21.76361656188965,21.9545262137472,21.76361656188965,21.9067997111075,310000
2025-06-09,21.90679931640625,21.90679931640625,21.811344492197314,21.811344492197314,70000
2025-06-10,22.574979782104492,22.718161110234036,22.00225264893696,22.00225264893696,203000
2025-06-11,22.288616180419922,22.527252324063287,22.097706537245518,22.527252324063287,74460
2025-06-12,22.19316291809082,22.24088942191297,21.954526757681244,22.097708089797106,59080
2025-06-13,21.477252960205078,22.002251748750375,21.477252960205078,22.002251748750375,166000
2025-06-16,21.668163299560547,21.71588980163407,21.334072323097846,21.429527147894238,101000
2025-06-17,21.477252960205078,22.336342714483422,21.2386168162028,21.906798747668898,94000
2025-06-18,21.286344528198242,21.3340728521046,21.190891521684314,21.238618024941278,40000
2025-06-19,21.095436096191406,21.524980075269116,21.047707773638763,21.524980075269116,85200
2025-06-20,20.713619232177734,21.095436720654636,20.61816440489616,21.095436720654636,73100
2025-06-23,20.188617706298828,20.37952735248223,20.045436381985933,20.37952735248223,46120
2025-06-24,20.713619232177734,20.713619232177734,20.236346916419254,20.284073419735343,78568
2025-06-25,20.42725372314453,20.952254336468737,20.37952722222838,20.665889869023903,40000
2025-06-26,20.47498321533203,20.761345878499853,20.47498321533203,20.47498321533203,75065
2025-06-27,21.429527282714844,21.954526091423933,20.522709172418022,20.952254976379542,226142
2025-06-30,20.5,21.399999618530273,20.5,21.350000381469727,118122
2025-07-01,20.549999237060547,20.799999237060547,20.25,20.5,150010
2025-07-02,20.100000381469727,20.700000762939453,19.950000762939453,20.5,154000
2025-07-03,20.100000381469727,20.25,19.950000762939453,20.0,81045
2025-07-04,19.950000762939453,20.25,19.899999618530273,20.100000381469727,67000
2025-07-07,19.549999237060547,19.950000762939453,19.5,19.950000762939453,194000
2025-07-08,19.799999237060547,19.850000381469727,19.649999618530273,19.75,19045
2025-07-09,19.649999618530273,19.799999237060547,19.549999237060547,19.799999237060547,70101
2025-07-10,19.5,19.649999618530273,19.5,19.549999237060547,72000
