date,Close,High,Low,Open,Volume
2025-05-29,95.51237487792969,97.8533644582711,93.07774714320126,93.07774714320126,65096
2025-06-02,88.95760345458984,93.35866097837416,88.95760345458984,91.20495486542717,39006
2025-06-03,87.92756652832031,91.39222811015729,87.92756652832031,91.2985899595382,26000
2025-06-04,87.36573028564453,89.4257981712023,87.27208499110132,89.33216002079203,14030
2025-06-05,84.27561950683594,87.08480682373046,84.18198135843268,87.08480682373046,77003
2025-06-06,80.90460205078125,83.43286796256402,78.65725060467807,83.24559165211096,129000
2025-06-09,82.5901107788086,83.90106639234101,80.9046025420955,80.9046025420955,16000
2025-06-10,83.71379089355469,83.99470536366769,82.77739503824453,83.15195480919527,5000
2025-06-11,83.33922576904297,83.90106181731105,83.33922576904297,83.80742366662186,3000
2025-06-12,83.33922576904297,83.33922576904297,83.33922576904297,83.33922576904297,4000
2025-06-13,83.24559020996094,84.83746025363419,83.24559020996094,84.83746025363419,12000
2025-06-16,83.432861328125,83.52649947590558,83.24558503256384,83.24558503256384,4000
2025-06-17,82.87103271484375,84.74382441461424,82.12191317728221,84.74382441461424,9000
2025-06-18,82.68375396728516,83.15195187843823,80.90460047607687,83.15195187843823,37000
2025-06-19,81.46643829345703,81.74735990384642,80.71731876184089,81.74735990384642,12000
2025-06-20,80.90460205078125,83.15195349688443,80.81096389555472,83.0583081975246,40000
2025-06-23,80.4364013671875,82.96466719211372,80.4364013671875,80.90459927136888,12005
2025-06-24,80.71731567382812,83.15195048637182,80.43640121831905,83.15195048637182,9000
2025-06-25,80.6236801147461,81.18551618796523,80.6236801147461,80.71731826959373,22010
2025-06-26,81.18550872802734,81.27915401840343,80.53003456019047,80.53003456019047,13000
2025-06-27,81.09187316894531,83.33922447115124,80.53003712942704,83.24558632192034,69020
2025-06-30,80.99823760986328,81.09187576208853,80.24911810379513,81.09187576208853,19000
2025-07-01,81.09187316894531,81.56007105923268,80.9045968704835,80.99823501971441,17000
2025-07-02,80.24911499023438,80.99823446723767,79.03180477027001,79.12544291886223,51003
2025-07-03,81.18550872802734,82.02826633248377,80.53003456019047,80.53003456019047,45020
