date,Close,High,Low,Open,Volume
2025-05-29,88.1188735961914,88.5875910089371,88.02513154405429,88.4938489568,133036
2025-06-02,85.40031433105469,88.02513480035422,85.3065722754498,88.02513480035422,255016
2025-06-03,85.02533721923828,86.61898074019996,84.36913569135187,86.61898074019996,166000
2025-06-04,85.68154907226562,85.96277524374875,84.83785625369524,85.30657369156096,178110
2025-06-05,85.30657196044922,85.77528938880333,84.8378545320951,85.68154733354459,90099
2025-06-06,85.58780670166016,85.96277492893108,84.65037182936184,84.83785594299731,110000
2025-06-09,85.02533721923828,85.58780384549549,84.65036900448047,85.58780384549549,98225
2025-06-10,85.96277618408203,86.43149362707497,84.74411512353672,84.74411512353672,181698
2025-06-11,86.15026092529297,86.43148707854512,85.3065681614164,86.33774502746107,149000
2025-06-12,85.58780670166016,86.6189836307762,85.49405749278193,86.15026619462704,78001
2025-06-13,83.90042114257812,85.5878067749849,83.80667908568009,85.5878067749849,234000
2025-06-16,83.90042114257812,84.27539652223079,82.77550215568061,83.80667908568009,91000
2025-06-17,84.08790588378906,84.27539715104459,82.96298688849805,84.1816550934471,88748
2025-06-18,84.5566177368164,84.65036694028004,83.43169881585365,83.5254408672572,69100
2025-06-19,82.68174743652344,84.36913295647699,82.49426333522194,84.36913295647699,185000
2025-06-20,82.11929321289062,83.24421934855572,80.61939885073097,82.68175270469293,207000
2025-06-23,80.806884765625,81.18186015254037,80.24442526128226,80.71314270691131,194145
2025-06-24,82.11929321289062,82.11929321289062,80.80688296397825,80.80688296397825,181026
2025-06-25,81.18185424804688,82.77549773851366,80.90062809235988,82.77549773851366,181024
2025-06-26,81.65057373046875,82.40052446877513,81.27559836131556,81.27559836131556,400045
2025-06-27,81.83806610107422,82.7755009606418,81.55683278237979,82.11929226770826,162499
2025-06-30,80.61940002441406,81.83806823444455,80.24442464040003,81.83806823444455,163073
2025-07-01,79.77570343017578,81.36934694894424,79.68196137661535,81.36934694894424,253202
2025-07-02,80.61940002441406,80.80688414039079,79.86944925638598,79.86944925638598,116180
2025-07-03,80.43191528320312,81.27560095060063,79.58822246374508,79.68196452100476,244643
2025-07-04,79.21324157714844,80.33816049020109,79.02575747565967,80.15067638871233,222498
2025-07-07,78.46329498291016,79.21324573232437,77.71335138555635,79.21324573232437,94021
2025-07-08,77.15089416503906,78.46329728696166,76.77591877932092,78.46329728696166,277711
2025-07-09,77.33837890625,78.65078919082879,77.05714557667572,77.05714557667572,97699
2025-07-10,77.90083312988281,78.18206644038304,77.24463160812918,77.33837366094254,67208
2025-07-11,78.27581024169922,78.65078561338889,77.61960870528756,77.90083487000955,62100
2025-07-14,77.43211364746094,78.08832230376366,77.43211364746094,77.80708900076822,69000
2025-07-15,78.08832550048828,78.74452703159412,77.43211681732217,78.5570429232954,97185
2025-07-16,78.18206787109375,78.74452735032688,77.90083455544702,77.99457660997582,61000
2025-07-17,78.83827209472656,79.02576336224148,77.90083721333372,77.99457927106089,83299
2025-07-18,78.83827209472656,80.24442441681585,78.7445300369994,79.21324747769582,165020
2025-07-21,79.58821868896484,79.77570279459202,78.74452590952221,78.93201001514939,69150
2025-07-22,78.55704498291016,79.86944807953053,78.55704498291016,79.58822190970922,136293
2025-07-23,80.43191528320312,80.43191528320312,78.93201375880638,78.93201375880638,140198
2025-07-24,81.27559661865234,81.27559661865234,79.869444378523,80.43191099622285,132222
2025-07-25,78.93201446533203,80.2444247348964,78.18207084848139,80.2444247348964,316300
2025-07-28,78.46329498291016,78.93201241327894,78.27581087158681,78.93201241327894,120299
2025-07-29,78.65078735351562,79.49448017046876,77.90083659354383,78.46329608749242,111015
2025-07-30,79.21324157714844,79.68195898293038,78.74452417136649,79.21324157714844,127000
2025-07-31,78.18206787109375,79.1195027205024,78.18206787109375,78.55704324126927,138005
2025-08-04,79.77570343017578,79.86944548373623,77.71334964360513,78.27580911702802,158609
2025-08-05,79.86944580078125,80.43191242849711,79.49447758505104,80.24442116857173,111061
2025-08-06,79.86944580078125,80.52565448242966,79.86944580078125,79.96319500677407,120100
2025-08-07,80.15068054199219,80.71314002766427,79.96319643078829,79.96319643078829,108125
2025-08-08,79.96319580078125,80.15067991050802,79.40072916748029,79.40072916748029,115054
2025-08-11,81.27559661865234,81.46308787523901,80.24441973963619,80.24441973963619,224050
2025-08-12,80.61940002441406,81.55683490841888,80.61940002441406,81.36935079244215,170218
2025-08-13,80.15068054199219,81.27559951333633,79.86944722312595,80.52565591646037,153025
2025-08-14,80.43191528320312,80.61939939772246,80.15068195936361,80.15068195936361,83198
2025-08-15,80.24442291259766,80.43191417659796,79.77570548068755,80.43191417659796,85190
2025-08-18,80.33816528320312,80.71314066061184,79.86944784945734,80.24442322686606,76199
2025-08-19,80.24442291259766,80.61939828853782,79.96319674468785,79.96319674468785,77807
2025-08-20,78.7445297241211,80.05693998326855,78.55704560941169,80.05693998326855,149214
2025-08-21,78.83827209472656,79.40073159315017,78.7445300369994,78.7445300369994,50298
2025-08-22,79.02576446533203,79.30699064243909,78.46329780699662,78.55704701809296,83150
2025-08-25,79.02576446533203,79.96319935981018,78.9320152542357,79.2132485834034,72144
2025-08-26,79.40072631835938,79.86944372791773,78.65078275430207,79.02575811236076,86000
2025-08-27,83.9941635131836,85.68154915189254,79.21324707292229,79.21324707292229,843567
2025-08-28,84.36913299560547,86.33774466842426,84.36913299560547,84.93159245183084,884920
2025-08-29,83.9941635131836,85.68154915189254,83.43170401763412,85.68154915189254,232200
2025-09-01,82.2130355834961,85.1190894143508,82.11929352651444,84.74411403436369,208451
2025-09-02,81.83806610107422,84.83785479086633,81.65057483792447,82.21303432325294,130100
2025-09-03,83.61918640136719,83.99416177465903,82.02555000495227,82.02555000495227,100132
2025-09-04,86.15026092529297,87.83763930098605,84.55661744862388,84.55661744862388,807340
