date,Close,High,Low,Open,Volume
2025-05-29,87.39997863769531,88.47778708206539,86.32217766876181,88.37979905953242,1183894
2025-06-02,85.73429107666016,87.49797091184051,85.04841973822165,87.49797091184051,790912
2025-06-03,87.20401763916016,88.57576772632414,86.42015831065599,86.42015831065599,959710
2025-06-04,89.75154876708984,90.33943952262815,87.88988847835476,88.28181814052581,2027993
2025-06-05,88.86971282958984,91.51523255976227,88.67375172754902,90.14348241916585,1668224
2025-06-06,87.889892578125,90.1434826341536,87.889892578125,89.55559185119215,923354
2025-06-09,89.65357208251953,90.14348231247865,87.88989226449195,88.86971272441019,1289628
2025-06-10,90.04550170898438,90.43743138781015,88.67375157081261,90.1434822598316,890829
2025-06-11,83.48069763183594,86.42015892134336,82.79482632112553,86.42015892134336,3769527
2025-06-12,83.67666625976562,84.55850614230272,83.2847365924784,83.4806976884037,1131585
2025-06-13,81.6190414428711,83.67666276591903,81.52105342356322,83.67666276591903,1632080
2025-06-16,83.87262725830078,84.46051802083066,81.12913454134913,81.61904475603014,1275317
2025-06-17,84.55850982666016,86.61613132527636,84.26456069452772,84.55850982666016,2051089
2025-06-18,84.16658020019531,85.44034233095921,83.97061162015989,84.36254130479377,999200
2025-06-19,80.1493148803711,83.97060861116802,79.85536575856977,83.77464751359162,2234250
2025-06-20,80.2472915649414,81.32509250058477,78.97352206572157,80.14931102087134,2009341
2025-06-23,78.67958068847656,79.46343251901352,78.18967049110233,79.07150286602686,789203
2025-06-24,80.8351821899414,80.8351821899414,79.2674710607389,80.14931090698917,723321
2025-06-25,80.5412368774414,81.61904533777101,80.44325632889418,80.83518599851979,420599
2025-06-26,80.8351821899414,81.81500258012252,80.4432525387817,80.93316273387225,601414
2025-06-27,81.52105712890625,81.71702570099296,80.54123669478268,81.3250960322562,658203
2025-06-30,78.7775650024414,81.32509665560184,78.67958445336538,80.73720588570892,1037178
2025-07-01,78.7775650024414,79.95334654222724,78.7775650024414,79.65940489499913,452740
2025-07-02,78.87554168701172,79.75738153636371,78.77756114273625,79.75738153636371,331180
2025-07-03,80.8351821899414,81.0311432778031,79.46343214860059,79.65940071189861,787129
2025-07-04,78.48361206054688,80.93316304542934,78.38563151623885,80.83518250112131,797968
2025-07-07,77.50379180908203,78.8755418582254,76.81792052222853,78.8755418582254,488306
2025-07-08,76.32801055908203,77.69976061244392,74.95626050572014,77.69976061244392,1140938
2025-07-09,76.52397155761719,77.11186230109102,75.83810026947044,76.42599101294428,470416
2025-07-10,75.83810424804688,76.91590524686463,75.83810424804688,75.93608479785998,537456
2025-07-11,83.3827133178711,83.3827133178711,82.40289293228992,83.3827133178711,3304826
2025-07-14,88.183837890625,91.02531860663245,84.26455620659722,84.26455620659722,14663081
2025-07-15,86.51815032958984,88.96770150001497,85.83227151660866,88.86971347284842,5230913
2025-07-16,85.538330078125,87.30200244003707,85.04841984279882,87.10604133608138,1941273
2025-07-17,85.14640045166016,85.83227179140023,84.75447076804998,85.63631068731362,1219871
2025-07-18,84.46051788330078,86.22419764345518,83.67666602634952,86.22419764345518,1661783
2025-07-21,84.55850982666016,85.63631085208416,84.26456069452772,84.46052179899138,1273094
2025-07-22,80.8351821899414,84.65648320673499,80.34527199485086,84.65648320673499,1950826
2025-07-23,80.2472915649414,82.30491289215809,80.14931102087134,81.81500269637144,2669902
2025-07-24,80.93316650390625,82.20693606065105,79.75738497109312,81.32509617332285,1923312
2025-07-25,81.22711181640625,81.71702201134786,80.44325251432515,81.42307290420837,609579
2025-07-28,80.93316650390625,81.81500639123443,80.44325628599466,81.81500639123443,528478
2025-07-29,81.03114318847656,81.91298303375471,80.44325245010324,81.22711175155855,744108
2025-07-30,82.30491638183594,82.7948265983945,80.73720518393593,81.32509594871885,1095407
2025-07-31,80.63922119140625,82.40289341042413,80.63922119140625,82.01096375883026,989450
2025-08-04,80.7372055053711,81.12913517526563,79.75738506835309,80.63922495675664,975665
2025-08-05,81.3250961303711,81.81500634802393,80.73720536427503,81.12913503348463,1165159
2025-08-06,81.3250961303711,82.30491656567678,81.3250961303711,81.61904525113746,1141583
2025-08-07,80.5412368774414,81.91298698341271,79.75738501362686,81.91298698341271,1407756
2025-08-08,79.3654556274414,80.54123716508067,78.97352595641608,80.34527606728636,1153841
2025-08-11,78.58159637451172,80.14931506039099,78.48361582550345,79.36545571745135,2042764
2025-08-12,77.99370574951172,79.26747531528916,77.89572520032193,78.97352619228306,1946155
2025-08-13,77.99370574951172,77.99370574951172,77.99370574951172,77.99370574951172,0
2025-08-14,70.25312042236328,70.25312042236328,70.25312042236328,70.25312042236328,835145
2025-08-15,66.3338394165039,67.80357004589855,64.17823748356638,64.96209680941814,16298096
2025-08-18,64.8641128540039,67.70559374407799,64.66815174797274,67.70559374407799,4480290
2025-08-19,61.43474197387695,64.6681486592982,61.336757687822775,64.6681486592982,4890052
2025-08-20,59.573081970214844,61.43474230023214,59.08317175049643,61.2387774648011,2714045
2025-08-21,61.20000076293945,61.5,60.5,60.79999923706055,1504021
2025-08-22,60.599998474121094,62.29999923706055,60.400001525878906,61.099998474121094,1860316
2025-08-25,60.70000076293945,62.29999923706055,60.599998474121094,62.0,1842905
2025-08-26,58.099998474121094,60.70000076293945,57.599998474121094,60.70000076293945,3250903
