date,Close,High,Low,Open,Volume
2025-05-29,77.08695983886719,78.75000033886903,77.08695983886719,78.55435114952934,161050
2025-06-02,77.28260803222656,79.82608477855425,76.01086592729368,76.9891267884611,1106006
2025-06-03,76.30435180664062,77.67391858818547,76.10870260793645,77.38043732659068,275007
2025-06-04,77.28260803222656,77.47825721904482,76.40217176446826,77.47825721904482,142000
2025-06-05,78.84782409667969,79.14130534111248,77.38043280159184,77.67391404602463,254020
2025-06-06,77.77173614501953,80.70651864105801,77.77173614501953,79.72825780904519,401012
2025-06-09,79.5326156616211,79.728264859911,77.38043716273967,78.45652268041113,319011
2025-06-10,79.23912811279297,81.00000061182575,78.74999769234363,81.00000061182575,300043
2025-06-11,79.82608795166016,79.82608795166016,78.65217785701127,79.72826335436247,193500
2025-06-12,80.41304016113281,81.29347643281723,80.02174178575137,80.2173909734421,407013
2025-06-13,78.16304779052734,84.91304952672634,78.16304779052734,83.44565816944562,2405002
2025-06-16,79.5326156616211,82.5652230163456,78.75000394138448,78.75000394138448,1215044
2025-06-17,80.7065200805664,81.48913174555072,78.84782297388213,79.728259231105,515380
2025-06-18,80.11956787109375,81.39130254183408,80.11956787109375,80.9021720999636,197168
2025-06-19,80.41304016113281,83.15217357003144,79.0434809202216,79.53261135298649,1199102
2025-06-20,78.84782409667969,81.00000247426472,78.74999950304812,80.51087204256876,326040
2025-06-23,78.4565200805664,82.66304487625254,78.26087088875981,80.80434769993686,800107
2025-06-24,79.92391204833984,80.0217441085631,78.26087151408095,78.45652070745084,349100
2025-06-25,79.82608795166016,80.31521840168692,79.5326141597671,80.02174460979387,169325
2025-06-26,78.94564819335938,80.21739029317864,78.55434982129626,78.65217441431203,267220
2025-06-27,80.60869598388672,80.70652057672666,78.55434968009583,79.23912929351346,297180
2025-06-30,79.63043975830078,81.68478618153591,79.63043975830078,81.19565572535905,177050
2025-07-01,81.2934799194336,81.88043497121791,80.11956981586496,80.70652486764928,398237
2025-07-02,81.4891357421875,83.15217628242057,81.19565448754008,81.97826619090762,391035
2025-07-03,81.97826385498047,82.66304347826087,81.58695801444675,82.46739428976308,215198
2025-07-04,81.0,82.85868961283774,80.51086958324527,81.97826083350948,272059
2025-07-07,80.80000305175781,82.9000015258789,80.5999984741211,82.80000305175781,292130
2025-07-08,82.19999694824219,82.80000305175781,80.4000015258789,80.80000305175781,258200
2025-07-09,81.0,82.69999694824219,80.80000305175781,82.69999694824219,222060
2025-07-10,81.0,81.80000305175781,80.5,81.5,116100
2025-07-11,83.69999694824219,84.69999694824219,81.4000015258789,81.80000305175781,519307
2025-07-14,82.19999694824219,84.5999984741211,82.19999694824219,84.5,178370
2025-07-15,81.0,82.69999694824219,80.80000305175781,82.69999694824219,218500
2025-07-16,80.4000015258789,81.80000305175781,80.30000305175781,81.80000305175781,215015
2025-07-17,80.80000305175781,81.4000015258789,80.30000305175781,80.5,78001
2025-07-18,80.80000305175781,81.5,80.5,81.0,116025
2025-07-21,80.69999694824219,82.19999694824219,80.4000015258789,80.69999694824219,230000
2025-07-22,76.30000305175781,81.0,76.30000305175781,80.9000015258789,585293
2025-07-23,83.0,83.80000305175781,77.0,77.0,1169350
2025-07-24,84.5999984741211,90.0,83.0,83.0,4593106
2025-07-25,87.30000305175781,88.80000305175781,84.0999984741211,84.19999694824219,3726881
2025-07-28,88.80000305175781,89.0,85.5,88.0,2208712
2025-07-29,93.5999984741211,96.0,88.0,89.0,8207253
2025-07-30,97.4000015258789,97.4000015258789,93.5999984741211,94.5999984741211,11442181
2025-07-31,94.80000305175781,97.4000015258789,94.30000305175781,97.4000015258789,3437532
2025-08-04,97.9000015258789,101.5,92.5,93.69999694824219,5967209
2025-08-05,97.30000305175781,100.5,96.0999984741211,98.5,3935505
2025-08-06,95.0,96.9000015258789,94.0999984741211,96.19999694824219,2006840
2025-08-07,93.5,95.19999694824219,91.80000305175781,94.69999694824219,1152922
2025-08-08,90.80000305175781,94.4000015258789,90.5999984741211,93.5999984741211,1065200
2025-08-11,93.4000015258789,95.30000305175781,88.5,90.30000305175781,1602000
2025-08-12,95.69999694824219,95.69999694824219,91.4000015258789,93.9000015258789,1365238
2025-08-13,92.19999694824219,96.4000015258789,92.0,95.80000305175781,1076221
2025-08-14,90.9000015258789,93.4000015258789,89.80000305175781,92.5,834200
2025-08-15,91.5999984741211,92.69999694824219,90.80000305175781,92.5999984741211,626149
2025-08-18,93.4000015258789,96.0,92.0,92.19999694824219,1879307
2025-08-19,91.5999984741211,97.4000015258789,91.0999984741211,95.9000015258789,1918208
2025-08-20,91.30000305175781,96.5,91.0999984741211,92.69999694824219,2282133
2025-08-21,93.0,95.5,90.5,91.69999694824219,1765040
2025-08-22,95.4000015258789,102.0,94.0,94.5,10735143
2025-08-25,104.5,104.5,96.4000015258789,98.0,6198037
2025-08-26,114.5,114.5,107.5,108.5,13274187
2025-08-27,120.0,124.5,111.0,115.0,15908513
2025-08-28,132.0,132.0,119.5,122.5,10043102
2025-08-29,129.0,135.0,127.5,132.0,13520642
2025-09-01,118.0,132.0,118.0,131.0,2166962
2025-09-02,113.0,121.5,111.0,119.5,1395956
2025-09-03,124.0,124.0,113.5,113.5,1598160
2025-09-04,136.0,136.0,135.5,136.0,4915502
2025-09-05,149.5,149.5,138.0,142.5,3983481
2025-09-08,164.0,164.0,155.5,156.0,2349139
2025-09-09,164.0,166.0,155.0,163.0,2414370
2025-09-10,161.0,167.5,158.5,158.5,2393153
2025-09-11,162.0,172.0,161.5,172.0,1246332
2025-09-12,160.0,160.0,155.0,160.0,1003215
2025-09-15,144.0,163.0,144.0,163.0,1507454
2025-09-16,155.0,155.0,145.5,145.5,653252
2025-09-17,148.5,152.5,145.5,152.5,801854
2025-09-18,145.0,153.0,144.5,153.0,598581
2025-09-19,149.0,152.0,146.0,147.5,364336
2025-09-22,160.0,163.5,153.5,153.5,851202
2025-09-23,156.5,156.5,151.0,156.5,644260
2025-09-24,157.5,159.0,149.5,155.0,780699
2025-09-25,149.0,157.5,145.5,152.5,5472455
2025-09-26,134.5,148.5,134.5,148.5,4743058
2025-09-30,137.0,138.5,131.0,132.0,2256678
2025-10-01,134.0,142.5,133.0,138.0,1829020
2025-10-02,134.5,138.0,131.0,135.0,1187143
2025-10-03,147.5,147.5,136.0,137.0,3997781
2025-10-07,138.5,145.0,135.5,145.0,4366100
2025-10-08,138.0,139.0,132.5,138.0,1798161
2025-10-09,141.0,142.5,134.0,138.0,1679542
2025-10-13,135.5,145.5,129.0,133.0,4638128
2025-10-14,126.0,136.0,125.5,133.5,601323
2025-10-15,135.0,135.0,125.0,128.5,280204
2025-10-16,137.0,139.0,135.5,139.0,201358
2025-10-17,132.5,134.0,132.5,133.5,108005
