date,Close,High,Low,Open,Volume
2025-05-29,244.1290283203125,248.3870927677598,243.18279177643532,245.07526486418968,419100
2025-06-02,237.97848510742188,244.12902249588404,235.61289380416716,244.12902249588404,594150
2025-06-03,239.39784240722656,244.6021433291228,237.97848761034578,240.34407893848044,571100
2025-06-04,240.81719970703125,246.49461895356242,240.81719970703125,243.65590933029682,419100
2025-06-05,251.6989288330078,253.59140198212816,241.29032651284584,241.29032651284584,852001
2025-06-06,247.91397094726562,255.95698145509675,247.91397094726562,252.17203533376446,402269
2025-06-09,247.44085693359375,252.17203966654967,247.44085693359375,249.3333300267761,299088
2025-06-10,243.18280029296875,250.7526929090923,240.34409056192243,248.8602197550614,841889
2025-06-11,244.1290283203125,246.49461968000546,240.3440821448038,242.23655523255815,565010
2025-06-12,243.65591430664062,247.4408605482972,241.29032290560528,243.18279602643358,269107
2025-06-13,238.9247283935547,242.2365563118812,237.50537357141476,242.2365563118812,538005
2025-06-16,239.8709716796875,239.8709716796875,236.0860253809942,237.97849853034086,227060
2025-06-17,246.02149963378906,247.91397270789514,240.34408041147086,240.34408041147086,442050
2025-06-18,251.6989288330078,253.59140198212816,244.60215452380646,245.07527281108656,665280
2025-06-19,245.0752716064453,252.64516416571774,244.6021533214908,251.6989275958087,677036
2025-06-20,234.6666717529297,246.02151070871662,234.19355346310525,246.02151070871662,1171356
2025-06-23,232.77418518066406,234.66665823091336,227.09676602991615,234.19353996835102,508250
2025-06-24,236.0860137939453,238.92472337864203,235.6128955298292,237.03225032217753,465000
2025-06-25,240.34408569335938,249.80645127183809,239.3978491355115,239.3978491355115,962000
2025-06-26,247.44085693359375,250.7526848466629,242.70967420063786,243.65591074722903,1239025
2025-06-27,239.8709716796875,256.4301117364707,239.8709716796875,254.537638587124,1364410
2025-06-30,244.60214233398438,247.91397017989905,240.3440779606655,240.8171962243676,824021
2025-07-01,243.18280029296875,251.69892948610774,242.2365637159533,245.07527344699963,977000
2025-07-02,251.6989288330078,251.6989288330078,240.34408993828566,242.236563087406,1470615
2025-07-03,259.741943359375,262.58065312286544,249.80645918715848,254.5376421263092,2554271
2025-07-04,250.752685546875,260.6881693138266,243.18279315300708,259.2688144899764,2329200
2025-07-07,253.11827087402344,253.11827087402344,243.6559056077048,249.80644303081192,1248030
2025-07-08,246.49462890625,250.7526935130758,246.02151061660268,249.8064569337812,593220
2025-07-09,245.0752716064453,246.9677447462634,242.23656189671814,246.9677447462634,853244
2025-07-10,267.31182861328125,267.31182861328125,243.6559145767077,246.967742541828,2897702
2025-07-11,258.7956848144531,265.8924586210652,258.322566560679,265.8924586210652,1303264
2025-07-14,274.4085998535156,275.82795468034413,255.48386882913525,258.32257848279227,2926703
2025-07-15,264.0,278.19354838709677,264.0,271.5698924731183,2033547
2025-07-16,264.5,271.0,262.5,268.0,1196044
2025-07-17,268.5,270.0,263.0,266.5,660068
2025-07-18,261.0,266.0,257.5,266.0,1388207
2025-07-21,251.5,265.0,251.5,262.0,1755301
2025-07-22,237.5,253.0,237.5,253.0,1709205
2025-07-23,239.5,244.0,239.0,241.0,762150
2025-07-24,242.0,242.5,238.5,241.5,290004
2025-07-25,238.5,243.0,237.5,243.0,300008
2025-07-28,236.5,241.5,236.0,241.5,505300
2025-07-29,234.5,238.0,232.5,236.5,266404
2025-07-30,232.0,237.0,232.0,237.0,247152
2025-07-31,233.0,235.0,229.5,233.5,381027
2025-08-04,236.5,237.0,231.0,232.5,188000
2025-08-05,238.5,240.0,237.0,240.0,241009
2025-08-06,237.5,239.0,237.0,238.0,181010
2025-08-07,239.0,244.0,238.0,241.5,362035
2025-08-08,224.5,233.0,223.0,233.0,1368100
2025-08-11,226.0,228.0,219.5,221.5,358008
2025-08-12,230.5,232.5,225.5,228.0,413216
2025-08-13,231.0,235.0,228.5,230.5,428012
2025-08-14,230.0,233.0,229.5,232.0,191290
2025-08-15,226.0,230.0,226.0,230.0,159135
2025-08-18,224.5,227.0,223.0,226.0,208174
2025-08-19,224.5,229.0,222.0,225.5,225157
2025-08-20,220.5,225.0,218.5,225.0,403059
2025-08-21,222.0,223.0,220.5,222.5,137005
2025-08-22,219.0,222.0,218.5,221.5,140000
2025-08-25,220.5,223.0,220.0,221.0,98010
2025-08-26,223.0,223.5,220.5,220.5,105132
2025-08-27,226.5,230.5,222.5,222.5,261020
2025-08-28,225.5,228.0,225.5,228.0,168020
2025-08-29,224.0,226.5,224.0,224.5,185015
2025-09-01,218.5,226.5,218.0,226.5,307159
2025-09-02,218.5,222.5,217.5,219.5,138020
2025-09-03,226.5,229.5,219.0,219.0,357050
2025-09-04,227.0,229.0,225.0,227.0,202011
2025-09-05,225.5,228.5,224.0,228.5,200015
2025-09-08,227.0,228.5,225.5,227.5,111011
2025-09-09,226.5,231.5,225.0,228.5,223275
2025-09-10,224.0,226.5,224.0,226.0,224076
2025-09-11,217.5,226.0,217.5,224.0,369209
2025-09-12,217.5,220.0,216.5,218.5,140012
2025-09-15,215.0,217.5,214.0,217.5,167030
2025-09-16,218.5,220.0,213.0,215.0,139005
2025-09-17,211.0,218.5,211.0,218.5,246011
2025-09-18,213.5,216.5,212.5,213.5,157160
2025-09-19,210.5,216.0,210.5,214.0,225035
2025-09-22,218.0,221.5,215.0,215.0,380008
2025-09-23,217.0,218.5,214.5,218.0,171005
2025-09-24,215.5,220.5,215.5,216.0,247000
2025-09-25,211.0,218.0,211.0,215.5,261000
2025-09-26,207.0,211.5,204.0,211.0,373000
2025-09-30,209.0,210.0,203.0,208.0,302000
2025-10-01,208.0,211.5,207.0,209.0,133100
2025-10-02,209.5,211.0,208.0,210.0,120019
2025-10-03,210.0,212.0,208.5,208.5,102143
2025-10-07,218.0,218.0,209.0,210.5,364112
2025-10-08,224.5,225.5,218.5,218.5,443046
2025-10-09,235.5,237.5,229.0,232.0,872310
2025-10-13,239.0,240.5,229.5,230.0,650118
2025-10-14,230.5,240.0,230.5,239.5,456000
2025-10-15,235.5,235.5,227.0,232.0,848326
2025-10-16,239.0,239.5,235.0,239.0,370246
2025-10-17,237.5,241.0,235.0,238.0,278334
2025-10-20,236.5,239.5,233.5,239.5,328150
2025-10-21,234.5,241.0,234.5,238.5,341150
2025-10-22,233.0,237.5,233.0,237.5,201008
2025-10-23,242.5,246.5,230.0,230.0,756196
2025-10-27,242.0,249.5,241.5,248.0,530020
2025-10-28,240.0,246.5,239.5,242.5,390118
2025-10-29,241.0,244.0,240.5,243.5,259340
2025-10-30,245.0,252.5,242.0,243.0,651012
2025-10-31,239.5,245.0,239.5,245.0,439200
2025-11-03,247.0,250.5,241.0,241.0,561200
2025-11-04,245.5,249.0,244.0,246.0,329051
2025-11-05,249.0,249.0,241.0,245.0,535649
2025-11-06,256.5,259.5,246.5,252.0,1214010
2025-11-07,237.0,242.0,231.0,239.0,1929162
2025-11-10,223.0,238.0,221.5,235.5,693015
2025-11-11,213.0,224.0,213.0,222.0,662100
2025-11-12,217.0,217.0,212.0,215.5,412100
2025-11-13,212.0,217.0,210.5,217.0,484010
2025-11-14,209.0,213.0,207.5,211.0,296006
2025-11-17,209.0,213.0,207.0,210.5,180083
2025-11-18,206.5,212.0,205.5,207.5,302050
2025-11-19,202.5,209.5,202.0,206.5,278310
2025-11-20,206.0,208.0,205.0,207.0,206005
2025-11-21,199.5,202.5,198.5,199.5,302274
2025-11-24,196.0,204.5,196.0,204.0,358059
2025-11-25,199.5,200.0,197.5,199.0,223766
2025-11-26,202.5,203.5,199.5,201.5,269002
2025-11-27,202.5,207.0,202.5,203.0,290100
2025-11-28,203.0,205.5,202.0,203.5,290018
2025-12-01,199.0,203.0,199.0,202.0,299019
2025-12-02,197.0,201.5,197.0,200.5,410362
2025-12-03,201.0,203.0,199.0,199.0,199050
2025-12-04,202.5,204.5,202.0,203.5,161005
2025-12-05,199.5,203.5,199.0,203.5,169098
2025-12-08,198.5,200.0,197.0,199.0,221010
2025-12-09,196.0,199.5,195.0,199.5,314150
2025-12-10,199.5,200.0,193.5,196.0,270147
2025-12-11,202.0,205.5,199.5,199.5,466194
2025-12-12,199.0,204.0,199.0,203.5,206500
2025-12-15,196.0,198.0,193.5,197.5,266106
2025-12-16,194.5,197.5,189.5,194.5,398021
2025-12-17,198.0,199.5,194.5,194.5,336025
2025-12-18,200.0,202.5,196.0,196.5,312038
2025-12-19,200.5,201.0,198.5,199.5,172069
2025-12-22,209.5,209.5,200.5,202.0,352250
2025-12-23,211.0,217.5,211.0,212.0,494100
2025-12-24,209.5,215.0,207.0,212.5,485030
2025-12-26,207.5,211.5,205.5,211.0,454006
2025-12-29,211.5,212.0,203.0,208.5,565008
2025-12-30,212.0,212.0,206.5,210.0,626106
2025-12-31,211.5,213.5,209.0,212.0,516000
2026-01-02,208.5,214.5,208.0,211.5,558010
2026-01-05,206.0,213.0,204.0,210.5,577017
2026-01-06,209.5,209.5,206.0,207.0,564126
2026-01-07,204.0,208.5,203.5,208.5,723051
2026-01-08,193.0,203.0,191.0,202.5,1279126
2026-01-09,190.5,193.5,183.0,193.5,1081150
2026-01-12,194.5,196.0,191.0,194.5,254035
2026-01-13,192.0,198.0,192.0,195.5,216013
2026-01-14,195.0,198.0,192.5,192.5,243000
2026-01-15,190.0,195.0,190.0,195.0,263050
2026-01-16,190.0,193.0,190.0,191.5,191072
2026-01-19,192.5,195.0,189.0,192.0,240000
2026-01-20,194.0,196.5,192.5,192.5,209000
2026-01-21,190.5,194.0,190.0,193.0,428000
2026-01-22,193.5,194.0,191.0,192.0,194050
2026-01-23,195.0,199.0,194.5,194.5,284020
2026-01-26,192.0,198.0,190.5,195.0,306216
2026-01-27,191.0,193.5,188.0,192.0,396247
2026-01-28,189.0,193.5,189.0,192.5,320200
2026-01-29,187.0,189.0,186.5,189.0,270081
2026-01-30,182.5,186.0,181.5,186.0,296200
2026-02-02,188.5,191.0,181.5,181.5,539001
2026-02-03,195.0,196.5,190.5,192.5,359095
2026-02-04,194.5,196.5,192.5,195.0,198100
2026-02-05,193.0,195.5,191.5,191.5,159000
2026-02-06,188.0,191.0,185.5,191.0,310000
2026-02-09,189.5,194.0,189.0,193.0,89101
2026-02-10,191.0,192.0,188.0,188.5,148180
2026-02-11,192.0,193.0,188.0,193.0,132019
2026-02-23,195.5,197.5,193.0,194.0,317000
2026-02-24,195.5,196.0,194.0,195.0,188004
2026-02-25,194.5,197.0,194.0,195.0,201030
2026-02-26,195.0,197.0,194.0,194.5,220030
2026-03-02,192.5,196.0,191.5,194.5,124014
2026-03-03,185.0,193.5,184.5,192.0,307030
2026-03-04,177.0,184.0,176.5,184.0,436016
2026-03-05,184.0,185.0,180.0,180.0,180077
2026-03-06,189.5,190.0,182.0,182.0,171200
2026-03-09,180.0,183.0,175.0,178.0,265033
2026-03-10,187.0,189.0,183.0,184.0,182280
2026-03-11,183.5,187.0,180.5,187.0,500750
2026-03-12,179.5,184.5,178.5,180.5,347196
2026-03-13,178.0,180.0,175.0,177.0,186096
2026-03-16,177.0,181.5,177.0,178.5,169200
2026-03-17,180.0,181.0,178.5,179.0,126153
2026-03-18,179.0,182.5,178.0,182.0,223004
2026-03-19,174.5,178.0,174.0,177.5,563031
2026-03-20,175.0,176.5,173.0,174.5,187050
2026-03-23,171.0,175.0,170.0,170.5,164050
2026-03-24,171.5,175.0,170.0,175.0,154001
2026-03-25,174.0,175.5,173.5,175.5,97000
2026-03-26,171.5,176.0,171.5,175.5,135004
2026-03-27,172.0,173.0,170.0,170.5,83050
2026-03-30,175.0,175.5,170.0,170.0,298095
2026-03-31,168.0,173.5,167.5,173.5,357032
2026-04-01,171.5,173.5,171.0,172.0,141010
2026-04-02,168.5,174.0,168.5,173.5,144000
2026-04-07,166.5,171.0,166.5,169.5,186001
2026-04-08,170.0,172.0,169.0,169.0,203025
2026-04-09,176.5,177.0,172.5,175.0,432290
2026-04-10,176.0,181.0,176.0,178.0,306022
2026-04-13,177.0,177.5,174.5,176.5,169023
2026-04-14,179.5,181.0,179.0,180.0,279014
2026-04-15,188.0,189.5,181.5,181.5,546052
2026-04-16,189.5,192.0,187.5,191.5,415005
2026-04-17,192.0,194.0,189.0,190.0,362010
2026-04-20,189.0,193.5,189.0,193.0,318170
2026-04-21,190.5,192.0,189.0,191.5,284200
2026-04-22,195.0,197.0,190.0,191.0,340555
2026-04-23,192.5,198.0,186.5,198.0,407109
2026-04-24,192.5,196.0,189.5,195.0,257050
2026-04-27,189.5,192.5,185.0,192.5,351220
2026-04-28,188.5,190.0,188.0,189.5,120010
2026-04-29,190.5,191.5,189.5,189.5,471000
2026-04-30,186.5,191.0,186.0,191.0,159012
2026-05-04,190.5,193.5,188.0,188.0,199200
2026-05-05,192.5,193.0,190.5,191.0,76013
2026-05-06,197.5,198.0,192.0,194.5,518122
2026-05-07,195.0,198.5,194.5,196.5,239024
2026-05-08,197.0,198.5,194.0,196.5,270066
2026-05-11,202.5,204.5,198.0,198.0,431027
2026-05-12,194.0,202.5,193.0,202.5,629113
2026-05-13,197.0,197.5,193.0,195.0,419011
2026-05-14,193.5,198.0,193.5,198.0,265002
2026-05-15,190.0,198.0,188.5,194.0,349111
2026-05-18,191.5,192.5,185.5,186.0,156018
2026-05-19,188.0,192.0,186.5,191.5,286092
2026-05-20,188.5,189.0,186.5,188.5,100000
2026-05-21,197.0,197.0,190.0,190.0,312140
2026-05-22,200.5,201.5,196.0,200.0,401100
2026-05-25,205.5,206.0,201.5,204.0,551501
2026-05-26,206.5,209.0,203.5,207.5,324111
2026-05-27,215.0,220.0,207.5,208.0,1140057
2026-05-28,211.5,217.5,206.0,217.5,694103
2026-05-29,211.0,216.5,210.5,213.5,139186
