date,Close,High,Low,Open,Volume
2025-05-29,29.327457427978516,29.816248385111493,29.18082051375653,29.816248385111493,25082
2025-06-02,28.838666915893555,29.81624884524588,28.398754301849188,29.81624884524588,48030
2025-06-03,29.18082046508789,29.18082046508789,28.252116902248346,28.936424986929012,32430
2025-06-04,29.767370223999023,29.767370223999023,29.131940484025055,29.229699048989477,67538
2025-06-05,31.38037872314453,31.67365628793473,29.669612195960635,29.816249113766162,270695
2025-06-06,35.3395881652832,35.3395881652832,31.2826216751195,31.2826216751195,733273
2025-06-09,35.73061752319336,38.12569391223357,35.24182657560062,35.38846535155004,570057
2025-06-10,35.290706634521484,36.26828857707531,34.0687292063292,36.12165352319974,241420
2025-06-11,35.095191955566406,36.170530561674305,34.899674828316144,35.681739608138166,144175
2025-06-12,34.16648864746094,35.48622273997226,34.06872821853255,35.33958769034825,240316
2025-06-13,34.50864028930664,35.19294836445121,34.0687276889152,34.21536646543868,146781
2025-06-16,34.117610931396484,34.65528024836434,34.117610931396484,34.65528024836434,125085
2025-06-17,34.264244079589844,35.14406926150058,34.264244079589844,34.36200450490155,49128
2025-06-18,35.43734359741211,36.51268218731716,34.557518402632354,34.704157178155306,218393
2025-06-19,35.48622131347656,36.121651023841046,34.99743037602047,35.290704192658346,180465
2025-06-20,36.41492462158203,36.70819843645698,35.48622110016228,35.48622110016228,439339
2025-06-23,36.46380615234375,36.65932328905455,35.77949803844556,36.219410663750054,175091
2025-06-24,36.21940994262695,36.95259639381041,35.87725775707966,36.65932255917286,190113
2025-06-25,35.9261360168457,36.31717028148982,35.77949723530938,36.21940985073923,128643
2025-06-26,35.87725830078125,36.17053213986323,35.535102380869624,36.17053213986323,135606
2025-06-27,36.02389144897461,36.12165187628023,35.73061762541573,36.12165187628023,37501
2025-06-30,34.704158782958984,36.12165333823962,34.26424616522649,36.023892906977316,302354
2025-07-01,34.75303649902344,35.19294910871823,34.362005968656234,35.19294910871823,51654
2025-07-02,35.19294738769531,35.5350995511819,34.557517679301476,34.753034799513344,56156
2025-07-03,36.268287658691406,36.31716973792464,35.19294904078354,35.486222870287584,156821
2025-07-04,36.317169189453125,38.02793751976585,35.339587286417284,36.26828711095812,208168
2025-07-07,35.14406967163086,36.317168684808905,34.50863995181555,36.317168684808905,113800
2025-07-08,34.264244079589844,35.19294760956698,34.117609035390664,35.19294760956698,74329
2025-07-09,34.65528106689453,35.095193692687396,34.068729656110975,34.31312514497599,28759
2025-07-10,35.43734359741211,35.97501289236464,34.704157178155306,34.704157178155306,138212
2025-07-11,36.36604690551758,36.85483784852405,35.58398214254301,35.82837761404624,345374
2025-07-14,36.903717041015625,37.343629645618506,35.87725678306159,36.21940895931992,328234
2025-07-15,37.14811325073242,37.49026543373858,36.072774621988124,36.805961067726265,464554
2025-07-16,36.80596160888672,37.24587049945433,35.29070661540572,37.09923544565818,287990
2025-07-17,36.757080078125,37.294753137622315,36.023893610642354,37.00147556728588,238764
2025-07-18,35.9261360168457,36.65932246616909,35.19294956752232,36.65932246616909,248827
2025-07-21,36.41492462158203,36.75707678407299,35.48622110016228,35.92613368706415,285761
2025-07-22,35.8283805847168,36.414928273285945,35.046312027718926,36.414928273285945,241656
2025-07-23,35.3395881652832,35.828379128956946,34.655280070304144,35.828379128956946,254317
2025-07-24,34.45976257324219,35.24182736098351,32.99338969778508,35.24182736098351,540893
2025-07-25,33.970970153808594,34.459761091273464,33.57993591216513,34.459761091273464,293973
2025-07-28,35.04631042480469,35.14407085454778,33.82433302185921,33.9709718018843,479031
2025-07-29,34.704158782958984,35.38846688507851,34.50864164961353,35.04631096942917,321464
2025-07-30,34.89967346191406,35.095190581509385,34.459760875119315,34.94855180951817,146895
2025-07-31,34.75303649902344,35.19294910871823,34.1664888388831,35.19294910871823,170789
2025-08-04,34.704158782958984,35.04631096942917,34.45976329857195,35.04631096942917,176738
2025-08-05,35.9261360168457,35.9261360168457,34.655280250521,34.85079738284306,388187
