date,Close,High,Low,Open,Volume
2025-05-29,23.67583656311035,23.67583656311035,23.67583656311035,23.67583656311035,0
2025-06-02,23.302988052368164,23.582623197845823,23.256382787414186,23.536017932891845,10039
2025-06-03,23.39620018005371,23.39620018005371,23.116563258851745,23.116563258851745,4000
2025-06-04,23.349594116210938,23.396201160636437,23.302988849662395,23.302988849662395,7000
2025-06-05,23.349594116210938,23.349594116210938,23.349594116210938,23.349594116210938,0
2025-06-06,23.349594116210938,23.349594116210938,23.349594116210938,23.349594116210938,0
2025-06-09,23.39620018005371,23.86225993751344,23.349593137581607,23.86225993751344,9000
2025-06-10,23.582624435424805,23.582624435424805,23.34959454267208,23.582624435424805,10000
2025-06-11,23.39620018005371,23.53601775171625,23.349593137581607,23.53601775171625,14000
2025-06-12,23.349594116210938,23.349594116210938,23.349594116210938,23.349594116210938,2001
2025-06-13,23.302988052368164,23.302988052368164,23.302988052368164,23.302988052368164,18001
2025-06-16,23.209775924682617,23.256382967875147,23.209775924682617,23.256382967875147,5000
2025-06-17,23.11656379699707,23.11656379699707,23.11656379699707,23.11656379699707,10000
2025-06-18,23.11656379699707,23.25638314979144,23.11656379699707,23.25638314979144,16000
2025-06-19,23.209775924682617,23.209775924682617,23.209775924682617,23.209775924682617,1001
2025-06-20,22.836929321289062,23.023353945266702,22.836929321289062,23.023353945266702,23000
2025-06-23,22.557292938232422,22.650503467282494,22.557292938232422,22.650503467282494,7001
2025-06-24,22.51068687438965,22.836929073877577,22.46408160783864,22.46408160783864,11010
2025-06-25,22.557292938232422,22.60389820275746,22.557292938232422,22.557292938232422,17000
2025-06-26,22.557292938232422,22.557292938232422,22.557292938232422,22.557292938232422,1000
2025-06-27,22.836929321289062,22.836929321289062,22.417474806277863,22.417474806277863,13065
2025-06-30,22.51068687438965,22.79032380732657,22.46408160783864,22.79032380732657,30000
2025-07-01,22.836929321289062,22.836929321289062,22.603899430255503,22.603899430255503,10000
