date,Close,High,Low,Open,Volume
2025-05-29,32.73019027709961,32.77904056195637,32.19282968959957,32.68133999224285,119245
2025-06-02,32.681339263916016,32.77903983145221,32.241679255927636,32.73018954768411,150000
2025-06-03,32.09512710571289,32.632491448929024,32.04627681824907,32.632491448929024,166100
2025-06-04,32.73019027709961,32.876744858707724,32.339380544169856,32.38823455606445,296150
2025-06-05,32.38823318481445,33.02329431514086,32.33937917498824,32.82788945694901,145072
2025-06-06,32.534786224365234,32.63249052356028,32.241680780855944,32.534786224365234,147256
2025-06-09,32.290531158447266,32.73019118847618,31.85087112841836,32.63249061604217,226096
2025-06-10,32.24168014526367,32.58363586811042,32.14397957503256,32.29053043037923,154233
2025-06-11,33.072147369384766,33.41410683163621,32.68134134728909,32.827892207935726,764240
2025-06-12,32.43708419799805,33.41410478391945,32.43708419799805,33.41410478391945,277160
2025-06-13,31.264659881591797,32.534785943873885,31.264659881591797,32.534785943873885,614193
2025-06-16,31.508914947509766,31.508914947509766,30.922702203689518,31.21580950735911,194493
2025-06-17,31.55776596069336,32.73019147536786,31.166958076974854,32.73019147536786,123000
2025-06-18,32.09512710571289,32.19283140767856,31.460065914607146,32.04627681824907,253321
2025-06-19,31.41121482849121,32.09512628967185,31.2158099565662,32.09512628967185,195160
2025-06-20,30.971553802490234,31.75316953801851,30.67844650402795,31.75316953801851,198248
2025-06-23,30.678447723388672,30.971555033500945,30.141087116794644,30.971555033500945,184790
2025-06-24,30.971553802490234,31.362359806735466,30.776148936848713,30.82499922149964,114101
2025-06-25,30.971553802490234,31.215808952782684,30.58074407120719,30.971553802490234,146120
2025-06-26,31.41121482849121,31.557765687156518,30.92270264867868,31.16695780682546,173110
2025-06-27,31.118106842041016,31.460064428693563,30.971554123052474,31.411214143537023,157448
2025-06-30,31.069255828857422,31.313510990604787,31.069255828857422,31.118107979318292,96417
2025-07-01,31.508914947509766,31.753170102141624,30.922702203689518,30.922702203689518,197581
2025-07-02,31.753170013427734,32.046275452759495,31.31350999091116,31.31350999091116,89355
2025-07-03,32.73019027709961,32.925595143564486,31.753169671813055,31.753169671813055,267148
2025-07-04,31.55776596069336,32.73019147536786,31.55776596069336,32.73019147536786,181284
2025-07-07,31.65546989440918,31.704320180488622,31.06925528034209,31.31351043777723,107985
2025-07-08,31.31351089477539,31.850871503567504,31.16695817087927,31.264660607983014,72032
2025-07-09,31.753170013427734,31.850870584192364,31.31350999091116,31.460064574095977,113288
2025-07-10,31.70431900024414,31.899723864325576,31.50891413616271,31.70431900024414,188320
2025-07-11,32.43708419799805,32.583635049663606,31.802019326334037,31.802019326334037,257157
2025-07-14,32.681339263916016,33.07214526109855,32.04627439381749,32.33937982346383,276000
2025-07-15,32.7790412902832,32.97444616108984,32.68134071839884,32.68134071839884,237088
2025-07-16,32.143978118896484,32.92559382645141,32.143978118896484,32.632488401998025,201656
2025-07-17,32.0462760925293,32.43708583746565,31.948575519814177,32.14398039228236,141075
2025-07-18,31.36236000061035,32.485935189716436,31.313509715657446,32.485935189716436,310231
2025-07-21,31.41121482849121,31.70432027285976,31.26466024278797,31.70432027285976,149094
2025-07-22,30.825000762939453,31.655470551685077,30.825000762939453,31.460065676272105,433276
2025-07-23,31.799999237060547,31.899999618530273,31.25,31.399999618530273,163664
2025-07-24,32.0,32.5,31.799999237060547,31.899999618530273,91925
2025-07-25,32.599998474121094,32.79999923706055,31.950000762939453,32.0,291100
2025-07-28,32.79999923706055,33.04999923706055,32.650001525878906,32.70000076293945,300260
2025-07-29,32.849998474121094,33.04999923706055,32.599998474121094,32.70000076293945,184702
2025-07-30,33.25,33.25,32.79999923706055,32.900001525878906,210920
2025-07-31,32.150001525878906,33.349998474121094,32.099998474121094,33.349998474121094,410228
2025-08-04,34.099998474121094,34.099998474121094,32.900001525878906,33.0,425164
2025-08-05,33.849998474121094,34.599998474121094,33.599998474121094,34.20000076293945,362500
2025-08-06,34.150001525878906,34.400001525878906,33.900001525878906,34.20000076293945,209064
2025-08-07,34.5,34.599998474121094,33.849998474121094,34.29999923706055,386874
2025-08-08,34.79999923706055,34.79999923706055,34.25,34.599998474121094,396133
2025-08-11,34.25,35.099998474121094,34.25,34.400001525878906,290192
2025-08-12,35.099998474121094,35.25,34.150001525878906,34.25,611719
2025-08-13,34.75,35.70000076293945,34.400001525878906,35.349998474121094,785108
2025-08-14,34.650001525878906,35.150001525878906,34.599998474121094,35.0,193994
2025-08-15,34.900001525878906,34.95000076293945,34.29999923706055,34.650001525878906,267191
2025-08-18,36.0,36.04999923706055,34.79999923706055,35.04999923706055,638774
2025-08-19,35.70000076293945,36.150001525878906,35.45000076293945,36.099998474121094,288582
2025-08-20,34.79999923706055,35.70000076293945,34.79999923706055,35.70000076293945,323850
2025-08-21,36.70000076293945,37.150001525878906,34.79999923706055,34.79999923706055,549576
2025-08-22,36.5,37.5,36.5,37.0,559338
2025-08-25,36.349998474121094,37.29999923706055,36.099998474121094,36.70000076293945,325400
2025-08-26,35.79999923706055,36.95000076293945,35.599998474121094,36.349998474121094,310098
2025-08-27,36.099998474121094,36.5,35.599998474121094,35.79999923706055,380120
2025-08-28,36.650001525878906,36.95000076293945,36.150001525878906,36.349998474121094,360326
2025-08-29,36.95000076293945,37.29999923706055,36.70000076293945,37.0,680474
2025-09-01,36.849998474121094,37.54999923706055,36.25,36.95000076293945,470666
2025-09-02,36.099998474121094,37.400001525878906,35.70000076293945,37.400001525878906,411226
2025-09-03,35.29999923706055,36.29999923706055,35.25,35.95000076293945,405065
2025-09-04,37.349998474121094,38.0,35.400001525878906,35.849998474121094,1178775
2025-09-05,37.400001525878906,37.70000076293945,36.599998474121094,37.400001525878906,523256
2025-09-08,36.900001525878906,37.5,36.79999923706055,37.400001525878906,283073
2025-09-09,36.599998474121094,37.0,36.20000076293945,36.900001525878906,367645
2025-09-10,36.25,36.849998474121094,36.20000076293945,36.599998474121094,360324
2025-09-11,35.150001525878906,36.5,34.95000076293945,36.29999923706055,634004
2025-09-12,34.900001525878906,35.29999923706055,34.900001525878906,35.29999923706055,298876
2025-09-15,34.5,34.900001525878906,34.5,34.900001525878906,178051
2025-09-16,35.0,35.45000076293945,34.20000076293945,34.20000076293945,222052
2025-09-17,35.099998474121094,35.79999923706055,35.0,35.0,179000
2025-09-18,35.099998474121094,35.45000076293945,35.0,35.20000076293945,149032
2025-09-19,35.900001525878906,36.29999923706055,35.400001525878906,35.79999923706055,482192
2025-09-22,35.75,36.70000076293945,35.75,36.0,347672
2025-09-23,35.70000076293945,35.900001525878906,35.349998474121094,35.900001525878906,200357
2025-09-24,35.900001525878906,36.20000076293945,35.5,35.79999923706055,279050
2025-09-25,36.099998474121094,36.650001525878906,35.900001525878906,35.900001525878906,296160
2025-09-26,35.650001525878906,35.95000076293945,35.04999923706055,35.849998474121094,291015
2025-09-30,35.849998474121094,35.95000076293945,35.650001525878906,35.900001525878906,133015
2025-10-01,36.45000076293945,36.79999923706055,36.0,36.0,453736
2025-10-02,36.45000076293945,36.79999923706055,36.45000076293945,36.5,226064
2025-10-03,35.849998474121094,36.650001525878906,35.599998474121094,36.650001525878906,382035
2025-10-07,36.349998474121094,37.29999923706055,36.29999923706055,36.400001525878906,423512
