date,Close,High,Low,Open,Volume
2025-05-29,77.48031616210938,77.48031616210938,77.48031616210938,77.48031616210938,1411
2025-06-02,77.38346862792969,77.48031754704371,77.38346862792969,77.48031754704371,1150
2025-06-03,75.8338623046875,77.48031606543857,75.8338623046875,77.38346714817652,21000
2025-06-04,77.38346862792969,77.48031754704371,74.57480563902958,77.48031754704371,11090
2025-06-05,77.38346862792969,77.48031754704371,75.34961177013956,77.48031754704371,20002
2025-06-06,78.35197448730469,78.35197448730469,76.31811758045308,77.48031941605427,48607
2025-06-09,78.44882202148438,79.41732599705826,76.99606605812355,78.35197310174676,36221
2025-06-10,81.83858489990234,83.29134084487103,81.06377877361285,81.35433291824612,53163
2025-06-11,81.16063690185547,82.51653656962999,80.77323383002032,82.51653656962999,6730
2025-06-12,82.03227996826172,82.03227996826172,82.03227996826172,82.03227996826172,20
2025-06-13,82.12913513183594,82.12913513183594,82.12913513183594,82.12913513183594,100
2025-06-16,83.00078582763672,83.67874302828727,81.16063422796795,81.16063422796795,10003
2025-06-17,82.32283782958984,83.00078765607631,81.06377970714477,83.00078765607631,812
2025-06-18,83.00078582763672,83.29133996921534,83.00078582763672,83.00078582763672,14553
2025-06-19,83.77558898925781,85.13149595360885,82.90393398438225,85.13149595360885,14004
2025-06-20,88.13385772705078,89.97401667389684,84.25984200278482,84.25984200278482,65406
2025-06-23,98.30315399169922,98.30315399169922,87.16535821924069,87.16535821924069,85971
2025-06-24,96.5598373413086,103.6299188743574,95.68818972934511,99.27165125814611,74862
2025-06-25,94.42913818359375,96.75354921670201,93.75118835227421,94.91339017427885,46568
2025-06-26,95.39763641357422,96.65669446908822,92.00787268314265,95.68819054610778,31565
2025-06-27,97.33464813232422,101.69291595914471,96.36614417080855,96.36614417080855,25769
2025-06-30,99.75590515136719,101.69291301838403,98.78740121785877,100.72440908487562,12803
2025-07-01,96.85039520263672,100.72441101074219,96.85039520263672,100.240159034729,12506
2025-07-02,96.85039520263672,99.27165508270264,96.85039520263672,99.27165508270264,6040
2025-07-03,96.85039520263672,97.81889915466309,93.07322831191414,97.81889915466309,7171
2025-07-04,96.07559204101562,96.85039818211212,93.75118839592412,93.94488623664876,14276
2025-07-07,94.33228302001953,94.42913193392694,90.45826735093536,93.75118214747661,8543
2025-07-08,92.78268432617188,95.01023904878998,89.68346715382205,89.68346715382205,12133
2025-07-09,92.97637939453125,94.33228640518792,92.97637939453125,93.36378245316155,10013
