date,Close,High,Low,Open,Volume
2025-05-29,82.23373413085938,82.71351089316501,80.60249606734521,80.60249606734521,259000
2025-06-02,78.77934265136719,80.8903647911648,78.68338876337921,80.8903647911648,148000
2025-06-03,79.06720733642578,79.7388918366275,78.68338448453395,79.06720733642578,46000
2025-06-04,79.06720733642578,80.02676080574936,79.06720733642578,79.64293795385754,48000
2025-06-05,79.06720733642578,80.60249142318112,79.06720733642578,79.06720733642578,47000
2025-06-06,80.41058349609375,81.17822187752321,79.06720717757722,79.06720717757722,117004
2025-06-09,81.3701400756836,82.04182460022604,80.02676370578645,80.50654045783455,93008
2025-06-10,80.8903579711914,82.04181917159077,80.60248901068567,81.94586529169278,150000
2025-06-11,78.87528991699219,80.50653515907825,76.76427527524758,80.50653515907825,129000
2025-06-12,77.81978607177734,78.77933955557438,77.72383218756006,78.77933955557438,85000
2025-06-13,76.66832733154297,77.72383473414042,76.09259668656365,77.72383473414042,88000
2025-06-16,76.09259033203125,76.28449809072725,75.80472137317551,76.28449809072725,20000
2025-06-17,78.39551544189453,79.16316114495831,76.38045462236708,76.57236970853901,68000
2025-06-18,77.91574096679688,78.87529446304222,77.81978708133478,78.49147892119385,39000
2025-06-19,76.09259033203125,77.14809764648274,76.09259033203125,77.05214376713474,50010
2025-06-20,74.55730438232422,76.09259584640053,74.55730438232422,76.09259584640053,48004
2025-06-23,74.1734848022461,74.74921540955012,73.88561583818814,74.55730032657421,38000
2025-06-24,74.46134948730469,75.4209029789473,74.46134948730469,74.941126233126,45000
2025-06-25,74.84516906738281,75.1330380305821,74.55730010418353,74.84516906738281,18000
2025-06-26,75.324951171875,76.57237367374692,75.324951171875,75.324951171875,39000
2025-06-27,75.4208984375,76.09259023369141,75.13303679982802,75.32494455827602,19000
2025-06-30,73.98157501220703,75.42090529384846,73.59775213960684,75.42090529384846,47000
2025-07-01,73.98157501220703,75.80472816644865,73.98157501220703,74.84517464535436,62000
2025-07-02,74.74921417236328,75.42089864963218,74.6532602928694,74.84516805185716,52000
2025-07-03,75.51685333251953,77.72382918841659,74.84516884810486,76.09259125723133,186000
